,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2025-05-28,36.880001068115234,36.93000030517578,36.470001220703125,36.529998779296875,145900.0,37.119998931884766,37.209999084472656,36.86000061035156,36.90999984741211,267100.0,29.3700008392334,29.3700008392334,29.149999618530273,29.209999084472656,122100.0,35.41999816894531,35.41999816894531,35.2400016784668,35.2400016784668,27161900.0,30.149999618530273,30.229999542236328,29.959999084472656,29.979999542236328,11211700.0,99.52999877929688,99.95999908447266,99.44000244140625,99.87999725341797,0.0,5925.5400390625,5939.919921875,5881.8798828125,5888.5498046875,4665050000.0,19.209999084472656,19.43000030517578,18.68000030517578,19.309999465942383,0.0
2025-05-29,36.84000015258789,37.0,36.63999938964844,36.83000183105469,228900.0,37.2599983215332,37.36000061035156,36.959999084472656,37.029998779296875,131300.0,29.420000076293945,29.450000762939453,29.139999389648438,29.15999984741211,141800.0,35.83000183105469,35.86000061035156,35.52000045776367,35.619998931884766,34182200.0,30.290000915527344,30.31999969482422,30.049999237060547,30.299999237060547,12160600.0,100.54000091552734,100.54000091552734,99.22000122070312,99.27999877929688,0.0,5939.9599609375,5943.1298828125,5873.7998046875,5912.169921875,4569750000.0,18.25,20.200000762939453,18.110000610351562,19.18000030517578,0.0
2025-05-30,36.52000045776367,36.689998626708984,36.209999084472656,36.470001220703125,137500.0,36.54999923706055,36.54999923706055,36.0,36.15999984741211,241800.0,29.200000762939453,29.3799991607666,29.06999969482422,29.360000610351562,76000.0,35.150001525878906,35.16999816894531,34.790000915527344,35.0,62721000.0,30.1200008392334,30.190000534057617,29.780000686645508,30.0,14305400.0,99.25,99.66999816894531,99.12999725341797,99.33000183105469,0.0,5903.669921875,5922.14013671875,5843.66015625,5911.68994140625,6378540000.0,19.610000610351562,20.549999237060547,18.56999969482422,18.56999969482422,0.0
2025-06-02,36.2599983215332,36.41999816894531,35.720001220703125,36.040000915527344,137700.0,35.84000015258789,36.0,35.619998931884766,35.91999816894531,178600.0,30.440000534057617,30.729999542236328,30.200000762939453,30.3700008392334,225200.0,35.13999938964844,35.36000061035156,35.02000045776367,35.349998474121094,33125300.0,30.850000381469727,31.600000381469727,30.719999313354492,31.59000015258789,37873300.0,99.41000366210938,99.41999816894531,98.61000061035156,98.69999694824219,0.0,5896.68017578125,5937.39990234375,5861.43017578125,5935.93994140625,4832240000.0,19.809999465942383,20.450000762939453,18.360000610351562,18.360000610351562,0.0
2025-06-03,36.18000030517578,36.880001068115234,35.88999938964844,36.7599983215332,156600.0,35.93000030517578,36.45000076293945,35.86000061035156,36.29999923706055,145400.0,30.31999969482422,30.420000076293945,30.149999618530273,30.389999389648438,88300.0,35.779998779296875,35.83000183105469,35.619998931884766,35.70000076293945,32666200.0,31.270000457763672,31.469999313354492,31.06999969482422,31.440000534057617,23158800.0,98.58999633789062,99.33000183105469,98.58000183105469,99.25,0.0,5938.56005859375,5981.35009765625,5929.0,5970.3701171875,5026680000.0,18.829999923706055,19.209999084472656,17.639999389648438,17.690000534057617,0.0
2025-06-04,37.540000915527344,38.11000061035156,37.349998474121094,37.95000076293945,232500.0,36.790000915527344,37.279998779296875,36.65999984741211,37.16999816894531,157700.0,30.5,30.799999237060547,30.399999618530273,30.510000228881836,176600.0,36.04999923706055,36.38999938964844,36.0099983215332,36.369998931884766,41079500.0,31.31999969482422,31.43000030517578,31.229999542236328,31.34000015258789,19730500.0,99.18000030517578,99.38999938964844,98.66999816894531,98.79000091552734,0.0,5978.93994140625,5990.47998046875,5966.10986328125,5970.81005859375,4767050000.0,17.68000030517578,18.06999969482422,17.40999984741211,17.610000610351562,0.0
2025-06-05,39.2400016784668,39.5099983215332,38.880001068115234,39.130001068115234,543100.0,37.75,37.75,36.93000030517578,37.15999984741211,247900.0,31.5,31.6200008392334,30.729999542236328,30.760000228881836,180600.0,36.709999084472656,36.83000183105469,36.43000030517578,36.630001068115234,43461600.0,32.630001068115234,32.779998779296875,32.09000015258789,32.45000076293945,51807500.0,98.80000305175781,98.94000244140625,98.3499984741211,98.73999786376953,0.0,5985.669921875,5999.7001953125,5921.2001953125,5939.2998046875,5091850000.0,17.68000030517578,18.799999237060547,17.079999923706055,18.479999542236328,0.0
2025-06-06,39.130001068115234,39.130001068115234,38.529998779296875,38.77000045776367,153600.0,37.130001068115234,37.220001220703125,36.959999084472656,37.220001220703125,173200.0,30.8700008392334,30.8799991607666,30.200000762939453,30.229999542236328,108000.0,36.33000183105469,36.599998474121094,36.220001220703125,36.59000015258789,32956700.0,32.91999816894531,32.97999954223633,32.54999923706055,32.689998626708984,30260200.0,98.69999694824219,99.36000061035156,98.66000366210938,99.19000244140625,0.0,5987.06005859375,6016.8701171875,5978.6298828125,6000.35986328125,4355710000.0,18.15999984741211,18.350000381469727,16.649999618530273,16.770000457763672,0.0
2025-06-09,39.349998474121094,40.06999969482422,39.22999954223633,39.849998474121094,396000.0,36.90999984741211,37.779998779296875,36.90999984741211,37.58000183105469,159500.0,30.700000762939453,30.889999389648438,30.610000610351562,30.68000030517578,123600.0,36.88999938964844,37.119998931884766,36.849998474121094,37.060001373291016,30061700.0,33.099998474121094,33.540000915527344,33.0,33.38999938964844,33931400.0,99.19999694824219,99.2300033569336,98.81999969482422,98.94000244140625,0.0,6004.6298828125,6021.31005859375,5994.18017578125,6005.8798828125,4642360000.0,17.690000534057617,17.719999313354492,16.81999969482422,17.15999984741211,0.0
2025-06-10,40.400001525878906,40.400001525878906,39.900001525878906,40.11000061035156,212900.0,37.4900016784668,37.779998779296875,37.4900016784668,37.75,152800.0,30.670000076293945,30.790000915527344,30.520000457763672,30.700000762939453,126900.0,37.150001525878906,37.22999954223633,36.90999984741211,37.220001220703125,37896300.0,33.310001373291016,33.36000061035156,33.0099983215332,33.22999954223633,29120900.0,98.9800033569336,99.38999938964844,98.86000061035156,99.05000305175781,0.0,6009.91015625,6043.009765625,6000.27978515625,6038.81005859375,4882880000.0,17.5,17.989999771118164,16.68000030517578,16.950000762939453,0.0
2025-06-11,40.27000045776367,40.400001525878906,39.599998474121094,39.869998931884766,855400.0,38.08000183105469,38.38999938964844,37.84000015258789,37.970001220703125,193000.0,30.239999771118164,30.329999923706055,29.959999084472656,30.020000457763672,445300.0,37.54999923706055,37.619998931884766,37.36000061035156,37.40999984741211,31361700.0,32.91999816894531,33.040000915527344,32.75,32.95000076293945,34712100.0,98.95999908447266,99.22000122070312,98.52999877929688,98.62999725341797,0.0,6049.3798828125,6059.39990234375,6002.31982421875,6022.240234375,5111550000.0,17.040000915527344,18.09000015258789,16.229999542236328,17.260000228881836,0.0
2025-06-12,39.7599983215332,39.86000061035156,39.29999923706055,39.75,180600.0,37.939998626708984,37.939998626708984,37.38999938964844,37.599998474121094,246100.0,30.0,30.350000381469727,30.0,30.260000228881836,252900.0,37.27000045776367,37.34000015258789,37.18000030517578,37.2599983215332,36102200.0,32.849998474121094,33.060001373291016,32.790000915527344,33.060001373291016,21111600.0,98.45999908447266,98.5199966430664,97.5999984741211,97.91999816894531,0.0,6009.89990234375,6045.43017578125,6003.8798828125,6045.259765625,4669500000.0,17.8700008392334,18.8700008392334,17.43000030517578,18.020000457763672,0.0
2025-06-13,39.66999816894531,39.93000030517578,39.400001525878906,39.63999938964844,64400.0,36.900001525878906,37.22999954223633,36.84000015258789,36.93000030517578,162900.0,29.84000015258789,30.18000030517578,29.690000534057617,29.770000457763672,191800.0,36.619998931884766,36.779998779296875,36.4900016784668,36.58000183105469,41925400.0,33.02000045776367,33.060001373291016,32.790000915527344,32.970001220703125,21713100.0,97.80999755859375,98.58999633789062,97.62000274658203,98.18000030517578,0.0,6000.56005859375,6026.16015625,5963.2099609375,5976.97021484375,5258910000.0,21.760000228881836,22.0,18.8799991607666,20.81999969482422,0.0
2025-06-16,40.13999938964844,40.540000915527344,40.040000915527344,40.25,255700.0,37.09000015258789,37.29999923706055,37.0,37.09000015258789,121300.0,30.209999084472656,30.3700008392334,30.100000381469727,30.200000762939453,82700.0,36.66999816894531,36.95000076293945,36.61000061035156,36.66999816894531,35202000.0,33.099998474121094,33.150001525878906,32.900001525878906,33.029998779296875,14883300.0,98.26000213623047,98.37000274658203,97.69000244140625,98.0,0.0,6004.0,6050.830078125,6004.0,6033.10986328125,5111710000.0,19.780000686645508,20.219999313354492,18.670000076293945,19.110000610351562,0.0
2025-06-17,40.5,40.58000183105469,40.040000915527344,40.209999084472656,123400.0,37.029998779296875,37.08000183105469,36.459999084472656,36.619998931884766,260300.0,30.1200008392334,30.229999542236328,29.8799991607666,29.959999084472656,169600.0,36.5,36.54999923706055,36.2400016784668,36.2400016784668,29832200.0,33.630001068115234,33.869998931884766,33.45000076293945,33.7400016784668,26824900.0,98.19000244140625,98.87000274658203,98.0199966430664,98.81999969482422,0.0,6012.14990234375,6023.25,5974.7998046875,5982.72021484375,4955700000.0,20.530000686645508,21.790000915527344,19.549999237060547,21.600000381469727,0.0
2025-06-18,40.130001068115234,40.400001525878906,39.88999938964844,40.18000030517578,108400.0,36.2599983215332,36.90999984741211,36.2599983215332,36.709999084472656,128700.0,30.299999237060547,30.420000076293945,30.1299991607666,30.350000381469727,103800.0,35.939998626708984,35.97999954223633,35.720001220703125,35.75,28424300.0,33.7400016784668,33.75,33.209999084472656,33.27000045776367,21945600.0,98.87000274658203,99.01000213623047,98.4800033569336,98.91000366210938,0.0,5987.93017578125,6018.25,5971.89013671875,5980.8701171875,5106470000.0,20.899999618530273,21.579999923706055,19.59000015258789,20.139999389648438,0.0
2025-06-20,39.619998931884766,39.70000076293945,38.66999816894531,38.7400016784668,296400.0,36.5,36.849998474121094,36.11000061035156,36.2400016784668,233600.0,30.25,30.34000015258789,30.030000686645508,30.290000915527344,95800.0,35.84000015258789,35.849998474121094,35.5099983215332,35.52000045776367,26191700.0,32.779998779296875,32.790000915527344,32.56999969482422,32.720001220703125,25415200.0,98.66999816894531,98.88999938964844,98.54000091552734,98.70999908447266,0.0,5999.669921875,6018.2001953125,5952.56005859375,5967.83984375,7451500000.0,20.739999771118164,21.06999969482422,19.110000610351562,20.6200008392334,0.0
2025-06-23,38.72999954223633,39.04999923706055,38.349998474121094,39.040000915527344,122700.0,36.18000030517578,36.86000061035156,36.18000030517578,36.83000183105469,188500.0,30.100000381469727,30.75,30.06999969482422,30.649999618530273,151300.0,35.849998474121094,36.09000015258789,35.7400016784668,36.08000183105469,33957600.0,32.810001373291016,33.04999923706055,32.779998779296875,32.959999084472656,18661900.0,99.08999633789062,99.41999816894531,98.3499984741211,98.41999816894531,0.0,5969.669921875,6028.77001953125,5943.22998046875,6025.169921875,5597000000.0,21.149999618530273,22.510000228881836,19.81999969482422,19.829999923706055,0.0
2025-06-24,39.66999816894531,40.029998779296875,39.459999084472656,39.79999923706055,403800.0,37.70000076293945,38.349998474121094,37.70000076293945,38.220001220703125,257600.0,30.510000228881836,30.700000762939453,30.280000686645508,30.690000534057617,296900.0,36.630001068115234,37.099998474121094,36.560001373291016,37.099998474121094,46304900.0,32.54999923706055,32.630001068115234,32.060001373291016,32.61000061035156,20982400.0,98.16000366210938,98.27999877929688,97.70999908447266,97.86000061035156,0.0,6061.2099609375,6101.759765625,6059.25,6092.18017578125,5443690000.0,18.190000534057617,18.719999313354492,17.329999923706055,17.479999542236328,0.0
2025-06-25,40.0,40.0,39.45000076293945,39.970001220703125,174600.0,38.20000076293945,38.220001220703125,37.869998931884766,38.119998931884766,132600.0,30.700000762939453,30.940000534057617,30.559999465942383,30.860000610351562,98000.0,37.13999938964844,37.16999816894531,36.9900016784668,37.060001373291016,18018400.0,32.529998779296875,33.0099983215332,32.4900016784668,33.0099983215332,12254300.0,97.94000244140625,98.19999694824219,97.6500015258789,97.68000030517578,0.0,6104.22998046875,6108.509765625,6080.08984375,6092.16015625,5171110000.0,17.280000686645508,17.510000228881836,16.68000030517578,16.760000228881836,0.0
2025-06-26,40.790000915527344,41.70000076293945,40.7400016784668,41.540000915527344,458100.0,38.369998931884766,38.9900016784668,38.349998474121094,38.75,283800.0,31.65999984741211,31.920000076293945,31.579999923706055,31.700000762939453,273300.0,37.029998779296875,37.290000915527344,36.93000030517578,37.15999984741211,24517700.0,33.130001068115234,33.369998931884766,33.0,33.34000015258789,15255200.0,97.55000305175781,97.61000061035156,97.0,97.1500015258789,0.0,6112.08984375,6146.52001953125,6107.27001953125,6141.02001953125,5308140000.0,16.670000076293945,16.780000686645508,16.110000610351562,16.59000015258789,0.0
2025-06-27,41.52000045776367,41.52000045776367,40.88999938964844,41.22999954223633,311100.0,38.70000076293945,38.75,38.150001525878906,38.540000915527344,158800.0,31.299999237060547,31.760000228881836,31.1200008392334,31.670000076293945,216000.0,36.83000183105469,36.939998626708984,36.689998626708984,36.810001373291016,27903600.0,32.560001373291016,32.900001525878906,32.529998779296875,32.619998931884766,17596300.0,97.33000183105469,97.5,97.0,97.4000015258789,0.0,6150.7001953125,6187.68017578125,6132.35009765625,6173.06982421875,7889350000.0,16.309999465942383,17.290000915527344,16.1200008392334,16.31999969482422,0.0
2025-06-30,41.0099983215332,41.0099983215332,40.2400016784668,40.58000183105469,320100.0,38.459999084472656,38.59000015258789,38.34000015258789,38.400001525878906,138500.0,31.489999771118164,31.649999618530273,31.309999465942383,31.639999389648438,118800.0,36.5099983215332,36.779998779296875,36.38999938964844,36.7599983215332,20096900.0,32.720001220703125,32.81999969482422,32.619998931884766,32.810001373291016,10565300.0,97.19000244140625,97.31999969482422,96.7699966430664,96.87999725341797,0.0,6193.35986328125,6215.080078125,6174.97021484375,6204.9501953125,5782900000.0,17.190000534057617,17.43000030517578,16.549999237060547,16.729999542236328,0.0
2025-07-01,40.41999816894531,40.650001525878906,40.27000045776367,40.33000183105469,115700.0,38.189998626708984,38.5,37.86000061035156,38.40999984741211,175900.0,32.0,32.13999938964844,31.510000228881836,31.56999969482422,86500.0,36.689998626708984,36.91999816894531,36.68000030517578,36.83000183105469,22972800.0,32.93000030517578,33.119998931884766,32.709999084472656,32.72999954223633,13436400.0,96.77999877929688,96.94999694824219,96.37999725341797,96.81999969482422,0.0,6187.25,6210.77978515625,6177.97021484375,6198.009765625,6275310000.0,16.979999542236328,17.479999542236328,16.510000228881836,16.829999923706055,0.0
2025-07-02,40.619998931884766,41.79999923706055,40.58000183105469,41.68000030517578,252200.0,38.459999084472656,39.22999954223633,38.459999084472656,38.9900016784668,199000.0,31.8799991607666,32.279998779296875,31.8799991607666,32.2400016784668,115700.0,36.619998931884766,36.70000076293945,36.4900016784668,36.689998626708984,27680900.0,33.029998779296875,33.2400016784668,32.93000030517578,33.2400016784668,13673500.0,96.63999938964844,97.1500015258789,96.62000274658203,96.77999877929688,0.0,6193.8798828125,6227.60009765625,6188.2900390625,6227.419921875,5645710000.0,16.75,17.3700008392334,16.540000915527344,16.639999389648438,0.0
2025-07-03,41.970001220703125,42.16999816894531,41.68000030517578,41.86000061035156,99200.0,39.540000915527344,40.2599983215332,39.540000915527344,39.75,148900.0,32.099998474121094,32.119998931884766,31.770000457763672,31.90999984741211,168600.0,36.29999923706055,36.41999816894531,36.220001220703125,36.27000045776367,19394200.0,33.41999816894531,33.54999923706055,33.290000915527344,33.5099983215332,10356200.0,96.75,97.41999816894531,96.69000244140625,97.18000030517578,0.0,6246.4599609375,6284.64990234375,6246.4599609375,6279.35009765625,3378110000.0,16.649999618530273,16.829999923706055,16.139999389648438,16.3799991607666,0.0
2025-07-07,40.95000076293945,40.95000076293945,40.290000915527344,40.61000061035156,194700.0,38.79999923706055,39.0099983215332,38.15999984741211,38.43000030517578,370600.0,31.09000015258789,31.309999465942383,31.0,31.149999618530273,258100.0,36.279998779296875,36.58000183105469,36.25,36.310001373291016,20175200.0,33.060001373291016,33.439998626708984,33.02000045776367,33.43000030517578,12133000.0,96.95999908447266,97.66999816894531,96.88999938964844,97.4800033569336,0.0,6259.0400390625,6262.06982421875,6201.0,6229.97998046875,5236740000.0,17.829999923706055,18.5,17.510000228881836,17.790000915527344,0.0
2025-07-08,41.310001373291016,43.150001525878906,41.15999984741211,42.56999969482422,822900.0,38.77000045776367,40.099998474121094,38.77000045776367,39.70000076293945,280800.0,31.1299991607666,35.0,30.8799991607666,33.77000045776367,1027900.0,36.66999816894531,36.790000915527344,36.529998779296875,36.689998626708984,25176800.0,33.33000183105469,33.36000061035156,32.970001220703125,33.290000915527344,17473100.0,97.36000061035156,97.83999633789062,97.18000030517578,97.51000213623047,0.0,6234.02978515625,6242.7001953125,6217.75,6225.52001953125,5739030000.0,17.40999984741211,17.440000534057617,16.540000915527344,16.809999465942383,0.0
2025-07-09,42.349998474121094,42.349998474121094,41.38999938964844,41.939998626708984,313800.0,39.52000045776367,39.630001068115234,39.16999816894531,39.40999984741211,183200.0,34.54999923706055,34.54999923706055,33.540000915527344,34.29999923706055,601600.0,36.349998474121094,36.349998474121094,36.08000183105469,36.18000030517578,29920500.0,33.09000015258789,33.13999938964844,32.959999084472656,33.0,17764100.0,97.55000305175781,97.75,97.45999908447266,97.47000122070312,0.0,6243.330078125,6269.16015625,6231.43017578125,6263.259765625,4813340000.0,16.760000228881836,16.760000228881836,15.760000228881836,15.9399995803833,0.0
2025-07-10,44.869998931884766,45.93000030517578,44.279998779296875,45.58000183105469,945200.0,39.52000045776367,40.52000045776367,39.52000045776367,40.2599983215332,327600.0,34.70000076293945,34.83000183105469,34.45000076293945,34.79999923706055,338600.0,36.439998626708984,36.529998779296875,36.2599983215332,36.52000045776367,17221100.0,33.310001373291016,33.7599983215332,33.11000061035156,33.75,44301500.0,97.44000244140625,97.91999816894531,97.2699966430664,97.6500015258789,0.0,6266.7998046875,6290.22021484375,6251.43994140625,6280.4599609375,5367350000.0,16.229999542236328,16.239999771118164,15.699999809265137,15.779999732971191,0.0
2025-07-11,46.560001373291016,46.880001068115234,46.29999923706055,46.34000015258789,734400.0,40.18000030517578,40.290000915527344,40.06999969482422,40.18000030517578,167000.0,34.369998931884766,34.81999969482422,34.15999984741211,34.5099983215332,323700.0,36.58000183105469,36.650001525878906,36.439998626708984,36.47999954223633,15148300.0,34.20000076293945,35.06999969482422,34.150001525878906,35.029998779296875,57917800.0,97.56999969482422,97.95999908447266,97.55999755859375,97.8499984741211,0.0,6255.68017578125,6269.43994140625,6237.60009765625,6259.75,4656210000.0,16.40999984741211,17.239999771118164,15.979999542236328,16.399999618530273,0.0
2025-07-14,46.84000015258789,47.459999084472656,46.5,47.119998931884766,862000.0,40.29999923706055,40.619998931884766,40.209999084472656,40.54999923706055,1060100.0,34.040000915527344,34.38999938964844,33.79999923706055,34.279998779296875,233700.0,36.709999084472656,36.91999816894531,36.650001525878906,36.90999984741211,23708600.0,35.220001220703125,35.290000915527344,34.61000061035156,34.630001068115234,40685400.0,97.95999908447266,98.13999938964844,97.7699966430664,98.08000183105469,0.0,6255.14990234375,6273.31005859375,6239.22021484375,6268.56005859375,4722250000.0,17.729999542236328,17.850000381469727,16.90999984741211,17.200000762939453,0.0
2025-07-15,47.63999938964844,47.900001525878906,46.900001525878906,47.36000061035156,696200.0,40.31999969482422,40.45000076293945,39.849998474121094,39.939998626708984,199500.0,34.279998779296875,34.70000076293945,34.08000183105469,34.310001373291016,140800.0,37.349998474121094,37.68000030517578,37.11000061035156,37.63999938964844,45494200.0,34.689998626708984,34.720001220703125,34.130001068115234,34.2599983215332,34082300.0,98.13999938964844,98.69999694824219,97.93000030517578,98.62000274658203,0.0,6295.2900390625,6302.0400390625,6241.68017578125,6243.759765625,5133670000.0,16.889999389648438,17.389999389648438,16.559999465942383,17.3799991607666,0.0
2025-07-16,47.810001373291016,47.810001373291016,47.040000915527344,47.4900016784668,434700.0,39.650001525878906,39.7599983215332,39.310001373291016,39.72999954223633,510700.0,34.22999954223633,34.38999938964844,33.880001068115234,34.18000030517578,254200.0,37.310001373291016,37.47999954223633,37.15999984741211,37.470001220703125,22401600.0,34.38999938964844,34.56999969482422,34.04999923706055,34.40999984741211,26483200.0,98.58000183105469,98.91000366210938,97.70999908447266,98.38999938964844,0.0,6254.5,6268.1201171875,6201.58984375,6263.7001953125,5177460000.0,17.65999984741211,19.479999542236328,16.690000534057617,17.15999984741211,0.0
2025-07-17,47.7599983215332,49.43000030517578,47.470001220703125,49.2400016784668,559600.0,40.43000030517578,41.560001373291016,40.02000045776367,41.41999816894531,478300.0,34.029998779296875,34.22999954223633,33.91999816894531,34.150001525878906,128600.0,37.20000076293945,37.599998474121094,37.16999816894531,37.59000015258789,18014900.0,34.29999923706055,34.68000030517578,34.16999816894531,34.650001525878906,14813500.0,98.3499984741211,98.94999694824219,98.33999633789062,98.7300033569336,0.0,6263.39990234375,6304.68994140625,6262.27001953125,6297.35986328125,5512290000.0,17.15999984741211,17.3700008392334,16.479999542236328,16.520000457763672,0.0
2025-07-18,50.540000915527344,51.0,50.22999954223633,50.810001373291016,1239600.0,42.119998931884766,42.54999923706055,42.02000045776367,42.150001525878906,334500.0,34.43000030517578,34.75,34.29999923706055,34.65999984741211,241600.0,38.09000015258789,38.36000061035156,38.029998779296875,38.060001373291016,43043500.0,34.790000915527344,34.86000061035156,34.599998474121094,34.61000061035156,18305300.0,98.48999786376953,98.58000183105469,98.0999984741211,98.4800033569336,0.0,6312.9501953125,6315.60986328125,6285.27001953125,6296.7900390625,5184700000.0,16.43000030517578,16.809999465942383,16.280000686645508,16.40999984741211,0.0
2025-07-21,52.5,52.63999938964844,51.52000045776367,51.52000045776367,887200.0,42.90999984741211,42.90999984741211,42.5,42.5,941000.0,34.869998931884766,34.95000076293945,34.65999984741211,34.939998626708984,210300.0,38.20000076293945,38.41999816894531,38.040000915527344,38.209999084472656,25259500.0,35.11000061035156,35.4900016784668,35.09000015258789,35.349998474121094,28710500.0,98.36000061035156,98.51000213623047,97.69999694824219,97.8499984741211,0.0,6304.740234375,6336.080078125,6303.7900390625,6305.60009765625,5010840000.0,16.8700008392334,16.989999771118164,16.299999237060547,16.649999618530273,0.0
2025-07-22,52.119998931884766,53.25,51.790000915527344,53.18000030517578,687200.0,43.02000045776367,43.97999954223633,43.02000045776367,43.90999984741211,505800.0,35.150001525878906,35.560001373291016,34.869998931884766,35.5,319800.0,38.439998626708984,38.77000045776367,38.31999969482422,38.7400016784668,26390500.0,35.54999923706055,35.720001220703125,35.16999816894531,35.720001220703125,25205300.0,97.87000274658203,97.98999786376953,97.30999755859375,97.38999938964844,0.0,6306.60009765625,6316.1201171875,6281.7099609375,6309.6201171875,5662040000.0,16.75,17.479999542236328,16.43000030517578,16.5,0.0
2025-07-23,53.0099983215332,53.0099983215332,52.27000045776367,52.56999969482422,572100.0,43.619998931884766,43.779998779296875,43.25,43.470001220703125,460000.0,36.33000183105469,36.689998626708984,35.869998931884766,36.099998474121094,202400.0,39.02000045776367,39.130001068115234,38.939998626708984,39.08000183105469,31806200.0,35.7599983215332,35.90999984741211,35.470001220703125,35.689998626708984,21882800.0,97.47000122070312,97.61000061035156,97.19000244140625,97.20999908447266,0.0,6326.89990234375,6360.64013671875,6317.490234375,6358.91015625,5642510000.0,16.229999542236328,16.31999969482422,15.319999694824219,15.369999885559082,0.0
2025-07-24,54.68000030517578,55.27000045776367,54.45000076293945,54.880001068115234,1063000.0,44.36000061035156,44.939998626708984,44.36000061035156,44.47999954223633,518100.0,36.130001068115234,36.290000915527344,35.86000061035156,36.16999816894531,218100.0,39.06999969482422,39.13999938964844,38.849998474121094,38.900001525878906,17800200.0,35.36000061035156,35.54999923706055,35.2400016784668,35.4900016784668,11319800.0,97.18000030517578,97.55000305175781,97.11000061035156,97.37999725341797,0.0,6368.60009765625,6381.31005859375,6360.56982421875,6363.35009765625,5282720000.0,15.390000343322754,15.539999961853027,14.949999809265137,15.390000343322754,0.0
2025-07-25,55.279998779296875,55.279998779296875,54.5,54.91999816894531,513500.0,44.599998474121094,44.63999938964844,44.31999969482422,44.630001068115234,308000.0,35.810001373291016,35.9900016784668,35.52000045776367,35.84000015258789,166900.0,38.54999923706055,38.66999816894531,38.43000030517578,38.650001525878906,21767800.0,35.279998779296875,35.38999938964844,34.47999954223633,34.65999984741211,24958300.0,97.44999694824219,97.91000366210938,97.43000030517578,97.6500015258789,0.0,6370.009765625,6395.81982421875,6368.52978515625,6388.64013671875,4470720000.0,15.329999923706055,15.390000343322754,14.920000076293945,14.930000305175781,0.0
2025-07-28,54.38999938964844,54.38999938964844,53.029998779296875,53.380001068115234,1027600.0,43.900001525878906,44.15999984741211,43.22999954223633,43.2599983215332,461200.0,35.54999923706055,35.65999984741211,33.709999084472656,34.790000915527344,399700.0,38.65999984741211,38.709999084472656,38.38999938964844,38.47999954223633,15764600.0,34.650001525878906,34.689998626708984,34.43000030517578,34.63999938964844,16543400.0,97.58000183105469,98.69000244140625,97.48999786376953,98.66000366210938,0.0,6397.68994140625,6401.06982421875,6375.7900390625,6389.77001953125,4565620000.0,15.149999618530273,15.539999961853027,15.0,15.029999732971191,0.0
2025-07-29,53.0,53.2599983215332,52.040000915527344,52.09000015258789,531200.0,43.27000045776367,43.5,42.79999923706055,42.939998626708984,350000.0,35.0,35.25,34.7400016784668,35.0,157500.0,38.630001068115234,38.63999938964844,38.20000076293945,38.220001220703125,26410800.0,34.63999938964844,34.779998779296875,34.47999954223633,34.65999984741211,10705700.0,98.63999938964844,99.13999938964844,98.58000183105469,98.91000366210938,0.0,6405.6201171875,6409.259765625,6363.919921875,6370.85986328125,5076120000.0,14.949999809265137,16.1200008392334,14.699999809265137,15.979999542236328,0.0
2025-07-30,51.70000076293945,51.880001068115234,50.2599983215332,50.54999923706055,591300.0,42.65999984741211,42.75,41.83000183105469,41.9900016784668,458300.0,34.709999084472656,35.939998626708984,28.190000534057617,28.239999771118164,3275600.0,37.970001220703125,38.099998474121094,37.709999084472656,37.779998779296875,37056800.0,34.119998931884766,34.29999923706055,33.400001525878906,33.5099983215332,35325600.0,98.91999816894531,99.9800033569336,98.69999694824219,99.94000244140625,0.0,6381.22998046875,6396.5400390625,6336.3798828125,6362.89990234375,5375070000.0,15.869999885559082,17.270000457763672,15.4399995803833,15.479999542236328,0.0
2025-07-31,49.810001373291016,49.810001373291016,48.77000045776367,49.220001220703125,685400.0,41.36000061035156,41.619998931884766,40.689998626708984,40.97999954223633,363400.0,27.139999389648438,27.65999984741211,27.079999923706055,27.450000762939453,2420500.0,37.33000183105469,37.59000015258789,37.2400016784668,37.439998626708984,36901900.0,33.29999923706055,33.349998474121094,33.099998474121094,33.31999969482422,15454400.0,99.80000305175781,100.0999984741211,99.5199966430664,100.02999877929688,0.0,6427.02001953125,6427.02001953125,6327.64013671875,6339.39013671875,6077080000.0,14.989999771118164,17.170000076293945,14.739999771118164,16.719999313354492,0.0
2025-08-01,48.63999938964844,49.56999969482422,48.459999084472656,49.36000061035156,580000.0,40.7599983215332,40.9900016784668,40.40999984741211,40.79999923706055,196700.0,27.5,27.68000030517578,27.270000457763672,27.56999969482422,801000.0,36.97999954223633,37.029998779296875,36.65999984741211,36.83000183105469,33791100.0,33.7599983215332,33.77000045776367,33.38999938964844,33.59000015258789,16787200.0,100.01000213623047,100.26000213623047,98.61000061035156,98.69000244140625,0.0,6287.27978515625,6287.27978515625,6212.68994140625,6238.009765625,5827150000.0,17.399999618530273,21.899999618530273,17.389999389648438,20.3799991607666,0.0
