,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2025-10-07 15:00:00,74.66000366210938,74.73999786376953,73.2300033569336,73.97000122070312,277723.0,59.279998779296875,59.279998779296875,58.7599983215332,59.025001525878906,90201.0,31.559999465942383,31.559999465942383,31.229999542236328,31.298799514770508,62315.0,41.084999084472656,41.084999084472656,40.85499954223633,40.940101623535156,5056795.0,43.650001525878906,43.660099029541016,42.95000076293945,43.10499954223633,7601950.0,,,,,,6715.60986328125,6716.77978515625,6699.9599609375,6707.77978515625,353867000.0,,,,,
2025-10-07 16:00:00,73.9749984741211,74.91999816894531,73.94999694824219,74.68299865722656,288551.0,59.02000045776367,59.27909851074219,59.02000045776367,59.25,25285.0,31.329999923706055,31.469999313354492,31.31999969482422,31.39929962158203,37634.0,40.939998626708984,41.040000915527344,40.90999984741211,40.97629928588867,2096315.0,43.10499954223633,43.3650016784668,43.09000015258789,43.29499816894531,5623281.0,,,,,,6707.72998046875,6719.2099609375,6705.68017578125,6713.47021484375,265174000.0,,,,,
2025-10-07 17:00:00,74.66999816894531,74.93000030517578,74.04000091552734,74.04000091552734,142613.0,59.2599983215332,59.32889938354492,59.04999923706055,59.04999923706055,98360.0,31.399999618530273,31.469999313354492,31.360000610351562,31.397600173950195,22066.0,40.974998474121094,40.98680114746094,40.8849983215332,40.904998779296875,1762077.0,43.29999923706055,43.46500015258789,43.07500076293945,43.20000076293945,4395866.0,,,,,,6713.43994140625,6715.919921875,6702.18017578125,6709.64990234375,246746000.0,,,,,
2025-10-07 18:00:00,74.05999755859375,74.46980285644531,74.01000213623047,74.26499938964844,159766.0,59.01750183105469,59.060001373291016,58.93000030517578,58.939998626708984,37335.0,31.40999984741211,31.40999984741211,31.31719970703125,31.33049964904785,13274.0,40.90999984741211,40.95000076293945,40.880001068115234,40.88999938964844,2252766.0,43.20819854736328,43.36000061035156,43.20000076293945,43.33649826049805,3751030.0,,,,,,6709.7998046875,6715.16015625,6709.10009765625,6709.7001953125,280297000.0,,,,,
2025-10-07 19:00:00,74.2699966430664,74.42759704589844,74.0,74.02999877929688,169903.0,58.939998626708984,58.9900016784668,58.65999984741211,58.65999984741211,66434.0,31.350000381469727,31.389999389648438,31.299999237060547,31.299999237060547,24319.0,40.89500045776367,40.97999954223633,40.88999938964844,40.95000076293945,5215340.0,43.33399963378906,43.38999938964844,43.25,43.38999938964844,4061496.0,,,,,,6709.7001953125,6717.5498046875,6709.25,6714.27978515625,376517000.0,,,,,
2025-10-08 13:00:00,75.47000122070312,75.47000122070312,74.0999984741211,74.4000015258789,527559.0,59.189998626708984,59.369998931884766,58.83000183105469,59.2400016784668,135526.0,31.459999084472656,31.510000228881836,31.280000686645508,31.315000534057617,216684.0,40.93000030517578,40.94499969482422,40.7400016784668,40.84000015258789,5390580.0,44.43000030517578,44.599998474121094,44.275001525878906,44.56999969482422,9686718.0,,,,,,6723.8701171875,6742.77001953125,6718.08984375,6742.490234375,0.0,,,,,
2025-10-08 14:00:00,74.44000244140625,74.76000213623047,74.00499725341797,74.26499938964844,223692.0,59.27000045776367,59.400001525878906,59.06999969482422,59.36000061035156,63639.0,31.31999969482422,31.439899444580078,31.31999969482422,31.33300018310547,31776.0,40.845001220703125,40.900001525878906,40.83000183105469,40.900001525878906,3077825.0,44.56999969482422,44.900001525878906,44.4900016784668,44.779998779296875,10024180.0,,,,,,6742.580078125,6751.08984375,6737.27978515625,6749.419921875,335584888.0,,,,,
2025-10-08 15:00:00,74.23999786376953,74.7750015258789,74.20500183105469,74.62699890136719,77790.0,59.3650016784668,59.47999954223633,59.31999969482422,59.439998626708984,36582.0,31.34000015258789,31.390899658203125,31.260000228881836,31.325000762939453,50958.0,40.89500045776367,40.90999984741211,40.834999084472656,40.8849983215332,2736638.0,44.775001525878906,45.0099983215332,44.775001525878906,44.93000030517578,8856293.0,,,,,,6749.4501953125,6754.91015625,6747.6298828125,6750.43994140625,281378702.0,,,,,
2025-10-08 16:00:00,74.61000061035156,75.04000091552734,74.58999633789062,75.0198974609375,69592.0,59.41999816894531,59.724998474121094,59.41999816894531,59.709999084472656,73491.0,31.34000015258789,31.450000762939453,31.34000015258789,31.413999557495117,65008.0,40.88999938964844,41.019901275634766,40.875,40.97999954223633,1536778.0,44.93000030517578,44.939998626708984,44.7400016784668,44.8650016784668,9051319.0,,,,,,6750.43017578125,6754.22021484375,6746.35009765625,6753.2998046875,231263000.0,,,,,
2025-10-08 17:00:00,74.98999786376953,75.02999877929688,74.33999633789062,74.3550033569336,69918.0,59.720001220703125,59.790000915527344,59.4900016784668,59.5,40487.0,31.405000686645508,31.459999084472656,31.3700008392334,31.412500381469727,23053.0,40.970001220703125,41.005001068115234,40.939998626708984,40.959999084472656,2481069.0,44.869998931884766,44.93000030517578,44.619998931884766,44.76559829711914,5755835.0,,,,,,6753.35986328125,6755.31005859375,6749.43994140625,6752.18017578125,276640000.0,,,,,
2025-10-08 18:00:00,74.37000274658203,74.52999877929688,74.11000061035156,74.41999816894531,127575.0,59.509300231933594,59.65250015258789,59.36000061035156,59.650001525878906,35424.0,31.440000534057617,31.48900032043457,31.309999465942383,31.360000610351562,42158.0,40.9656982421875,41.060001373291016,40.93000030517578,41.04499816894531,2077878.0,44.765201568603516,44.81999969482422,44.46500015258789,44.70500183105469,7768513.0,,,,,,6752.240234375,6753.9599609375,6745.56005859375,6753.1298828125,300628000.0,,,,,
2025-10-08 19:00:00,74.37999725341797,74.66999816894531,74.2300033569336,74.5,213650.0,59.650001525878906,59.7599983215332,59.619998931884766,59.70000076293945,76472.0,31.360000610351562,31.420000076293945,31.343599319458008,31.3799991607666,28197.0,41.04499816894531,41.06999969482422,41.029998779296875,41.04999923706055,3589997.0,44.70500183105469,44.70500183105469,44.47999954223633,44.54999923706055,6486122.0,,,,,,6753.10986328125,6755.64013671875,6750.509765625,6753.580078125,421533000.0,,,,,
2025-10-09 13:00:00,75.83999633789062,76.0999984741211,75.20010375976562,75.66000366210938,518733.0,60.0,60.0,59.689998626708984,59.70000076293945,110395.0,32.38999938964844,32.400001525878906,31.68000030517578,31.690000534057617,408529.0,41.130001068115234,41.13999938964844,40.685001373291016,40.685001373291016,4122807.0,46.27000045776367,46.349998474121094,45.220001220703125,45.375,25483726.0,,,,,,6760.5,6764.580078125,6735.18017578125,6735.89013671875,0.0,,,,,
2025-10-09 14:00:00,75.62249755859375,76.45970153808594,75.33000183105469,75.4000015258789,334155.0,59.65999984741211,59.880001068115234,59.46500015258789,59.505001068115234,71182.0,31.6299991607666,31.989999771118164,31.610000610351562,31.809999465942383,129302.0,40.68000030517578,40.720001220703125,40.599998474121094,40.650001525878906,5214593.0,45.369998931884766,45.81999969482422,44.880001068115234,44.8849983215332,15681715.0,,,,,,6735.91015625,6742.64013671875,6723.740234375,6731.56982421875,354886582.0,,,,,
2025-10-09 15:00:00,75.39399719238281,75.83000183105469,75.0999984741211,75.55000305175781,159626.0,59.53499984741211,59.689998626708984,59.380001068115234,59.689998626708984,40597.0,31.829999923706055,31.95549964904785,31.770000457763672,31.850000381469727,53799.0,40.65010070800781,40.68539810180664,40.56999969482422,40.630001068115234,3490013.0,44.8849983215332,45.029998779296875,44.40999984741211,44.41450119018555,15663261.0,,,,,,6731.490234375,6739.77978515625,6724.47021484375,6733.72998046875,282964130.0,,,,,
2025-10-09 16:00:00,75.5,75.5448989868164,74.19999694824219,74.19999694824219,240543.0,59.650001525878906,59.680057525634766,59.02000045776367,59.040000915527344,39515.0,31.847999572753906,31.861000061035156,31.399999618530273,31.43000030517578,167629.0,40.625,40.630001068115234,40.46379852294922,40.47999954223633,3807148.0,44.415000915527344,44.41999816894531,42.81489944458008,43.560001373291016,18665414.0,,,,,,6733.72021484375,6734.85986328125,6717.52001953125,6718.4599609375,245262000.0,,,,,
2025-10-09 17:00:00,74.19999694824219,74.59500122070312,74.1449966430664,74.43910217285156,144661.0,59.04999923706055,59.119998931884766,58.95000076293945,58.95500183105469,63865.0,31.399999618530273,31.5841007232666,31.399999618530273,31.53730010986328,28145.0,40.474998474121094,40.529998779296875,40.43000030517578,40.435001373291016,3445910.0,43.56999969482422,44.20000076293945,43.439998626708984,44.018798828125,12591440.0,,,,,,6718.4501953125,6727.33984375,6716.169921875,6722.080078125,239644000.0,,,,,
2025-10-09 18:00:00,74.36000061035156,74.5198974609375,74.05000305175781,74.43699645996094,125732.0,58.91999816894531,59.13990020751953,58.8650016784668,59.099998474121094,115612.0,31.5,31.649900436401367,31.469999313354492,31.649900436401367,42836.0,40.430301666259766,40.529998779296875,40.40999984741211,40.44499969482422,8323051.0,44.01499938964844,44.5,43.83000183105469,44.4900016784668,14300581.0,,,,,,6722.06982421875,6730.490234375,6719.169921875,6729.1201171875,295069000.0,,,,,
2025-10-09 19:00:00,74.48999786376953,74.69049835205078,74.30999755859375,74.5,178074.0,59.09000015258789,59.159000396728516,59.03070068359375,59.119998931884766,63295.0,31.667499542236328,31.749900817871094,31.639999389648438,31.684999465942383,60804.0,40.439998626708984,40.529998779296875,40.439998626708984,40.52000045776367,10505300.0,44.494998931884766,44.849998474121094,44.4900016784668,44.79999923706055,6185180.0,,,,,,6729.10009765625,6736.4501953125,6728.39990234375,6734.91015625,392213000.0,,,,,
2025-10-10 13:00:00,73.80000305175781,73.80000305175781,72.0999984741211,72.23500061035156,567953.0,56.79999923706055,57.0,56.310001373291016,56.630001068115234,270408.0,31.90999984741211,31.90999984741211,31.729999542236328,31.798999786376953,127910.0,40.43000030517578,40.69499969482422,40.38999938964844,40.64500045776367,5643629.0,45.47999954223633,45.849998474121094,45.099998474121094,45.81999969482422,18035005.0,,,,,,6740.490234375,6762.39990234375,6740.490234375,6748.259765625,0.0,,,,,
2025-10-10 14:00:00,72.26499938964844,73.40989685058594,71.30000305175781,72.02999877929688,502592.0,56.664100646972656,56.79999923706055,54.880001068115234,55.099998474121094,378607.0,31.790000915527344,31.84000015258789,30.979999542236328,30.9950008392334,179353.0,40.64500045776367,40.685001373291016,38.935001373291016,38.939998626708984,32642669.0,45.810001373291016,45.994998931884766,45.25,45.4452018737793,10715186.0,,,,,,6748.33984375,6753.3798828125,6643.72021484375,6646.7099609375,548611795.0,,,,,
2025-10-10 15:00:00,71.93000030517578,72.69999694824219,71.30000305175781,72.2499008178711,336867.0,55.099998474121094,55.474998474121094,54.61000061035156,55.04999923706055,235284.0,30.969999313354492,31.079999923706055,30.030000686645508,30.33769989013672,317199.0,38.939998626708984,39.33000183105469,38.654998779296875,38.91999816894531,21506306.0,45.435001373291016,45.51499938964844,45.0099983215332,45.279998779296875,9115610.0,,,,,,6646.47998046875,6662.0,6618.10009765625,6638.3701171875,447346000.0,,,,,
2025-10-10 16:00:00,72.2300033569336,72.30989837646484,71.08000183105469,71.57080078125,146072.0,55.005001068115234,55.09000015258789,54.34000015258789,54.66999816894531,113190.0,30.309999465942383,30.485000610351562,30.01300048828125,30.18000030517578,170658.0,38.92499923706055,38.9900016784668,38.4900016784668,38.71500015258789,11984749.0,45.27989959716797,45.5,45.005001068115234,45.3650016784668,5662228.0,,,,,,6638.4599609375,6648.7998046875,6600.3701171875,6620.10986328125,302654000.0,,,,,
2025-10-10 17:00:00,71.72989654541016,72.0,70.81999969482422,71.0,224436.0,54.71689987182617,54.83399963378906,54.390098571777344,54.5099983215332,68806.0,30.18320083618164,30.350000381469727,30.100000381469727,30.299999237060547,302936.0,38.71500015258789,38.73500061035156,38.52000045776367,38.525001525878906,10856329.0,45.36000061035156,45.5,45.13349914550781,45.375,5430946.0,,,,,,6620.0498046875,6630.91015625,6609.31005859375,6613.89990234375,271290000.0,,,,,
2025-10-10 18:00:00,71.1050033569336,71.20600128173828,69.56999969482422,69.62999725341797,384327.0,54.5099983215332,54.560001373291016,54.040000915527344,54.04999923706055,129578.0,30.290000915527344,30.306800842285156,30.1299991607666,30.184999465942383,142203.0,38.529998779296875,38.58000183105469,38.154998779296875,38.185001373291016,13931181.0,45.375,45.43000030517578,44.880001068115234,44.908199310302734,7984622.0,,,,,,6613.919921875,6616.72998046875,6578.0498046875,6581.77001953125,333367000.0,,,,,
2025-10-10 19:00:00,69.625,70.09989929199219,69.16999816894531,69.44000244140625,477671.0,54.04999923706055,54.220001220703125,53.880001068115234,53.91999816894531,352032.0,30.219999313354492,30.280000686645508,30.200000762939453,30.270000457763672,166363.0,38.185001373291016,38.68000030517578,38.119998931884766,38.34000015258789,29596370.0,44.900001525878906,45.400001525878906,44.900001525878906,45.29999923706055,8530887.0,,,,,,6581.85009765625,6589.77001953125,6550.77978515625,6552.7998046875,550003000.0,,,,,
2025-10-13 13:00:00,75.0,80.24659729003906,74.30999755859375,78.70999908447266,1563800.0,57.18000030517578,58.22999954223633,57.00199890136719,57.81999969482422,299778.0,31.6299991607666,31.830900192260742,31.469999313354492,31.746400833129883,205359.0,39.75,39.79999923706055,39.415000915527344,39.60499954223633,18531239.0,46.939998626708984,47.22999954223633,46.58000183105469,47.189701080322266,13210149.0,,,,,,6622.52978515625,6654.8798828125,6620.7099609375,6631.740234375,0.0,,,,,
2025-10-13 14:00:00,78.66999816894531,79.88999938964844,78.55500030517578,79.37000274658203,568993.0,57.82500076293945,58.15999984741211,57.79999923706055,57.959999084472656,166811.0,31.770000457763672,31.927000045776367,31.739999771118164,31.760000228881836,95524.0,39.599998474121094,39.76499938964844,39.560001373291016,39.635501861572266,11598673.0,47.185001373291016,47.25,46.72999954223633,46.79999923706055,6277849.0,,,,,,6631.81982421875,6651.58984375,6621.169921875,6649.56982421875,337383045.0,,,,,
2025-10-13 15:00:00,79.31999969482422,79.88999938964844,78.81999969482422,79.59989929199219,552624.0,57.95000076293945,58.2599983215332,57.88999938964844,58.171600341796875,378727.0,31.74819564819336,31.899999618530273,31.739999771118164,31.739999771118164,59369.0,39.63999938964844,39.720001220703125,39.52000045776367,39.630001068115234,7126363.0,46.790000915527344,47.099998474121094,46.70000076293945,46.97999954223633,9205263.0,,,,,,6649.64990234375,6661.2001953125,6645.4599609375,6657.47021484375,252007499.0,,,,,
2025-10-13 16:00:00,79.5,80.16999816894531,79.14340209960938,79.40799713134766,292701.0,58.18000030517578,58.31990051269531,58.06999969482422,58.099998474121094,91315.0,31.746000289916992,31.81999969482422,31.559999465942383,31.65999984741211,51956.0,39.6349983215332,39.66999816894531,39.59000015258789,39.6150016784668,6502011.0,46.97760009765625,47.1786003112793,46.72999954223633,47.10499954223633,7455422.0,,,,,,6657.64013671875,6668.68017578125,6652.89013671875,6654.3798828125,243462000.0,,,,,
2025-10-13 17:00:00,79.45999908447266,79.7699966430664,79.20999908447266,79.7300033569336,334501.0,58.09149932861328,58.439998626708984,58.03099822998047,58.34000015258789,36309.0,31.649999618530273,31.71500015258789,31.59000015258789,31.66010093688965,24714.0,39.619998931884766,39.650001525878906,39.59000015258789,39.625,3752140.0,47.10499954223633,47.25,46.81999969482422,47.2052001953125,7382674.0,,,,,,6654.3701171875,6663.2900390625,6647.08984375,6662.81982421875,225214000.0,,,,,
2025-10-13 18:00:00,79.75,79.86000061035156,79.2874984741211,79.37000274658203,315628.0,58.34000015258789,58.369998931884766,58.099998474121094,58.192501068115234,84919.0,31.669200897216797,31.670000076293945,31.52090072631836,31.600000381469727,49842.0,39.619998931884766,39.625,39.470001220703125,39.48500061035156,5644100.0,47.20000076293945,47.439998626708984,47.18000030517578,47.314998626708984,6623680.0,,,,,,6662.89013671875,6665.7900390625,6640.27001953125,6651.06005859375,274394000.0,,,,,
2025-10-13 19:00:00,79.3550033569336,79.41999816894531,78.94000244140625,79.28500366210938,416000.0,58.18000030517578,58.290000915527344,58.10100173950195,58.2400016784668,113989.0,31.635799407958984,31.677799224853516,31.59000015258789,31.625,38407.0,39.48500061035156,39.54999923706055,39.48429870605469,39.52000045776367,9935169.0,47.314998626708984,47.33000183105469,47.005001068115234,47.29999923706055,6062192.0,,,,,,6651.0400390625,6659.31005859375,6649.740234375,6653.91015625,382671000.0,,,,,
2025-10-14 13:00:00,78.0999984741211,78.63500213623047,75.52999877929688,78.62000274658203,1559163.0,56.0,56.650001525878906,55.459999084472656,56.650001525878906,157309.0,30.729999542236328,30.940000534057617,30.600000381469727,30.92259979248047,186745.0,39.08000183105469,39.380001068115234,39.01499938964844,39.3650016784668,10609737.0,45.9900016784668,47.119998931884766,45.77000045776367,47.08000183105469,16612266.0,,,,,,6602.490234375,6621.68994140625,6555.06982421875,6621.0400390625,0.0,,,,,
2025-10-14 14:00:00,78.75990295410156,79.62000274658203,78.21900177001953,79.27400207519531,603835.0,56.650001525878906,56.89500045776367,56.560001373291016,56.810001373291016,47780.0,30.93000030517578,30.989999771118164,30.795000076293945,30.845399856567383,258021.0,39.36000061035156,39.470001220703125,39.31999969482422,39.459999084472656,5480942.0,47.06999969482422,47.14500045776367,46.53499984741211,46.95500183105469,16067336.0,,,,,,6621.02001953125,6633.35986328125,6613.75,6619.3701171875,353218968.0,,,,,
2025-10-14 15:00:00,79.37999725341797,80.07319641113281,79.25,80.04000091552734,458709.0,56.79999923706055,57.27000045776367,56.79499816894531,57.20500183105469,58870.0,30.850000381469727,31.048999786376953,30.809999465942383,30.985000610351562,112335.0,39.45500183105469,39.625,39.439998626708984,39.62009811401367,5577311.0,46.959999084472656,47.17499923706055,46.810001373291016,46.86000061035156,4801092.0,,,,,,6619.39990234375,6661.27978515625,6619.27978515625,6659.43994140625,309262930.0,,,,,
2025-10-14 16:00:00,80.04000091552734,80.62989807128906,80.01010131835938,80.58000183105469,503182.0,57.2400016784668,57.505001068115234,57.2400016784668,57.380001068115234,22307.0,30.985000610351562,31.100000381469727,30.966999053955078,31.040000915527344,96590.0,39.625,39.77000045776367,39.61000061035156,39.66999816894531,3049832.0,46.86000061035156,47.2599983215332,46.810001373291016,47.11980056762695,9829628.0,,,,,,6659.52978515625,6678.43994140625,6659.14013671875,6675.64013671875,278329000.0,,,,,
2025-10-14 17:00:00,80.58999633789062,80.87879943847656,80.44000244140625,80.76000213623047,267715.0,57.3849983215332,57.66719436645508,57.33000183105469,57.560001373291016,25054.0,31.049999237060547,31.059999465942383,30.969999313354492,31.000699996948242,105414.0,39.68000030517578,39.68000030517578,39.595001220703125,39.6349983215332,1965016.0,47.1150016784668,47.2400016784668,47.04999923706055,47.07870101928711,3431675.0,,,,,,6675.669921875,6680.7001953125,6666.56005859375,6674.16015625,248731000.0,,,,,
2025-10-14 18:00:00,80.72000122070312,80.79000091552734,80.01000213623047,80.47000122070312,425761.0,57.59700012207031,57.779998779296875,57.49290084838867,57.727500915527344,37789.0,31.0049991607666,31.049999237060547,30.975000381469727,30.989999771118164,95321.0,39.63999938964844,39.650001525878906,39.564998626708984,39.58000183105469,2629761.0,47.08000183105469,47.119998931884766,46.93000030517578,47.08000183105469,3252231.0,,,,,,6674.14990234375,6676.259765625,6667.85009765625,6670.93994140625,269560000.0,,,,,
2025-10-14 19:00:00,80.5,80.6500015258789,79.62999725341797,80.08999633789062,362733.0,57.689998626708984,57.7599983215332,57.099998474121094,57.310001373291016,124784.0,30.989999771118164,30.995399475097656,30.719999313354492,30.834999084472656,179040.0,39.58000183105469,39.59000015258789,39.33000183105469,39.415000915527344,9340382.0,47.09000015258789,47.09000015258789,46.59000015258789,46.790000915527344,3259445.0,,,,,,6670.990234375,6670.990234375,6626.41015625,6643.91015625,470464000.0,,,,,
2025-10-15 13:00:00,81.70500183105469,81.70500183105469,78.69999694824219,79.375,1074914.0,57.939998626708984,58.0,57.375,57.76499938964844,156326.0,31.059999465942383,31.06999969482422,30.850000381469727,31.069700241088867,116329.0,39.86000061035156,40.029998779296875,39.72999954223633,39.970001220703125,6434713.0,47.75,47.900001525878906,47.440101623535156,47.87990188598633,8430572.0,,,,,,6688.27001953125,6724.1201171875,6683.9501953125,6718.60986328125,0.0,,,,,
2025-10-15 14:00:00,79.40499877929688,79.69000244140625,79.12000274658203,79.33000183105469,284904.0,57.78799819946289,57.80179977416992,57.5099983215332,57.66999816894531,125868.0,31.049999237060547,31.07990074157715,30.93000030517578,30.970500946044922,97888.0,39.97999954223633,39.985198974609375,39.900001525878906,39.95500183105469,3328635.0,47.875,48.060001373291016,47.75,47.91999816894531,6105194.0,,,,,,6718.7001953125,6721.41015625,6698.81982421875,6699.89013671875,360308733.0,,,,,
2025-10-15 15:00:00,79.36990356445312,79.36990356445312,78.04000091552734,78.20999908447266,316167.0,57.630001068115234,57.65999984741211,57.279998779296875,57.439998626708984,50078.0,30.989999771118164,31.010000228881836,30.860000610351562,30.957799911499023,65085.0,39.95989990234375,39.970001220703125,39.75,39.875,3119196.0,47.915000915527344,47.939998626708984,47.52009963989258,47.81560134887695,4864729.0,,,,,,6700.18017578125,6700.990234375,6661.60009765625,6678.66015625,315377637.0,,,,,
2025-10-15 16:00:00,78.2042007446289,78.26000213623047,76.36000061035156,76.96749877929688,862393.0,57.44499969482422,57.470001220703125,56.760101318359375,56.939998626708984,27493.0,30.950000762939453,30.989999771118164,30.564800262451172,30.68000030517578,66324.0,39.869998931884766,39.904998779296875,39.529998779296875,39.66999816894531,2854518.0,47.810001373291016,47.84000015258789,47.41999816894531,47.5099983215332,3931684.0,,,,,,6678.740234375,6678.91015625,6612.10986328125,6630.72998046875,281505000.0,,,,,
2025-10-15 17:00:00,76.98500061035156,77.67070007324219,76.91999816894531,77.16000366210938,229308.0,56.9900016784668,57.34000015258789,56.9900016784668,57.209999084472656,66091.0,30.700000762939453,30.795000076293945,30.579999923706055,30.7549991607666,98021.0,39.67499923706055,39.83000183105469,39.66999816894531,39.799598693847656,2321889.0,47.5,48.09000015258789,47.4900016784668,48.04499816894531,5114844.0,,,,,,6630.7099609375,6670.6298828125,6630.009765625,6665.39990234375,253532000.0,,,,,
2025-10-15 18:00:00,77.20999908447266,78.76000213623047,77.11000061035156,78.69999694824219,331028.0,57.209999084472656,57.630001068115234,57.20000076293945,57.599998474121094,100028.0,30.769899368286133,30.829999923706055,30.73270034790039,30.809999465942383,65922.0,39.79990005493164,39.86000061035156,39.79499816894531,39.82500076293945,2669209.0,48.04499816894531,48.30500030517578,47.98500061035156,48.26499938964844,6924355.0,,,,,,6665.41015625,6680.6201171875,6664.5498046875,6676.14990234375,284166000.0,,,,,
2025-10-15 19:00:00,78.69969940185547,78.83499908447266,77.93000030517578,77.95999908447266,274981.0,57.650001525878906,57.650001525878906,57.04999923706055,57.42499923706055,361181.0,30.799999237060547,30.81999969482422,30.709999084472656,30.739999771118164,85005.0,39.83000183105469,39.84000015258789,39.7599983215332,39.80500030517578,4804020.0,48.2599983215332,48.404998779296875,48.08000183105469,48.369998931884766,5288450.0,,,,,,6676.16015625,6676.83984375,6654.7001953125,6671.5,421362000.0,,,,,
2025-10-16 13:00:00,77.04000091552734,77.19999694824219,73.5199966430664,74.23999786376953,908348.0,58.13999938964844,58.47999954223633,57.90999984741211,58.11009979248047,350486.0,30.700000762939453,30.850000381469727,30.649999618530273,30.850000381469727,111147.0,40.04999923706055,40.119998931884766,39.90999984741211,40.084999084472656,3939944.0,48.099998474121094,48.875,48.0,48.84000015258789,13538429.0,,,,,,6689.02001953125,6703.14990234375,6677.58984375,6691.60009765625,0.0,,,,,
2025-10-16 14:00:00,74.23999786376953,74.81700134277344,73.61029815673828,73.76499938964844,360026.0,58.0994987487793,58.36000061035156,58.0,58.0099983215332,63873.0,30.841899871826172,30.97920036315918,30.790000915527344,30.895000457763672,107614.0,40.09000015258789,40.2599983215332,40.084999084472656,40.189998626708984,2987294.0,48.8380012512207,49.084999084472656,48.709999084472656,49.04930114746094,7245963.0,,,,,,6691.580078125,6709.33984375,6677.7998046875,6680.77001953125,412947315.0,,,,,
2025-10-16 15:00:00,73.89240264892578,73.89240264892578,72.94999694824219,73.18000030517578,331307.0,58.0,58.08000183105469,57.70000076293945,57.7599983215332,62516.0,30.90999984741211,30.959999084472656,30.84000015258789,30.864999771118164,87733.0,40.18000030517578,40.20000076293945,39.9900016784668,39.994998931884766,3459262.0,49.04349899291992,49.25,48.80500030517578,49.19499969482422,6312104.0,,,,,,6680.669921875,6689.41015625,6645.89990234375,6646.759765625,357669061.0,,,,,
2025-10-16 16:00:00,73.17250061035156,73.79000091552734,72.69999694824219,73.55000305175781,286518.0,57.66999816894531,57.95000076293945,57.45000076293945,57.9099006652832,24852.0,30.84000015258789,30.959999084472656,30.68000030517578,30.90999984741211,41611.0,40.0,40.1349983215332,39.89500045776367,40.11000061035156,3477001.0,49.189998626708984,49.20500183105469,48.5,49.03419876098633,5493933.0,,,,,,6646.85986328125,6664.08984375,6616.47021484375,6657.68017578125,368871000.0,,,,,
2025-10-16 17:00:00,73.50650024414062,73.54000091552734,72.11000061035156,72.18000030517578,186592.0,58.0,58.0,57.279998779296875,57.279998779296875,23092.0,30.909900665283203,30.90999984741211,30.649999618530273,30.69499969482422,39451.0,40.11000061035156,40.1349983215332,39.900001525878906,39.904998779296875,3598251.0,49.03499984741211,49.16999816894531,48.70000076293945,48.78499984741211,4800083.0,,,,,,6657.6298828125,6661.5400390625,6597.0,6605.7900390625,329348000.0,,,,,
2025-10-16 18:00:00,72.19999694824219,72.7780990600586,72.0,72.26000213623047,246932.0,57.279998779296875,57.560001373291016,57.2599983215332,57.369998931884766,28077.0,30.700000762939453,30.770000457763672,30.64471435546875,30.739999771118164,68936.0,39.904998779296875,40.01499938964844,39.869998931884766,39.904998779296875,2960178.0,48.779998779296875,49.04999923706055,48.599998474121094,48.7599983215332,5063579.0,,,,,,6605.68017578125,6630.22998046875,6593.990234375,6611.1298828125,359993000.0,,,,,
2025-10-16 19:00:00,72.29000091552734,72.88999938964844,72.18000030517578,72.81999969482422,301984.0,57.34000015258789,57.490501403808594,57.231300354003906,57.38999938964844,33885.0,30.729999542236328,30.93000030517578,30.670000076293945,30.829999923706055,46561.0,39.90999984741211,40.0,39.872501373291016,39.97999954223633,3457702.0,48.76499938964844,49.209999084472656,48.63999938964844,49.16999816894531,4007321.0,,,,,,6611.1298828125,6633.85986328125,6603.990234375,6629.0,465504000.0,,,,,
2025-10-17 13:00:00,71.26000213623047,72.12799835205078,71.0999984741211,71.55999755859375,487199.0,56.54999923706055,57.03499984741211,56.54999923706055,56.90999984741211,183876.0,30.709999084472656,30.719999313354492,30.469999313354492,30.68000030517578,152457.0,39.40999984741211,39.93000030517578,39.375,39.93000030517578,11367483.0,48.459999084472656,48.59000015258789,46.869998931884766,47.31909942626953,26585546.0,,,,,,6613.27001953125,6658.0498046875,6603.759765625,6645.009765625,0.0,,,,,
2025-10-17 14:00:00,71.61499786376953,71.66889953613281,70.57119750976562,70.81300354003906,177107.0,56.93000030517578,56.93000030517578,56.540000915527344,56.630001068115234,48636.0,30.68000030517578,30.75149917602539,30.58880043029785,30.6200008392334,30159.0,39.93000030517578,39.95000076293945,39.68000030517578,39.72990036010742,5227203.0,47.314998626708984,47.68000030517578,47.00490188598633,47.13999938964844,15042333.0,,,,,,6644.8798828125,6645.64013671875,6607.27001953125,6614.89013671875,394180390.0,,,,,
