,px_open,px_high,px_low,px_close,px_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2026-01-14,61.630001068115234,61.630001068115234,61.0,61.47999954223633,6600.0,691.0,691.719970703125,686.0399780273438,690.3599853515625,94676700.0,622.239990234375,623.4500122070312,614.5599975585938,619.5499877929688,72598700.0,145.5,145.92999267578125,143.32000732421875,144.6999969482422,22104200.0,4.159999847412109,4.169000148773193,4.131999969482422,4.139999866485596,0.0,99.19000244140625,99.25,98.93000030517578,99.12999725341797,0.0,16.329999923706055,18.100000381469727,16.219999313354492,16.75,0.0
2026-01-15,62.15999984741211,62.178001403808594,61.54800033569336,61.54800033569336,1900.0,694.5700073242188,695.4500122070312,691.25,692.239990234375,77862000.0,626.5999755859375,630.0,620.75,621.780029296875,53934900.0,146.92999267578125,147.57000732421875,145.30999755859375,145.4600067138672,17370900.0,4.138000011444092,4.164000034332275,4.136000156402588,4.159999847412109,0.0,99.12999725341797,99.48999786376953,99.08999633789062,99.31999969482422,0.0,16.520000457763672,16.540000915527344,15.300000190734863,15.84000015258789,0.0
2026-01-16,61.900001525878906,61.900001525878906,61.7599983215332,61.81999969482422,3900.0,693.6599731445312,694.25,690.0999755859375,691.6599731445312,79289200.0,625.5,626.0800170898438,618.8800048828125,621.260009765625,61058100.0,146.72000122070312,146.9499969482422,145.02000427246094,145.6199951171875,14156700.0,4.195000171661377,4.232999801635742,4.181000232696533,4.230999946594238,0.0,99.37000274658203,99.4800033569336,99.16000366210938,99.38999938964844,0.0,15.4399995803833,16.290000915527344,15.300000190734863,15.859999656677246,0.0
2026-01-20,60.91999816894531,61.224998474121094,60.52799987792969,60.52799987792969,3400.0,681.489990234375,684.77001953125,676.5700073242188,677.5800170898438,111623300.0,610.530029296875,615.0599975585938,607.0499877929688,608.0599975585938,81988900.0,143.08999633789062,144.10000610351562,141.61000061035156,141.83999633789062,20029200.0,4.2789998054504395,4.310999870300293,4.269000053405762,4.295000076293945,0.0,99.13999938964844,99.13999938964844,98.25,98.63999938964844,0.0,19.940000534057617,20.989999771118164,18.639999389648438,20.09000015258789,0.0
2026-01-21,61.04999923706055,61.525001525878906,61.04999923706055,61.525001525878906,1200.0,679.6500244140625,688.739990234375,678.1300048828125,685.4000244140625,127844500.0,609.469970703125,620.4199829101562,607.8599853515625,616.280029296875,79837900.0,142.77999877929688,145.0399932861328,141.9600067138672,143.80999755859375,27892800.0,4.281000137329102,4.301000118255615,4.249000072479248,4.252999782562256,0.0,98.61000061035156,98.87000274658203,98.37999725341797,98.76000213623047,0.0,19.309999465942383,20.809999465942383,16.670000076293945,16.899999618530273,0.0
2026-01-22,62.099998474121094,62.099998474121094,61.999000549316406,61.999000549316406,1600.0,689.8499755859375,691.1300048828125,686.9199829101562,688.97998046875,77112200.0,622.3499755859375,622.4600219726562,617.780029296875,620.760009765625,42254800.0,145.61000061035156,145.6999969482422,144.16000366210938,144.8800048828125,12971600.0,4.258999824523926,4.2769999504089355,4.243000030517578,4.249000072479248,0.0,98.79000091552734,98.83000183105469,98.27999877929688,98.36000061035156,0.0,16.649999618530273,16.670000076293945,15.270000457763672,15.640000343322754,0.0
2026-01-23,61.88999938964844,61.88999938964844,61.59000015258789,61.766998291015625,3100.0,688.1500244140625,690.9600219726562,687.1599731445312,689.22998046875,63059600.0,619.72998046875,625.4000244140625,618.6500244140625,622.719970703125,43645800.0,144.52999877929688,145.8300018310547,143.75,145.08999633789062,14654500.0,4.236999988555908,4.263000011444092,4.232999801635742,4.238999843597412,0.0,98.33000183105469,98.4800033569336,97.43000030517578,97.5999984741211,0.0,15.680000305175781,16.209999084472656,15.300000190734863,16.09000015258789,0.0
2026-01-26,61.72999954223633,62.15999984741211,61.72999954223633,62.03900146484375,10800.0,690.489990234375,694.1300048828125,689.9199829101562,692.72998046875,60473800.0,623.2100219726562,627.6099853515625,622.1199951171875,625.4600219726562,35983000.0,145.27000427246094,146.7100067138672,144.88999938964844,146.0800018310547,10195600.0,4.2129998207092285,4.229000091552734,4.203000068664551,4.2129998207092285,0.0,97.02999877929688,97.33000183105469,96.80999755859375,97.04000091552734,0.0,16.899999618530273,17.389999389648438,15.800000190734863,16.149999618530273,0.0
2026-01-27,61.79899978637695,61.79899978637695,61.70000076293945,61.70000076293945,1400.0,694.1799926757812,696.530029296875,693.5700073242188,695.489990234375,55506100.0,628.9099731445312,632.0399780273438,627.3400268554688,631.1300048828125,38997200.0,147.4199981689453,148.6199951171875,147.02999877929688,148.0500030517578,12436200.0,4.235000133514404,4.238999843597412,4.206999778747559,4.2230000495910645,0.0,97.05000305175781,97.29000091552734,95.55000305175781,96.22000122070312,0.0,16.020000457763672,16.3700008392334,15.739999771118164,16.350000381469727,0.0
2026-01-28,62.34000015258789,62.34000015258789,62.189998626708984,62.33000183105469,2200.0,697.0499877929688,697.8400268554688,693.9400024414062,695.4199829101562,61172200.0,635.4600219726562,636.5999755859375,631.8099975585938,633.219970703125,50691700.0,149.0,149.89999389648438,148.61000061035156,149.22999572753906,19497400.0,4.235000133514404,4.270999908447266,4.235000133514404,4.250999927520752,0.0,95.97000122070312,96.79000091552734,95.86000061035156,96.44999694824219,0.0,16.09000015258789,17.18000030517578,16.049999237060547,16.350000381469727,0.0
2026-01-29,62.650001525878906,62.650001525878906,61.36000061035156,62.37900161743164,7800.0,696.3900146484375,697.0599975585938,684.8300170898438,694.0399780273438,97486200.0,632.6500244140625,633.6699829101562,618.27001953125,629.4299926757812,79944000.0,147.83999633789062,147.92999267578125,143.27000427246094,146.8699951171875,25581000.0,4.247000217437744,4.270999908447266,4.2230000495910645,4.2270002365112305,0.0,96.16000366210938,96.66000366210938,96.0199966430664,96.27999877929688,0.0,16.040000915527344,19.739999771118164,16.020000457763672,16.8799991607666,0.0
2026-01-30,62.0099983215332,62.01499938964844,61.290000915527344,61.435001373291016,2500.0,691.7899780273438,694.2100219726562,687.1199951171875,691.969970703125,101835100.0,625.7100219726562,628.260009765625,619.2999877929688,621.8699951171875,65650700.0,146.0399932861328,146.75,142.99000549316406,143.8800048828125,18342600.0,4.247000217437744,4.261000156402588,4.236000061035156,4.241000175476074,0.0,96.31999969482422,97.1500015258789,96.31999969482422,96.98999786376953,0.0,18.719999313354492,19.270000457763672,16.670000076293945,17.440000534057617,0.0
2026-02-02,61.33000183105469,62.59000015258789,61.0099983215332,62.292999267578125,20800.0,689.5800170898438,696.9299926757812,689.4199829101562,695.4099731445312,79286500.0,618.7000122070312,628.489990234375,618.6599731445312,626.1400146484375,49020300.0,143.52999877929688,146.14999389648438,143.38999938964844,145.25999450683594,16337600.0,4.236000061035156,4.281000137329102,4.230999946594238,4.275000095367432,0.0,97.19000244140625,97.7300033569336,97.01000213623047,97.61000061035156,0.0,19.950000762939453,19.959999084472656,16.079999923706055,16.34000015258789,0.0
2026-02-03,62.40999984741211,62.40999984741211,60.5,61.08000183105469,3200.0,696.2100219726562,696.9600219726562,684.030029296875,689.530029296875,107904600.0,628.2999877929688,629.97998046875,610.9600219726562,616.52001953125,81234000.0,145.8800048828125,145.97000122070312,140.1699981689453,142.0800018310547,30464500.0,4.289999961853027,4.300000190734863,4.265999794006348,4.27400016784668,0.0,97.5199966430664,97.69000244140625,97.30000305175781,97.44000244140625,0.0,16.15999984741211,20.3700008392334,16.049999237060547,18.0,0.0
2026-02-04,60.720001220703125,60.720001220703125,59.178001403808594,59.900001525878906,15000.0,690.3499755859375,691.4500122070312,681.760009765625,686.1900024414062,105204600.0,615.02001953125,615.0999755859375,600.469970703125,605.75,81850700.0,140.8300018310547,141.00999450683594,136.11000061035156,138.1199951171875,45649500.0,4.26800012588501,4.289999961853027,4.261000156402588,4.275000095367432,0.0,97.43000030517578,97.7300033569336,97.30999755859375,97.62000274658203,0.0,17.6299991607666,21.239999771118164,17.469999313354492,18.639999389648438,0.0
2026-02-05,59.13999938964844,59.40999984741211,59.06999969482422,59.14699935913086,6200.0,680.9400024414062,683.6900024414062,675.7899780273438,677.6199951171875,113610800.0,600.2100219726562,604.8099975585938,594.760009765625,597.030029296875,89354500.0,137.22000122070312,138.47999572753906,135.0800018310547,135.6300048828125,42950900.0,4.251999855041504,4.25600004196167,4.203999996185303,4.210000038146973,0.0,97.66999816894531,97.98999786376953,97.61000061035156,97.81999969482422,0.0,19.239999771118164,23.100000381469727,19.059999465942383,21.770000457763672,0.0
2026-02-06,59.689998626708984,60.77000045776367,59.689998626708984,60.77000045776367,6100.0,681.4600219726562,692.3099975585938,680.8499755859375,690.6199951171875,89127600.0,600.1900024414062,611.4099731445312,598.77001953125,609.6500244140625,78019300.0,138.00999450683594,141.47000122070312,137.4199981689453,141.1300048828125,37131900.0,4.203999996185303,4.223999977111816,4.193999767303467,4.205999851226807,0.0,97.94999694824219,97.94999694824219,97.55999755859375,97.62999725341797,0.0,21.239999771118164,21.489999771118164,19.989999771118164,20.3700008392334,0.0
2026-02-09,60.41999816894531,61.16999816894531,60.27000045776367,61.040000915527344,13400.0,689.4199829101562,695.8699951171875,688.3400268554688,693.9500122070312,73885200.0,607.5399780273438,616.4600219726562,605.0700073242188,614.3200073242188,56797600.0,140.60000610351562,144.02999877929688,139.91000366210938,143.35000610351562,24629500.0,4.23799991607666,4.23799991607666,4.196000099182129,4.197999954223633,0.0,97.69999694824219,97.76000213623047,96.79000091552734,96.81999969482422,0.0,17.950000762939453,19.200000762939453,16.899999618530273,17.360000610351562,0.0
2026-02-10,60.97999954223633,61.130001068115234,60.82099914550781,60.82099914550781,6600.0,694.9500122070312,696.5399780273438,691.6599731445312,692.1199951171875,65185700.0,615.3099975585938,617.02001953125,611.010009765625,611.469970703125,53938900.0,143.82000732421875,144.14999389648438,142.38999938964844,142.5500030517578,22564300.0,4.176000118255615,4.176000118255615,4.135000228881836,4.146999835968018,0.0,97.0,97.01000213623047,96.61000061035156,96.80000305175781,0.0,17.469999313354492,17.969999313354492,17.139999389648438,17.790000915527344,0.0
2026-02-11,61.13999938964844,61.13999938964844,60.95000076293945,60.98899841308594,4400.0,696.3900146484375,697.1400146484375,689.1799926757812,691.9600219726562,76353900.0,616.3800048828125,617.52001953125,607.6900024414062,613.1099853515625,58575100.0,144.50999450683594,144.75999450683594,141.32000732421875,142.97000122070312,18905700.0,4.132999897003174,4.205999851226807,4.125,4.171999931335449,0.0,96.91000366210938,97.2699966430664,96.48999786376953,96.83000183105469,0.0,17.8700008392334,18.959999084472656,16.75,17.649999618530273,0.0
2026-02-12,60.93000030517578,60.93000030517578,59.64500045776367,59.64500045776367,2400.0,694.239990234375,695.3499755859375,680.3699951171875,681.27001953125,118829000.0,614.7100219726562,615.8099975585938,599.5700073242188,600.6400146484375,81378900.0,143.30999755859375,143.77000427246094,138.9199981689453,139.2100067138672,32154700.0,4.1579999923706055,4.169000148773193,4.099999904632568,4.104000091552734,0.0,96.95999908447266,97.06999969482422,96.73999786376953,96.93000030517578,0.0,17.440000534057617,21.209999084472656,17.079999923706055,20.81999969482422,0.0
2026-02-13,59.66999816894531,60.2599983215332,59.66999816894531,59.808998107910156,1900.0,681.6900024414062,686.280029296875,677.52001953125,681.75,96267500.0,600.4299926757812,606.47998046875,596.4199829101562,601.9199829101562,69237500.0,139.55999755859375,140.91000366210938,137.92999267578125,139.55999755859375,26637100.0,4.099999904632568,4.105999946594238,4.046000003814697,4.056000232696533,0.0,96.94000244140625,97.16000366210938,96.80000305175781,96.87999725341797,0.0,21.479999542236328,22.399999618530273,18.920000076293945,20.600000381469727,0.0
2026-02-17,59.5099983215332,59.939998626708984,59.130001068115234,59.6349983215332,5500.0,680.1400146484375,684.9400024414062,675.780029296875,682.8499755859375,81354700.0,598.3800048828125,603.9500122070312,593.3400268554688,601.2999877929688,69013800.0,138.63999938964844,140.4499969482422,137.02000427246094,139.47999572753906,25743800.0,4.031000137329102,4.059999942779541,4.025000095367432,4.052000045776367,0.0,97.12000274658203,97.55000305175781,97.06999969482422,97.16000366210938,0.0,21.739999771118164,22.959999084472656,19.760000228881836,20.290000915527344,0.0
2026-02-18,59.7400016784668,60.40999984741211,59.63999938964844,60.09000015258789,4300.0,684.02001953125,689.1500244140625,682.8300170898438,686.2899780273438,73570300.0,602.1099853515625,609.77001953125,600.719970703125,605.7899780273438,64250700.0,140.05999755859375,142.1199951171875,139.27000427246094,140.91000366210938,13705800.0,4.064000129699707,4.0879998207092285,4.059999942779541,4.078999996185303,0.0,97.13999938964844,97.73999786376953,97.12000274658203,97.69999694824219,0.0,19.780000686645508,20.34000015258789,18.479999542236328,19.6200008392334,0.0
2026-02-19,59.7400016784668,59.90999984741211,59.650001525878906,59.90999984741211,2100.0,683.8400268554688,686.1799926757812,681.5499877929688,684.47998046875,58649400.0,602.8099975585938,605.8200073242188,600.75,603.469970703125,60960800.0,140.08999633789062,140.7100067138672,139.27999877929688,140.2100067138672,13484000.0,4.104000091552734,4.105999946594238,4.065000057220459,4.074999809265137,0.0,97.7300033569336,98.06999969482422,97.56999969482422,97.93000030517578,0.0,19.34000015258789,21.110000610351562,19.229999542236328,20.229999542236328,0.0
2026-02-20,60.018001556396484,60.29999923706055,60.018001556396484,60.290000915527344,3800.0,682.3200073242188,690.0599975585938,681.72998046875,689.4299926757812,100034000.0,600.1199951171875,610.3499755859375,599.22998046875,608.8099975585938,74127300.0,139.1999969482422,141.75,138.97000122070312,140.8800048828125,14942400.0,4.059999942779541,4.104000091552734,4.059999942779541,4.085999965667725,0.0,97.9000015258789,98.08000183105469,97.58999633789062,97.80000305175781,0.0,20.040000915527344,21.209999084472656,18.760000228881836,19.09000015258789,0.0
2026-02-23,59.9900016784668,59.9900016784668,58.68199920654297,58.68199920654297,27500.0,687.8300170898438,690.0,680.3699951171875,682.3900146484375,90558100.0,606.6099853515625,608.010009765625,599.0499877929688,601.4099731445312,63859100.0,140.17999267578125,140.64999389648438,137.88999938964844,138.52000427246094,22021900.0,4.074999809265137,4.074999809265137,4.01800012588501,4.0289998054504395,0.0,97.69999694824219,97.8499984741211,97.36000061035156,97.69999694824219,0.0,20.489999771118164,22.040000915527344,19.5,21.010000228881836,0.0
2026-02-24,59.27000045776367,59.5099983215332,58.790000915527344,59.349998474121094,12400.0,681.9000244140625,688.3499755859375,680.0,687.3499755859375,73798700.0,602.4000244140625,608.989990234375,599.72998046875,607.8699951171875,55023700.0,139.24000549316406,140.94000244140625,138.19000244140625,140.32000732421875,13030600.0,4.041999816894531,4.046000003814697,4.0269999504089355,4.0329999923706055,0.0,97.69999694824219,97.98999786376953,97.69999694824219,97.87999725341797,0.0,21.239999771118164,22.079999923706055,19.229999542236328,19.549999237060547,0.0
2026-02-25,60.189998626708984,60.189998626708984,59.83000183105469,60.0880012512207,20700.0,690.1799926757812,693.6799926757812,690.0999755859375,693.1500244140625,56369500.0,611.0700073242188,616.8300170898438,611.0,616.6799926757812,55710700.0,141.36000061035156,143.33999633789062,141.2100067138672,143.00999450683594,13296000.0,4.056000232696533,4.058000087738037,4.034999847412109,4.047999858856201,0.0,97.8499984741211,98.0,97.62000274658203,97.69999694824219,0.0,19.59000015258789,19.6200008392334,17.860000610351562,17.93000030517578,0.0
2026-02-26,60.310001373291016,60.310001373291016,59.31999969482422,59.930999755859375,13600.0,693.280029296875,693.2999877929688,684.3499755859375,689.2999877929688,71671000.0,615.5900268554688,615.5900268554688,603.97998046875,609.239990234375,96178900.0,142.94000244140625,143.00999450683594,139.25999450683594,141.00999450683594,19364900.0,4.041999816894531,4.047999858856201,4.013999938964844,4.017000198364258,0.0,97.58999633789062,97.9800033569336,97.48999786376953,97.79000091552734,0.0,18.06999969482422,20.540000915527344,17.5,18.6299991607666,0.0
2026-02-27,59.060001373291016,59.61000061035156,59.060001373291016,59.59000015258789,8500.0,683.0900268554688,686.8599853515625,681.6400146484375,685.989990234375,83308900.0,602.97998046875,608.3200073242188,602.1900024414062,607.2899780273438,68125200.0,138.30999755859375,139.77000427246094,137.94000244140625,138.75999450683594,15328600.0,3.9790000915527344,3.99399995803833,3.9560000896453857,3.9619998931884766,0.0,97.75,97.8499984741211,97.55999755859375,97.61000061035156,0.0,19.280000686645508,21.739999771118164,18.770000457763672,19.860000610351562,0.0
2026-03-02,58.599998474121094,59.7400016784668,58.599998474121094,59.652000427246094,3300.0,678.7000122070312,688.6199951171875,678.02001953125,686.3800048828125,87477200.0,598.8599853515625,609.9199829101562,597.989990234375,608.0900268554688,75264600.0,137.02999877929688,139.9600067138672,136.55999755859375,139.5399932861328,20156700.0,3.997999906539917,4.066999912261963,3.996000051498413,4.047999858856201,0.0,97.87000274658203,98.75,97.7699966430664,98.37999725341797,0.0,24.65999984741211,25.239999771118164,20.3700008392334,21.440000534057617,0.0
2026-03-03,58.599998474121094,59.04999923706055,57.84000015258789,58.854000091552734,6300.0,675.0599975585938,682.6099853515625,669.6599731445312,680.3300170898438,105003100.0,596.3300170898438,603.9600219726562,591.8699951171875,601.5800170898438,97015500.0,136.36000061035156,138.3300018310547,134.99000549316406,137.5,34153000.0,4.093999862670898,4.117000102996826,4.039999961853027,4.056000232696533,0.0,98.55999755859375,99.68000030517578,98.44000244140625,99.05000305175781,0.0,24.56999969482422,28.149999618530273,22.18000030517578,23.56999969482422,0.0
2026-03-04,59.560001373291016,59.83000183105469,59.470001220703125,59.709999084472656,1700.0,681.6300048828125,687.0900268554688,679.6199951171875,685.1300048828125,79182200.0,604.1599731445312,612.8800048828125,603.4299926757812,610.75,70943900.0,138.52999877929688,140.6300048828125,138.0399932861328,139.83999633789062,15201400.0,4.077000141143799,4.0879998207092285,4.063000202178955,4.079999923706055,0.0,99.11000061035156,99.33000183105469,98.69999694824219,98.7699966430664,0.0,24.389999389648438,24.8700008392334,20.399999618530273,21.149999618530273,0.0
2026-03-05,59.650001525878906,59.869998931884766,59.08000183105469,59.630001068115234,10300.0,682.0800170898438,685.530029296875,675.6099853515625,681.3099975585938,106606500.0,607.4000244140625,612.760009765625,602.260009765625,608.9099731445312,89602400.0,139.16000366210938,141.25999450683594,138.08999633789062,140.17999267578125,19422500.0,4.132999897003174,4.1479997634887695,4.123000144958496,4.145999908447266,0.0,98.7699966430664,99.41000366210938,98.66999816894531,99.31999969482422,0.0,22.110000610351562,25.84000015258789,20.549999237060547,23.75,0.0
2026-03-06,58.86899948120117,59.209999084472656,58.630001068115234,58.630001068115234,6000.0,673.4099731445312,676.1099853515625,669.760009765625,672.3800048828125,100687000.0,600.3099975585938,606.0,598.3300170898438,599.75,86302300.0,137.82000732421875,139.8300018310547,136.7899932861328,137.2899932861328,19677200.0,4.164999961853027,4.186999797821045,4.105000019073486,4.132999897003174,0.0,99.01000213623047,99.44000244140625,98.83999633789062,98.98999786376953,0.0,23.200000762939453,29.93000030517578,22.920000076293945,29.489999771118164,0.0
2026-03-09,58.029998779296875,59.145999908447266,58.029998779296875,59.145999908447266,7000.0,666.3900146484375,679.9199829101562,662.3900146484375,678.27001953125,102667700.0,594.22998046875,609.27001953125,591.3300170898438,607.760009765625,93068200.0,135.97000122070312,140.2100067138672,135.4600067138672,139.75999450683594,22760900.0,4.172999858856201,4.177000045776367,4.117000102996826,4.136000156402588,0.0,98.86000061035156,99.69999694824219,98.72000122070312,99.18000030517578,0.0,35.119998931884766,35.29999923706055,24.760000228881836,25.5,0.0
2026-03-10,59.25,59.71099853515625,59.047000885009766,59.047000885009766,4400.0,677.719970703125,683.3599853515625,674.760009765625,677.1799926757812,81505300.0,607.780029296875,613.2899780273438,605.4199829101562,607.77001953125,64078900.0,139.83999633789062,141.38999938964844,139.02000427246094,139.75999450683594,24338500.0,4.131999969482422,4.1539998054504395,4.104000091552734,4.136000156402588,0.0,98.80000305175781,98.94999694824219,98.48999786376953,98.83000183105469,0.0,24.389999389648438,26.010000228881836,22.190000534057617,24.93000030517578,0.0
2026-03-11,59.470001220703125,59.470001220703125,59.119998931884766,59.220001220703125,1100.0,677.5800170898438,680.0800170898438,673.3400268554688,676.3300170898438,68441700.0,608.9500122070312,612.4299926757812,605.030029296875,607.6900024414062,60114800.0,140.5800018310547,141.58999633789062,139.52000427246094,140.42999267578125,14009200.0,4.177000045776367,4.22599983215332,4.164999961853027,4.208000183105469,0.0,98.94000244140625,99.30000305175781,98.69999694824219,99.2300033569336,0.0,24.899999618530273,26.229999542236328,23.75,24.229999542236328,0.0
2026-03-12,58.540000915527344,58.540000915527344,58.23400115966797,58.23400115966797,11100.0,671.1599731445312,671.6500244140625,665.8699951171875,666.0599975585938,108882200.0,602.760009765625,604.1400146484375,597.0499877929688,597.260009765625,71836600.0,139.27000427246094,139.75,137.64999389648438,137.83999633789062,32372800.0,4.22599983215332,4.2729997634887695,4.216000080108643,4.2729997634887695,0.0,99.44999694824219,99.76000213623047,99.25,99.73999786376953,0.0,25.479999542236328,27.329999923706055,24.600000381469727,27.290000915527344,0.0
2026-03-13,58.63999938964844,58.63999938964844,58.16999816894531,58.207000732421875,2400.0,669.27001953125,672.3400268554688,661.3599853515625,662.2899780273438,97200200.0,599.72998046875,603.5999755859375,592.5700073242188,593.719970703125,63145500.0,138.4499969482422,139.7100067138672,136.52000427246094,136.8000030517578,15701800.0,4.263000011444092,4.289999961853027,4.236000061035156,4.284999847412109,0.0,99.69000244140625,100.54000091552734,99.58999633789062,100.36000061035156,0.0,27.850000381469727,28.469999313354492,24.670000076293945,27.190000534057617,0.0
2026-03-16,58.959999084472656,59.20000076293945,58.959999084472656,58.959999084472656,4000.0,668.3800048828125,672.0700073242188,667.1199951171875,669.030029296875,82023100.0,600.0399780273438,603.8599853515625,599.1099853515625,600.3800048828125,49077200.0,138.72000122070312,140.0800018310547,138.52000427246094,138.77999877929688,16626400.0,4.236000061035156,4.244999885559082,4.2179999351501465,4.21999979019165,0.0,100.43000030517578,100.4800033569336,99.66000366210938,99.70999908447266,0.0,25.8799991607666,26.420000076293945,23.229999542236328,23.510000228881836,0.0
2026-03-17,59.262001037597656,59.262001037597656,59.262001037597656,59.262001037597656,400.0,672.3900146484375,674.4400024414062,669.7000122070312,670.7899780273438,87128000.0,603.1400146484375,605.9000244140625,601.8699951171875,603.3099975585938,47106600.0,139.38999938964844,140.27000427246094,138.92999267578125,139.5399932861328,12034600.0,4.216000080108643,4.216000080108643,4.189000129699707,4.202000141143799,0.0,99.86000061035156,100.12000274658203,99.5,99.58000183105469,0.0,24.559999465942383,24.579999923706055,21.8700008392334,22.3700008392334,0.0
2026-03-18,59.220001220703125,59.310001373291016,58.577999114990234,58.577999114990234,22500.0,668.3599853515625,669.719970703125,661.1900024414062,661.4299926757812,82062600.0,601.489990234375,603.1599731445312,594.5599975585938,594.9000244140625,56128000.0,139.30999755859375,140.07000732421875,137.92999267578125,137.9600067138672,12634500.0,4.197000026702881,4.258999824523926,4.195000171661377,4.258999824523926,0.0,99.55000305175781,100.30999755859375,99.47000122070312,100.08999633789062,0.0,21.510000228881836,25.1299991607666,21.469999313354492,25.09000015258789,0.0
2026-03-19,57.939998626708984,58.59400177001953,57.939998626708984,58.59400177001953,2400.0,656.969970703125,662.97998046875,655.1699829101562,659.7999877929688,111272500.0,589.510009765625,595.7999877929688,587.0800170898438,593.02001953125,75597600.0,136.0,139.1699981689453,135.44000244140625,138.42999267578125,18087900.0,4.308000087738037,4.326000213623047,4.256999969482422,4.281000137329102,0.0,100.2300033569336,100.30999755859375,98.9800033569336,99.2300033569336,0.0,25.600000381469727,27.520000457763672,23.540000915527344,24.059999465942383,0.0
2026-03-20,57.970001220703125,57.970001220703125,57.56999969482422,57.645999908447266,4600.0,656.510009765625,656.6900024414062,644.719970703125,648.5700073242188,163617500.0,591.0599975585938,591.1699829101562,578.5399780273438,582.0599975585938,91964700.0,137.97999572753906,137.97999572753906,134.32000732421875,135.2899932861328,27251800.0,4.303999900817871,4.394000053405762,4.296000003814697,4.390999794006348,0.0,99.29000091552734,99.79000091552734,99.25,99.6500015258789,0.0,24.459999084472656,29.280000686645508,23.68000030517578,26.780000686645508,0.0
2026-03-23,58.709999084472656,58.72800064086914,57.97999954223633,58.159000396728516,3400.0,658.0700073242188,662.6199951171875,653.9400024414062,655.3800048828125,134802700.0,590.52001953125,595.0800170898438,585.9600219726562,588.0,89936100.0,137.5,139.1999969482422,136.22000122070312,136.9499969482422,21818500.0,4.375999927520752,4.395999908447266,4.311999797821045,4.334000110626221,0.0,99.68000030517578,100.1500015258789,98.87999725341797,98.94999694824219,0.0,30.040000915527344,31.040000915527344,20.280000686645508,26.149999618530273,0.0
2026-03-24,57.72999954223633,57.810001373291016,57.560001373291016,57.659000396728516,2100.0,651.3200073242188,657.030029296875,649.8800048828125,653.1799926757812,96457500.0,584.8099975585938,587.9299926757812,581.9299926757812,583.97998046875,57750900.0,136.0500030517578,136.9199981689453,134.8699951171875,136.14999389648438,16843900.0,4.375999927520752,4.426000118255615,4.360000133514404,4.392000198364258,0.0,99.13999938964844,99.62000274658203,99.05999755859375,99.43000030517578,0.0,25.90999984741211,27.940000534057617,25.639999389648438,26.950000762939453,0.0
2026-03-25,58.16999816894531,58.16999816894531,57.68000030517578,57.77000045776367,10900.0,658.6699829101562,660.8900146484375,654.239990234375,656.8200073242188,90653800.0,589.1400146484375,591.3699951171875,585.6900024414062,587.8200073242188,60475500.0,137.2899932861328,138.0,136.27999877929688,136.75999450683594,13872400.0,4.334000110626221,4.349999904632568,4.314000129699707,4.328000068664551,0.0,99.19999694824219,99.66999816894531,99.06999969482422,99.5999984741211,0.0,25.790000915527344,26.670000076293945,24.81999969482422,25.329999923706055,0.0
2026-03-26,57.2400016784668,57.54999923706055,56.57899856567383,56.57899856567383,3300.0,652.0599975585938,654.8499755859375,644.8200073242188,645.0900268554688,96494400.0,582.5999755859375,584.6300048828125,573.4299926757812,573.7899780273438,81492100.0,135.17999267578125,135.52000427246094,132.4199981689453,132.5,15434600.0,4.377999782562256,4.421999931335449,4.354000091552734,4.415999889373779,0.0,99.62999725341797,100.01000213623047,99.55999755859375,99.9000015258789,0.0,26.489999771118164,28.489999771118164,26.1200008392334,27.440000534057617,0.0
2026-03-27,56.279998779296875,56.279998779296875,55.439998626708984,55.51499938964844,6800.0,642.5,642.6599731445312,633.1099853515625,634.0900268554688,103649400.0,570.8099975585938,571.02001953125,561.5700073242188,562.5800170898438,82702200.0,131.52999877929688,132.0500030517578,129.5800018310547,129.9199981689453,15895200.0,4.461999893188477,4.484000205993652,4.409999847412109,4.440000057220459,0.0,99.87000274658203,100.20999908447266,99.80000305175781,100.1500015258789,0.0,27.540000915527344,31.649999618530273,27.540000915527344,31.049999237060547,0.0
2026-03-30,55.959999084472656,55.959999084472656,54.6150016784668,54.89699935913086,8000.0,640.1099853515625,640.3699951171875,629.280029296875,631.969970703125,99275900.0,567.3800048828125,568.0499877929688,555.5999755859375,558.280029296875,70602600.0,131.27000427246094,131.5500030517578,126.68000030517578,127.5,18830000.0,4.374000072479248,4.380000114440918,4.323999881744385,4.3420000076293945,0.0,100.22000122070312,100.61000061035156,100.05000305175781,100.51000213623047,0.0,30.790000915527344,31.520000457763672,29.329999923706055,30.610000610351562,0.0
