timestamp_utc,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,ndx_open,ndx_high,ndx_low,ndx_close,ndx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume
2025-10-25 13:00:00,111929.3671875,111929.3671875,111573.0,111678.609375,,3953.4462890625,3955.37060546875,3938.2265625,3943.755859375,73564160.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-25 14:00:00,111691.109375,111761.125,111570.4296875,111602.8203125,,3943.964111328125,3946.823974609375,3936.195068359375,3938.564453125,73564160.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-25 15:00:00,111602.640625,111608.984375,111380.9765625,111404.171875,,3938.971435546875,3938.971435546875,3928.291259765625,3932.770263671875,73564160.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-25 16:00:00,111412.9921875,111465.2109375,111228.3125,111374.140625,5053507584.0,3932.912841796875,3936.643310546875,3930.04443359375,3933.208740234375,4561016832.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-25 17:00:00,111384.359375,111466.8046875,111336.5,111370.890625,5053507584.0,3933.269775390625,3939.671142578125,3932.40625,3935.12060546875,4561016832.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-25 18:00:00,111372.7109375,111734.609375,111353.40625,111696.421875,5053507584.0,3935.23095703125,3967.37646484375,3931.61083984375,3957.169189453125,4561016832.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-25 19:00:00,111726.7890625,111726.7890625,111611.6171875,111622.515625,118685696.0,3960.043212890625,3963.06005859375,3953.612548828125,3957.267578125,191319040.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-25 20:00:00,111628.8515625,111661.4609375,111432.8046875,111498.390625,118685696.0,3957.497314453125,3958.718017578125,3947.544921875,3950.6650390625,191319040.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-25 21:00:00,111470.9609375,111470.9609375,111367.8671875,111447.46875,118685696.0,3947.386962890625,3951.76806640625,3940.608642578125,3951.76806640625,191319040.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-25 22:00:00,111471.3359375,111691.6953125,111435.96875,111667.625,118685696.0,3952.373046875,3964.887939453125,3948.149658203125,3964.139404296875,191319040.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-25 23:00:00,111650.7421875,111683.109375,111565.890625,111639.0546875,739653632.0,3962.59423828125,3963.75390625,3951.8271484375,3953.437255859375,554481664.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 00:00:00,111650.640625,111869.8515625,111577.3359375,111745.9296875,324890624.0,3953.916748046875,3960.4482421875,3948.258056640625,3951.9423828125,554481664.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 01:00:00,111736.3828125,111827.1953125,111608.1328125,111635.015625,324890624.0,3951.569580078125,3954.767578125,3928.046142578125,3932.5283203125,882105344.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 02:00:00,111648.953125,111689.203125,111466.53125,111474.84375,220712960.0,3934.20947265625,3938.11279296875,3924.86474609375,3930.649658203125,247841792.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 03:00:00,111476.140625,111498.2109375,111284.1953125,111288.1171875,220712960.0,3930.79052734375,3935.0966796875,3926.48828125,3930.213134765625,247841792.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 04:00:00,111286.78125,111465.1171875,111268.546875,111439.109375,220712960.0,3930.79345703125,3940.391357421875,3930.05908203125,3940.391357421875,247841792.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 05:00:00,111441.8671875,111635.4609375,111393.90625,111629.78125,220712960.0,3938.509765625,3946.584228515625,3938.509765625,3944.61865234375,247841792.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 06:00:00,111621.03125,111660.3671875,111557.0234375,111630.1640625,220712960.0,3944.0146484375,3946.015380859375,3940.1806640625,3944.913818359375,247841792.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 07:00:00,111629.9453125,111731.9765625,111624.078125,111718.9140625,,3944.884521484375,3955.265380859375,3942.60888671875,3951.6923828125,,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 08:00:00,111734.4140625,111852.90625,111734.4140625,111797.9609375,484401152.0,3952.12841796875,3961.633056640625,3951.8125,3959.87451171875,785308672.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 09:00:00,111794.4765625,112698.4375,111741.8125,112464.703125,1188720640.0,3959.734619140625,4003.89892578125,3958.432861328125,3986.047607421875,445431808.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 10:00:00,112494.671875,112549.515625,112252.7890625,112450.4296875,939939840.0,3987.03662109375,3989.550537109375,3977.10009765625,3984.21533203125,1354009600.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 11:00:00,112468.171875,113329.3828125,112468.171875,113275.234375,1191929856.0,3984.34814453125,4044.685302734375,3978.085693359375,4042.337646484375,1080177664.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 12:00:00,113292.453125,113760.40625,113292.453125,113605.4921875,2468548608.0,4043.7490234375,4075.40283203125,4042.172607421875,4075.40283203125,2026917888.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 13:00:00,113572.203125,113895.5703125,113343.234375,113723.4375,1655738368.0,4072.09814453125,4094.744873046875,4063.881591796875,4083.60400390625,1505112064.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 14:00:00,113709.9921875,113856.453125,113565.921875,113575.6796875,1484914688.0,4082.76171875,4087.861328125,4064.559814453125,4068.016357421875,878395392.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 15:00:00,113555.3046875,113696.96875,113453.0078125,113693.71875,255092736.0,4066.9306640625,4075.2451171875,4059.79248046875,4074.94482421875,878395392.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 16:00:00,113695.7890625,113708.1875,113315.171875,113549.6640625,1280444416.0,4074.840087890625,4074.840087890625,4049.02880859375,4055.320068359375,1832841216.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 17:00:00,113531.0078125,113711.4765625,113460.6171875,113460.6171875,477335552.0,4055.42236328125,4067.216796875,4054.64453125,4061.39599609375,473081856.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 18:00:00,113455.15625,113748.1328125,113452.5703125,113628.78125,219678720.0,4060.451171875,4077.446533203125,4058.848876953125,4072.52490234375,8437760.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 19:00:00,113608.1875,113697.1953125,113520.5546875,113562.71875,132755456.0,4072.43505859375,4072.43505859375,4066.2939453125,4066.576904296875,8437760.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 20:00:00,113583.4375,113583.4375,113388.390625,113416.015625,133591040.0,4067.2783203125,4071.05029296875,4058.3720703125,4065.94482421875,310951936.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 21:00:00,113366.359375,113549.3984375,113034.421875,113439.9296875,788332544.0,4065.4453125,4088.290283203125,4058.651123046875,4080.3330078125,388182016.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4119.7001953125,4137.7998046875,4111.0,4137.7998046875,4840.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 22:00:00,113450.8515625,115017.4765625,113450.8515625,114670.8125,3707011072.0,4080.710205078125,4167.42431640625,4080.710205078125,4162.23486328125,2244265984.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4103.2001953125,4137.7998046875,4074.199951171875,4096.39990234375,14845.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-26 23:00:00,114664.7890625,114884.7578125,114409.796875,114479.8515625,2529509376.0,4160.46142578125,4174.09619140625,4151.7138671875,4158.0107421875,2182164480.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4097.2998046875,4102.89990234375,4075.39990234375,4078.199951171875,8989.0,98.90899658203125,98.97200012207031,98.87000274658203,98.93800354003906,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-27 00:00:00,114557.6640625,115073.53125,114431.703125,114819.1953125,1746432000.0,4158.96630859375,4186.9306640625,4152.865234375,4173.220703125,874924032.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4078.699951171875,4098.39990234375,4071.800048828125,4095.199951171875,8247.0,98.77999877929688,98.77999877929688,98.77999877929688,98.77999877929688,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-27 01:00:00,114771.8046875,115339.0546875,114720.484375,115296.9296875,350879744.0,4171.3212890625,4202.67578125,4168.951171875,4192.46875,1807763456.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4094.89990234375,4112.0,4088.800048828125,4094.800048828125,11194.0,98.77999877929688,98.77999877929688,98.77999877929688,98.77999877929688,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-27 02:00:00,115285.6875,115432.1953125,114828.8046875,114903.3046875,2316316672.0,4191.80615234375,4214.79150390625,4186.3974609375,4205.38037109375,1259878400.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4094.60009765625,4095.199951171875,4083.0,4084.699951171875,7365.0,98.84400177001953,98.91500091552734,98.83999633789062,98.90499877929688,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-27 03:00:00,114890.8828125,115175.9375,114854.0234375,114961.671875,63451136.0,4204.95361328125,4221.6376953125,4201.90576171875,4204.732421875,1259878400.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4084.89990234375,4095.10009765625,4078.300048828125,4083.5,6351.0,98.90599822998047,98.93699645996094,98.89299774169922,98.93399810791016,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-27 04:00:00,114976.34375,115276.2265625,114969.3515625,115244.3671875,1632026624.0,4204.908203125,4215.2822265625,4196.046875,4214.39990234375,1744572416.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4082.0,4084.800048828125,4065.800048828125,4081.800048828125,10132.0,98.93399810791016,98.98999786376953,98.93399810791016,98.96700286865234,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-27 05:00:00,115243.8671875,115601.234375,115243.8671875,115572.5703125,518025216.0,4212.38916015625,4250.669921875,4210.83837890625,4235.30615234375,804204544.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4081.5,4098.60009765625,4081.199951171875,4093.5,6520.0,98.96700286865234,98.9990005493164,98.94499969482422,98.947998046875,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-27 06:00:00,115558.015625,116070.2890625,115405.1171875,116070.2890625,4065492992.0,4234.142578125,4242.904296875,4224.65771484375,4237.99609375,964161536.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,16.3700008392334,16.440000534057617,16.329999923706055,16.360000610351562,,4093.5,4098.2998046875,4087.0,4091.800048828125,6112.0,98.9469985961914,98.9469985961914,98.87000274658203,98.9260025024414,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-27 07:00:00,116002.109375,116078.65625,115500.515625,115579.359375,3715121152.0,4234.236328125,4239.3779296875,4197.35595703125,4201.58935546875,1312018432.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,15.729999542236328,15.779999732971191,15.699999809265137,15.779999732971191,,4091.800048828125,4093.800048828125,4077.39990234375,4081.699951171875,5391.0,98.927001953125,98.9729995727539,98.91200256347656,98.97200012207031,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-27 08:00:00,115562.3515625,115563.3984375,114926.6171875,114994.0078125,2412826624.0,4200.83154296875,4200.83154296875,4160.0283203125,4167.208984375,1679732736.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,15.710000038146973,15.819999694824219,15.699999809265137,15.720000267028809,,4081.60009765625,4083.60009765625,4034.199951171875,4055.199951171875,17530.0,98.9729995727539,98.99099731445312,98.86699676513672,98.90699768066406,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-27 09:00:00,115006.6796875,115320.6171875,114835.796875,115263.0703125,2412826624.0,4166.73876953125,4170.84228515625,4156.1376953125,4159.744140625,672006144.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,15.770000457763672,15.789999961853027,15.670000076293945,15.680000305175781,,4055.39990234375,4063.60009765625,4042.699951171875,4053.300048828125,13309.0,98.90799713134766,98.91899871826172,98.80599975585938,98.82099914550781,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-27 10:00:00,115255.3359375,115506.6796875,115157.9765625,115418.3359375,1312452608.0,4159.4853515625,4172.24560546875,4156.2724609375,4166.4287109375,672006144.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,15.770000457763672,15.770000457763672,15.640000343322754,15.720000267028809,,4053.0,4061.800048828125,4042.300048828125,4050.800048828125,8136.0,98.8219985961914,98.84300231933594,98.78299713134766,98.81500244140625,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-27 11:00:00,115423.5703125,115505.3046875,115204.21875,115418.453125,1312452608.0,4166.6982421875,4174.1640625,4140.81640625,4160.78173828125,672006144.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,15.640000343322754,15.739999771118164,15.619999885559082,15.670000076293945,,4051.0,4054.89990234375,4028.0,4038.0,16016.0,98.81500244140625,98.84500122070312,98.75700378417969,98.76799774169922,,3.990999937057495,3.999000072479248,3.990999937057495,3.997000217437744,
2025-10-27 12:00:00,115365.765625,115365.765625,115042.0625,115054.4921875,1312452608.0,4160.07861328125,4164.31005859375,4138.513671875,4145.4736328125,672006144.0,6804.7900390625,6804.9501953125,6789.330078125,6791.14013671875,441440000.0,23254.521484375,23254.521484375,23206.083984375,23207.8359375,749643000.0,15.65999984741211,15.720000267028809,15.619999885559082,15.680000305175781,,4037.89990234375,4061.199951171875,4036.0,4060.10009765625,13886.0,98.76799774169922,98.83899688720703,98.72899627685547,98.81900024414062,,4.019999980926514,4.0279998779296875,4.008000373840332,4.01200008392334,
