,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2026-01-12,155.75,157.02000427246094,155.57000732421875,156.88999938964844,378100.0,42.380001068115234,42.709999084472656,42.29999923706055,42.58000183105469,16810600.0,17.190000534057617,17.59000015258789,17.149999618530273,17.559999465942383,4714000.0,50.220001220703125,52.540000915527344,50.18000030517578,52.13999938964844,1134100.0,36.47999954223633,37.08000183105469,36.47999954223633,36.880001068115234,1738600.0,4.197000026702881,4.201000213623047,4.169000148773193,4.186999797821045,0.0,6944.1201171875,6986.330078125,6934.06982421875,6977.27001953125,5019040000.0,16.059999465942383,16.65999984741211,15.029999732971191,15.119999885559082,0.0
2026-01-13,156.5399932861328,156.91000366210938,155.9600067138672,156.55999755859375,511000.0,42.619998931884766,42.959999084472656,42.41999816894531,42.849998474121094,22207400.0,17.530000686645508,17.68000030517578,17.43000030517578,17.549999237060547,2833300.0,52.45000076293945,52.810001373291016,51.810001373291016,52.189998626708984,799300.0,37.130001068115234,37.20000076293945,36.779998779296875,36.88999938964844,988700.0,4.192999839782715,4.195000171661377,4.156000137329102,4.171000003814697,0.0,6977.41015625,6985.830078125,6938.77001953125,6963.740234375,5091730000.0,15.359999656677246,16.5,14.75,15.979999542236328,0.0
2026-01-14,156.94000244140625,157.08999633789062,155.3699951171875,156.3800048828125,426500.0,42.810001373291016,43.31999969482422,42.77000045776367,43.16999816894531,21403100.0,17.530000686645508,17.549999237060547,17.299999237060547,17.360000610351562,3584200.0,52.189998626708984,52.560001373291016,51.40999984741211,51.4900016784668,711400.0,37.349998474121094,37.5099983215332,36.91999816894531,37.5,1849200.0,4.159999847412109,4.169000148773193,4.131999969482422,4.139999866485596,0.0,6937.41015625,6941.2998046875,6885.740234375,6926.60009765625,5530830000.0,16.329999923706055,18.100000381469727,16.219999313354492,16.75,0.0
2026-01-15,157.63999938964844,158.30999755859375,157.3300018310547,157.47000122070312,323800.0,43.31999969482422,43.81999969482422,43.31999969482422,43.61000061035156,21762700.0,17.459999084472656,17.68000030517578,17.3799991607666,17.510000228881836,4719800.0,51.970001220703125,52.58000183105469,51.709999084472656,51.970001220703125,533200.0,36.689998626708984,36.91999816894531,36.41999816894531,36.77000045776367,1589100.0,4.138000011444092,4.164000034332275,4.136000156402588,4.159999847412109,0.0,6969.4599609375,6979.33984375,6937.93017578125,6944.47021484375,5114050000.0,16.520000457763672,16.540000915527344,15.300000190734863,15.84000015258789,0.0
2026-01-16,158.55999755859375,159.85000610351562,158.49000549316406,159.24000549316406,393800.0,43.16999816894531,43.52000045776367,42.939998626708984,43.38999938964844,27803600.0,17.610000610351562,17.790000915527344,17.489999771118164,17.700000762939453,5093900.0,52.2599983215332,52.529998779296875,51.58000183105469,51.880001068115234,820600.0,35.7599983215332,35.939998626708984,35.459999084472656,35.939998626708984,1927900.0,4.195000171661377,4.232999801635742,4.181000232696533,4.230999946594238,0.0,6960.5400390625,6967.2998046875,6925.08984375,6940.009765625,5356550000.0,15.4399995803833,16.290000915527344,15.300000190734863,15.859999656677246,0.0
2026-01-20,157.39999389648438,158.17999267578125,156.50999450683594,156.97000122070312,438400.0,43.119998931884766,43.36000061035156,42.83000183105469,42.959999084472656,25300900.0,17.43000030517578,17.6200008392334,17.260000228881836,17.530000686645508,5590500.0,51.16999816894531,51.970001220703125,50.709999084472656,51.4900016784668,924300.0,35.70000076293945,35.77000045776367,35.310001373291016,35.709999084472656,1640400.0,4.2789998054504395,4.310999870300293,4.269000053405762,4.295000076293945,0.0,6865.240234375,6871.169921875,6789.0498046875,6796.85986328125,5769500000.0,19.940000534057617,20.989999771118164,18.639999389648438,20.09000015258789,0.0
2026-01-21,157.5500030517578,159.4600067138672,156.6300048828125,158.83999633789062,489400.0,43.310001373291016,43.310001373291016,42.689998626708984,43.02000045776367,33736500.0,17.59000015258789,17.739999771118164,17.3700008392334,17.739999771118164,4942500.0,51.54999923706055,52.310001373291016,51.0099983215332,52.25,803400.0,35.939998626708984,36.0,35.209999084472656,35.68000030517578,1654700.0,4.281000137329102,4.301000118255615,4.249000072479248,4.252999782562256,0.0,6810.7099609375,6910.39013671875,6804.9599609375,6875.6201171875,5835520000.0,19.309999465942383,20.809999465942383,16.670000076293945,16.899999618530273,0.0
2026-01-22,160.27000427246094,160.4199981689453,158.5,159.3000030517578,489700.0,43.20000076293945,43.27000045776367,42.599998474121094,42.709999084472656,26170700.0,18.010000228881836,18.219999313354492,17.93000030517578,18.110000610351562,5359000.0,52.939998626708984,54.79999923706055,52.939998626708984,54.02000045776367,2464300.0,35.349998474121094,35.7599983215332,35.18000030517578,35.65999984741211,1422100.0,4.258999824523926,4.2769999504089355,4.243000030517578,4.249000072479248,0.0,6914.43994140625,6934.75,6893.6201171875,6913.35009765625,5307580000.0,16.649999618530273,16.670000076293945,15.270000457763672,15.640000343322754,0.0
2026-01-23,158.91000366210938,159.94000244140625,158.24000549316406,159.92999267578125,655100.0,42.709999084472656,42.75,42.29999923706055,42.560001373291016,26527200.0,18.190000534057617,18.389999389648438,18.030000686645508,18.270000457763672,6115600.0,55.2400016784668,55.90999984741211,54.790000915527344,55.22999954223633,2458600.0,36.34000015258789,36.68000030517578,36.2400016784668,36.52000045776367,2595800.0,4.236999988555908,4.263000011444092,4.232999801635742,4.238999843597412,0.0,6907.85009765625,6932.9599609375,6895.5,6915.60986328125,4871930000.0,15.680000305175781,16.209999084472656,15.300000190734863,16.09000015258789,0.0
2026-01-26,160.5,161.2899932861328,160.10000610351562,160.9600067138672,541500.0,42.70000076293945,43.18000030517578,42.65999984741211,42.869998931884766,19254000.0,18.209999084472656,18.43000030517578,18.079999923706055,18.200000762939453,7202000.0,54.91999816894531,56.11000061035156,54.45000076293945,55.11000061035156,1841200.0,37.0099983215332,37.150001525878906,36.34000015258789,36.540000915527344,3864300.0,4.2129998207092285,4.229000091552734,4.203000068664551,4.2129998207092285,0.0,6923.22998046875,6964.66015625,6921.60009765625,6950.22998046875,4968050000.0,16.899999618530273,17.389999389648438,15.800000190734863,16.149999618530273,0.0
2026-01-27,162.7899932861328,164.41000366210938,162.14999389648438,164.24000549316406,616800.0,42.81999969482422,43.54999923706055,42.599998474121094,43.43000030517578,31070500.0,18.34000015258789,18.6299991607666,18.229999542236328,18.579999923706055,4694900.0,55.58000183105469,56.47999954223633,55.08000183105469,56.060001373291016,1192200.0,36.04999923706055,36.59000015258789,35.720001220703125,36.58000183105469,1890500.0,4.235000133514404,4.238999843597412,4.206999778747559,4.2230000495910645,0.0,6965.9599609375,6988.81982421875,6958.830078125,6978.60009765625,5331720000.0,16.020000457763672,16.3700008392334,15.739999771118164,16.350000381469727,0.0
2026-01-28,164.0,164.86000061035156,163.22000122070312,164.55999755859375,841900.0,43.5,43.66999816894531,43.130001068115234,43.33000183105469,25183600.0,18.809999465942383,19.100000381469727,18.770000457763672,19.030000686645508,9065500.0,57.02000045776367,57.93000030517578,56.33000183105469,57.36000061035156,2526200.0,36.45000076293945,36.880001068115234,36.290000915527344,36.779998779296875,2184400.0,4.235000133514404,4.270999908447266,4.235000133514404,4.250999927520752,0.0,7002.0,7002.27978515625,6963.4599609375,6978.02978515625,5507670000.0,16.09000015258789,17.18000030517578,16.049999237060547,16.350000381469727,0.0
2026-01-29,167.69000244140625,167.69000244140625,164.39999389648438,166.91000366210938,557000.0,43.5099983215332,43.77000045776367,43.08000183105469,43.33000183105469,27417900.0,19.0,19.0,18.1200008392334,18.510000228881836,8559900.0,57.189998626708984,57.189998626708984,53.91999816894531,55.75,2598200.0,40.349998474121094,40.439998626708984,37.029998779296875,38.709999084472656,9379500.0,4.247000217437744,4.270999908447266,4.2230000495910645,4.2270002365112305,0.0,6977.740234375,6992.83984375,6870.7998046875,6969.009765625,6877780000.0,16.040000915527344,19.739999771118164,16.020000457763672,16.8799991607666,0.0
2026-01-30,165.97000122070312,166.6199951171875,164.13999938964844,164.8699951171875,423100.0,43.22999954223633,43.380001068115234,42.77000045776367,43.25,27998400.0,18.440000534057617,18.639999389648438,18.020000457763672,18.149999618530273,4411900.0,54.81999969482422,55.68000030517578,53.5099983215332,53.849998474121094,1337400.0,37.099998474121094,37.279998779296875,35.380001068115234,36.43000030517578,4503000.0,4.247000217437744,4.261000156402588,4.236000061035156,4.241000175476074,0.0,6947.27001953125,6964.08984375,6893.47998046875,6939.02978515625,6697340000.0,18.719999313354492,19.270000457763672,16.670000076293945,17.440000534057617,0.0
2026-02-02,164.52000427246094,166.36000061035156,164.52000427246094,166.1999969482422,517300.0,43.29999923706055,43.47999954223633,42.54999923706055,42.619998931884766,32847600.0,18.059999465942383,18.329999923706055,17.899999618530273,18.229999542236328,3880600.0,53.529998779296875,54.119998931884766,52.810001373291016,53.689998626708984,1072300.0,35.68000030517578,36.040000915527344,35.5,35.880001068115234,1993200.0,4.236000061035156,4.281000137329102,4.230999946594238,4.275000095367432,0.0,6916.64013671875,6991.919921875,6914.33984375,6976.43994140625,5772050000.0,19.950000762939453,19.959999084472656,16.079999923706055,16.34000015258789,0.0
2026-02-03,165.80999755859375,168.3699951171875,165.3699951171875,167.80999755859375,658000.0,42.65999984741211,43.41999816894531,42.65999984741211,43.2400016784668,35525500.0,18.450000762939453,18.93000030517578,18.0,18.760000228881836,7024600.0,54.65999984741211,56.27000045776367,54.15999984741211,55.59000015258789,1189500.0,37.25,37.52000045776367,37.0,37.47999954223633,1971700.0,4.289999961853027,4.300000190734863,4.265999794006348,4.27400016784668,0.0,6985.4501953125,6993.080078125,6862.0498046875,6917.81005859375,7017660000.0,16.15999984741211,20.3700008392334,16.049999237060547,18.0,0.0
2026-02-04,170.10000610351562,171.39999389648438,165.82000732421875,167.11000061035156,592600.0,43.470001220703125,43.650001525878906,42.9900016784668,43.08000183105469,30994300.0,19.229999542236328,19.350000381469727,18.299999237060547,18.739999771118164,6283000.0,58.0099983215332,59.400001525878906,56.40999984741211,58.099998474121094,3546000.0,36.959999084472656,37.0099983215332,35.849998474121094,36.290000915527344,1365000.0,4.26800012588501,4.289999961853027,4.261000156402588,4.275000095367432,0.0,6924.5,6936.08984375,6838.7998046875,6882.72021484375,7475750000.0,17.6299991607666,21.239999771118164,17.469999313354492,18.639999389648438,0.0
2026-02-05,165.82000732421875,167.13999938964844,164.86000061035156,165.77000427246094,596700.0,43.220001220703125,43.369998931884766,42.869998931884766,43.099998474121094,31475400.0,18.3700008392334,18.520000457763672,18.06999969482422,18.110000610351562,5094300.0,56.52000045776367,57.45000076293945,55.75,55.83000183105469,1136600.0,35.7599983215332,35.93000030517578,35.18000030517578,35.2400016784668,2563700.0,4.251999855041504,4.25600004196167,4.203999996185303,4.210000038146973,0.0,6837.39013671875,6857.85009765625,6780.1298828125,6798.39990234375,6989120000.0,19.239999771118164,23.100000381469727,19.059999465942383,21.770000457763672,0.0
2026-02-06,168.33999633789062,170.99000549316406,168.10000610351562,170.85000610351562,415900.0,43.4900016784668,43.86000061035156,42.97999954223633,43.349998474121094,30530100.0,18.549999237060547,18.770000457763672,18.31999969482422,18.610000610351562,3769100.0,56.970001220703125,57.79999923706055,56.27000045776367,57.7400016784668,1021400.0,35.720001220703125,36.2400016784668,35.68000030517578,36.2400016784668,864100.0,4.203999996185303,4.223999977111816,4.193999767303467,4.205999851226807,0.0,6816.740234375,6944.89013671875,6816.740234375,6932.2998046875,6283680000.0,21.239999771118164,21.489999771118164,19.989999771118164,20.3700008392334,0.0
2026-02-09,171.4600067138672,174.44000244140625,171.4600067138672,174.1300048828125,1602900.0,43.369998931884766,43.54999923706055,43.060001373291016,43.47999954223633,21173900.0,18.760000228881836,19.059999465942383,18.639999389648438,19.040000915527344,3178000.0,57.959999084472656,59.02000045776367,57.470001220703125,58.720001220703125,1191100.0,36.25,36.779998779296875,36.2400016784668,36.77000045776367,988600.0,4.23799991607666,4.23799991607666,4.196000099182129,4.197999954223633,0.0,6917.259765625,6980.10009765625,6905.8701171875,6964.81982421875,5650260000.0,17.950000762939453,19.200000762939453,16.899999618530273,17.360000610351562,0.0
2026-02-10,173.89999389648438,174.85000610351562,173.10000610351562,173.8000030517578,3661800.0,43.75,44.529998779296875,43.560001373291016,44.20000076293945,34683600.0,18.940000534057617,19.100000381469727,18.649999618530273,18.850000381469727,7047200.0,58.77000045776367,59.45000076293945,57.70000076293945,58.59000015258789,1243300.0,36.529998779296875,36.54999923706055,36.25,36.33000183105469,552400.0,4.176000118255615,4.176000118255615,4.135000228881836,4.146999835968018,0.0,6974.490234375,6986.830078125,6937.52978515625,6941.81005859375,5595950000.0,17.469999313354492,17.969999313354492,17.139999389648438,17.790000915527344,0.0
2026-02-11,177.0500030517578,178.0500030517578,175.1199951171875,176.94000244140625,715900.0,44.36000061035156,44.630001068115234,44.13999938964844,44.59000015258789,25614800.0,19.09000015258789,19.209999084472656,18.459999084472656,19.040000915527344,5629100.0,59.529998779296875,59.54999923706055,56.939998626708984,58.380001068115234,1156600.0,36.790000915527344,36.84000015258789,36.34000015258789,36.79999923706055,689100.0,4.132999897003174,4.205999851226807,4.125,4.171999931335449,0.0,6976.47998046875,6993.47998046875,6911.97021484375,6941.47021484375,6175510000.0,17.8700008392334,18.959999084472656,16.75,17.649999618530273,0.0
2026-02-12,177.9499969482422,178.7899932861328,174.77999877929688,175.00999450683594,645500.0,44.790000915527344,45.7400016784668,44.7400016784668,45.25,45623300.0,19.06999969482422,19.06999969482422,18.299999237060547,18.3799991607666,2824400.0,58.939998626708984,58.939998626708984,56.41999816894531,56.86000061035156,1168700.0,36.650001525878906,36.75,35.41999816894531,35.5099983215332,2255200.0,4.1579999923706055,4.169000148773193,4.099999904632568,4.104000091552734,0.0,6957.5400390625,6973.22021484375,6824.0400390625,6832.759765625,7118700000.0,17.440000534057617,21.209999084472656,17.079999923706055,20.81999969482422,0.0
2026-02-13,174.41000366210938,176.3000030517578,172.75,175.39999389648438,555700.0,45.20000076293945,46.599998474121094,45.20000076293945,46.5,42451800.0,18.190000534057617,18.549999237060547,17.989999771118164,18.420000076293945,2791300.0,57.279998779296875,58.349998474121094,56.52000045776367,57.91999816894531,1050200.0,35.56999969482422,35.810001373291016,35.20000076293945,35.560001373291016,521400.0,4.099999904632568,4.105999946594238,4.046000003814697,4.056000232696533,0.0,6834.27001953125,6881.9599609375,6794.5498046875,6836.169921875,5718360000.0,21.479999542236328,22.399999618530273,18.920000076293945,20.600000381469727,0.0
2026-02-17,174.30999755859375,175.7899932861328,172.92999267578125,175.13999938964844,436800.0,46.79999923706055,47.08000183105469,46.2400016784668,46.380001068115234,32424000.0,18.43000030517578,18.809999465942383,18.329999923706055,18.729999542236328,2824000.0,58.560001373291016,60.15999984741211,58.040000915527344,59.869998931884766,1050400.0,34.849998474121094,35.029998779296875,34.63999938964844,34.939998626708984,1306800.0,4.031000137329102,4.059999942779541,4.025000095367432,4.052000045776367,0.0,6819.85986328125,6866.990234375,6775.5,6843.22021484375,5418480000.0,21.739999771118164,22.959999084472656,19.760000228881836,20.290000915527344,0.0
2026-02-18,176.0,176.63999938964844,174.27000427246094,174.72999572753906,461600.0,46.61000061035156,46.61000061035156,45.5099983215332,45.61000061035156,32841500.0,18.860000610351562,19.110000610351562,18.75,19.030000686645508,7145400.0,60.86000061035156,61.029998779296875,59.79999923706055,60.43000030517578,1223700.0,35.36000061035156,35.75,35.29999923706055,35.58000183105469,499500.0,4.064000129699707,4.0879998207092285,4.059999942779541,4.078999996185303,0.0,6855.47998046875,6909.1201171875,6849.66015625,6881.31005859375,5098160000.0,19.780000686645508,20.34000015258789,18.479999542236328,19.6200008392334,0.0
2026-02-19,173.25999450683594,174.69000244140625,172.94000244140625,174.69000244140625,631700.0,45.779998779296875,46.18000030517578,45.68000030517578,46.11000061035156,24172500.0,18.850000381469727,18.979999542236328,18.700000762939453,18.809999465942383,3953800.0,59.15999984741211,59.33000183105469,58.16999816894531,58.52000045776367,865900.0,35.150001525878906,35.560001373291016,35.0099983215332,35.540000915527344,1171700.0,4.104000091552734,4.105999946594238,4.065000057220459,4.074999809265137,0.0,6861.33984375,6879.1201171875,6833.06005859375,6861.89013671875,5151690000.0,19.34000015258789,21.110000610351562,19.229999542236328,20.229999542236328,0.0
2026-02-20,174.52999877929688,176.5,174.52999877929688,175.82000732421875,681000.0,46.29999923706055,46.4900016784668,45.880001068115234,46.33000183105469,22623200.0,18.700000762939453,19.040000915527344,18.610000610351562,18.90999984741211,2913500.0,58.36000061035156,60.22999954223633,58.27000045776367,59.77000045776367,681100.0,35.459999084472656,36.18000030517578,35.400001525878906,36.16999816894531,588900.0,4.059999942779541,4.104000091552734,4.059999942779541,4.085999965667725,0.0,6843.259765625,6915.85986328125,6836.330078125,6909.509765625,5432480000.0,20.040000915527344,21.209999084472656,18.760000228881836,19.09000015258789,0.0
2026-02-23,175.22999572753906,175.85000610351562,173.52999877929688,174.11000061035156,452300.0,46.470001220703125,46.959999084472656,46.369998931884766,46.68000030517578,33130900.0,18.799999237060547,19.010000228881836,18.68000030517578,18.979999542236328,2348300.0,59.77000045776367,60.290000915527344,59.25,60.09000015258789,1125000.0,35.790000915527344,35.880001068115234,35.43000030517578,35.68000030517578,644800.0,4.074999809265137,4.074999809265137,4.01800012588501,4.0289998054504395,0.0,6901.25,6916.9599609375,6819.81982421875,6837.75,5638350000.0,20.489999771118164,22.040000915527344,19.5,21.010000228881836,0.0
2026-02-24,175.0,177.2899932861328,174.88999938964844,176.82000732421875,553800.0,46.63999938964844,47.22999954223633,46.290000915527344,47.20000076293945,29503300.0,18.969999313354492,19.3799991607666,18.75,19.190000534057617,6780200.0,59.59000015258789,60.95000076293945,58.81999969482422,60.529998779296875,3343200.0,36.189998626708984,36.59000015258789,36.13999938964844,36.29999923706055,1661300.0,4.041999816894531,4.046000003814697,4.0269999504089355,4.0329999923706055,0.0,6837.3701171875,6899.169921875,6815.43017578125,6890.06982421875,5266090000.0,21.239999771118164,22.079999923706055,19.229999542236328,19.549999237060547,0.0
2026-02-25,178.5500030517578,179.19000244140625,177.2899932861328,178.6199951171875,730600.0,47.209999084472656,47.43000030517578,46.599998474121094,47.36000061035156,22356600.0,19.149999618530273,19.309999465942383,19.06999969482422,19.09000015258789,3939700.0,59.54999923706055,60.439998626708984,59.22999954223633,59.310001373291016,1295500.0,36.650001525878906,36.959999084472656,36.54999923706055,36.779998779296875,756800.0,4.056000232696533,4.058000087738037,4.034999847412109,4.047999858856201,0.0,6915.14990234375,6952.509765625,6915.14990234375,6946.1298828125,5328060000.0,19.59000015258789,19.6200008392334,17.860000610351562,17.93000030517578,0.0
2026-02-26,179.35000610351562,179.35000610351562,175.97000122070312,178.49000549316406,817300.0,47.27000045776367,47.38999938964844,46.90999984741211,47.18000030517578,30578600.0,18.899999618530273,18.920000076293945,18.3799991607666,18.670000076293945,7281100.0,58.279998779296875,58.45000076293945,56.65999984741211,57.58000183105469,2427400.0,36.790000915527344,36.93000030517578,36.380001068115234,36.72999954223633,1142900.0,4.041999816894531,4.047999858856201,4.013999938964844,4.017000198364258,0.0,6944.740234375,6947.25,6859.72998046875,6908.85986328125,5889550000.0,18.06999969482422,20.540000915527344,17.5,18.6299991607666,0.0
2026-02-27,177.39999389648438,178.60000610351562,176.9499969482422,177.85000610351562,514600.0,47.20000076293945,47.79999923706055,47.130001068115234,47.72999954223633,39759600.0,18.5,18.540000915527344,17.989999771118164,18.219999313354492,7180500.0,56.63999938964844,56.869998931884766,54.20000076293945,55.0,3458300.0,37.13999938964844,37.16999816894531,36.75,36.880001068115234,558100.0,3.9790000915527344,3.99399995803833,3.9560000896453857,3.9619998931884766,0.0,6856.5400390625,6882.9599609375,6831.740234375,6878.8798828125,6665660000.0,19.280000686645508,21.739999771118164,18.770000457763672,19.860000610351562,0.0
2026-03-02,174.52000427246094,177.24000549316406,174.25,176.57000732421875,493200.0,47.40999984741211,47.7400016784668,47.36000061035156,47.369998931884766,33087300.0,17.860000610351562,18.389999389648438,17.719999313354492,18.329999923706055,6311500.0,54.72999954223633,56.540000915527344,54.72999954223633,56.36000061035156,1616100.0,36.38999938964844,36.5,36.130001068115234,36.38999938964844,682300.0,3.997999906539917,4.066999912261963,3.996000051498413,4.047999858856201,0.0,6824.35986328125,6901.009765625,6796.85009765625,6881.6201171875,6079080000.0,24.65999984741211,25.239999771118164,20.3700008392334,21.440000534057617,0.0
2026-03-03,169.14999389648438,170.02999877929688,165.77000427246094,169.25999450683594,689600.0,46.70000076293945,47.45000076293945,45.959999084472656,47.06999969482422,60946600.0,17.6200008392334,17.829999923706055,17.34000015258789,17.719999313354492,3221000.0,54.25,54.689998626708984,53.209999084472656,54.470001220703125,1675300.0,35.52000045776367,35.79999923706055,35.220001220703125,35.599998474121094,1848100.0,4.093999862670898,4.117000102996826,4.039999961853027,4.056000232696533,0.0,6800.259765625,6840.0498046875,6710.419921875,6816.6298828125,6442080000.0,24.56999969482422,28.149999618530273,22.18000030517578,23.56999969482422,0.0
2026-03-04,170.75,171.49000549316406,169.2899932861328,170.91000366210938,439900.0,47.09000015258789,47.41999816894531,46.7599983215332,47.27000045776367,24020800.0,17.81999969482422,18.170000076293945,17.780000686645508,18.09000015258789,3232200.0,54.5099983215332,55.09000015258789,54.25,54.869998931884766,1427700.0,35.970001220703125,36.150001525878906,35.81999969482422,35.970001220703125,500300.0,4.077000141143799,4.0879998207092285,4.063000202178955,4.079999923706055,0.0,6831.68994140625,6885.93994140625,6811.64013671875,6869.5,5252170000.0,24.389999389648438,24.8700008392334,20.399999618530273,21.149999618530273,0.0
2026-03-05,169.52000427246094,170.39999389648438,166.02000427246094,168.11000061035156,507700.0,46.95000076293945,47.02000045776367,46.470001220703125,46.900001525878906,29794500.0,17.93000030517578,18.09000015258789,17.530000686645508,17.790000915527344,4089300.0,54.75,55.279998779296875,53.439998626708984,54.09000015258789,1143200.0,35.349998474121094,35.720001220703125,35.22999954223633,35.58000183105469,1563700.0,4.132999897003174,4.1479997634887695,4.123000144958496,4.145999908447266,0.0,6851.080078125,6870.43017578125,6770.77978515625,6830.7099609375,5989300000.0,22.110000610351562,25.84000015258789,20.549999237060547,23.75,0.0
2026-03-06,164.38999938964844,167.1699981689453,163.99000549316406,165.8699951171875,584100.0,46.630001068115234,46.959999084472656,46.34000015258789,46.7400016784668,25001700.0,17.530000686645508,17.729999542236328,17.3799991607666,17.43000030517578,3881500.0,53.220001220703125,53.93000030517578,53.16999816894531,53.279998779296875,1567800.0,35.40999984741211,35.650001525878906,35.29999923706055,35.630001068115234,437100.0,4.164999961853027,4.186999797821045,4.105000019073486,4.132999897003174,0.0,6769.02978515625,6773.419921875,6711.56005859375,6740.02001953125,5793120000.0,23.200000762939453,29.93000030517578,22.920000076293945,29.489999771118164,0.0
2026-03-09,162.25,168.3699951171875,161.69000244140625,167.66000366210938,356400.0,46.560001373291016,46.95000076293945,46.040000915527344,46.849998474121094,27759000.0,17.34000015258789,18.06999969482422,17.309999465942383,17.959999084472656,4036500.0,52.310001373291016,54.22999954223633,51.79999923706055,54.099998474121094,2121100.0,35.34000015258789,35.939998626708984,35.13999938964844,35.900001525878906,437300.0,4.172999858856201,4.177000045776367,4.117000102996826,4.136000156402588,0.0,6699.7998046875,6810.43994140625,6636.0400390625,6795.990234375,6709410000.0,35.119998931884766,35.29999923706055,24.760000228881836,25.5,0.0
2026-03-10,169.14999389648438,171.80999755859375,168.77999877929688,168.94000244140625,386900.0,46.63999938964844,47.040000915527344,46.470001220703125,46.560001373291016,24935900.0,18.09000015258789,18.530000686645508,18.09000015258789,18.25,9196700.0,54.04999923706055,55.22999954223633,53.9900016784668,54.900001525878906,1964500.0,36.11000061035156,36.380001068115234,36.029998779296875,36.08000183105469,977500.0,4.131999969482422,4.1539998054504395,4.104000091552734,4.136000156402588,0.0,6796.56005859375,6845.080078125,6759.740234375,6781.47998046875,5944950000.0,24.389999389648438,26.010000228881836,22.190000534057617,24.93000030517578,0.0
2026-03-11,168.72000122070312,170.02999877929688,168.3000030517578,169.08999633789062,397400.0,46.5,46.560001373291016,46.0,46.16999816894531,20026100.0,18.3700008392334,18.739999771118164,18.360000610351562,18.510000228881836,5373800.0,55.439998626708984,56.439998626708984,55.099998474121094,55.72999954223633,1118900.0,35.88999938964844,36.15999984741211,35.75,36.119998931884766,488200.0,4.177000045776367,4.22599983215332,4.164999961853027,4.208000183105469,0.0,6790.08984375,6811.14990234375,6745.58984375,6775.7998046875,5511090000.0,24.899999618530273,26.229999542236328,23.75,24.229999542236328,0.0
2026-03-12,167.74000549316406,168.36000061035156,165.75999450683594,166.47000122070312,345700.0,46.0,47.040000915527344,45.959999084472656,46.5,27419900.0,18.5,18.610000610351562,18.290000915527344,18.389999389648438,3788800.0,54.970001220703125,55.15999984741211,54.439998626708984,54.75,702700.0,35.849998474121094,35.880001068115234,35.54999923706055,35.56999969482422,597700.0,4.22599983215332,4.2729997634887695,4.216000080108643,4.2729997634887695,0.0,6740.8798828125,6740.8798828125,6670.39990234375,6672.6201171875,6292170000.0,25.479999542236328,27.329999923706055,24.600000381469727,27.290000915527344,0.0
2026-03-13,167.91000366210938,168.80999755859375,164.83999633789062,165.24000549316406,282000.0,46.970001220703125,47.31999969482422,46.86000061035156,46.959999084472656,31521000.0,18.549999237060547,18.809999465942383,18.31999969482422,18.3799991607666,3650900.0,55.599998474121094,56.56999969482422,54.970001220703125,55.380001068115234,606000.0,35.459999084472656,35.58000183105469,34.77000045776367,34.81999969482422,872200.0,4.263000011444092,4.289999961853027,4.236000061035156,4.284999847412109,0.0,6673.490234375,6733.2998046875,6623.919921875,6632.18994140625,5337120000.0,27.850000381469727,28.469999313354492,24.670000076293945,27.190000534057617,0.0
2026-03-16,167.61000061035156,168.50999450683594,166.75,167.63999938964844,276500.0,47.45000076293945,47.5,46.95000076293945,47.2599983215332,19775400.0,18.559999465942383,18.739999771118164,18.3799991607666,18.520000457763672,4971100.0,56.29999923706055,57.22999954223633,56.22999954223633,56.75,1058200.0,35.459999084472656,35.779998779296875,35.400001525878906,35.689998626708984,823600.0,4.236000061035156,4.244999885559082,4.2179999351501465,4.21999979019165,0.0,6674.3701171875,6729.7900390625,6674.3701171875,6699.3798828125,5176290000.0,25.8799991607666,26.420000076293945,23.229999542236328,23.510000228881836,0.0
2026-03-17,169.35000610351562,169.39999389648438,167.69000244140625,168.47000122070312,301200.0,47.52000045776367,47.63999938964844,47.08000183105469,47.130001068115234,18502300.0,18.59000015258789,18.770000457763672,18.549999237060547,18.760000228881836,2871100.0,57.13999938964844,57.779998779296875,57.0,57.7400016784668,1116800.0,35.36000061035156,35.41999816894531,35.06999969482422,35.209999084472656,530600.0,4.216000080108643,4.216000080108643,4.189000129699707,4.202000141143799,0.0,6722.35009765625,6754.2998046875,6710.7998046875,6716.08984375,5063390000.0,24.559999465942383,24.579999923706055,21.8700008392334,22.3700008392334,0.0
2026-03-18,168.16000366210938,169.4199981689453,166.44000244140625,166.61000061035156,476100.0,46.95000076293945,47.150001525878906,46.72999954223633,46.72999954223633,31063500.0,18.670000076293945,18.729999542236328,18.360000610351562,18.3700008392334,3455300.0,57.209999084472656,57.599998474121094,56.54999923706055,56.58000183105469,941600.0,34.099998474121094,34.279998779296875,33.59000015258789,33.650001525878906,1542000.0,4.197000026702881,4.258999824523926,4.195000171661377,4.258999824523926,0.0,6697.16015625,6705.18017578125,6621.66015625,6624.7001953125,5275480000.0,21.510000228881836,25.1299991607666,21.469999313354492,25.09000015258789,0.0
