,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2026-05-18 16:00:00,188.02000427246094,189.0,187.9600067138672,188.83999633789062,52722.0,43.64500045776367,43.7599983215332,43.584999084472656,43.70500183105469,2884401.0,21.25,21.354999542236328,21.225000381469727,21.2549991607666,593681.0,62.4900016784668,62.744998931884766,62.31999969482422,62.470001220703125,422973.0,38.27000045776367,38.36000061035156,38.26499938964844,38.33000183105469,33865.0,,,,,,7366.77001953125,7392.97998046875,7361.47021484375,7392.68017578125,240416000.0,,,,,
2026-05-18 17:00:00,188.98779296875,188.98779296875,187.05999755859375,187.3000030517578,102614.0,43.709999084472656,43.7599983215332,43.525001525878906,43.73500061035156,2518015.0,21.260000228881836,21.270000457763672,21.049999237060547,21.100000381469727,963001.0,62.459999084472656,62.52000045776367,61.75,61.90999984741211,312450.0,38.33000183105469,38.33000183105469,38.150001525878906,38.19770050048828,72316.0,,,,,,7392.68017578125,7393.2099609375,7356.10009765625,7365.419921875,246135000.0,,,,,
2026-05-18 18:00:00,187.5449981689453,189.0399932861328,187.11000061035156,187.9949951171875,62086.0,43.7400016784668,43.77000045776367,43.55500030517578,43.584999084472656,4707878.0,21.100099563598633,21.334999084472656,21.03499984741211,21.200000762939453,892776.0,61.91999816894531,62.6349983215332,61.7599983215332,62.185001373291016,157618.0,38.18000030517578,38.38999938964844,38.099998474121094,38.314998626708984,80338.0,,,,,,7365.6298828125,7397.31982421875,7353.169921875,7373.68017578125,343716000.0,,,,,
2026-05-18 19:00:00,187.89390563964844,189.35000610351562,187.89390563964844,189.1999969482422,48282.0,43.584999084472656,43.939998626708984,43.560001373291016,43.92499923706055,5578215.0,21.200000762939453,21.40999984741211,21.190000534057617,21.329999923706055,1548776.0,62.15999984741211,62.7599983215332,62.1349983215332,62.61000061035156,189025.0,38.31999969482422,38.43989944458008,38.31999969482422,38.38999938964844,125763.0,,,,,,7373.740234375,7406.0400390625,7371.68994140625,7403.10009765625,444466000.0,,,,,
2026-05-19 13:00:00,184.72999572753906,185.89999389648438,182.88800048828125,183.11000061035156,169354.0,43.81999969482422,44.025001525878906,43.619998931884766,43.90999984741211,5434215.0,21.0,21.100000381469727,20.520000457763672,20.614999771118164,1435645.0,60.959999084472656,61.79499816894531,59.77000045776367,60.11000061035156,565779.0,37.650001525878906,37.810001373291016,37.4900016784668,37.5099983215332,238946.0,,,,,,7375.75,7381.64013671875,7335.0498046875,7341.47998046875,0.0,,,,,
2026-05-19 14:00:00,183.3300018310547,184.7449951171875,182.75,184.35499572753906,88569.0,43.9109992980957,44.15999984741211,43.880001068115234,44.099998474121094,3034918.0,20.6200008392334,20.84000015258789,20.56999969482422,20.790000915527344,826653.0,60.000099182128906,60.93000030517578,60.000099182128906,60.685001373291016,129983.0,37.5,37.56999969482422,37.401100158691406,37.56999969482422,91446.0,,,,,,7341.58984375,7358.10986328125,7333.68017578125,7341.4599609375,365322255.0,,,,,
2026-05-19 15:00:00,184.41879272460938,185.55499267578125,184.27999877929688,185.55499267578125,51602.0,44.10499954223633,44.36000061035156,44.07500076293945,44.334999084472656,2132215.0,20.790000915527344,20.95009994506836,20.770000457763672,20.95009994506836,375271.0,60.685001373291016,61.08000183105469,60.529998779296875,61.08000183105469,85956.0,37.564998626708984,37.65999984741211,37.529998779296875,37.650001525878906,147935.0,,,,,,7341.10009765625,7366.0,7339.509765625,7363.72021484375,277855000.0,,,,,
2026-05-19 16:00:00,185.69000244140625,186.69000244140625,185.47000122070312,186.48989868164062,65997.0,44.334999084472656,44.40999984741211,44.290000915527344,44.35499954223633,1964932.0,20.950000762939453,21.209999084472656,20.949899673461914,21.149999618530273,222140.0,61.040000915527344,61.845001220703125,61.040000915527344,61.58000183105469,125797.0,37.63999938964844,37.77000045776367,37.63999938964844,37.749900817871094,48845.0,,,,,,7363.60009765625,7395.31982421875,7362.35986328125,7388.81005859375,266828000.0,,,,,
2026-05-19 17:00:00,186.42999267578125,186.5,185.82859802246094,185.86500549316406,41509.0,44.36000061035156,44.3650016784668,44.17499923706055,44.20500183105469,1609695.0,21.155000686645508,21.18000030517578,21.040000915527344,21.100099563598633,467808.0,61.59000015258789,61.720001220703125,61.15999984741211,61.5,98040.0,37.744998931884766,37.744998931884766,37.68000030517578,37.69409942626953,66121.0,,,,,,7388.7900390625,7394.56982421875,7377.56982421875,7377.669921875,251058000.0,,,,,
2026-05-19 18:00:00,185.74000549316406,185.99000549316406,185.1699981689453,185.41000366210938,88393.0,44.20500183105469,44.310001373291016,44.15999984741211,44.26499938964844,2704361.0,21.09000015258789,21.104999542236328,20.95009994506836,20.9950008392334,329932.0,61.459999084472656,61.52000045776367,61.02000045776367,61.189998626708984,79557.0,37.689998626708984,37.7400016784668,37.654998779296875,37.67509841918945,99573.0,,,,,,7377.7099609375,7382.66015625,7357.669921875,7365.77978515625,291199000.0,,,,,
2026-05-19 19:00:00,185.4199981689453,185.5,184.8800048828125,184.96249389648438,63406.0,44.26499938964844,44.380001068115234,44.250099182128906,44.35499954223633,4070824.0,21.0,21.03499984741211,20.954999923706055,20.989999771118164,1285860.0,61.189998626708984,61.22999954223633,60.78499984741211,60.9900016784668,188000.0,37.68000030517578,37.689998626708984,37.64500045776367,37.650001525878906,57304.0,,,,,,7365.72021484375,7368.75,7343.89990234375,7354.9599609375,452295000.0,,,,,
2026-05-20 13:00:00,186.07000732421875,187.82000732421875,185.72500610351562,187.72000122070312,358012.0,44.65999984741211,44.85499954223633,44.47999954223633,44.75,3423689.0,21.040000915527344,21.204999923706055,20.889999389648438,21.190000534057617,845610.0,61.400001525878906,61.6599006652832,60.58000183105469,61.29999923706055,457645.0,38.08000183105469,38.400001525878906,37.980098724365234,38.349998474121094,144534.0,,,,,,7369.18994140625,7402.18017578125,7357.4599609375,7396.75,0.0,,,,,
2026-05-20 14:00:00,187.69500732421875,189.00999450683594,187.3000030517578,187.8300018310547,255801.0,44.7400016784668,44.775001525878906,44.4900016784668,44.4900016784668,2631245.0,21.200000762939453,21.559799194335938,21.165000915527344,21.399999618530273,1449491.0,61.36000061035156,62.470001220703125,61.31999969482422,61.939998626708984,242875.0,38.39500045776367,38.56999969482422,38.33000183105469,38.439998626708984,318173.0,,,,,,7397.56005859375,7435.68994140625,7394.39990234375,7410.6201171875,386205072.0,,,,,
2026-05-20 15:00:00,187.91000366210938,188.6300048828125,187.52999877929688,187.7899932861328,250648.0,44.4900016784668,44.66999816894531,44.459999084472656,44.59000015258789,1528646.0,21.395000457763672,21.719999313354492,21.395000457763672,21.58650016784668,1171317.0,61.939998626708984,63.30039978027344,61.939998626708984,62.84000015258789,368471.0,38.470001220703125,38.58000183105469,38.3849983215332,38.400001525878906,160661.0,,,,,,7410.97998046875,7428.009765625,7404.83984375,7408.3701171875,295357000.0,,,,,
2026-05-20 16:00:00,187.80499267578125,188.49000549316406,187.74000549316406,188.34500122070312,244248.0,44.584999084472656,44.64500045776367,44.529998779296875,44.59000015258789,1142076.0,21.58989906311035,21.655000686645508,21.479999542236328,21.565000534057617,1185098.0,62.84000015258789,63.11000061035156,62.45000076293945,62.81999969482422,131635.0,38.38999938964844,38.559600830078125,38.38999938964844,38.519798278808594,56173.0,,,,,,7408.22998046875,7421.5498046875,7404.39013671875,7420.2998046875,238653000.0,,,,,
2026-05-20 17:00:00,188.34500122070312,188.58999633789062,188.0,188.1199951171875,275795.0,44.59000015258789,44.64500045776367,44.40999984741211,44.560001373291016,1364023.0,21.559999465942383,21.6200008392334,21.514999389648438,21.6200008392334,812944.0,62.79999923706055,63.06999969482422,62.650001525878906,62.900001525878906,122481.0,38.51810073852539,38.58000183105469,38.4900016784668,38.57500076293945,71350.0,,,,,,7420.35009765625,7425.81982421875,7412.35986328125,7419.259765625,246111000.0,,,,,
2026-05-20 18:00:00,188.22000122070312,188.5800018310547,188.02999877929688,188.46499633789062,223803.0,44.564998626708984,44.720001220703125,44.560001373291016,44.6349983215332,2269699.0,21.620100021362305,21.635000228881836,21.530000686645508,21.59000015258789,1321016.0,62.869998931884766,63.02000045776367,62.56999969482422,62.849998474121094,372572.0,38.58000183105469,38.63999938964844,38.529998779296875,38.599998474121094,132506.0,,,,,,7419.33984375,7427.9501953125,7416.31005859375,7426.3701171875,281718000.0,,,,,
2026-05-20 19:00:00,188.46499633789062,188.7899932861328,188.14999389648438,188.5749969482422,150291.0,44.6349983215332,44.70000076293945,44.494998931884766,44.529998779296875,3920328.0,21.600000381469727,21.6200008392334,21.479999542236328,21.530000686645508,958047.0,62.880001068115234,63.0,62.61000061035156,62.900001525878906,242598.0,38.599998474121094,38.630001068115234,38.540000915527344,38.55500030517578,58633.0,,,,,,7426.52978515625,7433.580078125,7424.580078125,7432.77001953125,436823000.0,,,,,
2026-05-21 13:00:00,188.33999633789062,189.98989868164062,188.1999969482422,189.0800018310547,182408.0,44.54999923706055,44.8849983215332,44.439998626708984,44.875,3269982.0,21.32200050354004,21.916000366210938,21.32200050354004,21.780000686645508,718019.0,62.16999816894531,63.739898681640625,62.15999984741211,62.939998626708984,238810.0,38.08000183105469,38.189998626708984,37.95000076293945,38.18000030517578,134134.0,,,,,,7410.77978515625,7424.43017578125,7392.02001953125,7401.759765625,0.0,,,,,
2026-05-21 14:00:00,189.26499938964844,189.4199981689453,188.66000366210938,189.13499450683594,58398.0,44.875,44.904998779296875,44.775001525878906,44.8849983215332,2044757.0,21.780000686645508,22.0,21.760000228881836,21.979999542236328,925348.0,62.94499969482422,63.619998931884766,62.810001373291016,63.47999954223633,250039.0,38.16999816894531,38.22999954223633,38.130001068115234,38.19499969482422,38334.0,,,,,,7402.16015625,7410.93017578125,7389.47998046875,7405.4599609375,296007263.0,,,,,
2026-05-21 15:00:00,189.11500549316406,189.5500030517578,188.63890075683594,189.17999267578125,99732.0,44.8849983215332,44.915000915527344,44.79499816894531,44.904998779296875,1917099.0,21.979999542236328,22.139999389648438,21.889999389648438,22.125,802423.0,63.4651985168457,64.48999786376953,63.18000030517578,64.41000366210938,242420.0,38.220001220703125,38.33000183105469,38.209999084472656,38.2599983215332,17353.0,,,,,,7405.39990234375,7417.02978515625,7396.330078125,7405.6201171875,228207577.0,,,,,
2026-05-21 16:00:00,189.02000427246094,191.06500244140625,189.02000427246094,190.8699951171875,43606.0,44.900001525878906,44.939998626708984,44.869998931884766,44.93000030517578,1066535.0,22.114999771118164,22.30500030517578,22.114999771118164,22.280000686645508,1449642.0,64.41000366210938,65.19999694824219,64.3333969116211,65.12999725341797,245992.0,38.279998779296875,38.489898681640625,38.2400016784668,38.489898681640625,24965.0,,,,,,7405.56982421875,7447.2900390625,7398.81982421875,7438.7998046875,265517000.0,,,,,
2026-05-21 17:00:00,191.11000061035156,191.7899932861328,190.97000122070312,191.33999633789062,310789.0,44.935001373291016,44.95000076293945,44.790000915527344,44.834999084472656,3807588.0,22.28499984741211,22.405000686645508,22.21980094909668,22.25,866768.0,65.12999725341797,65.30000305175781,64.75,64.95999908447266,250734.0,38.529998779296875,38.720001220703125,38.4900016784668,38.630001068115234,98022.0,,,,,,7438.72021484375,7465.9599609375,7438.259765625,7451.0498046875,291981000.0,,,,,
2026-05-21 18:00:00,191.39500427246094,191.47999572753906,190.13760375976562,191.0,63771.0,44.834999084472656,44.935001373291016,44.73500061035156,44.91999816894531,2406330.0,22.25,22.28499984741211,22.045000076293945,22.145000457763672,461157.0,64.95999908447266,65.19000244140625,64.37999725341797,64.76000213623047,205599.0,38.630001068115234,38.63999938964844,38.440101623535156,38.52000045776367,55737.0,,,,,,7451.06005859375,7454.18994140625,7420.0498046875,7444.240234375,295863000.0,,,,,
2026-05-21 19:00:00,191.02000427246094,191.15750122070312,190.61000061035156,190.93899536132812,65946.0,44.91999816894531,45.0099983215332,44.88999938964844,44.98500061035156,2794946.0,22.15999984741211,22.200000762939453,22.145000457763672,22.18000030517578,1148659.0,64.75,65.05000305175781,64.70999908447266,64.95999908447266,247372.0,38.540000915527344,38.61989974975586,38.52989959716797,38.58000183105469,70341.0,,,,,,7444.16015625,7448.85009765625,7437.5,7446.0498046875,407281000.0,,,,,
2026-05-22 13:00:00,193.10000610351562,193.11000061035156,191.49000549316406,192.7198944091797,139234.0,45.060001373291016,45.29999923706055,44.959999084472656,45.099998474121094,2757326.0,22.299999237060547,22.389999389648438,22.104999542236328,22.334999084472656,915869.0,64.75,65.19000244140625,63.540000915527344,64.91000366210938,450094.0,38.650001525878906,38.650001525878906,38.47010040283203,38.527099609375,64229.0,,,,,,7468.81982421875,7499.4599609375,7463.2900390625,7474.41015625,0.0,,,,,
2026-05-22 14:00:00,192.4550018310547,193.14999389648438,192.4550018310547,193.14999389648438,51358.0,45.099998474121094,45.13999938964844,44.91999816894531,45.125,2250527.0,22.329999923706055,22.489999771118164,22.329999923706055,22.44499969482422,1013546.0,64.875,65.69000244140625,64.875,65.63999938964844,273773.0,38.529998779296875,38.709999084472656,38.529998779296875,38.689998626708984,71560.0,,,,,,7474.4599609375,7496.41015625,7472.33984375,7496.41015625,317964649.0,,,,,
2026-05-22 15:00:00,193.10000610351562,193.1999969482422,192.44000244140625,192.72500610351562,99844.0,45.125999450683594,45.380001068115234,45.125,45.35499954223633,1325210.0,22.448400497436523,22.459999084472656,22.364999771118164,22.424999237060547,874850.0,65.62999725341797,65.66999816894531,65.32009887695312,65.625,206631.0,38.709999084472656,38.810001373291016,38.709999084472656,38.810001373291016,34544.0,,,,,,7496.56005859375,7497.759765625,7486.81982421875,7490.990234375,230373824.0,,,,,
2026-05-22 16:00:00,192.84500122070312,193.6199951171875,192.64999389648438,193.59500122070312,51067.0,45.36000061035156,45.439998626708984,45.220001220703125,45.30500030517578,1317426.0,22.420000076293945,22.5049991607666,22.385000228881836,22.48150062561035,567288.0,65.61499786376953,66.04499816894531,65.61499786376953,66.01000213623047,121038.0,38.80009841918945,38.88999938964844,38.77000045776367,38.88999938964844,34339.0,,,,,,7491.080078125,7505.27001953125,7485.52978515625,7505.22021484375,223733000.0,,,,,
2026-05-22 17:00:00,193.77999877929688,193.89590454101562,193.0,193.25,50299.0,45.30500030517578,45.35499954223633,45.260101318359375,45.32500076293945,1412145.0,22.490100860595703,22.5,22.405000686645508,22.485000610351562,702959.0,65.97000122070312,66.08999633789062,65.47419738769531,66.05500030517578,84899.0,38.900001525878906,38.959999084472656,38.849998474121094,38.880001068115234,240395.0,,,,,,7505.2998046875,7506.31982421875,7487.22021484375,7490.740234375,229662000.0,,,,,
2026-05-22 18:00:00,193.13999938964844,193.35000610351562,192.66000366210938,192.66000366210938,63137.0,45.32500076293945,45.39550018310547,45.30500030517578,45.34000015258789,1471340.0,22.485000610351562,22.4950008392334,22.399999618530273,22.420000076293945,653136.0,66.05500030517578,66.18000030517578,65.77999877929688,66.0,433472.0,38.86000061035156,38.91999816894531,38.75,38.77000045776367,63892.0,,,,,,7490.60009765625,7492.60009765625,7472.89013671875,7473.25,267960000.0,,,,,
2026-05-22 19:00:00,192.66000366210938,192.85000610351562,192.3699951171875,192.50999450683594,43697.0,45.345001220703125,45.415000915527344,45.334999084472656,45.35499954223633,2995011.0,22.415000915527344,22.450000762939453,22.3700008392334,22.405000686645508,731424.0,66.01000213623047,66.0615005493164,65.7699966430664,65.9000015258789,81604.0,38.77000045776367,38.95000076293945,38.75,38.900001525878906,223822.0,,,,,,7473.259765625,7479.330078125,7467.58984375,7474.06982421875,387920000.0,,,,,
2026-05-26 13:00:00,196.5800018310547,197.1898956298828,195.76499938964844,196.82000732421875,178195.0,45.584999084472656,45.6349983215332,45.3650016784668,45.42499923706055,2710544.0,22.860000610351562,22.950000762939453,22.709999084472656,22.860000610351562,791902.0,67.99500274658203,68.69999694824219,67.44000244140625,68.47000122070312,563403.0,38.91999816894531,38.99869918823242,38.86009979248047,38.96500015258789,146952.0,,,,,,7511.7900390625,7536.60986328125,7508.39013671875,7533.509765625,0.0,,,,,
2026-05-26 14:00:00,196.89999389648438,197.5699005126953,196.3800048828125,196.44000244140625,118003.0,45.42499923706055,45.61000061035156,45.369998931884766,45.380001068115234,1954062.0,22.860000610351562,22.969900131225586,22.799999237060547,22.899999618530273,1362894.0,68.44999694824219,69.31990051269531,68.27999877929688,69.1500015258789,366644.0,38.98500061035156,38.98500061035156,38.869998931884766,38.869998931884766,35363.0,,,,,,7533.4501953125,7539.08984375,7515.4501953125,7516.22998046875,355386349.0,,,,,
2026-05-26 15:00:00,196.25999450683594,196.64500427246094,196.02999877929688,196.64500427246094,64361.0,45.400001525878906,45.56999969482422,45.349998474121094,45.525001525878906,1356203.0,22.899999618530273,23.139999389648438,22.81999969482422,23.139999389648438,532250.0,69.1050033569336,69.80000305175781,68.82499694824219,69.7699966430664,233581.0,38.88999938964844,38.9272575378418,38.83000183105469,38.90999984741211,31235.0,,,,,,7516.14990234375,7517.919921875,7501.10009765625,7515.2998046875,257994000.0,,,,,
2026-05-26 16:00:00,196.72000122070312,196.77499389648438,196.1999969482422,196.2635955810547,87680.0,45.525001525878906,45.599998474121094,45.470001220703125,45.51499938964844,950390.0,23.138399124145508,23.190000534057617,22.920000076293945,22.920000076293945,275080.0,69.7750015258789,70.01000213623047,68.66000366210938,68.66349792480469,163358.0,38.91999816894531,38.939998626708984,38.880001068115234,38.900001525878906,23639.0,,,,,,7515.22021484375,7517.580078125,7502.97998046875,7504.22998046875,223374000.0,,,,,
2026-05-26 17:00:00,196.27999877929688,196.64999389648438,196.1750030517578,196.44000244140625,65555.0,45.51499938964844,45.589900970458984,45.5,45.505001068115234,747284.0,22.909799575805664,23.059799194335938,22.909799575805664,22.96500015258789,216588.0,68.68000030517578,69.30989837646484,68.63009643554688,68.95999908447266,117826.0,38.895599365234375,38.95500183105469,38.849998474121094,38.95500183105469,72404.0,,,,,,7504.16015625,7517.93994140625,7502.5498046875,7514.25,222495000.0,,,,,
2026-05-26 18:00:00,196.49000549316406,196.7790069580078,196.47999572753906,196.7100067138672,85533.0,45.505001068115234,45.560001373291016,45.459999084472656,45.48500061035156,2052148.0,22.969999313354492,22.985000610351562,22.854999542236328,22.915000915527344,277519.0,68.97000122070312,69.1312026977539,68.60009765625,68.87999725341797,170277.0,38.95009994506836,39.044700622558594,38.90999984741211,39.02000045776367,100809.0,,,,,,7514.22998046875,7517.580078125,7506.39013671875,7513.14990234375,274614000.0,,,,,
2026-05-26 19:00:00,196.75999450683594,197.1593017578125,196.75999450683594,197.02000427246094,65477.0,45.48500061035156,45.52000045776367,45.33000183105469,45.35499954223633,2518614.0,22.920000076293945,22.975000381469727,22.90999984741211,22.90999984741211,534920.0,68.93000030517578,69.13999938964844,68.8949966430664,68.93000030517578,142773.0,39.025001525878906,39.08000183105469,39.019901275634766,39.040000915527344,69261.0,,,,,,7513.08984375,7525.990234375,7513.08984375,7519.47021484375,408692000.0,,,,,
2026-05-27 13:00:00,195.25999450683594,195.25999450683594,192.8699951171875,193.18499755859375,260247.0,45.25,45.3650016784668,44.94499969482422,45.125,4736336.0,22.969999313354492,23.100000381469727,22.665000915527344,22.81999969482422,1541884.0,69.44999694824219,70.80000305175781,68.94000244140625,69.78189849853516,443572.0,38.72999954223633,38.810001373291016,38.650001525878906,38.75,107175.0,,,,,,7526.009765625,7530.72021484375,7507.830078125,7516.77978515625,0.0,,,,,
2026-05-27 14:00:00,193.33999633789062,194.2086944580078,192.88499450683594,194.0399932861328,432802.0,45.119998931884766,45.224998474121094,44.9900016784668,45.13999938964844,1941158.0,22.825000762939453,23.174999237060547,22.770000457763672,23.149900436401367,1332765.0,69.67350006103516,70.76000213623047,69.58000183105469,70.58000183105469,357702.0,38.7401008605957,38.7599983215332,38.540000915527344,38.56999969482422,64136.0,,,,,,7516.68017578125,7527.330078125,7506.240234375,7511.81005859375,374066425.0,,,,,
2026-05-27 15:00:00,194.0449981689453,194.27000427246094,193.15499877929688,193.97999572753906,71456.0,45.13999938964844,45.21929931640625,45.060001373291016,45.14500045776367,1397327.0,23.149999618530273,23.2450008392334,22.950000762939453,23.225000381469727,578643.0,70.58000183105469,70.98999786376953,69.82009887695312,70.93000030517578,292733.0,38.584999084472656,38.59000015258789,38.48500061035156,38.56999969482422,88718.0,,,,,,7512.009765625,7518.64990234375,7500.85986328125,7514.18017578125,271941000.0,,,,,
2026-05-27 16:00:00,193.8800048828125,194.25,193.38999938964844,193.91000366210938,65003.0,45.150001525878906,45.209999084472656,45.08000183105469,45.1150016784668,1112651.0,23.229999542236328,23.315000534057617,23.15999984741211,23.249000549316406,610618.0,70.94000244140625,71.30999755859375,70.72000122070312,71.02999877929688,311026.0,38.56999969482422,38.599998474121094,38.400001525878906,38.43000030517578,26084.0,,,,,,7514.0400390625,7523.31005859375,7499.72021484375,7509.08984375,247207000.0,,,,,
2026-05-27 17:00:00,193.91000366210938,194.2100067138672,193.6750030517578,194.1300048828125,76312.0,45.11000061035156,45.150001525878906,45.07500076293945,45.095001220703125,1410895.0,23.249900817871094,23.249900817871094,23.135000228881836,23.149999618530273,584790.0,70.90499877929688,70.95500183105469,70.25,70.61239624023438,799723.0,38.46149826049805,38.52000045776367,38.43000030517578,38.4900016784668,17273.0,,,,,,7509.1201171875,7525.02978515625,7509.02001953125,7524.10009765625,235956000.0,,,,,
2026-05-27 18:00:00,194.24000549316406,194.39999389648438,193.88999938964844,194.17999267578125,81690.0,45.095001220703125,45.135101318359375,45.01499938964844,45.060001373291016,1287815.0,23.139999389648438,23.155000686645508,23.09000015258789,23.117799758911133,420489.0,70.5,70.73999786376953,70.33999633789062,70.6050033569336,127176.0,38.494998931884766,38.5,38.43000030517578,38.48500061035156,21311.0,,,,,,7524.240234375,7528.16015625,7520.47021484375,7522.7099609375,284574000.0,,,,,
2026-05-27 19:00:00,194.24000549316406,194.36000061035156,193.9759979248047,194.1699981689453,44424.0,45.060001373291016,45.18989944458008,45.04499816894531,45.130001068115234,2994939.0,23.1200008392334,23.190000534057617,23.114999771118164,23.139999389648438,439139.0,70.62999725341797,70.83999633789062,70.41000366210938,70.5199966430664,299609.0,38.4900016784668,38.519901275634766,38.46500015258789,38.505001068115234,70595.0,,,,,,7522.56005859375,7525.68994140625,7518.0400390625,7521.2900390625,424070000.0,,,,,
2026-05-28 13:00:00,193.77000427246094,194.16990661621094,191.59039306640625,193.55499267578125,139312.0,45.029998779296875,45.27000045776367,44.8849983215332,45.03499984741211,4081789.0,23.149999618530273,23.43000030517578,23.040000915527344,23.329999923706055,1875143.0,70.5199966430664,72.30500030517578,70.3499984741211,72.0999984741211,231220.0,38.61000061035156,38.84000015258789,38.47999954223633,38.779998779296875,116352.0,,,,,,7519.81982421875,7554.72998046875,7508.0400390625,7544.31982421875,0.0,,,,,
2026-05-28 14:00:00,193.81500244140625,194.08999633789062,193.0,194.02999877929688,113027.0,45.03499984741211,45.05500030517578,44.689998626708984,44.834999084472656,4093353.0,23.315000534057617,23.347999572753906,23.230100631713867,23.329999923706055,1509861.0,71.93000030517578,72.06999969482422,71.1500015258789,71.33000183105469,189921.0,38.790000915527344,38.939998626708984,38.660099029541016,38.904998779296875,63017.0,,,,,,7544.490234375,7558.64013671875,7534.58984375,7556.919921875,374147159.0,,,,,
2026-05-28 15:00:00,194.02000427246094,194.52000427246094,193.7801055908203,194.33999633789062,60249.0,44.84000015258789,45.02000045776367,44.79999923706055,44.994998931884766,1310866.0,23.33009910583496,23.399999618530273,23.276599884033203,23.375,947710.0,71.30709838867188,71.63999938964844,71.11000061035156,71.55999755859375,62943.0,38.915000915527344,39.040000915527344,38.875,39.02000045776367,50068.0,,,,,,7556.759765625,7565.58984375,7554.64990234375,7561.0,277609000.0,,,,,
2026-05-28 16:00:00,194.39999389648438,194.8000030517578,194.22000122070312,194.27999877929688,42034.0,44.9900016784668,45.084999084472656,44.93000030517578,44.94499969482422,1218939.0,23.375,23.614999771118164,23.354999542236328,23.545000076293945,2591962.0,71.53500366210938,72.42990112304688,71.48999786376953,72.13999938964844,152438.0,39.025001525878906,39.1150016784668,39.01499938964844,39.08000183105469,51645.0,,,,,,7561.0400390625,7566.580078125,7558.3701171875,7559.83984375,254983000.0,,,,,
2026-05-28 17:00:00,194.33999633789062,194.54989624023438,194.10009765625,194.17999267578125,37638.0,44.94499969482422,44.959999084472656,44.810001373291016,44.81999969482422,1433930.0,23.549999237060547,23.645200729370117,23.540000915527344,23.600000381469727,966923.0,72.1449966430664,72.5,72.08000183105469,72.44999694824219,87761.0,39.089900970458984,39.11000061035156,39.04990005493164,39.064998626708984,45531.0,,,,,,7559.89013671875,7566.91015625,7558.3701171875,7565.06982421875,274988000.0,,,,,
2026-05-28 18:00:00,194.14999389648438,194.1699981689453,193.6999969482422,193.81419372558594,88266.0,44.81999969482422,44.81999969482422,44.599998474121094,44.60940170288086,2761750.0,23.604999542236328,23.621000289916992,23.475000381469727,23.514999389648438,1026459.0,72.38999938964844,72.43000030517578,72.06999969482422,72.2249984741211,115752.0,39.064998626708984,39.08000183105469,39.04010009765625,39.064998626708984,50479.0,,,,,,7565.009765625,7565.14990234375,7558.18017578125,7564.7099609375,318392000.0,,,,,
2026-05-28 19:00:00,193.8699951171875,194.02999877929688,193.80999755859375,193.89999389648438,70600.0,44.60499954223633,44.65999984741211,44.58000183105469,44.619998931884766,3774107.0,23.514999389648438,23.569900512695312,23.389999389648438,23.389999389648438,861454.0,72.25,72.4800033569336,71.91000366210938,71.94499969482422,255599.0,39.06999969482422,39.084999084472656,39.02000045776367,39.040000915527344,103642.0,,,,,,7564.75,7568.72021484375,7561.64990234375,7563.43017578125,425157000.0,,,,,
2026-05-29 13:00:00,193.60000610351562,194.22000122070312,192.44000244140625,192.65260314941406,162169.0,44.66999816894531,44.71500015258789,44.26499938964844,44.39500045776367,3947042.0,23.53499984741211,23.780000686645508,23.274999618530273,23.32080078125,1302355.0,74.2300033569336,75.5999984741211,73.72000122070312,73.99500274658203,1266187.0,38.88999938964844,38.939998626708984,38.72999954223633,38.79999923706055,93900.0,,,,,,7579.330078125,7599.3798828125,7574.14013671875,7583.740234375,0.0,,,,,
2026-05-29 14:00:00,192.72000122070312,193.83999633789062,192.1300048828125,193.41000366210938,131377.0,44.39500045776367,44.525001525878906,44.33000183105469,44.41999816894531,3861278.0,23.329999923706055,23.44499969482422,23.190000534057617,23.40999984741211,1282689.0,74.02928161621094,74.08000183105469,73.12999725341797,74.0199966430664,500158.0,38.779998779296875,39.14500045776367,38.77000045776367,38.959999084472656,109417.0,,,,,,7583.8701171875,7592.06005859375,7563.5498046875,7587.16015625,448050902.0,,,,,
2026-05-29 15:00:00,193.3249969482422,193.5,192.9550018310547,193.11000061035156,93176.0,44.42499923706055,44.494998931884766,44.32500076293945,44.36009979248047,2430796.0,23.40999984741211,23.489999771118164,23.364999771118164,23.40999984741211,1197608.0,74.03990173339844,74.39220428466797,73.75,73.91999816894531,514167.0,38.970001220703125,39.0,38.849998474121094,38.8650016784668,27712.0,,,,,,7586.06982421875,7591.7998046875,7580.490234375,7584.35986328125,290478000.0,,,,,
2026-05-29 16:00:00,193.02000427246094,193.5,192.9600067138672,193.00999450683594,81926.0,44.3650016784668,44.45000076293945,44.34000015258789,44.369998931884766,2476017.0,23.405000686645508,23.420000076293945,23.309999465942383,23.309999465942383,1145558.0,73.93000030517578,73.94000244140625,73.44000244140625,73.44000244140625,315973.0,38.85139846801758,38.904998779296875,38.790000915527344,38.81999969482422,35830.0,,,,,,7584.27978515625,7595.169921875,7579.580078125,7583.31982421875,253385000.0,,,,,
