asset,family,signal,rule,stop,window,ret,cagr,sharpe,mdd,exposure,trades,win,worst_trade
SOXL,trend,TREND_OFF_CONFIRMED,hold10,0.0,IS,-63.736562296074915,-15.563626861829249,-0.15851530286167173,-75.62549013552994,15.221707478491064,23,47.82608695652174,-32.333455157869565
SOXL,trend,TREND_OFF_CONFIRMED,hold10,0.0,OOS,-77.9577795501406,-23.322272938708387,-0.07432410553199256,-91.66386169262823,23.48432055749129,34,44.11764705882353,-56.99178623569357
SOXL,trend,TREND_OFF_CONFIRMED,hold10,0.08,IS,-58.677005184868406,-13.704205823743044,-0.19212895431628368,-72.22470321279414,12.971542025148908,31,38.70967741935484,-16.84410063737176
SOXL,trend,TREND_OFF_CONFIRMED,hold10,0.08,OOS,-81.86763534392473,-25.906968218368153,-0.2933191972045973,-90.21919961100384,21.254355400696863,48,33.33333333333333,-27.337771754099926
SOXL,trend,TREND_OFF_CONFIRMED,hold20,0.0,IS,-76.97645625898706,-21.724651860028676,-0.2584879191454149,-85.42011349247194,18.530774321641296,14,50.0,-41.08024926528169
SOXL,trend,TREND_OFF_CONFIRMED,hold20,0.0,OOS,-71.06161087030942,-19.56785656890898,0.08205575283223011,-92.37673889738562,27.665505226480835,20,65.0,-68.37101693697936
SOXL,trend,TREND_OFF_CONFIRMED,hold20,0.08,IS,-54.14689381425628,-12.194017173257688,-0.1940628136784896,-67.82974308565207,13.103904698874919,18,33.33333333333333,-16.84410063737175
SOXL,trend,TREND_OFF_CONFIRMED,hold20,0.08,OOS,-81.86703453667083,-25.906537095760772,-0.36662569779338433,-89.24759561156684,21.254355400696863,35,28.57142857142857,-30.817090072661514
SOXL,trend,TREND_OFF_CONFIRMED,state,0.0,IS,-78.82464785254075,-22.809460226049904,-0.4075679734654737,-85.43792636464048,20.11912640635341,6,16.666666666666664,-54.98222722456544
SOXL,trend,TREND_OFF_CONFIRMED,state,0.0,OOS,12.862066558456387,2.1475468387494923,0.3021264650081059,-61.1839428296237,31.149825783972123,5,40.0,-23.19710719087612
SOXL,trend,TREND_OFF_CONFIRMED,state,0.08,IS,-53.53071804697728,-11.998323077382612,-0.19461612214830926,-66.48004541802561,16.412971542025147,9,11.11111111111111,-16.486673729873736
SOXL,trend,TREND_OFF_CONFIRMED,state,0.08,OOS,-6.789434377501702,-1.2271053872459414,0.157312907987529,-56.92616107083677,28.98954703832753,9,22.22222222222222,-15.75784658388516
SOXL,trend,FRESH_CROSS_DN,hold5,0.0,IS,53.11063469756709,7.362998598390202,0.44102242563049254,-21.051194274608143,2.382528127068167,8,62.5,-5.066397392324173
SOXL,trend,FRESH_CROSS_DN,hold5,0.0,OOS,2.975655537654376,0.5162583523777187,0.11107468894691114,-21.579108697276773,2.0905923344947737,6,66.66666666666666,-19.198894956555733
SOXL,trend,FRESH_CROSS_DN,hold5,0.08,IS,44.3842933072705,6.317377143847103,0.3944928090701425,-25.5507787252689,2.183984116479153,8,62.5,-10.34347044681243
SOXL,trend,FRESH_CROSS_DN,hold5,0.08,OOS,-1.9813459923428867,-0.3508200725765853,0.03426991912479483,-16.526016293811196,1.5331010452961673,6,50.0,-13.99243219766494
SOXL,trend,FRESH_CROSS_DN,hold10,0.0,IS,18.81735614798885,2.9172658861807754,0.22974148667629196,-29.050499993024147,4.5665122435473195,8,62.5,-18.69161906963013
SOXL,trend,FRESH_CROSS_DN,hold10,0.0,OOS,34.36924136231199,5.324815741586875,0.35325753292445405,-30.96310825907569,4.181184668989547,6,50.0,-11.152195638720297
SOXL,trend,FRESH_CROSS_DN,hold10,0.08,IS,24.940767098446305,3.7834319538665673,0.266279986037693,-25.39402286411815,3.9046988749172735,8,62.5,-13.113729898926119
SOXL,trend,FRESH_CROSS_DN,hold10,0.08,OOS,-9.773253224502898,-1.789834546061031,-0.05163424952874292,-27.668463519386844,2.857142857142857,6,33.33333333333333,-13.99243219766495
SOXL,trend,FRESH_CROSS_DN,hold20,0.0,IS,-24.69001980984006,-4.619007158482924,-0.009995873252870303,-47.60621055965315,8.537392455327597,8,50.0,-31.917557745431512
SOXL,trend,FRESH_CROSS_DN,hold20,0.0,OOS,79.74284944142693,10.845817133960868,0.4910212500292863,-28.225645931663745,7.526132404181185,6,66.66666666666666,-15.533823736824527
SOXL,trend,FRESH_CROSS_DN,hold20,0.08,IS,-10.370534585199609,-1.8094054821736871,0.05318577335115493,-28.122981862455234,6.154864328259431,8,50.0,-16.486673729873747
SOXL,trend,FRESH_CROSS_DN,hold20,0.08,OOS,-23.45880514655422,-4.586270666202319,-0.1509056624013671,-37.472897456384736,4.041811846689895,6,16.666666666666664,-15.618289913087702
SOXL,trend,FRESH_CROSS_DN,state,0.0,IS,-79.50242284943721,-23.22711973471625,-0.4156301563299741,-86.0116686726263,20.97948378557247,8,25.0,-54.98222722456543
SOXL,trend,FRESH_CROSS_DN,state,0.0,OOS,60.36143311136142,8.646952353320847,0.4032335270409341,-49.49801492755568,32.613240418118465,6,50.0,-20.31622484202976
SOXL,trend,FRESH_CROSS_DN,state,0.08,IS,-38.992927141206735,-7.911296582534854,-0.08272833471753378,-56.329471582611966,15.354070152217075,8,25.0,-16.486673729873747
SOXL,trend,FRESH_CROSS_DN,state,0.08,OOS,-36.04035422731419,-7.548234564737744,-0.22829509025749922,-48.99974798946963,6.898954703832752,6,16.666666666666664,-15.61828991308769
GRID,trend,TREND_OFF,hold5,0.0,IS,-65.53486343931495,-16.276834696194044,-0.8281995486434739,-68.35369272498035,48.709463931171406,178,36.51685393258427,-5.873683611864866
GRID,trend,TREND_OFF,hold5,0.0,OOS,-51.21107905490205,-11.841099676994748,-0.6959346131263997,-51.526914946736646,51.080139372822295,174,39.6551724137931,-6.616853147172952
GRID,trend,TREND_OFF,hold5,0.08,IS,-65.53486343931495,-16.276834696194044,-0.8281995486434739,-68.35369272498035,48.709463931171406,178,36.51685393258427,-5.873683611864866
GRID,trend,TREND_OFF,hold5,0.08,OOS,-51.21107905490205,-11.841099676994748,-0.6959346131263997,-51.526914946736646,51.080139372822295,174,39.6551724137931,-6.616853147172952
GRID,trend,TREND_OFF,hold10,0.0,IS,-59.94419696189557,-14.151295281974562,-0.7281774939659177,-63.78726213906596,48.709463931171406,107,30.8411214953271,-5.882657530179991
GRID,trend,TREND_OFF,hold10,0.0,OOS,-42.57710680065016,-9.282100078401513,-0.532285399748352,-43.48076866816872,51.080139372822295,103,38.83495145631068,-6.011136185444177
GRID,trend,TREND_OFF,hold10,0.08,IS,-59.94419696189557,-14.151295281974562,-0.7281774939659177,-63.78726213906596,48.709463931171406,107,30.8411214953271,-5.882657530179991
GRID,trend,TREND_OFF,hold10,0.08,OOS,-42.57710680065016,-9.282100078401513,-0.532285399748352,-43.48076866816872,51.080139372822295,103,38.83495145631068,-6.011136185444177
GRID,trend,TREND_OFF,hold20,0.0,IS,-57.83402895149066,-13.413074953612725,-0.7140989526023429,-62.41524080659347,48.709463931171406,76,26.31578947368421,-8.147094939984678
GRID,trend,TREND_OFF,hold20,0.0,OOS,-37.28326300759262,-7.866290330529702,-0.44271976819096615,-38.52032474396936,51.080139372822295,71,36.61971830985916,-6.0676117822611175
GRID,trend,TREND_OFF,hold20,0.08,IS,-57.83402895149066,-13.413074953612725,-0.7140989526023429,-62.41524080659347,48.709463931171406,76,26.31578947368421,-8.147094939984678
GRID,trend,TREND_OFF,hold20,0.08,OOS,-37.28326300759262,-7.866290330529702,-0.44271976819096615,-38.52032474396936,51.080139372822295,71,36.61971830985916,-6.0676117822611175
GRID,trend,TREND_OFF,state,0.0,IS,-56.80977164024351,-13.06579259692493,-0.6953525958575445,-61.502266115437365,48.709463931171406,70,24.285714285714285,-8.147094939984678
GRID,trend,TREND_OFF,state,0.0,OOS,-35.27653733847787,-7.355295827374608,-0.41252321600948927,-36.668022839505,51.080139372822295,60,38.333333333333336,-7.655969007660335
GRID,trend,TREND_OFF,state,0.08,IS,-56.80977164024351,-13.06579259692493,-0.6953525958575445,-61.502266115437365,48.709463931171406,70,24.285714285714285,-8.147094939984678
GRID,trend,TREND_OFF,state,0.08,OOS,-35.27653733847787,-7.355295827374608,-0.41252321600948927,-36.668022839505,51.080139372822295,60,38.333333333333336,-7.655969007660335
GRID,trend,TREND_OFF_CONFIRMED,hold5,0.0,IS,-10.61461999472144,-1.8540522730610132,-0.07700701404276723,-36.27075580051847,10.72137657180675,43,37.2093023255814,-5.873683611864866
GRID,trend,TREND_OFF_CONFIRMED,hold5,0.0,OOS,-20.787051498530207,-4.009639723585156,-0.34558124434166687,-25.192066699312655,12.961672473867598,47,36.17021276595745,-6.616853147172941
GRID,trend,TREND_OFF_CONFIRMED,hold5,0.08,IS,-10.61461999472144,-1.8540522730610132,-0.07700701404276723,-36.27075580051847,10.72137657180675,43,37.2093023255814,-5.873683611864866
GRID,trend,TREND_OFF_CONFIRMED,hold5,0.08,OOS,-20.787051498530207,-4.009639723585156,-0.34558124434166687,-25.192066699312655,12.961672473867598,47,36.17021276595745,-6.616853147172941
GRID,trend,TREND_OFF_CONFIRMED,hold10,0.0,IS,-11.557361365610518,-2.027453018220149,-0.10227407886047336,-38.2224550249841,11.250827266710788,31,35.483870967741936,-5.882657530179991
GRID,trend,TREND_OFF_CONFIRMED,hold10,0.0,OOS,-14.653853314021713,-2.744264046561773,-0.22999005873462036,-20.50468831031125,13.101045296167246,31,38.70967741935484,-5.195795022471794
GRID,trend,TREND_OFF_CONFIRMED,hold10,0.08,IS,-11.557361365610518,-2.027453018220149,-0.10227407886047336,-38.2224550249841,11.250827266710788,31,35.483870967741936,-5.882657530179991
GRID,trend,TREND_OFF_CONFIRMED,hold10,0.08,OOS,-14.653853314021713,-2.744264046561773,-0.22999005873462036,-20.50468831031125,13.101045296167246,31,38.70967741935484,-5.195795022471794
GRID,trend,TREND_OFF_CONFIRMED,hold20,0.0,IS,-9.579174735994368,-1.6653474987262218,-0.07461824348382436,-37.75141850869319,11.250827266710788,24,33.33333333333333,-5.882657530179991
GRID,trend,TREND_OFF_CONFIRMED,hold20,0.0,OOS,-11.927368802467841,-2.2057013508108847,-0.1779836710476273,-19.622067340236093,13.101045296167246,22,45.45454545454545,-5.195795022471794
GRID,trend,TREND_OFF_CONFIRMED,hold20,0.08,IS,-9.579174735994368,-1.6653474987262218,-0.07461824348382436,-37.75141850869319,11.250827266710788,24,33.33333333333333,-5.882657530179991
GRID,trend,TREND_OFF_CONFIRMED,hold20,0.08,OOS,-11.927368802467841,-2.2057013508108847,-0.1779836710476273,-19.622067340236093,13.101045296167246,22,45.45454545454545,-5.195795022471794
GRID,trend,TREND_OFF_CONFIRMED,state,0.0,IS,-9.61029933012345,-1.670993489747452,-0.07545639924576858,-37.75141850869319,11.250827266710788,23,30.434782608695656,-5.882657530179991
GRID,trend,TREND_OFF_CONFIRMED,state,0.0,OOS,-11.927368802467841,-2.2057013508108847,-0.1779836710476273,-19.622067340236093,13.101045296167246,22,45.45454545454545,-5.195795022471794
GRID,trend,TREND_OFF_CONFIRMED,state,0.08,IS,-9.61029933012345,-1.670993489747452,-0.07545639924576858,-37.75141850869319,11.250827266710788,23,30.434782608695656,-5.882657530179991
GRID,trend,TREND_OFF_CONFIRMED,state,0.08,OOS,-11.927368802467841,-2.2057013508108847,-0.1779836710476273,-19.622067340236093,13.101045296167246,22,45.45454545454545,-5.195795022471794
GRID,trend,FRESH_CROSS_DN,hold5,0.0,IS,-33.89630138323055,-6.670745424071245,-0.5351605936584631,-46.699536271171105,19.788219722038384,69,40.57971014492754,-5.873683611864866
GRID,trend,FRESH_CROSS_DN,hold5,0.0,OOS,-20.416846153137513,-3.9310098269475957,-0.374564519628794,-22.686764770330292,17.979094076655052,59,35.59322033898305,-4.85648029483724
GRID,trend,FRESH_CROSS_DN,hold5,0.08,IS,-33.89630138323055,-6.670745424071245,-0.5351605936584631,-46.699536271171105,19.788219722038384,69,40.57971014492754,-5.873683611864866
GRID,trend,FRESH_CROSS_DN,hold5,0.08,OOS,-20.416846153137513,-3.9310098269475957,-0.374564519628794,-22.686764770330292,17.979094076655052,59,35.59322033898305,-4.85648029483724
GRID,trend,FRESH_CROSS_DN,hold10,0.0,IS,-43.647695414927576,-9.122199930633013,-0.5767601111129245,-50.37272698353645,33.55393778954335,69,33.33333333333333,-5.88265753017998
GRID,trend,FRESH_CROSS_DN,hold10,0.0,OOS,-7.072954632042983,-1.2799317300249524,-0.03685867680198009,-25.638968583626554,31.149825783972123,59,42.3728813559322,-4.85648029483724
GRID,trend,FRESH_CROSS_DN,hold10,0.08,IS,-43.647695414927576,-9.122199930633013,-0.5767601111129245,-50.37272698353645,33.55393778954335,69,33.33333333333333,-5.88265753017998
GRID,trend,FRESH_CROSS_DN,hold10,0.08,OOS,-7.072954632042983,-1.2799317300249524,-0.03685867680198009,-25.638968583626554,31.149825783972123,59,42.3728813559322,-4.85648029483724
GRID,trend,FRESH_CROSS_DN,hold20,0.0,IS,-56.189304048204015,-12.858742215389828,-0.6975736869621704,-59.90824153353801,45.53275976174719,69,24.637681159420293,-8.147094939984656
GRID,trend,FRESH_CROSS_DN,hold20,0.0,OOS,-25.22247595965673,-4.976073864719444,-0.2768276221214634,-31.305371670734118,45.92334494773519,59,38.983050847457626,-6.0676117822611175
GRID,trend,FRESH_CROSS_DN,hold20,0.08,IS,-56.189304048204015,-12.858742215389828,-0.6975736869621704,-59.90824153353801,45.53275976174719,69,24.637681159420293,-8.147094939984656
GRID,trend,FRESH_CROSS_DN,hold20,0.08,OOS,-25.22247595965673,-4.976073864719444,-0.2768276221214634,-31.305371670734118,45.92334494773519,59,38.983050847457626,-6.0676117822611175
GRID,trend,FRESH_CROSS_DN,state,0.0,IS,-57.931191382871496,-13.44638244833023,-0.7254749724274983,-61.50226611543728,47.849106551952346,69,23.18840579710145,-8.147094939984667
GRID,trend,FRESH_CROSS_DN,state,0.0,OOS,-31.162609715765978,-6.347282878733296,-0.3470695354769239,-35.577118511867866,50.94076655052264,59,38.983050847457626,-7.655969007660324
GRID,trend,FRESH_CROSS_DN,state,0.08,IS,-57.931191382871496,-13.44638244833023,-0.7254749724274983,-61.50226611543728,47.849106551952346,69,23.18840579710145,-8.147094939984667
GRID,trend,FRESH_CROSS_DN,state,0.08,OOS,-31.162609715765978,-6.347282878733296,-0.3470695354769239,-35.577118511867866,50.94076655052264,59,38.983050847457626,-7.655969007660324
REMX,trend,TREND_OFF,hold5,0.0,IS,-8.735219530943139,-1.5128681062596905,0.06703335910191288,-45.92245813603625,55.45996029119789,170,54.70588235294118,-14.939638137828737
REMX,trend,TREND_OFF,hold5,0.0,OOS,-30.58836044196469,-6.210555115978666,-0.07304375722210521,-60.64951998432022,60.55749128919861,175,52.0,-16.1541423042419
REMX,trend,TREND_OFF,hold5,0.08,IS,-9.397512999678248,-1.6324263904731628,0.06266627772913107,-46.23063790201688,55.45996029119789,172,52.90697674418605,-13.21930152079508
REMX,trend,TREND_OFF,hold5,0.08,OOS,-36.177223629424034,-7.5830079984215315,-0.12575228212305392,-60.36537642127453,60.55749128919861,180,48.888888888888886,-12.59159726317558
REMX,trend,TREND_OFF,hold10,0.0,IS,6.856746682424997,1.1121864174075347,0.17005024943172495,-45.366837675339596,55.45996029119789,87,52.87356321839081,-19.272383816567828
REMX,trend,TREND_OFF,hold10,0.0,OOS,-26.007187306052582,-5.151950034812247,-0.03613234920954681,-59.214271577435106,60.55749128919861,89,57.30337078651685,-23.068194503656436
REMX,trend,TREND_OFF,hold10,0.08,IS,5.3935973091808975,0.8799568545213576,0.15792555396064956,-43.52815724916637,55.45996029119789,92,51.08695652173913,-10.942976558231631
REMX,trend,TREND_OFF,hold10,0.08,OOS,-15.814641502312254,-2.9778684943496114,0.037210936148113834,-57.131334407549936,60.55749128919861,97,51.546391752577314,-14.200777929898468
REMX,trend,TREND_OFF,hold20,0.0,IS,23.96398859800122,3.6476709571614307,0.26787843539473477,-43.21214169066667,55.45996029119789,44,50.0,-17.368665453058185
REMX,trend,TREND_OFF,hold20,0.0,OOS,-21.02223341288284,-4.059748768916571,0.009439509649283247,-58.30869017322946,60.55749128919861,45,53.333333333333336,-27.68436053239608
REMX,trend,TREND_OFF,hold20,0.08,IS,14.473886821836679,2.2800379005769145,0.21299085887051183,-42.034227279355804,55.45996029119789,53,52.83018867924528,-13.133369266577354
REMX,trend,TREND_OFF,hold20,0.08,OOS,-18.180386922438597,-3.462307682516297,0.009117382186873966,-55.63570350833642,60.48780487804878,57,49.122807017543856,-14.557873981016623
REMX,trend,TREND_OFF,state,0.0,IS,45.0528692251354,6.399324482691648,0.5537577611272494,-30.860403625742862,55.45996029119789,4,75.0,-17.523804402380915
REMX,trend,TREND_OFF,state,0.0,OOS,6.05998943720778,1.0385503720309552,0.15717188741656693,-50.83437840441136,60.55749128919861,3,33.33333333333333,-25.800532178476697
REMX,trend,TREND_OFF,state,0.08,IS,47.18697284393798,6.658812785372037,0.5741314101768341,-29.84318098400497,55.45996029119789,5,60.0,-8.63944379087237
REMX,trend,TREND_OFF,state,0.08,OOS,-11.494509174605316,-2.121466812230155,-0.03685809814973345,-48.07426075602628,60.55749128919861,10,30.0,-11.406077316673835
REMX,trend,TREND_OFF_CONFIRMED,hold5,0.0,IS,39.1769447912405,5.668056296953727,0.3636754226697169,-32.9579233829843,35.07610853739245,106,55.660377358490564,-10.651991131511817
REMX,trend,TREND_OFF_CONFIRMED,hold5,0.0,OOS,-52.403392585354865,-12.223310035358704,-0.4471127545751053,-58.52386465401733,36.79442508710801,106,50.0,-16.122461331356398
REMX,trend,TREND_OFF_CONFIRMED,hold5,0.08,IS,31.803413933772706,4.713097058480287,0.3214803541963873,-32.95792338298429,34.94374586366645,106,54.71698113207547,-9.207592351704408
REMX,trend,TREND_OFF_CONFIRMED,hold5,0.08,OOS,-60.48394591258317,-15.044890266588162,-0.6034372568340569,-64.26528513424006,36.09756097560975,107,49.532710280373834,-11.541814662186278
REMX,trend,TREND_OFF_CONFIRMED,hold10,0.0,IS,68.58847629289173,9.101235120614582,0.5164453892689959,-26.622374142882922,35.7379219060225,54,57.407407407407405,-12.764436134664702
REMX,trend,TREND_OFF_CONFIRMED,hold10,0.0,OOS,-53.22175372178829,-12.49023933204787,-0.4353810571425124,-58.4639886733583,40.069686411149824,58,44.827586206896555,-16.87114362817248
REMX,trend,TREND_OFF_CONFIRMED,hold10,0.08,IS,54.21960518621582,7.492298641217765,0.44443332207051706,-24.619068305078663,35.53937789543349,56,57.14285714285714,-10.782084880865195
REMX,trend,TREND_OFF_CONFIRMED,hold10,0.08,OOS,-56.517862354498384,-13.60594412048587,-0.5372363228000836,-61.788080808090584,36.37630662020906,62,40.32258064516129,-11.54181466218629
REMX,trend,TREND_OFF_CONFIRMED,hold20,0.0,IS,80.90785371856934,10.392093208169118,0.5889968404135221,-22.815761461554608,38.385175380542684,29,48.275862068965516,-10.079247679538861
REMX,trend,TREND_OFF_CONFIRMED,hold20,0.0,OOS,-36.45877893221198,-7.654734494443649,-0.17902112160005965,-48.79759237808234,42.857142857142854,31,51.61290322580645,-24.24331840482963
REMX,trend,TREND_OFF_CONFIRMED,hold20,0.08,IS,63.58608661566829,8.55453479918351,0.513390884727809,-28.359963710175474,37.06154864328259,31,48.38709677419355,-11.311007697003639
REMX,trend,TREND_OFF_CONFIRMED,hold20,0.08,OOS,-45.51788463485067,-10.115745133762333,-0.36369263630212334,-53.747144411774926,37.49128919860627,36,47.22222222222222,-12.068936984843448
REMX,trend,TREND_OFF_CONFIRMED,state,0.0,IS,41.484407716302755,5.958236200006994,0.5425654344965873,-30.860403625742848,52.01853077432163,3,66.66666666666666,-17.523804402380915
REMX,trend,TREND_OFF_CONFIRMED,state,0.0,OOS,6.05998943720778,1.0385503720309552,0.15717188741656693,-50.83437840441136,60.55749128919861,3,33.33333333333333,-25.800532178476697
REMX,trend,TREND_OFF_CONFIRMED,state,0.08,IS,56.725150696130775,7.781603452615005,0.6916894427408775,-23.412665496308794,51.4228987425546,3,66.66666666666666,-8.63944379087237
REMX,trend,TREND_OFF_CONFIRMED,state,0.08,OOS,-1.8065547178409136,-0.31963732450971394,0.08099586136843766,-40.35547688287996,57.70034843205575,7,28.57142857142857,-10.767378877754696
REMX,trend,FRESH_CROSS_DN,hold5,0.0,IS,-1.7735029104590239,-0.2979888265654984,-0.1510327899382138,-4.940663479390417,0.9927200529450696,3,66.66666666666666,-2.0965020411654933
REMX,trend,FRESH_CROSS_DN,hold5,0.0,OOS,-22.406940049991807,-4.357301129408231,-0.9148398437496363,-22.406940049991807,1.0452961672473868,3,33.33333333333333,-16.12246133135641
REMX,trend,FRESH_CROSS_DN,hold5,0.08,IS,-1.7735029104590239,-0.2979888265654984,-0.1510327899382138,-4.940663479390417,0.9927200529450696,3,66.66666666666666,-2.0965020411654933
REMX,trend,FRESH_CROSS_DN,hold5,0.08,OOS,-15.956816300568066,-3.0066628945312313,-0.7543024100035247,-15.956816300568066,0.8362369337979094,3,33.33333333333333,-10.767378877754696
REMX,trend,FRESH_CROSS_DN,hold10,0.0,IS,3.9834712302818875,0.6535869792932525,0.26071602146475686,-4.940663479390417,1.9854401058901392,3,100.0,0.8063756065648464
REMX,trend,FRESH_CROSS_DN,hold10,0.0,OOS,-24.756761268265514,-4.872412159545403,-0.8481627666042798,-24.756761268265514,2.0905923344947737,3,33.33333333333333,-16.87114362817249
REMX,trend,FRESH_CROSS_DN,hold10,0.08,IS,3.9834712302818875,0.6535869792932525,0.26071602146475686,-4.940663479390417,1.9854401058901392,3,100.0,0.8063756065648464
REMX,trend,FRESH_CROSS_DN,hold10,0.08,OOS,-14.165090346243737,-2.6466852609759894,-0.6460054065481762,-14.165090346243737,1.1846689895470384,3,33.33333333333333,-10.767378877754696
REMX,trend,FRESH_CROSS_DN,hold20,0.0,IS,11.484510478644673,1.8296606346130062,0.4776200287250118,-6.003070671984867,3.9708802117802784,3,66.66666666666666,-1.8820192419395365
REMX,trend,FRESH_CROSS_DN,hold20,0.0,OOS,-24.946257919639947,-4.914527515832412,-0.47387552287765766,-29.039721047337995,4.181184668989547,3,0.0,-14.867635145130231
REMX,trend,FRESH_CROSS_DN,hold20,0.08,IS,11.484510478644673,1.8296606346130062,0.4776200287250118,-6.003070671984867,3.9708802117802784,3,66.66666666666666,-1.8820192419395365
REMX,trend,FRESH_CROSS_DN,hold20,0.08,OOS,-20.923717712543343,-4.038743564883962,-0.885357336159273,-20.923717712543343,1.8815331010452963,3,0.0,-10.767378877754696
REMX,trend,FRESH_CROSS_DN,state,0.0,IS,41.484407716302755,5.958236200006994,0.5425654344965873,-30.860403625742848,52.01853077432163,3,66.66666666666666,-17.523804402380915
REMX,trend,FRESH_CROSS_DN,state,0.0,OOS,6.05998943720778,1.0385503720309552,0.15717188741656693,-50.83437840441136,60.55749128919861,3,33.33333333333333,-25.800532178476697
REMX,trend,FRESH_CROSS_DN,state,0.08,IS,56.725150696130775,7.781603452615005,0.6916894427408775,-23.412665496308794,51.4228987425546,3,66.66666666666666,-8.63944379087237
REMX,trend,FRESH_CROSS_DN,state,0.08,OOS,-27.000396832634287,-5.376774915621352,-0.48248186066621573,-32.45029339816361,10.104529616724738,3,0.0,-10.767378877754696
WGMI,trend,TREND_OFF,hold5,0.0,OOS,-95.21828777249573,-48.39931549869168,-0.48731540702240356,-98.63426235620713,78.32469775474958,202,49.504950495049506,-54.11728223824216
WGMI,trend,TREND_OFF,hold5,0.08,OOS,-93.66703654813247,-45.14580961876494,-0.4597971025949357,-97.8315275464379,78.32469775474958,233,46.3519313304721,-27.824078167022904
WGMI,trend,TREND_OFF,hold10,0.0,OOS,-93.21715521918782,-44.320433000293335,-0.3906062579551647,-98.34157337577804,78.32469775474958,114,45.614035087719294,-49.73590707362959
WGMI,trend,TREND_OFF,hold10,0.08,OOS,-89.15072159904743,-38.328113640360726,-0.35416311551799734,-96.77833021287681,78.32469775474958,147,39.455782312925166,-27.824078167022904
WGMI,trend,TREND_OFF,hold20,0.0,OOS,-99.62932699547711,-70.42177381778225,0.011289027052044546,-99.91661044140537,78.32469775474958,71,46.478873239436616,-96.74045401273578
WGMI,trend,TREND_OFF,hold20,0.08,OOS,-86.20423659515441,-35.01780018651958,-0.3215920174652078,-96.0232979590204,78.32469775474958,106,33.0188679245283,-27.824078167022915
WGMI,trend,TREND_OFF,state,0.0,OOS,-93.2259371304059,-44.33612885867163,-0.4063679959127748,-97.21108671723549,78.32469775474958,37,35.13513513513514,-91.45703770372603
WGMI,trend,TREND_OFF,state,0.08,OOS,-64.44783495099526,-20.1525582111056,-0.1742165802403549,-85.36137945524416,78.32469775474958,56,32.142857142857146,-20.51463142865928
WGMI,trend,TREND_OFF_CONFIRMED,hold5,0.0,OOS,-66.13421051474964,-20.992514271383822,-0.2416712131400484,-85.64430566334538,34.6286701208981,85,50.588235294117645,-42.71380402001041
WGMI,trend,TREND_OFF_CONFIRMED,hold5,0.08,OOS,-44.416389553752154,-11.997261963061323,-0.06602337248368151,-73.93513824705845,33.506044905008636,94,48.93617021276596,-18.5382871657909
WGMI,trend,TREND_OFF_CONFIRMED,hold10,0.0,OOS,-66.46456941126782,-21.160878101074655,-0.1875995652318432,-86.4749993304851,35.49222797927461,46,50.0,-58.44612122529684
WGMI,trend,TREND_OFF_CONFIRMED,hold10,0.08,OOS,-35.80103029454068,-9.193922886035432,-0.008480835614106251,-71.07192487119033,33.93782383419689,54,40.74074074074074,-16.867387273837885
WGMI,trend,TREND_OFF_CONFIRMED,hold20,0.0,OOS,-75.7450169132222,-26.52789339094731,-0.050210796163783544,-89.66225019982834,36.35578583765112,27,48.148148148148145,-82.61202449942805
WGMI,trend,TREND_OFF_CONFIRMED,hold20,0.08,OOS,-33.01380210387248,-8.350199870352004,-0.011194328089216958,-67.3792740598669,34.11053540587219,36,33.33333333333333,-18.5382871657909
WGMI,trend,TREND_OFF_CONFIRMED,state,0.0,OOS,-16.142815260000308,-3.7587850734625228,0.07688667414395008,-56.62668906274841,41.62348877374784,12,33.33333333333333,-33.59054760246877
WGMI,trend,TREND_OFF_CONFIRMED,state,0.08,OOS,-14.797892117133305,-3.424972459100495,0.06062799114306346,-55.93105672256024,39.29188255613126,16,25.0,-14.326219591521316
WGMI,trend,FRESH_CROSS_DN,hold5,0.0,OOS,-69.70202689473648,-22.883555889065576,-0.7718625704346351,-78.05704627149797,10.535405872193436,36,30.555555555555557,-23.56395097363896
WGMI,trend,FRESH_CROSS_DN,hold5,0.08,OOS,-65.31397479300432,-20.579978094271077,-0.8289082152991556,-73.91945530250396,8.46286701208981,36,27.77777777777778,-17.949736001150953
WGMI,trend,FRESH_CROSS_DN,hold10,0.0,OOS,-83.82865447532117,-32.73176318438033,-0.8081393890319691,-88.40409790020301,17.616580310880828,36,38.88888888888889,-42.49320138903935
WGMI,trend,FRESH_CROSS_DN,hold10,0.08,OOS,-67.481545156197,-21.687447858673337,-0.7575682823725507,-76.67956768819832,11.57167530224525,36,27.77777777777778,-17.94973600115094
WGMI,trend,FRESH_CROSS_DN,hold20,0.0,OOS,-91.11288416053448,-40.94822869738376,-0.6140436171311736,-94.77736659174357,27.11571675302245,36,36.11111111111111,-83.53770128798324
WGMI,trend,FRESH_CROSS_DN,hold20,0.08,OOS,-49.88556731137087,-13.958705738064946,-0.3318898035365602,-65.48582943771795,15.716753022452504,36,27.77777777777778,-17.94973600115094
WGMI,trend,FRESH_CROSS_DN,state,0.0,OOS,-95.76390109971807,-49.74201688624401,-0.5789308725643623,-97.21108671723549,57.081174438687384,36,33.33333333333333,-91.45703770372603
WGMI,trend,FRESH_CROSS_DN,state,0.08,OOS,-59.97935191692865,-18.068589862739547,-0.3470306882703904,-73.6487422463244,32.64248704663213,36,27.77777777777778,-17.94973600115094
