,px_open,px_high,px_low,px_close,px_volume,oih_open,oih_high,oih_low,oih_close,oih_volume,erx_open,erx_high,erx_low,erx_close,erx_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,bz_open,bz_high,bz_low,bz_close,bz_volume,xom_open,xom_high,xom_low,xom_close,xom_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-11-21,42.20500183105469,42.3849983215332,41.904998779296875,42.310001373291016,26973800.0,314.2099914550781,316.6400146484375,312.9800109863281,314.8699951171875,322300.0,57.279998779296875,57.72999954223633,56.459999084472656,57.560001373291016,257700.0,77.6500015258789,77.91999816894531,76.91999816894531,77.7699966430664,238629.0,82.12999725341797,82.52999877929688,81.41000366210938,82.44999694824219,22699.0,104.20999908447266,104.69999694824219,103.22000122070312,104.45999908447266,14989000.0,103.47000122070312,103.70999908447266,103.18000030517578,103.58999633789062,0.0,4538.77001953125,4542.14013671875,4525.509765625,4538.18994140625,3511080000.0,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469727,0.0
2023-11-22,41.46500015258789,42.32500076293945,41.22999954223633,42.290000915527344,36547200.0,308.0299987792969,313.9800109863281,304.1600036621094,313.05999755859375,529000.0,55.380001068115234,57.58000183105469,54.599998474121094,57.470001220703125,534700.0,77.7699966430664,77.97000122070312,73.79000091552734,77.0999984741211,389325.0,82.4000015258789,82.62999725341797,78.41000366210938,81.95999908447266,40651.0,102.58000183105469,104.12000274658203,101.94000244140625,104.01000213623047,18072000.0,103.55000305175781,104.20999908447266,103.4800033569336,103.91999816894531,0.0,4553.0400390625,4568.43017578125,4545.0498046875,4556.6201171875,3042810000.0,13.079999923706055,13.25,12.819999694824219,12.850000381469727,0.0
2023-11-24,42.275001525878906,42.779998779296875,42.25,42.46500015258789,19152600.0,313.8299865722656,318.55999755859375,313.8299865722656,315.7799987792969,230800.0,57.31999969482422,58.75,57.31999969482422,57.97999954223633,253000.0,76.79000091552734,77.08999633789062,75.06999969482422,75.54000091552734,281147.0,81.62999725341797,82.19999694824219,80.18000030517578,80.58000183105469,19356.0,104.0199966430664,105.47000122070312,103.91000366210938,104.56999969482422,9480800.0,103.75,103.83999633789062,103.36000061035156,103.4000015258789,0.0,4555.83984375,4560.31005859375,4552.7998046875,4559.33984375,1639500000.0,13.029999732971191,13.170000076293945,12.449999809265137,12.460000038146973,0.0
2023-11-27,42.244998931884766,42.38999938964844,41.91999816894531,42.314998626708984,24501800.0,314.0299987792969,315.5,310.79998779296875,313.6700134277344,208000.0,57.34000015258789,57.70000076293945,56.459999084472656,57.459999084472656,270900.0,75.30999755859375,76.2300033569336,74.05999755859375,74.86000061035156,289562.0,80.33999633789062,81.18000030517578,79.12999725341797,79.9800033569336,15161.0,104.0999984741211,104.4000015258789,103.18000030517578,103.95999908447266,18013500.0,103.41999816894531,103.52999877929688,103.19000244140625,103.19999694824219,0.0,4554.85986328125,4560.52001953125,4546.31982421875,4550.43017578125,3403990000.0,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833,0.0
2023-11-28,42.400001525878906,42.71500015258789,42.244998931884766,42.32500076293945,28921800.0,315.19000244140625,315.739990234375,311.4800109863281,312.2799987792969,433200.0,57.65999984741211,58.58000183105469,57.349998474121094,57.529998779296875,364200.0,75.06999969482422,77.0199966430664,74.63999938964844,76.41000366210938,286618.0,80.13999938964844,82.18000030517578,79.83000183105469,81.68000030517578,15095.0,104.23999786376953,104.91000366210938,103.87999725341797,103.9000015258789,20629500.0,103.12999725341797,103.31999969482422,102.61000061035156,102.75,0.0,4545.5498046875,4568.14013671875,4540.509765625,4554.89013671875,3586240000.0,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833,0.0
2023-11-29,42.59000015258789,42.64500045776367,41.875,42.0099983215332,45268000.0,314.4100036621094,314.760009765625,308.8800048828125,310.6400146484375,418300.0,58.36000061035156,58.36000061035156,56.290000915527344,56.619998931884766,616200.0,76.55999755859375,78.08999633789062,75.66999816894531,77.86000061035156,322170.0,81.93000030517578,83.23999786376953,80.95999908447266,83.0999984741211,8045.0,104.2699966430664,104.58000183105469,101.63999938964844,102.33999633789062,26802100.0,102.6500015258789,103.01000213623047,102.47000122070312,102.7699966430664,0.0,4571.83984375,4587.64013671875,4547.14990234375,4550.580078125,4418760000.0,12.710000038146973,13.100000381469727,12.479999542236328,12.979999542236328,0.0
2023-11-30,42.369998931884766,42.89500045776367,41.78499984741211,42.290000915527344,58364600.0,314.4200134277344,321.17999267578125,308.55999755859375,312.29998779296875,682700.0,57.529998779296875,59.02000045776367,56.06999969482422,57.400001525878906,654700.0,77.75,79.5999984741211,75.05000305175781,75.95999908447266,559169.0,82.87000274658203,84.70999908447266,82.66999816894531,82.83000183105469,59320.0,103.11000061035156,104.4800033569336,101.80999755859375,102.73999786376953,29254700.0,102.83000183105469,103.58999633789062,102.72000122070312,103.5,0.0,4554.8701171875,4569.89013671875,4537.240234375,4567.7998046875,5399300000.0,13.069999694824219,13.390000343322754,12.819999694824219,12.920000076293945,0.0
2023-12-01,42.2400016784668,43.01499938964844,42.04999923706055,42.5099983215332,43048000.0,310.989990234375,319.3900146484375,309.6199951171875,315.1099853515625,442200.0,57.189998626708984,59.33000183105469,56.779998779296875,57.90999984741211,498300.0,75.58999633789062,76.76000213623047,73.93000030517578,74.06999969482422,358976.0,80.47000122070312,81.5199966430664,78.75,78.87999725341797,29551.0,102.5,104.22000122070312,102.22000122070312,102.98999786376953,17845300.0,103.36000061035156,103.72000122070312,103.12000274658203,103.2699966430664,0.0,4559.43017578125,4599.39013671875,4554.7099609375,4594.6298828125,4397120000.0,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918,0.0
2023-12-04,42.20000076293945,42.58000183105469,42.005001068115234,42.314998626708984,37070200.0,311.70001220703125,314.05999755859375,308.739990234375,312.6099853515625,291200.0,57.130001068115234,58.13999938964844,56.56999969482422,57.369998931884766,422500.0,74.58000183105469,75.02999877929688,72.62999725341797,73.04000091552734,388832.0,79.43000030517578,79.66000366210938,77.5199966430664,78.02999877929688,32582.0,102.12999725341797,103.36000061035156,101.58999633789062,102.43000030517578,21523900.0,103.19000244140625,103.8499984741211,103.05999755859375,103.63999938964844,0.0,4564.3701171875,4572.3701171875,4546.72021484375,4569.77978515625,4369910000.0,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706055,0.0
2023-12-05,42.290000915527344,42.369998931884766,41.54999923706055,41.57500076293945,37747200.0,312.32000732421875,312.5400085449219,305.29998779296875,305.42999267578125,500900.0,57.38999938964844,57.540000915527344,55.36000061035156,55.47999954223633,506800.0,73.30000305175781,74.12000274658203,72.0199966430664,72.31999969482422,358703.0,78.19999694824219,79.06999969482422,76.9800033569336,77.19999694824219,30931.0,102.2699966430664,102.33999633789062,100.29000091552734,100.44000244140625,22250300.0,103.55999755859375,104.08999633789062,103.55000305175781,104.05000305175781,0.0,4557.25,4578.56005859375,4551.68017578125,4567.18017578125,3909950000.0,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469727,0.0
2023-12-06,41.30500030517578,41.595001220703125,40.79499816894531,40.95500183105469,62306600.0,304.0,306.0899963378906,294.55999755859375,294.6099853515625,856100.0,54.72999954223633,55.459999084472656,53.33000183105469,53.79999923706055,708500.0,72.0999984741211,72.5999984741211,69.11000061035156,69.37999725341797,436803.0,77.05999755859375,77.62999725341797,74.11000061035156,74.30000305175781,34004.0,100.0,100.72000122070312,98.33999633789062,99.11000061035156,31154800.0,103.98999786376953,104.2300033569336,103.87000274658203,104.1500015258789,0.0,4586.22998046875,4590.740234375,4546.5,4549.33984375,4245680000.0,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809,0.0
2023-12-07,41.14500045776367,41.349998474121094,40.529998779296875,40.67499923706055,40908800.0,296.4100036621094,297.82000732421875,291.260009765625,293.1199951171875,473900.0,54.22999954223633,54.7400016784668,52.619998931884766,53.0099983215332,553400.0,69.27999877929688,70.4800033569336,68.80000305175781,69.33999633789062,339000.0,74.30000305175781,75.4800033569336,73.61000061035156,74.05000305175781,26600.0,99.86000061035156,100.83999633789062,98.08999633789062,98.41999816894531,29990700.0,104.11000061035156,104.19999694824219,103.2699966430664,103.54000091552734,0.0,4568.83984375,4590.919921875,4565.22021484375,4585.58984375,3818880000.0,13.170000076293945,13.279999732971191,12.949999809265137,13.0600004196167,0.0
2023-12-08,40.94499969482422,41.2400016784668,40.86000061035156,41.1150016784668,34127200.0,295.3900146484375,299.6700134277344,294.510009765625,297.0799865722656,647800.0,53.65999984741211,54.439998626708984,53.459999084472656,54.130001068115234,478900.0,69.76000213623047,71.62999725341797,69.5,71.2300033569336,302250.0,74.5,76.36000061035156,74.2300033569336,75.83999633789062,21497.0,99.0199966430664,99.79000091552734,98.75,99.55000305175781,22074900.0,103.63999938964844,104.26000213623047,103.44000244140625,104.01000213623047,0.0,4576.2001953125,4609.22998046875,4574.06005859375,4604.3701171875,3707010000.0,13.140000343322754,13.239999771118164,12.350000381469727,12.350000381469727,0.0
2023-12-11,41.150001525878906,41.29999923706055,40.959999084472656,41.165000915527344,29344200.0,296.6499938964844,300.9100036621094,295.7099914550781,297.1600036621094,321000.0,54.16999816894531,54.56999969482422,53.70000076293945,54.27000045776367,442600.0,71.1500015258789,71.80999755859375,70.3499984741211,71.31999969482422,274414.0,75.66000366210938,76.4800033569336,75.0,76.02999877929688,20413.0,99.80000305175781,99.86000061035156,98.58000183105469,99.62000274658203,22252300.0,103.9800033569336,104.26000213623047,103.93000030517578,104.0999984741211,0.0,4593.39013671875,4623.7099609375,4593.39013671875,4622.43994140625,3823210000.0,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918,0.0
2023-12-12,40.78499984741211,40.83000183105469,40.369998931884766,40.599998474121094,45386600.0,292.92999267578125,294.94000244140625,289.80999755859375,293.4200134277344,522700.0,53.310001373291016,53.349998474121094,52.150001525878906,52.7599983215332,623600.0,71.43000030517578,71.95999908447266,68.22000122070312,68.61000061035156,324530.0,76.25,76.63999938964844,72.86000061035156,73.23999786376953,29568.0,98.68000030517578,98.68000030517578,97.4800033569336,98.05000305175781,26084000.0,104.02999877929688,104.0999984741211,103.48999786376953,103.87000274658203,0.0,4618.2998046875,4643.93017578125,4608.08984375,4643.7001953125,3808380000.0,12.6899995803833,12.739999771118164,11.8100004196167,12.069999694824219,0.0
2023-12-13,40.625,41.18000030517578,40.435001373291016,41.165000915527344,46445600.0,294.510009765625,299.7099914550781,292.1700134277344,299.7099914550781,400200.0,52.7599983215332,54.209999084472656,52.310001373291016,54.18000030517578,506500.0,68.7300033569336,69.88999938964844,67.70999908447266,69.47000122070312,306996.0,73.36000061035156,74.69999694824219,72.30000305175781,74.26000213623047,27711.0,98.04000091552734,99.02999877929688,97.66000366210938,98.91999816894531,19915400.0,103.81999969482422,104.02999877929688,102.77999877929688,102.87000274658203,0.0,4646.2001953125,4709.68994140625,4643.22998046875,4707.08984375,5063650000.0,12.199999809265137,12.460000038146973,11.819999694824219,12.1899995803833,0.0
2023-12-14,41.58000183105469,42.43000030517578,41.58000183105469,42.375,60717400.0,304.79998779296875,312.57000732421875,304.7900085449219,311.67999267578125,788600.0,55.290000915527344,57.5,55.290000915527344,57.40999984741211,862100.0,69.8499984741211,72.45999908447266,69.54000091552734,71.58000183105469,275688.0,74.70999908447266,77.3499984741211,74.45999908447266,76.61000061035156,28386.0,99.8499984741211,102.13999938964844,99.72000122070312,101.58000183105469,26165700.0,102.77999877929688,102.80000305175781,101.7699966430664,101.95999908447266,0.0,4721.0400390625,4738.56982421875,4694.33984375,4719.5498046875,6314040000.0,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328,0.0
2023-12-15,41.994998931884766,42.22999954223633,41.79999923706055,42.150001525878906,46366400.0,311.6600036621094,311.989990234375,306.0,310.20001220703125,602900.0,56.54999923706055,56.900001525878906,55.79999923706055,56.56999969482422,650800.0,71.61000061035156,72.22000122070312,70.30000305175781,71.43000030517578,95513.0,76.5999984741211,77.22000122070312,75.33000183105469,76.55000305175781,19442.0,100.58999633789062,101.0,100.30999755859375,100.9000015258789,55527000.0,102.0999984741211,102.63999938964844,101.83999633789062,102.55000305175781,0.0,4714.22998046875,4725.52978515625,4704.68994140625,4719.18994140625,8218980000.0,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191,0.0
2023-12-18,42.4900016784668,42.70500183105469,42.04999923706055,42.09000015258789,42447200.0,311.7900085449219,315.1499938964844,307.8399963378906,307.9200134277344,554100.0,58.40999984741211,59.29999923706055,57.56999969482422,57.630001068115234,1116200.0,71.68000030517578,74.26000213623047,70.63999938964844,72.47000122070312,73941.0,76.97000122070312,79.51000213623047,75.77999877929688,77.94999694824219,30258.0,102.12999725341797,103.11000061035156,101.5199966430664,101.6500015258789,21610400.0,102.58999633789062,102.62999725341797,102.37999725341797,102.51000213623047,0.0,4725.580078125,4749.52001953125,4725.580078125,4740.56005859375,4060340000.0,12.619999885559082,12.640000343322754,12.399999618530273,12.5600004196167,0.0
2023-12-19,42.16999816894531,42.63999938964844,42.07500076293945,42.595001220703125,36862400.0,309.9100036621094,313.5299987792969,308.3599853515625,313.07000732421875,369200.0,58.099998474121094,59.130001068115234,57.630001068115234,59.09000015258789,513800.0,72.4800033569336,74.01000213623047,71.8499984741211,73.44000244140625,230042.0,78.05000305175781,79.66000366210938,77.43000030517578,79.2300033569336,25735.0,102.0,103.19000244140625,101.79000091552734,102.98999786376953,18904700.0,102.47000122070312,102.62999725341797,102.06999969482422,102.16999816894531,0.0,4743.72021484375,4768.68994140625,4743.72021484375,4768.3701171875,4026970000.0,12.600000381469727,12.600000381469727,12.329999923706055,12.529999732971191,0.0
2023-12-20,42.744998931884766,42.994998931884766,42.150001525878906,42.20000076293945,39818200.0,312.94000244140625,317.94000244140625,309.7900085449219,310.1600036621094,708400.0,59.400001525878906,60.11000061035156,57.779998779296875,57.90999984741211,951700.0,74.05999755859375,75.37000274658203,73.5999984741211,74.22000122070312,273364.0,79.25,80.61000061035156,79.08000183105469,79.69999694824219,26913.0,103.5,103.94000244140625,101.12999725341797,101.2699966430664,20988900.0,102.19000244140625,102.54000091552734,102.16000366210938,102.41000366210938,0.0,4764.72998046875,4778.009765625,4697.81982421875,4698.35009765625,4201320000.0,12.630000114440918,13.930000305175781,12.289999961853027,13.670000076293945,0.0
2023-12-21,42.28499984741211,42.43000030517578,41.970001220703125,42.3650016784668,26062800.0,309.94000244140625,312.04998779296875,308.6300048828125,312.0,304300.0,57.70000076293945,58.130001068115234,56.88999938964844,57.970001220703125,354000.0,73.80999755859375,74.58000183105469,72.44000244140625,73.88999938964844,251982.0,79.13999938964844,80.12000274658203,77.8499984741211,79.38999938964844,22237.0,101.47000122070312,102.01000213623047,100.80999755859375,101.7300033569336,19250900.0,102.38999938964844,102.44999694824219,101.73999786376953,101.83999633789062,0.0,4724.2900390625,4748.7099609375,4708.35009765625,4746.75,3431180000.0,13.399999618530273,14.489999771118164,13.34000015258789,13.649999618530273,0.0
2023-12-22,42.66999816894531,42.86000061035156,42.42499923706055,42.4900016784668,25037800.0,315.0,316.1199951171875,310.8500061035156,312.3800048828125,377900.0,58.849998474121094,59.2599983215332,58.09000015258789,58.2400016784668,441300.0,73.91000366210938,74.9800033569336,73.38999938964844,73.55999755859375,222600.0,79.44000244140625,80.37000274658203,78.83000183105469,79.06999969482422,12334.0,102.30999755859375,102.94000244140625,101.81999969482422,101.91000366210938,12927800.0,101.76000213623047,101.9000015258789,101.43000030517578,101.69999694824219,0.0,4753.919921875,4772.93994140625,4736.77001953125,4754.6298828125,3046770000.0,13.720000267028809,13.960000038146973,13.0,13.029999732971191,0.0
2023-12-26,42.849998474121094,43.084999084472656,42.720001220703125,42.85499954223633,25983400.0,317.95001220703125,320.70001220703125,315.7799987792969,319.44000244140625,348000.0,59.68000030517578,59.88999938964844,58.900001525878906,59.33000183105469,493300.0,73.55999755859375,76.18000030517578,73.12999725341797,75.56999969482422,208715.0,79.19000244140625,81.70999908447266,78.80999755859375,81.06999969482422,10247.0,102.73999786376953,103.02999877929688,102.12000274658203,102.13999938964844,16835100.0,101.6500015258789,101.7699966430664,101.44999694824219,101.47000122070312,0.0,4758.85986328125,4784.72021484375,4758.4501953125,4774.75,2513910000.0,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164,0.0
2023-12-27,42.85499954223633,43.0,42.5099983215332,42.665000915527344,20238200.0,319.0,320.80999755859375,315.8800048828125,316.239990234375,290500.0,59.220001220703125,59.650001525878906,58.31999969482422,58.66999816894531,748100.0,75.31999969482422,75.66000366210938,73.7699966430664,74.11000061035156,253323.0,80.73999786376953,81.31999969482422,79.48999786376953,79.6500015258789,8282.0,102.04000091552734,102.55000305175781,101.33999633789062,101.66000366210938,14558800.0,101.55000305175781,101.56999969482422,100.83000183105469,100.98999786376953,0.0,4773.4501953125,4785.39013671875,4768.89990234375,4781.580078125,2748450000.0,13.020000457763672,13.039999961853027,12.369999885559082,12.430000305175781,0.0
2023-12-28,42.44499969482422,42.61000061035156,42.0,42.01499938964844,26198000.0,314.3800048828125,315.8900146484375,311.54998779296875,311.80999755859375,379400.0,58.119998931884766,58.56999969482422,56.869998931884766,56.97999954223633,362500.0,73.80000305175781,74.4000015258789,71.72000122070312,71.7699966430664,262748.0,79.83999633789062,79.95999908447266,78.33999633789062,78.38999938964844,24301.0,101.38999938964844,101.61000061035156,100.12999725341797,100.19000244140625,16329300.0,100.87000274658203,101.30000305175781,100.62000274658203,101.2300033569336,0.0,4786.43994140625,4793.2998046875,4780.97998046875,4783.35009765625,2698860000.0,12.4399995803833,12.649999618530273,12.380000114440918,12.470000267028809,0.0
2023-12-29,42.15999984741211,42.20000076293945,41.79499816894531,41.91999816894531,24345400.0,311.80999755859375,312.1199951171875,308.8900146484375,309.5199890136719,306500.0,57.18000030517578,57.34000015258789,56.29999923706055,56.56999969482422,742200.0,71.98999786376953,72.62000274658203,71.25,71.6500015258789,214486.0,77.41999816894531,77.97000122070312,76.75,77.04000091552734,20115.0,100.37000274658203,100.58999633789062,99.62000274658203,99.9800033569336,17746400.0,101.19999694824219,101.41999816894531,101.06999969482422,101.33000183105469,0.0,4782.8798828125,4788.43017578125,4751.990234375,4769.830078125,3126060000.0,12.550000190734863,13.1899995803833,12.359999656677246,12.449999809265137,0.0
2024-01-02,42.21500015258789,42.7599983215332,42.154998779296875,42.369998931884766,39301800.0,312.1400146484375,314.6499938964844,306.3399963378906,307.5899963378906,363800.0,57.33000183105469,58.880001068115234,57.310001373291016,57.970001220703125,730800.0,71.70999908447266,73.63999938964844,70.05999755859375,70.37999725341797,330992.0,77.20999908447266,79.04000091552734,75.5999984741211,75.88999938964844,28591.0,100.91999816894531,103.0999984741211,100.8499984741211,102.36000061035156,23483000.0,101.41999816894531,102.25,101.33999633789062,102.19999694824219,0.0,4745.2001953125,4754.330078125,4722.669921875,4742.830078125,3743050000.0,13.220000267028809,14.229999542236328,13.100000381469727,13.199999809265137,0.0
2024-01-03,42.435001373291016,43.21500015258789,42.220001220703125,43.060001373291016,37936000.0,306.7200012207031,312.0899963378906,305.42999267578125,308.8599853515625,387200.0,58.060001373291016,60.11000061035156,57.400001525878906,59.689998626708984,685300.0,70.5,73.2300033569336,69.27999877929688,72.69999694824219,334861.0,75.98999786376953,78.66999816894531,74.79000091552734,78.25,32172.0,102.2699966430664,103.62000274658203,101.66000366210938,103.22000122070312,23490800.0,102.1500015258789,102.7300033569336,102.08000183105469,102.45999908447266,0.0,4725.06982421875,4729.2900390625,4699.7099609375,4704.81005859375,3950760000.0,13.350000381469727,14.220000267028809,13.329999923706055,14.039999961853027,0.0
2024-01-04,43.369998931884766,43.55500030517578,42.279998779296875,42.30500030517578,42049000.0,310.4599914550781,312.4200134277344,301.489990234375,301.92999267578125,446000.0,60.4900016784668,61.0099983215332,57.54999923706055,57.70000076293945,997000.0,73.04000091552734,74.0,71.05999755859375,72.19000244140625,344467.0,78.5,79.4000015258789,76.5,77.58999633789062,33154.0,104.08000183105469,104.56999969482422,102.05000305175781,102.31999969482422,19395200.0,102.45999908447266,102.52999877929688,102.1500015258789,102.41999816894531,0.0,4697.419921875,4726.77978515625,4687.52978515625,4688.68017578125,3715480000.0,13.930000305175781,14.199999809265137,13.640000343322754,14.130000114440918,0.0
2024-01-05,42.709999084472656,42.72999954223633,42.14500045776367,42.34000015258789,34029200.0,303.9800109863281,306.95001220703125,303.20001220703125,305.2900085449219,275500.0,58.630001068115234,58.630001068115234,57.15999984741211,57.65999984741211,548700.0,72.4000015258789,74.23999786376953,72.20999908447266,73.80999755859375,325525.0,77.5999984741211,79.25,77.5,78.76000213623047,30994.0,103.16999816894531,103.4000015258789,102.12999725341797,102.62999725341797,15827400.0,102.4000015258789,103.0999984741211,101.91000366210938,102.41000366210938,0.0,4690.56982421875,4721.490234375,4682.10986328125,4697.240234375,3844370000.0,14.239999771118164,14.579999923706055,13.289999961853027,13.350000381469727,0.0
2024-01-08,41.619998931884766,41.900001525878906,41.04999923706055,41.849998474121094,47218600.0,298.67999267578125,298.67999267578125,291.6700134277344,297.8699951171875,656900.0,55.689998626708984,56.43000030517578,54.13999938964844,56.33000183105469,770900.0,73.51000213623047,73.94999694824219,70.12999725341797,70.7699966430664,392249.0,78.5999984741211,78.94999694824219,75.26000213623047,76.12000274658203,32539.0,100.7300033569336,101.04000091552734,98.9000015258789,100.91999816894531,23370100.0,102.44000244140625,102.62000274658203,102.08000183105469,102.20999908447266,0.0,4703.7001953125,4764.5400390625,4699.81982421875,4763.5400390625,3742320000.0,14.0,14.180000305175781,13.020000457763672,13.079999923706055,0.0
2024-01-09,41.904998779296875,41.95000076293945,41.09000015258789,41.18000030517578,33750400.0,297.3800048828125,297.3800048828125,288.9700012207031,290.2200012207031,674600.0,56.56999969482422,56.63999938964844,54.25,54.5099983215332,572600.0,70.91000366210938,72.93000030517578,70.47000122070312,72.23999786376953,363445.0,76.36000061035156,78.18000030517578,75.95999908447266,77.58999633789062,27914.0,101.29000091552734,101.29000091552734,99.19000244140625,99.66999816894531,19496600.0,102.22000122070312,102.66000366210938,102.11000061035156,102.56999969482422,0.0,4741.93017578125,4765.47021484375,4730.35009765625,4756.5,3529960000.0,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836,0.0
2024-01-10,41.2599983215332,41.275001525878906,40.61000061035156,40.775001525878906,33159800.0,289.4200134277344,289.5,285.04998779296875,286.45001220703125,533000.0,54.689998626708984,54.689998626708984,52.9900016784668,53.41999816894531,563000.0,72.16999816894531,73.58999633789062,71.01000213623047,71.37000274658203,352772.0,77.45999908447266,78.7300033569336,76.37999725341797,76.80000305175781,34395.0,99.80000305175781,99.80000305175781,98.16000366210938,98.69000244140625,18206100.0,102.4800033569336,102.63999938964844,102.33999633789062,102.36000061035156,0.0,4759.93994140625,4790.7998046875,4756.2001953125,4783.4501953125,3498680000.0,12.859999656677246,12.949999809265137,12.670000076293945,12.6899995803833,0.0
2024-01-11,40.994998931884766,41.099998474121094,40.71500015258789,40.880001068115234,38588600.0,288.6099853515625,288.6099853515625,284.4800109863281,287.75,506800.0,54.0099983215332,54.2599983215332,53.25,53.540000915527344,576100.0,71.33000183105469,73.80999755859375,71.16999816894531,72.0199966430664,373645.0,76.73999786376953,79.08999633789062,76.6500015258789,77.41000366210938,35565.0,99.04000091552734,99.5,98.55999755859375,98.66999816894531,15833400.0,102.30000305175781,102.76000213623047,102.16000366210938,102.29000091552734,0.0,4792.1298828125,4798.5,4739.580078125,4780.240234375,3759890000.0,12.640000343322754,13.3100004196167,12.350000381469727,12.4399995803833,0.0
2024-01-12,41.5099983215332,41.67499923706055,41.09000015258789,41.34000015258789,38769200.0,293.55999755859375,294.5,288.5400085449219,291.8299865722656,590900.0,55.29999923706055,55.720001220703125,54.209999084472656,54.849998474121094,474700.0,73.01000213623047,75.25,72.36000061035156,72.68000030517578,403636.0,78.45999908447266,80.73999786376953,77.93000030517578,78.29000091552734,31824.0,100.13999938964844,100.6500015258789,99.16999816894531,99.94999694824219,18041700.0,102.30000305175781,102.58999633789062,102.08999633789062,102.4000015258789,0.0,4791.18017578125,4802.39990234375,4768.97998046875,4783.830078125,3486340000.0,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137,0.0
2024-01-16,41.25,41.30500030517578,40.33000183105469,40.35499954223633,36031200.0,290.0,291.07000732421875,283.8599853515625,284.1199951171875,314400.0,54.52000045776367,54.7400016784668,52.16999816894531,52.22999954223633,599300.0,72.62999725341797,73.55999755859375,71.2300033569336,72.4000015258789,430437.0,78.08000183105469,79.38999938964844,76.83000183105469,78.29000091552734,46742.0,99.81999969482422,100.01000213623047,97.52999877929688,97.69000244140625,20235700.0,102.73999786376953,103.43000030517578,102.73999786376953,103.36000061035156,0.0,4772.35009765625,4782.33984375,4747.1201171875,4765.97998046875,4260550000.0,14.119999885559082,14.350000381469727,13.520000457763672,13.84000015258789,0.0
2024-01-17,39.939998626708984,40.41999816894531,39.849998474121094,40.02000045776367,39284200.0,280.4599914550781,285.760009765625,278.6300048828125,282.7099914550781,602300.0,51.209999084472656,52.380001068115234,50.939998626708984,51.36000061035156,497100.0,72.0,72.94999694824219,70.5,72.55999755859375,315679.0,77.86000061035156,78.18000030517578,76.5,77.87999725341797,35892.0,96.5999984741211,97.95999908447266,96.58000183105469,96.9800033569336,18384000.0,103.36000061035156,103.69000244140625,103.26000213623047,103.44999694824219,0.0,4739.1298828125,4744.22998046875,4714.81982421875,4739.2099609375,3928600000.0,14.59000015258789,15.399999618530273,14.380000114440918,14.789999961853027,0.0
2024-01-18,40.029998779296875,40.064998626708984,39.4900016784668,39.95500183105469,35705600.0,283.489990234375,287.3599853515625,281.5299987792969,286.30999755859375,580100.0,51.400001525878906,51.45000076293945,50.0,51.099998474121094,428600.0,72.77999877929688,74.37999725341797,72.18000030517578,74.08000183105469,86646.0,78.05000305175781,79.30000305175781,77.33999633789062,79.0999984741211,28190.0,97.0,97.08999633789062,95.81999969482422,96.80000305175781,20940300.0,103.37000274658203,103.62999725341797,103.1500015258789,103.54000091552734,0.0,4760.10009765625,4785.7900390625,4740.56982421875,4780.93994140625,4019000000.0,14.850000381469727,14.890000343322754,13.890000343322754,14.130000114440918,0.0
2024-01-19,39.935001373291016,40.09000015258789,39.79499816894531,40.084999084472656,39940200.0,288.760009765625,289.57000732421875,285.5,288.2300109863281,402600.0,51.150001525878906,51.4900016784668,50.7599983215332,51.4900016784668,442700.0,74.08000183105469,74.91000366210938,73.19999694824219,73.41000366210938,78234.0,78.9800033569336,79.75,78.33000183105469,78.55999755859375,23734.0,96.72000122070312,97.0199966430664,96.41000366210938,96.94999694824219,20088400.0,103.37000274658203,103.55000305175781,103.23999786376953,103.29000091552734,0.0,4796.27978515625,4842.06982421875,4785.8701171875,4839.81005859375,4287200000.0,13.800000190734863,14.579999923706055,13.279999732971191,13.300000190734863,0.0
2024-01-22,40.0,40.32500076293945,39.7400016784668,40.23500061035156,30136800.0,288.6000061035156,294.8599853515625,286.9599914550781,292.75,498100.0,51.36000061035156,52.060001373291016,50.599998474121094,51.83000183105469,545600.0,73.41000366210938,75.75,72.88999938964844,75.19000244140625,372284.0,78.8499984741211,80.55000305175781,77.81999969482422,80.05999755859375,27825.0,96.69999694824219,97.0999984741211,95.7699966430664,96.81999969482422,19955900.0,103.23999786376953,103.37000274658203,103.11000061035156,103.33000183105469,0.0,4853.419921875,4868.41015625,4844.0498046875,4850.43017578125,4297610000.0,13.770000457763672,13.84000015258789,13.170000076293945,13.1899995803833,0.0
