,px_open,px_high,px_low,px_close,px_volume,soxl_open,soxl_high,soxl_low,soxl_close,soxl_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,sox_open,sox_high,sox_low,sox_close,sox_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2024-04-11,221.8800048828125,225.8699951171875,220.05999755859375,225.47000122070312,2455300.0,43.709999084472656,46.04999923706055,42.65999984741211,45.79999923706055,64703800.0,223.47999572753906,227.57000732421875,221.67999267578125,227.30999755859375,7200600.0,4816.10986328125,4911.5400390625,4784.39013671875,4906.3701171875,0.0,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,45474600.0,87.41999816894531,90.73899841308594,86.9260025024414,90.61599731445312,431637000.0,4.576000213623047,4.591000080108643,4.514999866485596,4.576000213623047,0.0,105.18000030517578,105.52999877929688,105.02999877929688,105.27999877929688,0.0,16.020000457763672,17.610000610351562,14.90999984741211,14.90999984741211,0.0,5172.9501953125,5211.77978515625,5138.77001953125,5199.06005859375,3509380000.0
2024-04-12,221.49000549316406,221.75999450683594,217.63999938964844,218.07000732421875,3210400.0,43.31999969482422,43.54999923706055,41.029998779296875,41.5099983215332,79978400.0,223.5,223.82000732421875,219.97000122070312,220.67999267578125,8741500.0,4810.66015625,4819.7900390625,4735.490234375,4745.0498046875,0.0,441.1000061035156,442.239990234375,436.8800048828125,438.2699890136719,53665000.0,89.6989974975586,90.17500305175781,87.52999877929688,88.18599700927734,426805000.0,4.513999938964844,4.5320000648498535,4.482999801635742,4.499000072479248,0.0,105.27999877929688,106.11000061035156,105.23999786376953,106.04000091552734,0.0,14.90999984741211,19.200000762939453,14.90999984741211,17.309999465942383,0.0,5171.509765625,5175.02978515625,5107.93994140625,5123.41015625,3963220000.0
2024-04-15,221.0500030517578,221.86000061035156,214.24000549316406,215.30999755859375,3170800.0,42.9900016784668,43.400001525878906,39.099998474121094,39.779998779296875,62077800.0,223.75,224.97999572753906,216.61000061035156,217.36000061035156,6750400.0,4804.240234375,4827.89013671875,4658.93994140625,4679.10009765625,0.0,442.05999755859375,442.1499938964844,430.2099914550781,431.05999755859375,63453600.0,89.0979995727539,90.61299896240234,85.92900085449219,86.0009994506836,443077000.0,4.585000038146973,4.663000106811523,4.583000183105469,4.627999782562256,0.0,106.01000213623047,106.25,105.83999633789062,106.20999908447266,0.0,16.940000534057617,19.459999084472656,16.260000228881836,19.229999542236328,0.0,5149.669921875,5168.43017578125,5052.47021484375,5061.81982421875,3950210000.0
2024-04-16,215.39999389648438,218.0,214.50999450683594,216.94000244140625,2452300.0,39.75,41.16999816894531,39.209999084472656,40.540000915527344,62696200.0,217.3300018310547,220.36000061035156,216.47000122070312,219.16000366210938,6754900.0,4682.81982421875,4744.22998046875,4670.3798828125,4720.52978515625,0.0,430.8999938964844,433.760009765625,429.70001220703125,431.1000061035156,47619000.0,86.43299865722656,88.11799621582031,86.06400299072266,87.41500091552734,370453000.0,4.644999980926514,4.696000099182129,4.625999927520752,4.658999919891357,0.0,106.16999816894531,106.5199966430664,106.06999969482422,106.26000213623047,0.0,19.489999771118164,19.559999465942383,17.639999389648438,18.399999618530273,0.0,5064.58984375,5079.83984375,5039.830078125,5051.41015625,4006200000.0
2024-04-17,217.10000610351562,217.44000244140625,209.89999389648438,210.36000061035156,4798600.0,40.599998474121094,40.849998474121094,36.63999938964844,37.060001373291016,85426600.0,219.50999450683594,220.1199951171875,212.07000732421875,212.39999389648438,11726400.0,4725.759765625,4733.419921875,4561.56005859375,4567.31005859375,0.0,433.1000061035156,433.1199951171875,424.8999938964844,425.8399963378906,56880500.0,88.33999633789062,88.7750015258789,83.94999694824219,84.03500366210938,495400000.0,4.65500020980835,4.660999774932861,4.574999809265137,4.585000038146973,0.0,106.33000183105469,106.44000244140625,105.87000274658203,105.94999694824219,0.0,18.239999771118164,19.110000610351562,17.540000915527344,18.209999084472656,0.0,5068.97021484375,5077.9599609375,5007.25,5022.2099609375,3596130000.0
2024-04-18,208.86000061035156,210.22999572753906,205.97000122070312,206.6300048828125,5372700.0,36.040000915527344,36.79999923706055,34.529998779296875,34.90999984741211,91529700.0,210.97000122070312,212.25,207.36000061035156,208.6300048828125,10350600.0,4541.47998046875,4567.6298828125,4474.8701171875,4491.7099609375,0.0,426.489990234375,428.239990234375,422.8299865722656,423.4100036621094,46549400.0,84.97000122070312,86.19000244140625,82.4020004272461,84.6709976196289,447260000.0,4.5920000076293945,4.6529998779296875,4.5920000076293945,4.646999835968018,0.0,105.93000030517578,106.18000030517578,105.73999786376953,106.1500015258789,0.0,17.90999984741211,18.3700008392334,17.209999084472656,18.0,0.0,5031.52001953125,5056.66015625,5001.89013671875,5011.1201171875,3619760000.0
2024-04-19,204.8000030517578,206.1199951171875,197.42999267578125,198.38999938964844,6406600.0,33.959999084472656,34.58000183105469,30.200000762939453,30.790000915527344,105240100.0,206.72000122070312,208.0,198.44000244140625,199.2100067138672,13584600.0,4444.91015625,4480.06982421875,4288.0,4306.8701171875,0.0,422.2200012207031,422.75,413.07000732421875,414.6499938964844,75231000.0,83.1500015258789,84.3239974975586,75.60600280761719,76.19999694824219,875198000.0,4.590000152587891,4.63100004196167,4.581999778747559,4.614999771118164,0.0,106.19000244140625,106.3499984741211,105.8499984741211,106.1500015258789,0.0,21.329999923706055,21.360000610351562,18.170000076293945,18.709999084472656,0.0,5005.43994140625,5019.02001953125,4953.56005859375,4967.22998046875,3878750000.0
2024-04-22,200.44000244140625,203.11000061035156,198.02000427246094,201.66000366210938,4493800.0,31.579999923706055,32.849998474121094,30.5,32.06999969482422,65096900.0,200.97000122070312,204.3800048828125,199.14999389648438,203.02000427246094,9801700.0,4351.22998046875,4411.58984375,4299.72021484375,4381.919921875,0.0,417.30999755859375,421.17999267578125,413.94000244140625,418.82000732421875,47807700.0,78.10399627685547,80.072998046875,76.4000015258789,79.51799774169922,596341000.0,4.6519999504089355,4.6519999504089355,4.611000061035156,4.623000144958496,0.0,106.12000274658203,106.4000015258789,105.9800033569336,106.08000183105469,0.0,18.59000015258789,18.719999313354492,16.690000534057617,16.940000534057617,0.0,4987.330078125,5038.83984375,4969.39990234375,5010.60009765625,3820250000.0
2024-04-23,203.0500030517578,206.86000061035156,202.5,205.8699951171875,3645400.0,32.81999969482422,34.65999984741211,32.59000015258789,34.11000061035156,66511500.0,204.49000549316406,208.5800018310547,203.92999267578125,207.8000030517578,7300600.0,4415.6201171875,4500.33984375,4407.18017578125,4478.7998046875,0.0,420.7699890136719,426.2799987792969,418.8699951171875,425.07000732421875,44384700.0,80.76899719238281,82.76899719238281,80.26399993896484,82.4229965209961,438559000.0,4.650000095367432,4.650000095367432,4.567999839782715,4.5980000495910645,0.0,106.12000274658203,106.23999786376953,105.61000061035156,105.69000244140625,0.0,16.719999313354492,16.760000228881836,15.6899995803833,15.6899995803833,0.0,5028.85009765625,5076.1201171875,5027.9599609375,5070.5498046875,3751400000.0
2024-04-24,211.3800048828125,212.5,206.74000549316406,208.5399932861328,4077600.0,36.90999984741211,37.47999954223633,34.599998474121094,35.4900016784668,80370100.0,212.63999938964844,213.13999938964844,206.9499969482422,208.0399932861328,6564900.0,4608.0498046875,4616.89013671875,4490.52978515625,4526.2001953125,0.0,428.20001220703125,429.7300109863281,424.20001220703125,426.510009765625,48440300.0,83.94999694824219,84.08200073242188,79.18299865722656,79.677001953125,512208000.0,4.642000198364258,4.671000003814697,4.626999855041504,4.6519999504089355,0.0,105.69000244140625,105.94999694824219,105.58999633789062,105.86000061035156,0.0,15.760000228881836,16.3799991607666,15.579999923706055,15.970000267028809,0.0,5084.85986328125,5089.47998046875,5047.02001953125,5071.6298828125,3656740000.0
2024-04-25,208.0399932861328,213.8300018310547,206.92999267578125,212.41000366210938,3902900.0,35.279998779296875,38.18000030517578,34.63999938964844,37.40999984741211,80677600.0,207.08999633789062,213.67999267578125,205.75,212.1999969482422,8682200.0,4515.85986328125,4645.56005859375,4492.93994140625,4615.0400390625,0.0,419.239990234375,425.32000732421875,418.1400146484375,424.45001220703125,57392200.0,78.86799621582031,83.322998046875,78.2229995727539,82.63200378417969,424641000.0,4.6579999923706055,4.736999988555908,4.625,4.705999851226807,0.0,105.81999969482422,106.0,105.51000213623047,105.5999984741211,0.0,16.25,17.549999237060547,15.270000457763672,15.369999885559082,0.0,5019.8798828125,5057.75,4990.580078125,5048.419921875,3958050000.0
2024-04-26,212.14999389648438,217.82000732421875,211.66000366210938,216.89999389648438,3812600.0,37.31999969482422,40.290000915527344,37.0099983215332,39.79999923706055,59041700.0,212.52999877929688,218.67999267578125,211.94000244140625,217.63999938964844,6365400.0,4619.81982421875,4756.91015625,4616.419921875,4735.2900390625,0.0,427.6199951171875,432.54998779296875,426.9200134277344,431.0,41874900.0,83.81800079345703,88.33100128173828,83.38700103759766,87.73500061035156,551011000.0,4.685999870300293,4.690000057220459,4.644000053405762,4.669000148773193,0.0,105.58000183105469,106.19000244140625,105.41000366210938,105.94000244140625,0.0,15.489999771118164,16.059999465942383,14.920000076293945,15.029999732971191,0.0,5084.64990234375,5114.6201171875,5073.14013671875,5099.9599609375,3604140000.0
2024-04-29,216.52000427246094,218.75999450683594,214.97000122070312,218.5500030517578,3247300.0,39.599998474121094,40.83000183105469,38.709999084472656,40.61000061035156,51120700.0,217.47999572753906,218.61000061035156,214.89999389648438,218.3800048828125,4818000.0,4735.3701171875,4772.080078125,4690.81982421875,4765.7900390625,0.0,433.1300048828125,433.760009765625,429.9800109863281,432.75,30022200.0,87.59500122070312,87.99199676513672,85.26599884033203,87.75700378417969,388971000.0,4.625999927520752,4.64900016784668,4.611999988555908,4.613999843597412,0.0,106.08000183105469,106.08000183105469,105.45999908447266,105.58000183105469,0.0,15.369999885559082,15.420000076293945,14.630000114440918,14.670000076293945,0.0,5114.1298828125,5123.490234375,5088.64990234375,5116.169921875,3447450000.0
2024-04-30,217.60000610351562,220.0,213.92999267578125,213.99000549316406,3583500.0,40.08000183105469,41.4900016784668,38.119998931884766,38.18000030517578,56304200.0,217.33999633789062,219.6199951171875,214.08999633789062,214.08999633789062,4944800.0,4756.75,4803.0498046875,4671.77978515625,4673.2998046875,0.0,431.1499938964844,432.55999755859375,424.510009765625,424.5899963378906,43665900.0,87.23999786376953,88.81900024414062,86.30000305175781,86.4020004272461,363709000.0,4.616000175476074,4.685999870300293,4.616000175476074,4.685999870300293,0.0,105.66999816894531,106.3499984741211,105.66999816894531,106.22000122070312,0.0,14.819999694824219,15.899999618530273,14.670000076293945,15.649999618530273,0.0,5103.77978515625,5110.830078125,5035.31005859375,5035.68994140625,4082470000.0
2024-05-01,210.00999450683594,213.83999633789062,205.58999633789062,206.75999450683594,7023200.0,36.08000183105469,38.060001373291016,33.650001525878906,34.369998931884766,97290300.0,211.13999938964844,214.5399932861328,206.11000061035156,207.85000610351562,12945800.0,4588.43017578125,4659.97998046875,4482.1201171875,4507.68017578125,0.0,423.1499938964844,430.1400146484375,420.6600036621094,421.5199890136719,52251700.0,85.0770034790039,86.0,81.25499725341797,83.04100036621094,559863000.0,4.670000076293945,4.676000118255615,4.580999851226807,4.59499979019165,0.0,106.31999969482422,106.48999786376953,105.44000244140625,105.76000213623047,0.0,15.75,16.219999313354492,14.350000381469727,15.390000343322754,0.0,5029.02978515625,5096.1201171875,5013.4501953125,5018.39013671875,4544170000.0
2024-05-02,210.3000030517578,212.16000366210938,206.52000427246094,211.41000366210938,3955500.0,35.97999954223633,36.90999984741211,34.119998931884766,36.45000076293945,56653400.0,211.3699951171875,212.74000549316406,207.30999755859375,212.02999877929688,6382500.0,4586.580078125,4620.68017578125,4498.490234375,4605.35009765625,0.0,425.29998779296875,427.80999755859375,420.6300048828125,426.8999938964844,36559000.0,84.4489974975586,86.23699951171875,83.19999694824219,85.81700134277344,377898000.0,4.611999988555908,4.651000022888184,4.566999912261963,4.571000099182129,0.0,105.7300033569336,105.9000015258789,105.30000305175781,105.30000305175781,0.0,15.140000343322754,16.09000015258789,14.600000381469727,14.680000305175781,0.0,5049.31982421875,5073.2099609375,5011.0498046875,5064.2001953125,4381660000.0
2024-05-03,215.85000610351562,217.41000366210938,214.47999572753906,216.1699981689453,3467100.0,38.75,39.58000183105469,38.099998474121094,38.970001220703125,58599400.0,215.9199981689453,218.36000061035156,215.14999389648438,217.72999572753906,6379100.0,4695.97998046875,4740.4599609375,4675.68994140625,4716.18994140625,0.0,434.44000244140625,436.4800109863281,432.6199951171875,435.4800109863281,48515300.0,87.78900146484375,89.28099822998047,87.04000091552734,88.78900146484375,398341000.0,4.551000118255615,4.571000099182129,4.453000068664551,4.5,0.0,105.30999755859375,105.37000274658203,104.5199966430664,105.02999877929688,0.0,14.510000228881836,14.579999923706055,13.479999542236328,13.489999771118164,0.0,5122.77978515625,5139.1201171875,5101.22021484375,5127.7900390625,3924990000.0
2024-05-06,218.00999450683594,220.67999267578125,217.16000366210938,220.66000366210938,2441500.0,39.970001220703125,41.380001068115234,39.47999954223633,41.29999923706055,48404800.0,219.3699951171875,222.67999267578125,218.22000122070312,222.6699981689453,5343100.0,4749.89013671875,4820.4599609375,4739.35009765625,4820.4501953125,0.0,437.29998779296875,440.3399963378906,436.5199890136719,440.25,30227200.0,89.38999938964844,92.22000122070312,89.05500030517578,92.13999938964844,376203000.0,4.486999988555908,4.513999938964844,4.4710001945495605,4.488999843597412,0.0,105.08000183105469,105.19999694824219,104.87000274658203,105.05000305175781,0.0,13.979999542236328,14.020000457763672,13.4399995803833,13.489999771118164,0.0,5142.419921875,5181.0,5142.419921875,5180.740234375,3683250000.0
2024-05-07,220.97999572753906,221.57000732421875,218.7100067138672,218.7100067138672,2859500.0,41.529998779296875,41.90999984741211,40.279998779296875,40.36000061035156,51508400.0,222.5500030517578,223.17999267578125,220.63999938964844,220.72999572753906,5067000.0,4825.68994140625,4840.60009765625,4783.85009765625,4784.8798828125,0.0,440.70001220703125,441.9700012207031,439.5799865722656,440.32000732421875,30996100.0,91.0979995727539,91.78099822998047,89.01100158691406,90.55400085449219,437342000.0,4.4730000495910645,4.4730000495910645,4.422999858856201,4.4629998207092285,0.0,105.13999938964844,105.44999694824219,105.02999877929688,105.41000366210938,0.0,13.520000457763672,13.640000343322754,13.15999984741211,13.229999542236328,0.0,5187.2001953125,5200.22998046875,5178.9599609375,5187.7001953125,3987890000.0
2024-05-08,216.60000610351562,219.1300048828125,216.3699951171875,218.9199981689453,3212000.0,39.060001373291016,40.5,38.959999084472656,40.40999984741211,53735100.0,218.9499969482422,221.86000061035156,218.6999969482422,221.39999389648438,5404300.0,4741.72021484375,4794.33984375,4737.27978515625,4790.3798828125,0.0,437.6700134277344,441.4800109863281,437.54998779296875,440.05999755859375,24896700.0,89.48300170898438,91.19400024414062,89.41999816894531,90.41200256347656,325721000.0,4.484000205993652,4.498000144958496,4.474999904632568,4.492000102996826,0.0,105.41999816894531,105.63999938964844,105.38999938964844,105.55000305175781,0.0,13.239999771118164,13.510000228881836,12.9399995803833,13.0,0.0,5168.97998046875,5191.9501953125,5165.85986328125,5187.669921875,3842100000.0
2024-05-09,218.92999267578125,219.33999633789062,217.05999755859375,218.10000610351562,1874300.0,40.400001525878906,40.619998931884766,39.310001373291016,39.959999084472656,39132700.0,221.49000549316406,221.77000427246094,218.88999938964844,219.97999572753906,4023300.0,4786.5,4789.43994140625,4737.490234375,4759.77001953125,0.0,440.3299865722656,441.6000061035156,438.4599914550781,441.0199890136719,24580100.0,90.52899932861328,91.0719985961914,88.23100280761719,88.74700164794922,378013000.0,4.515999794006348,4.515999794006348,4.447000026702881,4.448999881744385,0.0,105.5199966430664,105.73999786376953,105.20999908447266,105.2300033569336,0.0,13.079999923706055,13.289999961853027,12.680000305175781,12.6899995803833,0.0,5189.02978515625,5215.2998046875,5180.41015625,5214.080078125,3727370000.0
2024-05-10,220.49000549316406,222.4199981689453,219.27000427246094,220.24000549316406,3079200.0,41.150001525878906,42.2400016784668,40.52000045776367,41.029998779296875,47048400.0,222.9600067138672,225.44000244140625,222.42999267578125,223.3000030517578,6126600.0,4814.8701171875,4857.83984375,4787.759765625,4808.02978515625,0.0,442.5400085449219,444.30999755859375,440.5,442.05999755859375,27116600.0,90.30500030517578,91.4010009765625,89.22699737548828,89.87799835205078,335325000.0,4.4770002365112305,4.507999897003174,4.4710001945495605,4.504000186920166,0.0,105.20999908447266,105.4000015258789,105.13999938964844,105.30999755859375,0.0,12.770000457763672,12.960000038146973,12.5,12.550000190734863,0.0,5225.490234375,5239.66015625,5209.68017578125,5222.68017578125,3617900000.0
2024-05-13,221.1999969482422,222.0800018310547,220.3300018310547,220.6999969482422,1843200.0,41.599998474121094,42.06999969482422,41.08000183105469,41.27000045776367,30565400.0,224.0,224.5500030517578,222.32000732421875,223.25999450683594,3972400.0,4828.58984375,4846.81005859375,4811.0,4823.08984375,0.0,443.989990234375,444.0899963378906,441.6499938964844,443.0799865722656,22994200.0,90.47799682617188,90.99800109863281,88.52899932861328,90.39900207519531,289680000.0,4.486999988555908,4.488999843597412,4.459000110626221,4.480999946594238,0.0,105.30999755859375,105.37000274658203,105.05999755859375,105.22000122070312,0.0,13.260000228881836,13.65999984741211,13.25,13.600000381469727,0.0,5233.080078125,5237.259765625,5211.16015625,5221.419921875,4255710000.0
2024-05-14,220.52999877929688,224.55999755859375,220.32000732421875,224.3699951171875,2149400.0,41.18000030517578,43.439998626708984,41.04999923706055,43.209999084472656,41581500.0,222.94000244140625,227.3300018310547,222.24000549316406,227.0800018310547,5050500.0,4817.39013671875,4908.52001953125,4811.81982421875,4903.93017578125,0.0,442.6499938964844,446.4700012207031,442.4599914550781,445.92999267578125,34478300.0,89.5989990234375,91.6510009765625,88.93399810791016,91.35600280761719,296507000.0,4.480999946594238,4.5320000648498535,4.442999839782715,4.445000171661377,0.0,105.19999694824219,105.45999908447266,104.95999908447266,105.01000213623047,0.0,13.710000038146973,14.029999732971191,13.270000457763672,13.420000076293945,0.0,5221.10009765625,5250.3701171875,5217.97998046875,5246.68017578125,4763580000.0
2024-05-15,226.75,230.82000732421875,225.5,230.6699981689453,3106200.0,44.66999816894531,47.06999969482422,43.9900016784668,47.0,58063500.0,229.27000427246094,234.0,228.52999877929688,233.89999389648438,8212800.0,4946.22021484375,5046.27001953125,4930.68994140625,5045.080078125,0.0,448.42999267578125,453.1499938964844,446.8999938964844,452.8999938964844,41464700.0,92.47200012207031,94.86199951171875,91.5989990234375,94.62999725341797,417735000.0,4.418000221252441,4.418000221252441,4.340000152587891,4.355999946594238,0.0,105.05000305175781,105.05999755859375,104.29000091552734,104.3499984741211,0.0,13.729999542236328,13.9399995803833,12.380000114440918,12.449999809265137,0.0,5263.259765625,5311.759765625,5263.259765625,5308.14990234375,4360810000.0
2024-05-16,230.6199951171875,232.44000244140625,229.4600067138672,229.5399932861328,2878400.0,46.959999084472656,48.029998779296875,46.209999084472656,46.2599983215332,46325500.0,233.85000610351562,235.11000061035156,232.08999633789062,232.1999969482422,6209600.0,5045.02001953125,5084.56982421875,5017.2998046875,5017.5400390625,0.0,452.7099914550781,454.69000244140625,451.80999755859375,451.9800109863281,34780400.0,94.91000366210938,95.81900024414062,94.10299682617188,94.35900115966797,323952000.0,4.329999923706055,4.379000186920166,4.318999767303467,4.376999855041504,0.0,104.20999908447266,104.62999725341797,104.08000183105469,104.45999908447266,0.0,12.520000457763672,12.670000076293945,12.329999923706055,12.420000076293945,0.0,5310.06982421875,5325.490234375,5296.18994140625,5297.10009765625,3817470000.0
2024-05-17,231.0,231.39999389648438,226.4199981689453,228.24000549316406,1806100.0,47.02000045776367,47.380001068115234,44.33000183105469,45.400001525878906,40965800.0,233.58999633789062,233.82000732421875,228.6199951171875,230.25,5241300.0,5048.93017578125,5056.0400390625,4947.169921875,4983.02001953125,0.0,452.1099853515625,452.7200012207031,449.5400085449219,451.760009765625,35803700.0,94.36900329589844,94.73999786376953,91.80599975585938,92.47899627685547,359691000.0,4.395999908447266,4.426000118255615,4.390999794006348,4.420000076293945,0.0,104.5,104.80000305175781,104.38999938964844,104.44999694824219,0.0,12.279999732971191,12.479999542236328,11.90999984741211,11.989999771118164,0.0,5303.10009765625,5305.4501953125,5283.58984375,5303.27001953125,3578120000.0
2024-05-20,229.27000427246094,234.72000122070312,228.85000610351562,233.25999450683594,2555300.0,45.959999084472656,49.29999923706055,45.810001373291016,48.25,55103200.0,231.47000122070312,236.0399932861328,230.88999938964844,235.0,4986400.0,5002.0498046875,5119.16015625,4999.41015625,5090.35009765625,0.0,451.9800109863281,455.5799865722656,451.7900085449219,454.9100036621094,24474200.0,93.75,95.19999694824219,93.44000244140625,94.77999877929688,318764000.0,4.421999931335449,4.454999923706055,4.420000076293945,4.436999797821045,0.0,104.5,104.6500015258789,104.38999938964844,104.56999969482422,0.0,12.270000457763672,12.59000015258789,12.069999694824219,12.149999618530273,0.0,5305.35009765625,5325.31982421875,5302.39990234375,5308.1298828125,3420100000.0
2024-05-21,230.17999267578125,232.88999938964844,230.07000732421875,232.50999450683594,2178700.0,46.54999923706055,48.189998626708984,46.40999984741211,47.97999954223633,36437200.0,232.9600067138672,234.9199981689453,231.8699951171875,234.6699981689453,4396200.0,5031.0,5080.91015625,5020.58984375,5074.39990234375,0.0,453.0400085449219,455.989990234375,452.8399963378906,455.79998779296875,23167700.0,93.5989990234375,95.4000015258789,93.18000030517578,95.38600158691406,328946000.0,4.429999828338623,4.435999870300293,4.3979997634887695,4.414000034332275,0.0,104.5999984741211,104.7699966430664,104.4800033569336,104.66000366210938,0.0,12.300000190734863,12.5600004196167,11.84000015258789,11.859999656677246,0.0,5298.68994140625,5324.31982421875,5297.8701171875,5321.41015625,3662240000.0
2024-05-22,234.6699981689453,235.85000610351562,232.80999755859375,235.24000549316406,3488500.0,49.25,50.0,48.099998474121094,49.380001068115234,55487800.0,236.91000366210938,237.22000122070312,233.99000549316406,236.58999633789062,8112700.0,5114.97998046875,5140.830078125,5074.3701171875,5126.81005859375,0.0,456.05999755859375,456.82000732421875,453.0799865722656,455.7099914550781,25120000.0,95.45899963378906,96.0199966430664,93.2490005493164,94.94999694824219,548648000.0,4.453000068664551,4.460999965667725,4.4120001792907715,4.434000015258789,0.0,104.62000274658203,104.97000122070312,104.55999755859375,104.94000244140625,0.0,12.050000190734863,12.8100004196167,11.779999732971191,12.289999961853027,0.0,5319.27978515625,5323.18017578125,5286.009765625,5307.009765625,3847130000.0
2024-05-23,240.8300018310547,240.9199981689453,232.16000366210938,233.9199981689453,4704800.0,53.150001525878906,53.20000076293945,47.54999923706055,48.810001373291016,81175900.0,244.14999389648438,244.55999755859375,237.7899932861328,239.82000732421875,12401000.0,5243.7001953125,5255.64013671875,5081.990234375,5125.97998046875,0.0,460.54998779296875,460.5799865722656,451.8500061035156,453.6600036621094,40899200.0,102.02799987792969,106.31999969482422,101.5199966430664,103.79900360107422,835065000.0,4.418000221252441,4.495999813079834,4.4079999923706055,4.474999904632568,0.0,104.9000015258789,105.11000061035156,104.62999725341797,105.11000061035156,0.0,11.529999732971191,13.369999885559082,11.520000457763672,12.770000457763672,0.0,5340.259765625,5341.8798828125,5256.93017578125,5267.83984375,3869520000.0
2024-05-24,236.0399932861328,239.35000610351562,235.0,238.55999755859375,2450100.0,50.02000045776367,52.06999969482422,49.349998474121094,51.439998626708984,48477400.0,241.52999877929688,244.44000244140625,240.2899932861328,244.25999450683594,4644700.0,5167.0,5232.31982421875,5149.31005859375,5220.919921875,0.0,455.2900085449219,459.2300109863281,453.57000732421875,457.95001220703125,29669500.0,104.4489974975586,106.4749984741211,103.0,106.46900177001953,429494000.0,4.488999843597412,4.501999855041504,4.459000110626221,4.4670000076293945,0.0,105.04000091552734,105.12000274658203,104.63999938964844,104.72000122070312,0.0,12.859999656677246,12.890000343322754,11.890000343322754,11.930000305175781,0.0,5281.4501953125,5311.64990234375,5278.39013671875,5304.72021484375,3005510000.0
2024-05-28,241.35000610351562,243.6300048828125,238.85000610351562,242.58999633789062,2824200.0,53.34000015258789,54.88999938964844,51.75,54.040000915527344,50658400.0,247.69000244140625,250.85000610351562,245.4600067138672,249.8300018310547,7703000.0,5286.02001953125,5343.68017578125,5235.89013671875,5317.8701171875,0.0,459.17999267578125,459.739990234375,456.69000244140625,459.67999267578125,26216800.0,110.24400329589844,114.93900299072266,109.88300323486328,113.9010009765625,652728000.0,4.453000068664551,4.546000003814697,4.448999881744385,4.541999816894531,0.0,104.58000183105469,104.63999938964844,104.33999633789062,104.61000061035156,0.0,12.510000228881836,13.4399995803833,12.359999656677246,12.920000076293945,0.0,5315.91015625,5315.91015625,5280.89013671875,5306.0400390625,3751540000.0
2024-05-29,238.1300048828125,239.17999267578125,237.25999450683594,237.5800018310547,2061100.0,51.150001525878906,51.91999816894531,50.650001525878906,50.97999954223633,42965600.0,246.10000610351562,246.97999572753906,244.07000732421875,245.64999389648438,7581300.0,5234.39013671875,5249.68994140625,5206.93017578125,5219.31982421875,0.0,455.4800109863281,458.239990234375,455.3399963378906,456.44000244140625,29739200.0,113.05000305175781,115.49199676513672,110.9010009765625,114.82499694824219,557442000.0,4.565999984741211,4.638000011444092,4.559999942779541,4.624000072479248,0.0,104.63999938964844,105.13999938964844,104.58999633789062,105.0999984741211,0.0,13.75,14.319999694824219,13.6899995803833,14.279999732971191,0.0,5278.72998046875,5282.27001953125,5262.7001953125,5266.9501953125,3552750000.0
2024-05-30,237.64999389648438,238.3300018310547,234.69000244140625,235.92999267578125,1536800.0,50.84000015258789,51.34000015258789,48.97999954223633,50.0,38260500.0,245.49000549316406,246.1300048828125,241.0800018310547,242.27000427246094,7087000.0,5208.7998046875,5228.18017578125,5145.8701171875,5173.259765625,0.0,455.5,455.6400146484375,450.2099914550781,451.54998779296875,30536800.0,114.6500015258789,115.81900024414062,109.66300201416016,110.5,484553000.0,4.593999862670898,4.599999904632568,4.541999816894531,4.553999900817871,0.0,105.12999725341797,105.18000030517578,104.62999725341797,104.72000122070312,0.0,14.819999694824219,14.880000114440918,13.670000076293945,14.470000267028809,0.0,5259.77001953125,5260.2099609375,5222.10009765625,5235.47998046875,3818750000.0
2024-05-31,236.77999877929688,237.36000061035156,227.5,234.00999450683594,2991000.0,50.29999923706055,50.720001220703125,44.380001068115234,48.59000015258789,72522600.0,243.3699951171875,244.02000427246094,234.25999450683594,240.47999572753906,12722800.0,5180.5498046875,5204.4599609375,4988.0498046875,5123.35986328125,0.0,451.7799987792969,452.4800109863281,443.05999755859375,450.7099914550781,55941300.0,112.5199966430664,112.71700286865234,106.94000244140625,109.63300323486328,613263000.0,4.552000045776367,4.556000232696533,4.485000133514404,4.513999938964844,0.0,104.76000213623047,104.9000015258789,104.36000061035156,104.66999816894531,0.0,14.5,14.869999885559082,12.84000015258789,12.920000076293945,0.0,5243.2099609375,5280.330078125,5191.68017578125,5277.509765625,5437160000.0
