,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2025-11-26 16:00:00,30.40999984741211,30.559999465942383,30.40999984741211,30.540000915527344,30750.0,16.610000610351562,16.65999984741211,16.599899291992188,16.655000686645508,380140.0,47.244998931884766,47.45000076293945,47.04999923706055,47.29999923706055,50913.0,43.84000015258789,44.04999923706055,43.84000015258789,44.029998779296875,21162.0,31.710100173950195,31.760000228881836,31.67009925842285,31.690000534057617,34769.0,,,,,,6820.41015625,6831.43994140625,6817.9501953125,6823.91015625,235496380.0,,,,,
2025-11-26 17:00:00,30.520000457763672,30.799999237060547,30.520000457763672,30.770000457763672,48520.0,16.655000686645508,16.725000381469727,16.649999618530273,16.719999313354492,157029.0,47.349998474121094,47.68579864501953,47.27000045776367,47.62300109863281,38250.0,44.0629997253418,44.25,44.025001525878906,44.20000076293945,4410.0,31.690000534057617,31.760000228881836,31.68000030517578,31.7450008392334,23206.0,,,,,,6823.77978515625,6830.68994140625,6813.1201171875,6825.85986328125,215731000.0,,,,,
2025-11-26 18:00:00,30.75,31.049999237060547,30.709999084472656,31.040000915527344,23175.0,16.71500015258789,16.81679916381836,16.700000762939453,16.80500030517578,165093.0,47.56999969482422,48.02000045776367,47.5099983215332,48.02000045776367,57230.0,44.27090072631836,44.672000885009766,44.26020050048828,44.65999984741211,4494.0,31.725000381469727,31.770000457763672,31.690000534057617,31.764999389648438,32533.0,,,,,,6825.919921875,6827.4599609375,6810.919921875,6826.8701171875,204340000.0,,,,,
2025-11-26 19:00:00,31.06999969482422,31.1299991607666,30.963499069213867,31.049999237060547,37214.0,16.809999465942383,16.850000381469727,16.790000915527344,16.829999923706055,200482.0,48.040000915527344,48.169898986816406,47.869998931884766,48.08000183105469,158938.0,44.75,44.79999923706055,44.630001068115234,44.72999954223633,2478.0,31.75,31.81999969482422,31.75,31.809999465942383,7177.0,,,,,,6826.97021484375,6830.41015625,6819.919921875,6826.9501953125,242642000.0,,,,,
2025-11-26 20:00:00,31.030000686645508,31.09000015258789,30.920000076293945,30.940000534057617,72960.0,16.829999923706055,16.850000381469727,16.799999237060547,16.799999237060547,196525.0,48.08000183105469,48.130001068115234,47.86000061035156,47.88999938964844,120454.0,44.68000030517578,44.689998626708984,44.439998626708984,44.459999084472656,8822.0,31.809999465942383,31.84000015258789,31.788000106811523,31.84000015258789,17472.0,,,,,,6826.919921875,6828.3701171875,6811.759765625,6811.759765625,383823000.0,,,,,
2025-11-28 14:00:00,31.09000015258789,31.5,30.8700008392334,31.450000762939453,36899.0,16.799999237060547,16.899999618530273,16.780000686645508,16.885000228881836,640539.0,48.61000061035156,48.880001068115234,48.21500015258789,48.619998931884766,251990.0,44.86000061035156,45.13999938964844,44.70000076293945,45.03499984741211,27199.0,32.220001220703125,32.400001525878906,32.150001525878906,32.232398986816406,158121.0,,,,,,6822.52001953125,6836.85009765625,6819.75,6831.4501953125,0.0,,,,,
2025-11-28 15:00:00,31.452199935913086,31.610000610351562,31.420000076293945,31.610000610351562,18816.0,16.889999389648438,16.989999771118164,16.850000381469727,16.969999313354492,962753.0,48.5099983215332,48.900001525878906,48.4911003112793,48.849998474121094,77600.0,45.07500076293945,45.380001068115234,45.06999969482422,45.32500076293945,5188.0,32.27000045776367,32.358001708984375,32.25,32.29999923706055,44560.0,,,,,,6831.330078125,6844.52978515625,6830.3701171875,6836.14013671875,280633118.0,,,,,
2025-11-28 16:00:00,31.579999923706055,31.690000534057617,31.540000915527344,31.6200008392334,35350.0,16.96500015258789,17.020000457763672,16.954999923706055,16.985000610351562,695926.0,48.790000915527344,49.029998779296875,48.790000915527344,48.849998474121094,116701.0,45.29999923706055,45.4900016784668,45.29999923706055,45.375,25075.0,32.314998626708984,32.43000030517578,32.310001373291016,32.400001525878906,43066.0,,,,,,6835.990234375,6844.75,6832.8701171875,6837.9501953125,240012241.0,,,,,
2025-12-01 14:00:00,31.1200008392334,31.389999389648438,30.850000381469727,30.969999313354492,68049.0,16.815000534057617,16.850000381469727,16.649999618530273,16.665000915527344,368145.0,48.45000076293945,48.45000076293945,47.68000030517578,47.71070098876953,78475.0,44.68000030517578,44.900001525878906,44.494998931884766,44.494998931884766,10092.0,32.56999969482422,32.619998931884766,32.308998107910156,32.349998474121094,198367.0,,,,,,6812.2998046875,6832.06982421875,6799.93994140625,6812.3701171875,0.0,,,,,
2025-12-01 15:00:00,30.979999542236328,31.170000076293945,30.915000915527344,31.1200008392334,36328.0,16.655000686645508,16.68000030517578,16.56999969482422,16.610000610351562,171934.0,47.650001525878906,47.900001525878906,47.599998474121094,47.76089859008789,162173.0,44.41749954223633,44.650001525878906,44.33919906616211,44.505001068115234,10702.0,32.35900115966797,32.5,32.2952995300293,32.435001373291016,37431.0,,,,,,6812.4599609375,6832.2099609375,6802.22021484375,6824.77978515625,301040357.0,,,,,
2025-12-01 16:00:00,31.1299991607666,31.280000686645508,31.1299991607666,31.200000762939453,34729.0,16.615100860595703,16.6564998626709,16.59000015258789,16.604999542236328,99581.0,47.81999969482422,47.939998626708984,47.7400016784668,47.81589889526367,40026.0,44.54499816894531,44.720001220703125,44.5099983215332,44.599998474121094,23350.0,32.435001373291016,32.5,32.3849983215332,32.479000091552734,24230.0,,,,,,6824.66015625,6838.3701171875,6824.66015625,6833.81005859375,233981414.0,,,,,
2025-12-01 17:00:00,31.200000762939453,31.43000030517578,31.190000534057617,31.420000076293945,239953.0,16.600099563598633,16.674999237060547,16.600000381469727,16.674999237060547,161482.0,47.83250045776367,48.209999084472656,47.77000045776367,48.19940185546875,41652.0,44.652801513671875,44.907501220703125,44.652801513671875,44.907501220703125,2939.0,32.459999084472656,32.48899841308594,32.369998931884766,32.369998931884766,25887.0,,,,,,6833.89013671875,6841.77978515625,6831.68994140625,6838.16015625,213680000.0,,,,,
2025-12-01 18:00:00,31.43000030517578,31.43000030517578,31.184999465942383,31.184999465942383,12749.0,16.674999237060547,16.689899444580078,16.614999771118164,16.614999771118164,106700.0,48.209999084472656,48.27000045776367,47.93000030517578,47.97999954223633,20182.0,44.937599182128906,44.939998626708984,44.739898681640625,44.739898681640625,25638.0,32.369998931884766,32.40999984741211,32.29999923706055,32.31909942626953,172051.0,,,,,,6838.2099609375,6843.64990234375,6818.759765625,6819.4501953125,219905000.0,,,,,
2025-12-01 19:00:00,31.149999618530273,31.229999542236328,31.081300735473633,31.15999984741211,12749.0,16.6200008392334,16.63990020751953,16.594999313354492,16.610000610351562,59707.0,47.939998626708984,48.0,47.72999954223633,47.900001525878906,29197.0,44.540000915527344,44.540000915527344,44.49599838256836,44.53900146484375,2842.0,32.290000915527344,32.29999923706055,32.22999954223633,32.279998779296875,22393.0,,,,,,6819.5498046875,6824.330078125,6812.31982421875,6820.8798828125,257079000.0,,,,,
2025-12-01 20:00:00,31.139999389648438,31.155000686645508,30.899999618530273,30.93000030517578,38510.0,16.610000610351562,16.610000610351562,16.514999389648438,16.524999618530273,148734.0,47.900001525878906,47.93000030517578,47.56999969482422,47.619998931884766,75836.0,44.4463005065918,44.5099983215332,44.2400016784668,44.2400016784668,3130.0,32.26499938964844,32.29999923706055,32.250099182128906,32.290000915527344,38971.0,,,,,,6820.93017578125,6823.93994140625,6807.02001953125,6814.64990234375,446110000.0,,,,,
2025-12-02 14:00:00,31.1299991607666,31.225000381469727,30.899999618530273,30.940000534057617,262464.0,16.75,16.84000015258789,16.700000762939453,16.75,113937.0,48.27000045776367,48.27000045776367,47.70000076293945,47.709999084472656,62639.0,44.41999816894531,44.959999084472656,44.41999816894531,44.876399993896484,20787.0,32.43000030517578,32.529998779296875,32.15999984741211,32.172298431396484,100467.0,,,,,,6830.9599609375,6846.72998046875,6828.740234375,6829.64013671875,0.0,,,,,
2025-12-02 15:00:00,30.959999084472656,31.030000686645508,30.68000030517578,30.70199966430664,38122.0,16.760000228881836,16.780000686645508,16.649999618530273,16.649999618530273,204380.0,47.650001525878906,47.709999084472656,47.25199890136719,47.290000915527344,64112.0,44.599998474121094,44.630001068115234,44.279998779296875,44.279998779296875,3217.0,32.189998626708984,32.20500183105469,32.06999969482422,32.11000061035156,76978.0,,,,,,6829.52001953125,6851.5498046875,6810.85009765625,6813.580078125,386343924.0,,,,,
2025-12-02 16:00:00,30.709999084472656,31.1299991607666,30.709999084472656,31.1299991607666,27661.0,16.65999984741211,16.75,16.639999389648438,16.735000610351562,119302.0,47.33000183105469,47.70000076293945,47.209999084472656,47.66999816894531,20320.0,44.26919937133789,44.68000030517578,44.18000030517578,44.68000030517578,4261.0,32.11000061035156,32.18000030517578,32.060001373291016,32.18000030517578,41423.0,,,,,,6813.5400390625,6839.75,6806.7099609375,6838.259765625,272806962.0,,,,,
2025-12-02 17:00:00,31.100000381469727,31.1200008392334,30.940000534057617,30.988500595092773,13710.0,16.73150062561035,16.774999618530273,16.700000762939453,16.774999618530273,57414.0,47.685001373291016,47.685001373291016,47.400001525878906,47.63999938964844,26508.0,44.7599983215332,44.779998779296875,44.59080123901367,44.766700744628906,4081.0,32.16999816894531,32.20000076293945,32.060001373291016,32.09000015258789,38354.0,,,,,,6838.1298828125,6841.75,6813.5400390625,6824.27001953125,227906000.0,,,,,
2025-12-02 18:00:00,31.045000076293945,31.110000610351562,30.934999465942383,31.030000686645508,12173.0,16.769899368286133,16.780000686645508,16.719999313354492,16.739999771118164,27944.0,47.61000061035156,47.826499938964844,47.529998779296875,47.650001525878906,18510.0,44.78969955444336,45.0,44.72999954223633,45.0,848.0,32.06999969482422,32.1150016784668,32.029998779296875,32.099998474121094,24222.0,,,,,,6824.22021484375,6832.64013671875,6816.2001953125,6827.43017578125,243231000.0,,,,,
2025-12-02 19:00:00,31.1299991607666,31.31999969482422,31.09000015258789,31.250099182128906,74342.0,16.75,16.790000915527344,16.7450008392334,16.7721004486084,63121.0,47.6411018371582,47.90999984741211,47.6411018371582,47.84939956665039,13532.0,44.85409927368164,45.11370086669922,44.85409927368164,45.02000045776367,5041.0,32.09000015258789,32.14720153808594,32.08000183105469,32.11009979248047,27974.0,,,,,,6827.41015625,6840.43017578125,6826.89990234375,6838.4501953125,273698000.0,,,,,
2025-12-02 20:00:00,31.25,31.260000228881836,31.010000228881836,31.020000457763672,13775.0,16.774999618530273,16.78499984741211,16.709999084472656,16.709999084472656,116612.0,47.845001220703125,47.8849983215332,47.61000061035156,47.619998931884766,28626.0,44.95320129394531,44.95320129394531,44.635501861572266,44.635501861572266,10062.0,32.130001068115234,32.15530014038086,32.09000015258789,32.11000061035156,71904.0,,,,,,6838.39990234375,6841.97021484375,6827.830078125,6827.830078125,405470000.0,,,,,
2025-12-03 14:00:00,30.969999313354492,31.0,30.44499969482422,30.510000228881836,55983.0,16.69969940185547,16.716999053955078,16.524999618530273,16.59000015258789,184607.0,47.79999923706055,47.79999923706055,46.720001220703125,47.11000061035156,118458.0,44.61000061035156,44.61000061035156,44.259498596191406,44.45930099487305,8057.0,32.959999084472656,33.159400939941406,32.86993408203125,33.151798248291016,266981.0,,,,,,6815.2900390625,6836.77001953125,6810.43017578125,6830.47021484375,0.0,,,,,
2025-12-03 15:00:00,30.530000686645508,30.8700008392334,30.510000228881836,30.700000762939453,11487.0,16.600000381469727,16.65999984741211,16.584999084472656,16.594999313354492,92128.0,47.05500030517578,47.29600143432617,47.0099983215332,47.04999923706055,27789.0,44.52000045776367,44.84769821166992,44.505001068115234,44.63959884643555,6194.0,33.150001525878906,33.28010177612305,33.07500076293945,33.119998931884766,282463.0,,,,,,6830.33984375,6843.39990234375,6826.8701171875,6837.3798828125,353824796.0,,,,,
2025-12-03 16:00:00,30.649999618530273,30.718799591064453,30.469999313354492,30.670000076293945,22859.0,16.59510040283203,16.614999771118164,16.524999618530273,16.576900482177734,188664.0,47.040000915527344,47.165199279785156,46.86000061035156,46.97999954223633,55741.0,44.69499969482422,44.84000015258789,44.540000915527344,44.84000015258789,6081.0,33.125,33.1349983215332,32.97420120239258,33.060001373291016,125816.0,,,,,,6837.4501953125,6850.18017578125,6830.009765625,6848.9501953125,255297336.0,,,,,
2025-12-03 17:00:00,30.690000534057617,30.81999969482422,30.649999618530273,30.709999084472656,18923.0,16.579999923706055,16.6200008392334,16.575000762939453,16.604999542236328,117677.0,47.040000915527344,47.185001373291016,47.0,47.05500030517578,21226.0,44.7400016784668,44.83700180053711,44.7400016784668,44.83700180053711,1576.0,33.08000183105469,33.08000183105469,32.95000076293945,32.96900177001953,93021.0,,,,,,6848.91015625,6854.919921875,6846.25,6852.16015625,230190000.0,,,,,
2025-12-03 18:00:00,30.709999084472656,30.8700008392334,30.690000534057617,30.78499984741211,26166.0,16.606800079345703,16.649999618530273,16.594999313354492,16.625,45694.0,47.095001220703125,47.30419921875,47.0099983215332,47.193199157714844,31331.0,44.9900016784668,45.08000183105469,44.973899841308594,45.08000183105469,740.0,32.97999954223633,33.09000015258789,32.97999954223633,33.02000045776367,75029.0,,,,,,6852.22998046875,6858.02978515625,6851.39013671875,6856.2001953125,236917000.0,,,,,
2025-12-03 19:00:00,30.770000457763672,31.020000457763672,30.770000457763672,31.020000457763672,11019.0,16.625,16.674999237060547,16.61009979248047,16.639999389648438,53546.0,47.16699981689453,47.40650177001953,47.1067008972168,47.369998931884766,28909.0,44.9900016784668,45.325801849365234,44.9900016784668,45.290000915527344,4402.0,33.029998779296875,33.06999969482422,33.029998779296875,33.05500030517578,82517.0,,,,,,6856.27978515625,6862.419921875,6855.02978515625,6858.72021484375,296358000.0,,,,,
2025-12-03 20:00:00,31.034700393676758,31.06999969482422,30.989999771118164,31.049999237060547,9328.0,16.645000457763672,16.66550064086914,16.6299991607666,16.645000457763672,70893.0,47.369998931884766,47.43000030517578,47.29999923706055,47.369998931884766,58527.0,45.34000015258789,45.375,45.268798828125,45.279998779296875,14016.0,33.060001373291016,33.08000183105469,33.02000045776367,33.029998779296875,162794.0,,,,,,6858.68994140625,6859.39013671875,6848.85009765625,6850.509765625,460818000.0,,,,,
2025-12-04 14:00:00,31.059999465942383,31.610000610351562,30.95009994506836,31.459999084472656,47491.0,16.6200008392334,16.80500030517578,16.604999542236328,16.799999237060547,237134.0,47.310001373291016,47.79990005493164,47.18939971923828,47.66999816894531,87170.0,45.29999923706055,45.59000015258789,45.14500045776367,45.59000015258789,12697.0,32.900001525878906,32.900001525878906,32.703800201416016,32.880001068115234,116015.0,,,,,,6866.47021484375,6866.47021484375,6835.169921875,6849.39990234375,0.0,,,,,
2025-12-04 15:00:00,31.600000381469727,31.93000030517578,31.56999969482422,31.93000030517578,36470.0,16.799999237060547,16.899999618530273,16.790000915527344,16.825000762939453,165273.0,47.70000076293945,47.939998626708984,47.59000015258789,47.654998779296875,33674.0,45.6349983215332,45.90999984741211,45.6349983215332,45.81999969482422,11870.0,32.869598388671875,32.94900131225586,32.83000183105469,32.845001220703125,64591.0,,,,,,6849.2001953125,6858.5498046875,6835.33984375,6846.60009765625,364842992.0,,,,,
2025-12-04 16:00:00,31.91349983215332,32.13999938964844,31.8700008392334,32.10499954223633,32559.0,16.829999923706055,16.94499969482422,16.829999923706055,16.92340087890625,133216.0,47.70000076293945,48.150001525878906,47.67359924316406,47.900001525878906,126903.0,45.814998626708984,46.22999954223633,45.814998626708984,46.13999938964844,4136.0,32.83000183105469,32.909000396728516,32.779998779296875,32.779998779296875,29968.0,,,,,,6846.56982421875,6858.85009765625,6842.25,6852.81005859375,279801641.0,,,,,
2025-12-04 17:00:00,32.06769943237305,32.22999954223633,32.02000045776367,32.125,224387.0,16.920000076293945,16.9950008392334,16.889999389648438,16.924999237060547,107435.0,47.92499923706055,47.939998626708984,47.66999816894531,47.7599983215332,50771.0,46.11000061035156,46.31990051269531,46.04999923706055,46.14500045776367,6011.0,32.7755012512207,32.88999938964844,32.77000045776367,32.84000015258789,21153.0,,,,,,6852.77001953125,6860.2900390625,6848.08984375,6859.8798828125,233058000.0,,,,,
2025-12-04 18:00:00,32.150001525878906,32.22999954223633,31.899999618530273,32.04999923706055,408732.0,16.924999237060547,16.940000534057617,16.8700008392334,16.93000030517578,59942.0,47.81999969482422,47.91999816894531,47.7400016784668,47.91999816894531,31570.0,46.150001525878906,46.189998626708984,45.83259963989258,46.060001373291016,12757.0,32.834999084472656,32.834999084472656,32.709999084472656,32.75,35650.0,,,,,,6859.7900390625,6860.39013671875,6827.1201171875,6834.740234375,252282000.0,,,,,
2025-12-04 19:00:00,32.06999969482422,32.380001068115234,32.06999969482422,32.349998474121094,178062.0,16.92099952697754,16.98900032043457,16.92099952697754,16.96500015258789,240009.0,47.93000030517578,48.209999084472656,47.93000030517578,48.099998474121094,26594.0,46.154998779296875,46.29999923706055,46.154998779296875,46.255001068115234,12987.0,32.7400016784668,32.80500030517578,32.7400016784668,32.790000915527344,20035.0,,,,,,6834.64990234375,6851.9501953125,6833.10009765625,6840.75,287825000.0,,,,,
2025-12-04 20:00:00,32.36000061035156,32.3650016784668,32.27080154418945,32.30500030517578,26158.0,16.959999084472656,16.975000381469727,16.934999465942383,16.96500015258789,249840.0,48.04999923706055,48.119998931884766,47.97999954223633,48.08000183105469,58031.0,46.2400016784668,46.33000183105469,46.209999084472656,46.33000183105469,10114.0,32.790000915527344,32.84000015258789,32.790000915527344,32.83000183105469,81916.0,,,,,,6840.68994140625,6857.9599609375,6840.2099609375,6857.9599609375,420448000.0,,,,,
2025-12-05 14:00:00,32.290000915527344,32.40999984741211,32.04010009765625,32.36000061035156,68831.0,16.989999771118164,17.039899826049805,16.8799991607666,16.9950008392334,173055.0,48.0,48.20000076293945,47.86240005493164,48.029998779296875,56356.0,46.47999954223633,46.704200744628906,46.23109817504883,46.65330123901367,8242.0,33.130001068115234,33.41999816894531,33.130001068115234,33.380001068115234,180659.0,,,,,,6866.31982421875,6895.5,6866.31982421875,6890.91015625,0.0,,,,,
2025-12-05 15:00:00,32.38999938964844,32.6150016784668,32.24660110473633,32.34000015258789,41511.0,17.0,17.06999969482422,16.900100708007812,16.920000076293945,146864.0,48.029998779296875,48.27000045776367,47.84000015258789,47.970001220703125,43214.0,46.7504997253418,46.95500183105469,46.560001373291016,46.68619918823242,5921.0,33.42509841918945,33.5099983215332,33.275001525878906,33.31999969482422,76610.0,,,,,,6890.919921875,6895.77978515625,6869.419921875,6871.419921875,383111642.0,,,,,
2025-12-05 16:00:00,32.2599983215332,32.349998474121094,32.15999984741211,32.2599983215332,50430.0,16.90999984741211,16.9950008392334,16.889999389648438,16.96500015258789,239445.0,47.970001220703125,48.06999969482422,47.81100082397461,47.869998931884766,29260.0,46.640201568603516,46.75,46.534000396728516,46.619998931884766,24128.0,33.27000045776367,33.31999969482422,33.209999084472656,33.31990051269531,38118.0,,,,,,6871.2099609375,6877.990234375,6862.89013671875,6865.7998046875,329218000.0,,,,,
2025-12-05 17:00:00,32.27000045776367,32.540000915527344,32.209999084472656,32.470001220703125,32632.0,16.96500015258789,16.9950008392334,16.94499969482422,16.98430061340332,143575.0,47.875,48.20000076293945,47.83000183105469,48.0,31628.0,46.78379821777344,46.900001525878906,46.755001068115234,46.827598571777344,1976.0,33.3380012512207,33.46989822387695,33.29010009765625,33.459999084472656,73757.0,,,,,,6865.81982421875,6878.72998046875,6858.31005859375,6877.58984375,269281000.0,,,,,
2025-12-05 18:00:00,32.470001220703125,32.47999954223633,32.2400016784668,32.29999923706055,9080.0,16.97480010986328,16.979999542236328,16.885000228881836,16.915000915527344,122722.0,48.013099670410156,48.04999923706055,47.75,47.779998779296875,13413.0,46.81999969482422,46.81999969482422,46.59000015258789,46.6619987487793,12502.0,33.45000076293945,33.452999114990234,33.3489990234375,33.37300109863281,36031.0,,,,,,6877.5498046875,6881.2900390625,6868.740234375,6871.3798828125,259561000.0,,,,,
2025-12-05 19:00:00,32.29999923706055,32.439998626708984,32.25,32.38999938964844,5308.0,16.915000915527344,16.934999465942383,16.899999618530273,16.915000915527344,147478.0,47.775001525878906,47.79999923706055,47.650001525878906,47.704898834228516,25501.0,46.66999816894531,46.70000076293945,46.58729934692383,46.61000061035156,10453.0,33.37990188598633,33.400001525878906,33.310001373291016,33.310001373291016,106412.0,,,,,,6871.27001953125,6875.41015625,6867.83984375,6871.89990234375,281430000.0,,,,,
2025-12-05 20:00:00,32.34000015258789,32.34000015258789,32.1150016784668,32.150001525878906,11096.0,16.915000915527344,16.915000915527344,16.860000610351562,16.864999771118164,213594.0,47.69499969482422,47.70000076293945,47.540000915527344,47.689998626708984,107359.0,46.59000015258789,46.59000015258789,46.34000015258789,46.36000061035156,8577.0,33.29999923706055,33.369998931884766,33.29999923706055,33.34000015258789,77448.0,,,,,,6871.85986328125,6872.2099609375,6858.2900390625,6869.06982421875,450805000.0,,,,,
2025-12-08 14:00:00,32.2400016784668,32.595001220703125,31.84000015258789,31.84000015258789,230812.0,16.950000762939453,16.950000762939453,16.565000534057617,16.571399688720703,215836.0,47.849998474121094,48.119998931884766,47.15999984741211,47.15999984741211,76340.0,46.369998931884766,46.369998931884766,45.56439971923828,45.56439971923828,10568.0,33.400001525878906,33.41999816894531,33.02000045776367,33.130001068115234,155233.0,,,,,,6875.2001953125,6878.27001953125,6850.27978515625,6856.64013671875,0.0,,,,,
2025-12-08 15:00:00,31.860000610351562,32.06999969482422,31.709999084472656,32.060001373291016,104019.0,16.56999969482422,16.684999465942383,16.561800003051758,16.680099487304688,130794.0,47.1963996887207,47.37220001220703,47.106201171875,47.34000015258789,45849.0,45.55500030517578,45.650001525878906,45.400001525878906,45.650001525878906,1542.0,33.16999816894531,33.220001220703125,33.06999969482422,33.20000076293945,87018.0,,,,,,6856.60009765625,6861.27978515625,6841.14013671875,6852.25,377838801.0,,,,,
2025-12-08 16:00:00,32.04999923706055,32.09000015258789,31.889999389648438,31.959999084472656,24511.0,16.674999237060547,16.690000534057617,16.62420082092285,16.635000228881836,192815.0,47.31999969482422,47.40999984741211,47.22999954223633,47.29999923706055,35258.0,45.73749923706055,45.75,45.56999969482422,45.619998931884766,13639.0,33.20000076293945,33.2599983215332,33.127201080322266,33.15999984741211,50616.0,,,,,,6852.259765625,6852.52978515625,6833.8701171875,6837.8701171875,295156411.0,,,,,
2025-12-08 17:00:00,32.0,32.20000076293945,31.986799240112305,31.997600555419922,30203.0,16.635000228881836,16.709999084472656,16.635000228881836,16.645000457763672,160870.0,47.325801849365234,47.529998779296875,47.27000045776367,47.29999923706055,38583.0,45.66999816894531,45.849998474121094,45.66999816894531,45.711299896240234,2053.0,33.16999816894531,33.33000183105469,33.169898986816406,33.29999923706055,32634.0,,,,,,6837.93994140625,6856.0400390625,6837.2001953125,6839.89990234375,295524000.0,,,,,
2025-12-08 18:00:00,31.940000534057617,32.0,31.81999969482422,31.950000762939453,26124.0,16.645000457763672,16.670000076293945,16.614999771118164,16.639999389648438,57464.0,47.31999969482422,47.380001068115234,47.13999938964844,47.290000915527344,23697.0,45.619998931884766,45.619998931884766,45.4900016784668,45.611698150634766,2759.0,33.27000045776367,33.28160095214844,33.2400016784668,33.25600051879883,24966.0,,,,,,6839.81982421875,6842.39013671875,6827.18994140625,6834.06005859375,274709000.0,,,,,
2025-12-08 19:00:00,31.969999313354492,32.154998779296875,31.969999313354492,32.154998779296875,18728.0,16.645000457763672,16.690000534057617,16.645000457763672,16.68000030517578,44422.0,47.29999923706055,47.470001220703125,47.29999923706055,47.470001220703125,23381.0,45.68000030517578,45.81999969482422,45.68000030517578,45.779998779296875,18051.0,33.25,33.27989959716797,33.220001220703125,33.249900817871094,24890.0,,,,,,6834.02001953125,6839.56005859375,6832.7900390625,6837.4599609375,305581000.0,,,,,
2025-12-08 20:00:00,32.15829849243164,32.20500183105469,32.119998931884766,32.15999984741211,34277.0,16.68000030517578,16.704999923706055,16.674999237060547,16.690000534057617,76132.0,47.470001220703125,47.65999984741211,47.42499923706055,47.650001525878906,67242.0,45.779998779296875,45.90999984741211,45.779998779296875,45.900001525878906,0.0,33.2234992980957,33.2400016784668,33.16999816894531,33.209999084472656,50917.0,,,,,,6837.5,6847.9599609375,6831.85009765625,6847.83984375,458966000.0,,,,,
2025-12-09 14:00:00,31.8799991607666,32.400001525878906,31.780000686645508,32.380001068115234,93192.0,16.700000762939453,16.780000686645508,16.610000610351562,16.760000228881836,182312.0,47.470001220703125,48.13990020751953,47.31999969482422,47.904998779296875,71775.0,45.91999816894531,46.04800033569336,45.459999084472656,45.997501373291016,7437.0,32.63999938964844,32.77000045776367,32.529998779296875,32.765499114990234,161887.0,,,,,,6840.60986328125,6861.16015625,6840.169921875,6854.080078125,0.0,,,,,
2025-12-09 15:00:00,32.380001068115234,32.79999923706055,32.349998474121094,32.662200927734375,261872.0,16.760000228881836,16.825000762939453,16.760000228881836,16.78499984741211,94851.0,47.9900016784668,48.400001525878906,47.880001068115234,48.220001220703125,116254.0,45.997501373291016,46.33000183105469,45.997501373291016,46.25,2329.0,32.76499938964844,32.77000045776367,32.619998931884766,32.65999984741211,112956.0,,,,,,6853.60986328125,6864.47021484375,6847.5,6859.39990234375,310916953.0,,,,,
2025-12-09 16:00:00,32.68000030517578,32.75,32.59000015258789,32.599998474121094,103570.0,16.78499984741211,16.78499984741211,16.713499069213867,16.719999313354492,73497.0,48.224998474121094,48.25,47.900001525878906,47.939998626708984,37302.0,46.25,46.25,46.119998931884766,46.15739822387695,4475.0,32.66999816894531,32.68989944458008,32.54999923706055,32.56999969482422,103364.0,,,,,,6859.5498046875,6864.919921875,6854.1298828125,6857.93994140625,249444042.0,,,,,
2025-12-09 17:00:00,32.619998931884766,32.76499938964844,32.5099983215332,32.7400016784668,201053.0,16.719999313354492,16.725000381469727,16.68000030517578,16.725000381469727,20018.0,47.939998626708984,48.029998779296875,47.7400016784668,48.0099983215332,59531.0,46.15739822387695,46.249900817871094,46.02009963989258,46.249900817871094,1325.0,32.58000183105469,32.61399841308594,32.54999923706055,32.56449890136719,120381.0,,,,,,6857.8798828125,6860.10009765625,6848.10986328125,6853.22998046875,239966000.0,,,,,
2025-12-09 18:00:00,32.7400016784668,32.77000045776367,32.400001525878906,32.619998931884766,126538.0,16.725000381469727,16.735000610351562,16.67449951171875,16.719999313354492,39568.0,48.01499938964844,48.01499938964844,47.720001220703125,47.849998474121094,42726.0,46.249900817871094,46.249900817871094,45.99440002441406,46.099998474121094,2045.0,32.56999969482422,32.593387603759766,32.54999923706055,32.560001373291016,38128.0,,,,,,6853.33984375,6854.52001953125,6845.27978515625,6848.5498046875,248833000.0,,,,,
2025-12-09 19:00:00,32.61000061035156,32.77000045776367,32.470001220703125,32.4900016784668,123127.0,16.719999313354492,16.764999389648438,16.694499969482422,16.69499969482422,140757.0,47.849998474121094,48.0,47.56999969482422,47.599998474121094,92679.0,46.099998474121094,46.209999084472656,46.02000045776367,46.02000045776367,3913.0,32.560001373291016,32.65999984741211,32.560001373291016,32.650001525878906,36013.0,,,,,,6848.64013671875,6849.7099609375,6843.89013671875,6844.72021484375,267287000.0,,,,,
2025-12-09 20:00:00,32.4900016784668,32.540000915527344,32.38999938964844,32.439998626708984,138821.0,16.690000534057617,16.700000762939453,16.65999984741211,16.667499542236328,139640.0,47.59000015258789,47.7599983215332,47.43000030517578,47.529998779296875,219951.0,46.02000045776367,46.02000045776367,45.79999923706055,45.79999923706055,2721.0,32.645198822021484,32.689998626708984,32.625,32.650001525878906,48686.0,,,,,,6844.6201171875,6847.009765625,6837.43017578125,6840.31982421875,427620000.0,,,,,
