,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-10-18,29.790000915527344,29.790000915527344,28.450000762939453,28.540000915527344,115300.0,14.149999618530273,14.15999984741211,13.930000305175781,13.9399995803833,2739100.0,49.130001068115234,49.130001068115234,47.9900016784668,48.22999954223633,331700.0,40.47999954223633,40.47999954223633,39.040000915527344,39.15999984741211,123000.0,22.34000015258789,22.40999984741211,22.219999313354492,22.219999313354492,11700.0,4.839000225067139,4.927999973297119,4.834000110626221,4.9039998054504395,0.0,4357.35009765625,4364.2001953125,4303.83984375,4314.60009765625,3686030000.0,18.360000610351562,20.149999618530273,17.8799991607666,19.219999313354492,0.0
2023-10-19,28.420000076293945,28.420000076293945,27.440000534057617,27.579999923706055,93500.0,13.949999809265137,13.960000038146973,13.680000305175781,13.710000038146973,3642900.0,47.86000061035156,48.06999969482422,46.619998931884766,46.75,1054600.0,38.84000015258789,38.95000076293945,37.47999954223633,37.68000030517578,171800.0,22.280000686645508,22.399999618530273,22.170000076293945,22.329999923706055,156500.0,4.964000225067139,4.995999813079834,4.894000053405762,4.98799991607666,0.0,4321.35986328125,4339.5400390625,4269.68994140625,4278.0,3969730000.0,19.729999542236328,21.399999618530273,18.549999237060547,21.399999618530273,0.0
2023-10-20,26.90999984741211,27.110000610351562,26.420000076293945,26.5,231700.0,13.210000038146973,13.489999771118164,13.15999984741211,13.300000190734863,6614000.0,42.849998474121094,44.66999816894531,42.790000915527344,43.91999816894531,2242600.0,36.54999923706055,37.02000045776367,36.150001525878906,36.189998626708984,177200.0,22.1200008392334,22.290000915527344,22.06999969482422,22.079999923706055,30200.0,4.978000164031982,4.993000030517578,4.892000198364258,4.923999786376953,0.0,4273.85009765625,4276.56005859375,4223.02978515625,4224.16015625,4004030000.0,21.59000015258789,21.829999923706055,20.420000076293945,21.709999084472656,0.0
2023-10-23,26.18000030517578,26.65999984741211,25.649999618530273,26.049999237060547,124200.0,13.170000076293945,13.390000343322754,13.039999961853027,13.239999771118164,4051000.0,43.189998626708984,44.29999923706055,42.54999923706055,43.68000030517578,786500.0,35.72999954223633,36.689998626708984,35.209999084472656,35.970001220703125,219400.0,22.15999984741211,22.31999969482422,22.020000457763672,22.290000915527344,18000.0,4.997000217437744,4.997000217437744,4.830999851226807,4.8379998207092285,0.0,4210.39990234375,4255.83984375,4189.22021484375,4217.0400390625,3776100000.0,21.829999923706055,23.079999923706055,19.479999542236328,20.3700008392334,0.0
2023-10-24,26.43000030517578,27.149999618530273,26.170000076293945,26.229999542236328,974500.0,13.359999656677246,13.609999656677246,13.350000381469727,13.489999771118164,2403500.0,43.95000076293945,45.15999984741211,43.90999984741211,44.2599983215332,639800.0,36.38999938964844,37.119998931884766,36.38999938964844,36.59000015258789,158300.0,22.399999618530273,22.600000381469727,22.309999465942383,22.59000015258789,116800.0,4.869999885559082,4.888999938964844,4.827000141143799,4.840000152587891,0.0,4235.7900390625,4259.3798828125,4219.43017578125,4247.68017578125,3821820000.0,20.030000686645508,20.239999771118164,18.649999618530273,18.969999313354492,0.0
2023-10-25,26.030000686645508,26.31999969482422,25.6299991607666,25.889999389648438,120400.0,13.319999694824219,13.329999923706055,13.079999923706055,13.210000038146973,2257200.0,43.220001220703125,43.38999938964844,42.040000915527344,42.63999938964844,1036000.0,36.08000183105469,36.09000015258789,35.52000045776367,35.560001373291016,207200.0,22.3700008392334,22.450000762939453,22.260000228881836,22.31999969482422,39400.0,4.85099983215332,4.959000110626221,4.85099983215332,4.953000068664551,0.0,4232.419921875,4232.419921875,4181.419921875,4186.77001953125,3869370000.0,19.389999389648438,21.239999771118164,18.860000610351562,20.190000534057617,0.0
2023-10-26,26.020000457763672,26.270000457763672,25.489999771118164,25.6299991607666,108100.0,13.260000228881836,13.460000038146973,13.25,13.3100004196167,2829200.0,42.52000045776367,43.689998626708984,42.52000045776367,43.04999923706055,788000.0,35.709999084472656,36.16999816894531,35.2599983215332,35.5099983215332,156400.0,22.239999771118164,22.43000030517578,22.239999771118164,22.3700008392334,14100.0,4.964000225067139,4.982999801635742,4.8420000076293945,4.84499979019165,0.0,4175.990234375,4183.60009765625,4127.89990234375,4137.22998046875,4277640000.0,21.780000686645508,21.959999084472656,20.219999313354492,20.68000030517578,0.0
2023-10-27,25.719999313354492,25.719999313354492,24.739999771118164,24.799999237060547,128400.0,13.210000038146973,13.239999771118164,12.869999885559082,12.890000343322754,4788600.0,42.0,42.34000015258789,40.88999938964844,40.95000076293945,1843300.0,35.45000076293945,35.45000076293945,34.459999084472656,34.599998474121094,146100.0,22.59000015258789,22.719999313354492,22.59000015258789,22.65999984741211,25700.0,4.866000175476074,4.892000198364258,4.8429999351501465,4.84499979019165,0.0,4152.93017578125,4156.7001953125,4103.77978515625,4117.3701171875,4019500000.0,20.389999389648438,22.06999969482422,19.719999313354492,21.270000457763672,0.0
2023-10-30,25.149999618530273,25.40999984741211,24.420000076293945,24.56999969482422,77900.0,13.020000457763672,13.119999885559082,12.720000267028809,12.859999656677246,6265400.0,41.630001068115234,42.59000015258789,40.81999969482422,41.349998474121094,1007000.0,34.31999969482422,34.59000015258789,32.939998626708984,33.189998626708984,354600.0,22.760000228881836,22.899999618530273,22.690000534057617,22.760000228881836,28000.0,4.895999908447266,4.921999931335449,4.867000102996826,4.875,0.0,4139.39013671875,4177.47021484375,4132.93994140625,4166.81982421875,3911140000.0,21.1299991607666,21.15999984741211,19.549999237060547,19.75,0.0
2023-10-31,24.6200008392334,25.020000457763672,24.59000015258789,24.979999542236328,539300.0,12.869999885559082,13.020000457763672,12.859999656677246,13.010000228881836,4608300.0,41.349998474121094,42.02000045776367,41.20000076293945,41.97999954223633,762400.0,33.209999084472656,33.630001068115234,33.119998931884766,33.56999969482422,734800.0,22.610000610351562,22.709999084472656,22.56999969482422,22.700000762939453,7800.0,4.809999942779541,4.880000114440918,4.802999973297119,4.875,0.0,4171.330078125,4195.5498046875,4153.1201171875,4193.7998046875,4249470000.0,19.860000610351562,19.860000610351562,17.969999313354492,18.139999389648438,0.0
2023-11-01,24.969999313354492,25.020000457763672,24.260000228881836,24.670000076293945,296200.0,12.960000038146973,12.989999771118164,12.729999542236328,12.869999885559082,2943900.0,42.02000045776367,42.15999984741211,40.7400016784668,41.52000045776367,715800.0,33.59000015258789,33.70000076293945,32.779998779296875,33.400001525878906,244100.0,22.760000228881836,22.940000534057617,22.639999389648438,22.799999237060547,15200.0,4.89300012588501,4.9029998779296875,4.7779998779296875,4.789000034332275,0.0,4201.27001953125,4245.64013671875,4197.740234375,4237.85986328125,4224900000.0,18.020000457763672,18.420000076293945,16.6299991607666,16.8700008392334,0.0
2023-11-02,25.09000015258789,26.229999542236328,25.09000015258789,26.18000030517578,145200.0,13.029999732971191,13.34000015258789,13.020000457763672,13.319999694824219,3786300.0,41.7599983215332,43.439998626708984,41.68000030517578,43.040000915527344,1509500.0,33.83000183105469,35.189998626708984,33.83000183105469,35.08000183105469,302200.0,22.81999969482422,22.950000762939453,22.770000457763672,22.950000762939453,262300.0,4.690000057220459,4.703000068664551,4.625999927520752,4.669000148773193,0.0,4268.259765625,4319.72021484375,4268.259765625,4317.77978515625,4669780000.0,16.59000015258789,16.6200008392334,15.579999923706055,15.65999984741211,0.0
2023-11-03,26.850000381469727,27.579999923706055,26.760000228881836,27.0,538600.0,13.680000305175781,13.829999923706055,13.59000015258789,13.670000076293945,2526200.0,44.41999816894531,45.59000015258789,44.130001068115234,44.70000076293945,1106800.0,35.959999084472656,36.65999984741211,35.75,35.959999084472656,625500.0,22.8799991607666,23.0,22.84000015258789,22.850000381469727,24700.0,4.63700008392334,4.64300012588501,4.484000205993652,4.558000087738037,0.0,4334.22998046875,4373.6201171875,4334.22998046875,4358.33984375,4570960000.0,15.699999809265137,15.829999923706055,14.90999984741211,14.90999984741211,0.0
2023-11-06,27.270000457763672,27.270000457763672,25.989999771118164,26.260000228881836,191500.0,13.729999542236328,13.739999771118164,13.4399995803833,13.479999542236328,3122200.0,45.29999923706055,45.29999923706055,43.529998779296875,43.880001068115234,1087000.0,36.06999969482422,36.13999938964844,34.529998779296875,34.88999938964844,288300.0,23.1200008392334,23.18000030517578,23.030000686645508,23.139999389648438,29000.0,4.610000133514404,4.668000221252441,4.610000133514404,4.6620001792907715,0.0,4364.27001953125,4372.2099609375,4347.52978515625,4365.97998046875,3656340000.0,15.390000343322754,15.579999923706055,14.84000015258789,14.890000343322754,0.0
2023-11-07,26.09000015258789,26.299999237060547,25.6299991607666,26.170000076293945,372400.0,13.399999618530273,13.460000038146973,13.270000457763672,13.399999618530273,2857400.0,43.27000045776367,44.130001068115234,43.060001373291016,43.90999984741211,1066600.0,34.7400016784668,35.119998931884766,34.40999984741211,35.040000915527344,182500.0,22.8799991607666,22.959999084472656,22.75,22.950000762939453,28300.0,4.619999885559082,4.626999855041504,4.544000148773193,4.571000099182129,0.0,4366.2099609375,4386.259765625,4355.41015625,4378.3798828125,3791230000.0,15.100000381469727,15.170000076293945,14.710000038146973,14.8100004196167,0.0
2023-11-08,26.31999969482422,26.31999969482422,25.549999237060547,25.700000762939453,134000.0,13.40999984741211,13.430000305175781,13.140000343322754,13.199999809265137,2607400.0,43.310001373291016,43.400001525878906,42.2599983215332,42.540000915527344,918900.0,34.97999954223633,34.97999954223633,33.83000183105469,34.2400016784668,467200.0,22.8700008392334,22.8700008392334,22.649999618530273,22.649999618530273,16200.0,4.566999912261963,4.572999954223633,4.502999782562256,4.5229997634887695,0.0,4384.3701171875,4391.2001953125,4359.759765625,4382.77978515625,3729510000.0,14.90999984741211,15.09000015258789,14.300000190734863,14.449999809265137,0.0
2023-11-09,25.950000762939453,26.170000076293945,24.90999984741211,24.93000030517578,214100.0,13.279999732971191,13.380000114440918,13.050000190734863,13.069999694824219,2142800.0,42.5099983215332,43.060001373291016,41.400001525878906,41.560001373291016,753900.0,34.279998779296875,34.45000076293945,32.849998474121094,32.9900016784668,317400.0,22.729999542236328,22.829999923706055,22.600000381469727,22.6299991607666,13900.0,4.551000118255615,4.6539998054504395,4.526000022888184,4.630000114440918,0.0,4391.41015625,4393.39990234375,4343.93994140625,4347.35009765625,3900780000.0,14.609999656677246,15.569999694824219,14.130000114440918,15.289999961853027,0.0
2023-11-10,24.979999542236328,25.0,24.309999465942383,24.639999389648438,180800.0,12.920000076293945,13.020000457763672,12.850000381469727,13.010000228881836,3002300.0,41.099998474121094,41.459999084472656,40.54999923706055,41.400001525878906,820800.0,32.79999923706055,33.0,32.369998931884766,32.97999954223633,255200.0,22.510000228881836,22.510000228881836,22.3799991607666,22.450000762939453,31000.0,4.583000183105469,4.638000011444092,4.566999912261963,4.627999782562256,0.0,4364.14990234375,4418.02978515625,4353.33984375,4415.240234375,3665080000.0,15.09000015258789,15.449999809265137,14.15999984741211,14.170000076293945,0.0
2023-11-13,24.510000228881836,25.09000015258789,24.239999771118164,24.8700008392334,216800.0,12.859999656677246,13.079999923706055,12.859999656677246,13.010000228881836,1760100.0,41.209999084472656,42.11000061035156,40.869998931884766,41.709999084472656,940000.0,32.68000030517578,33.41999816894531,32.47999954223633,33.209999084472656,179100.0,22.649999618530273,22.889999389648438,22.649999618530273,22.829999923706055,31800.0,4.642000198364258,4.696000099182129,4.624000072479248,4.631999969482422,0.0,4406.66015625,4421.759765625,4393.81982421875,4411.5498046875,3326240000.0,15.15999984741211,15.1899995803833,14.579999923706055,14.760000228881836,0.0
2023-11-14,25.760000228881836,26.93000030517578,25.760000228881836,26.90999984741211,225100.0,13.449999809265137,13.989999771118164,13.25,13.989999771118164,6302200.0,43.59000015258789,46.13999938964844,43.59000015258789,46.029998779296875,3167900.0,34.459999084472656,35.91999816894531,34.459999084472656,35.79999923706055,511900.0,23.020000457763672,23.149999618530273,22.90999984741211,22.940000534057617,34400.0,4.616000175476074,4.616000175476074,4.432000160217285,4.440999984741211,0.0,4458.97021484375,4508.669921875,4458.97021484375,4495.7001953125,4700350000.0,14.829999923706055,14.859999656677246,13.90999984741211,14.15999984741211,0.0
2023-11-15,27.1299991607666,28.34000015258789,27.1200008392334,27.510000228881836,361900.0,14.020000457763672,14.3100004196167,13.9399995803833,14.0600004196167,5864700.0,46.36000061035156,48.09000015258789,46.099998474121094,46.650001525878906,2191000.0,36.08000183105469,37.54999923706055,36.040000915527344,36.54999923706055,314800.0,23.049999237060547,23.200000762939453,23.030000686645508,23.1299991607666,23800.0,4.460999965667725,4.559000015258789,4.445000171661377,4.534999847412109,0.0,4505.2998046875,4521.169921875,4495.31005859375,4502.8798828125,4347170000.0,14.210000038146973,14.350000381469727,13.970000267028809,14.180000305175781,0.0
2023-11-16,27.270000457763672,27.270000457763672,26.329999923706055,26.510000228881836,152200.0,13.90999984741211,14.069999694824219,13.869999885559082,13.899999618530273,4600800.0,45.869998931884766,46.439998626708984,45.27000045776367,45.47999954223633,1278000.0,36.16999816894531,36.40999984741211,35.45000076293945,35.70000076293945,176400.0,23.1299991607666,23.149999618530273,22.93000030517578,23.0,49500.0,4.48799991607666,4.48799991607666,4.432000160217285,4.445000171661377,0.0,4497.080078125,4511.990234375,4487.830078125,4508.240234375,3964520000.0,14.119999885559082,14.420000076293945,13.680000305175781,14.319999694824219,0.0
2023-11-17,26.690000534057617,26.81999969482422,26.209999084472656,26.799999237060547,243500.0,14.09000015258789,14.09000015258789,13.829999923706055,13.989999771118164,2771600.0,45.90999984741211,45.90999984741211,44.54999923706055,45.630001068115234,1033600.0,35.72999954223633,36.060001373291016,35.369998931884766,36.029998779296875,126700.0,23.09000015258789,23.299999237060547,23.079999923706055,23.290000915527344,37800.0,4.4120001792907715,4.468999862670898,4.4039998054504395,4.440999984741211,0.0,4509.5498046875,4520.1201171875,4499.66015625,4514.02001953125,3777240000.0,14.180000305175781,14.1899995803833,13.670000076293945,13.800000190734863,0.0
2023-11-20,26.90999984741211,27.469999313354492,26.729999542236328,27.079999923706055,283200.0,14.09000015258789,14.300000190734863,13.9399995803833,14.25,2850700.0,46.290000915527344,47.36000061035156,45.59000015258789,47.029998779296875,1005700.0,36.06999969482422,36.869998931884766,35.79999923706055,36.709999084472656,158200.0,23.31999969482422,23.700000762939453,23.31999969482422,23.690000534057617,38600.0,4.4730000495910645,4.48199987411499,4.409999847412109,4.421999931335449,0.0,4511.7001953125,4557.10986328125,4510.35986328125,4547.3798828125,3644790000.0,14.260000228881836,14.3100004196167,13.390000343322754,13.40999984741211,0.0
2023-11-21,26.860000610351562,26.860000610351562,26.110000610351562,26.209999084472656,264500.0,14.119999885559082,14.199999809265137,13.930000305175781,13.970000267028809,2922400.0,46.54999923706055,46.79999923706055,45.91999816894531,46.040000915527344,772400.0,36.34000015258789,36.4900016784668,35.75,35.86000061035156,245700.0,23.719999313354492,23.809999465942383,23.649999618530273,23.729999542236328,103600.0,4.409999847412109,4.442999839782715,4.390999794006348,4.418000221252441,0.0,4538.77001953125,4542.14013671875,4525.509765625,4538.18994140625,3511080000.0,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469727,0.0
2023-11-22,26.3700008392334,26.639999389648438,26.15999984741211,26.290000915527344,164500.0,14.020000457763672,14.069999694824219,13.880000114440918,13.920000076293945,2762100.0,46.61000061035156,46.72999954223633,45.900001525878906,46.060001373291016,806800.0,36.060001373291016,36.18000030517578,35.709999084472656,35.880001068115234,218300.0,23.43000030517578,23.559999465942383,23.3700008392334,23.549999237060547,79600.0,4.364999771118164,4.447000026702881,4.364999771118164,4.415999889373779,0.0,4553.0400390625,4568.43017578125,4545.0498046875,4556.6201171875,3042810000.0,13.079999923706055,13.25,12.819999694824219,12.850000381469727,0.0
2023-11-24,26.270000457763672,26.81999969482422,26.15999984741211,26.469999313354492,282400.0,13.880000114440918,13.9399995803833,13.84000015258789,13.880000114440918,2192800.0,45.61000061035156,45.810001373291016,45.34000015258789,45.47999954223633,1231700.0,35.7599983215332,36.189998626708984,35.65999984741211,35.9900016784668,61500.0,23.510000228881836,23.729999542236328,23.459999084472656,23.729999542236328,16300.0,4.473999977111816,4.492000102996826,4.4629998207092285,4.4720001220703125,0.0,4555.83984375,4560.31005859375,4552.7998046875,4559.33984375,1639500000.0,13.029999732971191,13.170000076293945,12.449999809265137,12.460000038146973,0.0
2023-11-27,26.34000015258789,26.34000015258789,25.559999465942383,25.59000015258789,152000.0,13.8100004196167,13.880000114440918,13.75,13.770000457763672,2791500.0,45.09000015258789,45.34000015258789,44.540000915527344,44.630001068115234,2158300.0,35.65999984741211,35.869998931884766,35.2599983215332,35.52000045776367,230400.0,23.549999237060547,23.56999969482422,23.450000762939453,23.530000686645508,44200.0,4.456999778747559,4.460999965667725,4.388999938964844,4.388999938964844,0.0,4554.85986328125,4560.52001953125,4546.31982421875,4550.43017578125,3403990000.0,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833,0.0
2023-11-28,25.549999237060547,25.8700008392334,25.110000610351562,25.81999969482422,555400.0,13.729999542236328,13.989999771118164,13.670000076293945,13.949999809265137,3638000.0,44.459999084472656,45.4900016784668,44.04999923706055,45.290000915527344,801500.0,35.47999954223633,36.33000183105469,35.20000076293945,36.290000915527344,198100.0,23.739999771118164,23.860000610351562,23.65999984741211,23.799999237060547,31100.0,4.395999908447266,4.421999931335449,4.331999778747559,4.335999965667725,0.0,4545.5498046875,4568.14013671875,4540.509765625,4554.89013671875,3586240000.0,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833,0.0
2023-11-29,26.3700008392334,27.170000076293945,26.3700008392334,26.65999984741211,561200.0,14.09000015258789,14.270000457763672,14.0600004196167,14.100000381469727,4566900.0,45.7599983215332,46.59000015258789,45.54999923706055,45.84000015258789,1152100.0,36.84000015258789,37.779998779296875,36.68000030517578,36.7599983215332,397700.0,23.899999618530273,23.899999618530273,23.600000381469727,23.700000762939453,24000.0,4.294000148773193,4.322999954223633,4.252999782562256,4.270999908447266,0.0,4571.83984375,4587.64013671875,4547.14990234375,4550.580078125,4418760000.0,12.710000038146973,13.100000381469727,12.479999542236328,12.979999542236328,0.0
2023-11-30,26.860000610351562,26.959999084472656,26.260000228881836,26.510000228881836,413200.0,14.130000114440918,14.270000457763672,14.010000228881836,14.210000038146973,2900000.0,45.720001220703125,46.16999816894531,45.029998779296875,45.84000015258789,937800.0,36.900001525878906,37.0,36.25,36.599998474121094,271300.0,23.3799991607666,23.850000381469727,23.3799991607666,23.799999237060547,38100.0,4.28000020980835,4.3520002365112305,4.271999835968018,4.3520002365112305,0.0,4554.8701171875,4569.89013671875,4537.240234375,4567.7998046875,5399300000.0,13.069999694824219,13.390000343322754,12.819999694824219,12.920000076293945,0.0
2023-12-01,26.450000762939453,27.700000762939453,26.010000228881836,27.670000076293945,541600.0,14.119999885559082,14.59000015258789,14.029999732971191,14.59000015258789,3039200.0,45.369998931884766,47.95000076293945,45.13999938964844,47.869998931884766,1417900.0,36.29999923706055,38.04999923706055,36.08000183105469,38.02000045776367,254500.0,24.049999237060547,24.299999237060547,23.959999084472656,24.239999771118164,130100.0,4.320000171661377,4.3480000495910645,4.210999965667725,4.22599983215332,0.0,4559.43017578125,4599.39013671875,4554.7099609375,4594.6298828125,4397120000.0,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918,0.0
2023-12-04,27.610000610351562,28.280000686645508,27.510000228881836,27.969999313354492,170300.0,14.520000457763672,14.680000305175781,14.479999542236328,14.539999961853027,4470500.0,47.7400016784668,48.630001068115234,47.38999938964844,47.7400016784668,3032400.0,37.65999984741211,38.40999984741211,37.56999969482422,37.81999969482422,231000.0,23.8799991607666,23.940000534057617,23.68000030517578,23.690000534057617,74100.0,4.243000030517578,4.298999786376953,4.239999771118164,4.288000106811523,0.0,4564.3701171875,4572.3701171875,4546.72021484375,4569.77978515625,4369910000.0,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706055,0.0
2023-12-05,27.81999969482422,27.850000381469727,27.079999923706055,27.110000610351562,154600.0,14.449999809265137,14.539999961853027,14.350000381469727,14.390000343322754,3233800.0,47.060001373291016,47.939998626708984,46.84000015258789,47.22999954223633,2409400.0,37.38999938964844,37.709999084472656,37.02000045776367,37.06999969482422,265900.0,23.510000228881836,23.530000686645508,23.329999923706055,23.399999618530273,49500.0,4.22599983215332,4.228000164031982,4.164999961853027,4.171000003814697,0.0,4557.25,4578.56005859375,4551.68017578125,4567.18017578125,3909950000.0,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469727,0.0
2023-12-06,27.3700008392334,27.8700008392334,26.81999969482422,26.8799991607666,471600.0,14.460000038146973,14.5,14.199999809265137,14.210000038146973,4509700.0,47.459999084472656,48.189998626708984,46.54999923706055,46.58000183105469,1876900.0,37.380001068115234,38.22999954223633,37.099998474121094,37.15999984741211,215600.0,23.5,23.520000457763672,23.06999969482422,23.079999923706055,33000.0,4.179999828338623,4.182000160217285,4.107999801635742,4.120999813079834,0.0,4586.22998046875,4590.740234375,4546.5,4549.33984375,4245680000.0,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809,0.0
2023-12-07,27.049999237060547,27.280000686645508,26.799999237060547,27.09000015258789,488500.0,14.25,14.300000190734863,14.15999984741211,14.25,2659400.0,46.52000045776367,46.93000030517578,46.349998474121094,46.650001525878906,573700.0,37.400001525878906,37.79999923706055,37.16999816894531,37.7599983215332,167900.0,23.43000030517578,23.5,23.270000457763672,23.459999084472656,114800.0,4.169000148773193,4.179999828338623,4.105999946594238,4.129000186920166,0.0,4568.83984375,4590.919921875,4565.22021484375,4585.58984375,3818880000.0,13.170000076293945,13.279999732971191,12.949999809265137,13.0600004196167,0.0
2023-12-08,27.049999237060547,27.719999313354492,26.850000381469727,27.280000686645508,300200.0,14.229999542236328,14.350000381469727,14.010000228881836,14.09000015258789,2718900.0,46.47999954223633,47.2400016784668,45.310001373291016,45.81999969482422,877000.0,37.7599983215332,38.400001525878906,37.470001220703125,37.810001373291016,323400.0,23.65999984741211,23.8700008392334,23.65999984741211,23.729999542236328,28200.0,4.184999942779541,4.2779998779296875,4.182000160217285,4.244999885559082,0.0,4576.2001953125,4609.22998046875,4574.06005859375,4604.3701171875,3707010000.0,13.140000343322754,13.239999771118164,12.350000381469727,12.350000381469727,0.0
2023-12-11,27.260000228881836,27.350000381469727,26.8700008392334,27.1200008392334,347900.0,14.029999732971191,14.170000076293945,14.010000228881836,14.130000114440918,3400700.0,45.209999084472656,46.150001525878906,45.0099983215332,45.810001373291016,1037100.0,37.52000045776367,38.0099983215332,37.41999816894531,37.90999984741211,163900.0,23.559999465942383,23.559999465942383,23.360000610351562,23.420000076293945,168800.0,4.27400016784668,4.293000221252441,4.229000091552734,4.238999843597412,0.0,4593.39013671875,4623.7099609375,4593.39013671875,4622.43994140625,3823210000.0,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918,0.0
2023-12-12,27.06999969482422,27.06999969482422,26.110000610351562,26.389999389648438,325000.0,14.029999732971191,14.050000190734863,13.699999809265137,13.890000343322754,4558800.0,45.27000045776367,45.470001220703125,43.63999938964844,44.459999084472656,1468500.0,37.75,37.75,36.619998931884766,37.119998931884766,431500.0,23.440000534057617,23.489999771118164,23.280000686645508,23.43000030517578,24000.0,4.179999828338623,4.250999927520752,4.1529998779296875,4.205999851226807,0.0,4618.2998046875,4643.93017578125,4608.08984375,4643.7001953125,3808380000.0,12.6899995803833,12.739999771118164,11.8100004196167,12.069999694824219,0.0
2023-12-13,26.34000015258789,28.25,26.110000610351562,28.219999313354492,730200.0,13.75,14.489999771118164,13.710000038146973,14.489999771118164,6208600.0,43.88999938964844,46.9900016784668,43.5,46.939998626708984,3305300.0,36.939998626708984,39.34000015258789,36.869998931884766,39.33000183105469,370000.0,23.3700008392334,23.709999084472656,23.31999969482422,23.700000762939453,39100.0,4.186999797821045,4.190999984741211,4.008999824523926,4.0329999923706055,0.0,4646.2001953125,4709.68994140625,4643.22998046875,4707.08984375,5063650000.0,12.199999809265137,12.460000038146973,11.819999694824219,12.1899995803833,0.0
2023-12-14,29.010000228881836,30.530000686645508,28.920000076293945,30.110000610351562,575700.0,14.829999923706055,15.390000343322754,14.8100004196167,15.1899995803833,7358600.0,48.900001525878906,51.7599983215332,48.900001525878906,50.7599983215332,4123600.0,40.2400016784668,42.79999923706055,40.2400016784668,42.34000015258789,601100.0,24.079999923706055,24.15999984741211,23.90999984741211,23.969999313354492,413700.0,3.9660000801086426,3.98799991607666,3.884999990463257,3.930000066757202,0.0,4721.0400390625,4738.56982421875,4694.33984375,4719.5498046875,6314040000.0,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328,0.0
2023-12-15,30.309999465942383,30.56999969482422,29.56999969482422,29.700000762939453,344600.0,15.239999771118164,15.399999618530273,15.119999885559082,15.300000190734863,7381200.0,51.93000030517578,52.380001068115234,50.529998779296875,51.779998779296875,2487200.0,42.63999938964844,42.869998931884766,41.880001068115234,42.349998474121094,277100.0,23.889999389648438,24.100000381469727,23.889999389648438,23.950000762939453,66400.0,3.921999931335449,3.9709999561309814,3.8940000534057617,3.927999973297119,0.0,4714.22998046875,4725.52978515625,4704.68994140625,4719.18994140625,8218980000.0,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191,0.0
2023-12-18,29.649999618530273,29.84000015258789,28.8799991607666,29.059999465942383,269600.0,15.109999656677246,15.289999961853027,14.989999771118164,15.09000015258789,4347300.0,50.779998779296875,51.779998779296875,49.75,50.599998474121094,1424000.0,42.130001068115234,42.4900016784668,41.68000030517578,42.040000915527344,286300.0,23.950000762939453,23.979999542236328,23.760000228881836,23.84000015258789,73200.0,3.9170000553131104,3.9709999561309814,3.9070000648498535,3.9539999961853027,0.0,4725.580078125,4749.52001953125,4725.580078125,4740.56005859375,4060340000.0,12.619999885559082,12.640000343322754,12.399999618530273,12.5600004196167,0.0
2023-12-19,29.40999984741211,30.1200008392334,29.350000381469727,29.959999084472656,226800.0,15.270000457763672,15.510000228881836,15.149999618530273,15.5,4400200.0,51.58000183105469,53.130001068115234,51.41999816894531,52.95000076293945,1629200.0,42.31999969482422,43.220001220703125,42.31999969482422,43.060001373291016,317800.0,24.139999389648438,24.290000915527344,24.059999465942383,24.18000030517578,99600.0,3.8980000019073486,3.927999973297119,3.8959999084472656,3.921999931335449,0.0,4743.72021484375,4768.68994140625,4743.72021484375,4768.3701171875,4026970000.0,12.600000381469727,12.600000381469727,12.329999923706055,12.529999732971191,0.0
2023-12-20,29.829999923706055,30.059999465942383,28.549999237060547,28.6299991607666,384200.0,15.300000190734863,15.350000381469727,14.890000343322754,14.890000343322754,10795700.0,53.209999084472656,53.209999084472656,50.560001373291016,50.63999938964844,1646200.0,42.81999969482422,43.0099983215332,41.18000030517578,41.189998626708984,236500.0,24.15999984741211,24.260000228881836,23.940000534057617,23.959999084472656,55700.0,3.88100004196167,3.921999931335449,3.872999906539917,3.877000093460083,0.0,4764.72998046875,4778.009765625,4697.81982421875,4698.35009765625,4201320000.0,12.630000114440918,13.930000305175781,12.289999961853027,13.670000076293945,0.0
