observation_date,NASDAQCOM
2014-09-17,4562.190
2014-09-18,4593.430
2014-09-19,4579.790
2014-09-22,4527.690
2014-09-23,4508.690
2014-09-24,4555.220
2014-09-25,4466.750
2014-09-26,4512.190
2014-09-29,4505.850
2014-09-30,4493.390
2014-10-01,4422.090
2014-10-02,4430.190
2014-10-03,4475.620
2014-10-06,4454.800
2014-10-07,4385.200
2014-10-08,4468.590
2014-10-09,4378.340
2014-10-10,4276.240
2014-10-13,4213.660
2014-10-14,4227.170
2014-10-15,4215.320
2014-10-16,4217.390
2014-10-17,4258.440
2014-10-20,4316.070
2014-10-21,4419.480
2014-10-22,4382.850
2014-10-23,4452.790
2014-10-24,4483.720
2014-10-27,4485.930
2014-10-28,4564.290
2014-10-29,4549.230
2014-10-30,4566.140
2014-10-31,4630.740
2014-11-03,4638.910
2014-11-04,4623.640
2014-11-05,4620.720
2014-11-06,4638.470
2014-11-07,4632.530
2014-11-10,4651.620
2014-11-11,4660.560
2014-11-12,4675.130
2014-11-13,4680.140
2014-11-14,4688.540
2014-11-17,4671.000
2014-11-18,4702.440
2014-11-19,4675.710
2014-11-20,4701.870
2014-11-21,4712.970
2014-11-24,4754.890
2014-11-25,4758.250
2014-11-26,4787.320
2014-11-27,
2014-11-28,4791.630
2014-12-01,4727.350
2014-12-02,4755.810
2014-12-03,4774.470
2014-12-04,4769.440
2014-12-05,4780.760
2014-12-08,4740.690
2014-12-09,4766.470
2014-12-10,4684.030
2014-12-11,4708.160
2014-12-12,4653.600
2014-12-15,4605.160
2014-12-16,4547.830
2014-12-17,4644.310
2014-12-18,4748.400
2014-12-19,4765.380
2014-12-22,4781.420
2014-12-23,4765.420
2014-12-24,4773.470
2014-12-25,
2014-12-26,4806.860
2014-12-29,4806.910
2014-12-30,4777.440
2014-12-31,4736.050
2015-01-01,
2015-01-02,4726.810
2015-01-05,4652.570
2015-01-06,4592.740
2015-01-07,4650.470
2015-01-08,4736.190
2015-01-09,4704.070
2015-01-12,4664.710
2015-01-13,4661.500
2015-01-14,4639.320
2015-01-15,4570.820
2015-01-16,4634.380
2015-01-19,
2015-01-20,4654.850
2015-01-21,4667.420
2015-01-22,4750.400
2015-01-23,4757.880
2015-01-26,4771.760
2015-01-27,4681.500
2015-01-28,4637.990
2015-01-29,4683.410
2015-01-30,4635.240
2015-02-02,4676.690
2015-02-03,4727.740
2015-02-04,4716.700
2015-02-05,4765.100
2015-02-06,4744.400
2015-02-09,4726.010
2015-02-10,4787.640
2015-02-11,4801.180
2015-02-12,4857.610
2015-02-13,4893.840
2015-02-16,
2015-02-17,4899.270
2015-02-18,4906.360
2015-02-19,4924.700
2015-02-20,4955.970
2015-02-23,4960.970
2015-02-24,4968.120
2015-02-25,4967.140
2015-02-26,4987.890
2015-02-27,4963.530
2015-03-02,5008.100
2015-03-03,4979.900
2015-03-04,4967.140
2015-03-05,4982.810
2015-03-06,4927.370
2015-03-09,4942.440
2015-03-10,4859.790
2015-03-11,4849.940
2015-03-12,4893.290
2015-03-13,4871.760
2015-03-16,4929.510
2015-03-17,4937.430
2015-03-18,4982.830
2015-03-19,4992.380
2015-03-20,5026.420
2015-03-23,5010.970
2015-03-24,4994.730
2015-03-25,4876.520
2015-03-26,4863.360
2015-03-27,4891.220
2015-03-30,4947.440
2015-03-31,4900.880
2015-04-01,4880.230
2015-04-02,4886.940
2015-04-03,
2015-04-06,4917.320
2015-04-07,4910.230
2015-04-08,4950.820
2015-04-09,4974.560
2015-04-10,4995.980
2015-04-13,4988.250
2015-04-14,4977.290
2015-04-15,5011.020
2015-04-16,5007.790
2015-04-17,4931.810
2015-04-20,4994.600
2015-04-21,5014.100
2015-04-22,5035.170
2015-04-23,5056.060
2015-04-24,5092.080
2015-04-27,5060.250
2015-04-28,5055.420
2015-04-29,5023.640
2015-04-30,4941.420
2015-05-01,5005.390
2015-05-04,5016.930
2015-05-05,4939.330
2015-05-06,4919.640
2015-05-07,4945.540
2015-05-08,5003.550
2015-05-11,4993.570
2015-05-12,4976.190
2015-05-13,4981.690
2015-05-14,5050.800
2015-05-15,5048.290
2015-05-18,5078.440
2015-05-19,5070.030
2015-05-20,5071.740
2015-05-21,5090.790
2015-05-22,5089.360
2015-05-25,
2015-05-26,5032.750
2015-05-27,5106.590
2015-05-28,5097.980
2015-05-29,5070.030
2015-06-01,5082.930
2015-06-02,5076.520
2015-06-03,5099.230
2015-06-04,5059.120
2015-06-05,5068.460
2015-06-08,5021.630
2015-06-09,5013.870
2015-06-10,5076.690
2015-06-11,5082.510
2015-06-12,5051.100
2015-06-15,5029.970
2015-06-16,5055.550
2015-06-17,5064.880
2015-06-18,5132.950
2015-06-19,5117.000
2015-06-22,5153.970
2015-06-23,5160.090
2015-06-24,5122.410
2015-06-25,5112.190
2015-06-26,5080.510
2015-06-29,4958.470
2015-06-30,4986.870
2015-07-01,5013.120
2015-07-02,5009.210
2015-07-03,
2015-07-06,4991.940
2015-07-07,4997.460
2015-07-08,4909.760
2015-07-09,4922.400
2015-07-10,4997.700
2015-07-13,5071.510
2015-07-14,5104.890
2015-07-15,5098.940
2015-07-16,5163.180
2015-07-17,5210.140
2015-07-20,5218.860
2015-07-21,5208.120
2015-07-22,5171.770
2015-07-23,5146.410
2015-07-24,5088.630
2015-07-27,5039.780
2015-07-28,5089.210
2015-07-29,5111.730
2015-07-30,5128.780
2015-07-31,5128.280
2015-08-03,5115.380
2015-08-04,5105.550
2015-08-05,5139.940
2015-08-06,5056.440
2015-08-07,5043.540
2015-08-10,5101.800
2015-08-11,5036.790
2015-08-12,5044.390
2015-08-13,5033.560
2015-08-14,5048.240
2015-08-17,5091.700
2015-08-18,5059.350
2015-08-19,5019.050
2015-08-20,4877.490
2015-08-21,4706.040
2015-08-24,4526.250
2015-08-25,4506.490
2015-08-26,4697.540
2015-08-27,4812.710
2015-08-28,4828.320
2015-08-31,4776.510
2015-09-01,4636.100
2015-09-02,4749.980
2015-09-03,4733.500
2015-09-04,4683.920
2015-09-07,
2015-09-08,4811.930
2015-09-09,4756.530
2015-09-10,4796.250
2015-09-11,4822.340
2015-09-14,4805.760
2015-09-15,4860.520
2015-09-16,4889.240
2015-09-17,4893.950
2015-09-18,4827.230
2015-09-21,4828.950
2015-09-22,4756.720
2015-09-23,4752.740
2015-09-24,4734.480
2015-09-25,4686.500
2015-09-28,4543.970
2015-09-29,4517.320
2015-09-30,4620.160
2015-10-01,4627.080
2015-10-02,4707.780
2015-10-05,4781.260
2015-10-06,4748.360
2015-10-07,4791.150
2015-10-08,4810.790
2015-10-09,4830.470
2015-10-12,4838.640
2015-10-13,4796.610
2015-10-14,4782.850
2015-10-15,4870.100
2015-10-16,4886.690
2015-10-19,4905.470
2015-10-20,4880.970
2015-10-21,4840.120
2015-10-22,4920.050
2015-10-23,5031.860
2015-10-26,5034.700
2015-10-27,5030.150
2015-10-28,5095.690
2015-10-29,5074.270
2015-10-30,5053.750
2015-11-02,5127.150
2015-11-03,5145.130
2015-11-04,5142.480
2015-11-05,5127.740
2015-11-06,5147.120
2015-11-09,5095.300
2015-11-10,5083.240
2015-11-11,5067.020
2015-11-12,5005.080
2015-11-13,4927.880
2015-11-16,4984.620
2015-11-17,4986.010
2015-11-18,5075.200
2015-11-19,5073.640
2015-11-20,5104.920
2015-11-23,5102.480
2015-11-24,5102.810
2015-11-25,5116.140
2015-11-26,
2015-11-27,5127.520
2015-11-30,5108.670
2015-12-01,5156.310
2015-12-02,5123.220
2015-12-03,5037.530
2015-12-04,5142.270
2015-12-07,5101.810
2015-12-08,5098.240
2015-12-09,5022.870
2015-12-10,5045.170
2015-12-11,4933.470
2015-12-14,4952.230
2015-12-15,4995.360
2015-12-16,5071.130
2015-12-17,5002.550
2015-12-18,4923.080
2015-12-21,4968.920
2015-12-22,5001.110
2015-12-23,5045.930
2015-12-24,5048.490
2015-12-25,
2015-12-28,5040.990
2015-12-29,5107.940
2015-12-30,5065.850
2015-12-31,5007.410
2016-01-01,
2016-01-04,4903.090
2016-01-05,4891.430
2016-01-06,4835.760
2016-01-07,4689.430
2016-01-08,4643.630
2016-01-11,4637.990
2016-01-12,4685.920
2016-01-13,4526.060
2016-01-14,4615.000
2016-01-15,4488.420
2016-01-18,
2016-01-19,4476.950
2016-01-20,4471.690
2016-01-21,4472.060
2016-01-22,4591.180
2016-01-25,4518.490
2016-01-26,4567.670
2016-01-27,4468.170
2016-01-28,4506.680
2016-01-29,4613.950
2016-02-01,4620.370
2016-02-02,4516.950
2016-02-03,4504.240
2016-02-04,4509.560
2016-02-05,4363.140
2016-02-08,4283.750
2016-02-09,4268.760
2016-02-10,4283.590
2016-02-11,4266.840
2016-02-12,4337.510
2016-02-15,
2016-02-16,4435.960
2016-02-17,4534.060
2016-02-18,4487.540
2016-02-19,4504.430
2016-02-22,4570.610
2016-02-23,4503.580
2016-02-24,4542.610
2016-02-25,4582.200
2016-02-26,4590.470
2016-02-29,4557.950
2016-03-01,4689.600
2016-03-02,4703.420
2016-03-03,4707.420
2016-03-04,4717.020
2016-03-07,4708.250
2016-03-08,4648.820
2016-03-09,4674.380
2016-03-10,4662.160
2016-03-11,4748.470
2016-03-14,4750.280
2016-03-15,4728.670
2016-03-16,4763.970
2016-03-17,4774.990
2016-03-18,4795.650
2016-03-21,4808.870
2016-03-22,4821.660
2016-03-23,4768.860
2016-03-24,4773.500
2016-03-25,
2016-03-28,4766.790
2016-03-29,4846.620
2016-03-30,4869.290
2016-03-31,4869.850
2016-04-01,4914.540
2016-04-04,4891.800
2016-04-05,4843.930
2016-04-06,4920.720
2016-04-07,4848.370
2016-04-08,4850.690
2016-04-11,4833.400
2016-04-12,4872.090
2016-04-13,4947.420
2016-04-14,4945.890
2016-04-15,4938.220
2016-04-18,4960.020
2016-04-19,4940.330
2016-04-20,4948.150
2016-04-21,4945.930
2016-04-22,4906.200
2016-04-25,4895.790
2016-04-26,4888.280
2016-04-27,4863.140
2016-04-28,4805.290
2016-04-29,4775.360
2016-05-02,4817.590
2016-05-03,4763.220
2016-05-04,4725.640
2016-05-05,4717.090
2016-05-06,4736.160
2016-05-09,4750.210
2016-05-10,4809.880
2016-05-11,4760.690
2016-05-12,4737.330
2016-05-13,4717.680
2016-05-16,4775.460
2016-05-17,4715.730
2016-05-18,4739.120
2016-05-19,4712.530
2016-05-20,4769.560
2016-05-23,4765.780
2016-05-24,4861.060
2016-05-25,4894.890
2016-05-26,4901.770
2016-05-27,4933.500
2016-05-30,
2016-05-31,4948.050
2016-06-01,4952.250
2016-06-02,4971.360
2016-06-03,4942.520
2016-06-06,4968.710
2016-06-07,4961.750
2016-06-08,4974.640
2016-06-09,4958.620
2016-06-10,4894.550
2016-06-13,4848.440
2016-06-14,4843.550
2016-06-15,4834.930
2016-06-16,4844.910
2016-06-17,4800.340
2016-06-20,4837.210
2016-06-21,4843.760
2016-06-22,4833.320
2016-06-23,4910.040
2016-06-24,4707.980
2016-06-27,4594.440
2016-06-28,4691.870
2016-06-29,4779.250
2016-06-30,4842.670
2016-07-01,4862.570
2016-07-04,
2016-07-05,4822.900
2016-07-06,4859.160
2016-07-07,4876.810
2016-07-08,4956.760
2016-07-11,4988.640
2016-07-12,5022.820
2016-07-13,5005.730
2016-07-14,5034.060
2016-07-15,5029.590
2016-07-18,5055.780
2016-07-19,5036.370
2016-07-20,5089.930
2016-07-21,5073.900
2016-07-22,5100.160
2016-07-25,5097.630
2016-07-26,5110.050
2016-07-27,5139.810
2016-07-28,5154.980
2016-07-29,5162.130
2016-08-01,5184.200
2016-08-02,5137.730
2016-08-03,5159.740
2016-08-04,5166.250
2016-08-05,5221.120
2016-08-08,5213.140
2016-08-09,5225.480
2016-08-10,5204.580
2016-08-11,5228.400
2016-08-12,5232.890
2016-08-15,5262.020
2016-08-16,5227.110
2016-08-17,5228.660
2016-08-18,5240.150
2016-08-19,5238.380
2016-08-22,5244.600
2016-08-23,5260.080
2016-08-24,5217.690
2016-08-25,5212.200
2016-08-26,5218.920
2016-08-29,5232.330
2016-08-30,5222.990
2016-08-31,5213.220
2016-09-01,5227.210
2016-09-02,5249.900
2016-09-05,
2016-09-06,5275.910
2016-09-07,5283.930
2016-09-08,5259.480
2016-09-09,5125.910
2016-09-12,5211.890
2016-09-13,5155.250
2016-09-14,5173.770
2016-09-15,5249.690
2016-09-16,5244.570
2016-09-19,5235.030
2016-09-20,5241.350
2016-09-21,5295.180
2016-09-22,5339.520
2016-09-23,5305.750
2016-09-26,5257.490
2016-09-27,5305.710
2016-09-28,5318.550
2016-09-29,5269.150
2016-09-30,5312.000
2016-10-03,5300.870
2016-10-04,5289.660
2016-10-05,5316.020
2016-10-06,5306.850
2016-10-07,5292.400
2016-10-10,5328.670
2016-10-11,5246.790
2016-10-12,5239.020
2016-10-13,5213.330
2016-10-14,5214.160
2016-10-17,5199.820
2016-10-18,5243.840
2016-10-19,5246.410
2016-10-20,5241.830
2016-10-21,5257.400
2016-10-24,5309.830
2016-10-25,5283.400
2016-10-26,5250.270
2016-10-27,5215.970
2016-10-28,5190.100
2016-10-31,5189.130
2016-11-01,5153.580
2016-11-02,5105.570
2016-11-03,5058.410
2016-11-04,5046.370
2016-11-07,5166.170
2016-11-08,5193.490
2016-11-09,5251.070
2016-11-10,5208.800
2016-11-11,5237.110
2016-11-14,5218.400
2016-11-15,5275.620
2016-11-16,5294.580
2016-11-17,5333.970
2016-11-18,5321.510
2016-11-21,5368.860
2016-11-22,5386.350
2016-11-23,5380.680
2016-11-24,
2016-11-25,5398.920
2016-11-28,5368.810
2016-11-29,5379.920
2016-11-30,5323.680
2016-12-01,5251.110
2016-12-02,5255.650
2016-12-05,5308.890
2016-12-06,5333.000
2016-12-07,5393.760
2016-12-08,5417.360
2016-12-09,5444.500
2016-12-12,5412.540
2016-12-13,5463.830
2016-12-14,5436.670
2016-12-15,5456.850
2016-12-16,5437.160
2016-12-19,5457.440
2016-12-20,5483.940
2016-12-21,5471.430
2016-12-22,5447.420
2016-12-23,5462.690
2016-12-26,
2016-12-27,5487.440
2016-12-28,5438.560
2016-12-29,5432.090
2016-12-30,5383.120
2017-01-02,
2017-01-03,5429.080
2017-01-04,5477.000
2017-01-05,5487.940
2017-01-06,5521.060
2017-01-09,5531.820
2017-01-10,5551.820
2017-01-11,5563.650
2017-01-12,5547.490
2017-01-13,5574.120
2017-01-16,
2017-01-17,5538.730
2017-01-18,5555.650
2017-01-19,5540.080
2017-01-20,5555.330
2017-01-23,5552.940
2017-01-24,5600.960
2017-01-25,5656.340
2017-01-26,5655.180
2017-01-27,5660.780
2017-01-30,5613.710
2017-01-31,5614.790
2017-02-01,5642.650
2017-02-02,5636.200
2017-02-03,5666.770
2017-02-06,5663.550
2017-02-07,5674.220
2017-02-08,5682.450
2017-02-09,5715.180
2017-02-10,5734.130
2017-02-13,5763.960
2017-02-14,5782.570
2017-02-15,5819.440
2017-02-16,5814.900
2017-02-17,5838.580
2017-02-20,
2017-02-21,5865.950
2017-02-22,5860.630
2017-02-23,5835.510
2017-02-24,5845.310
2017-02-27,5861.900
2017-02-28,5825.440
2017-03-01,5904.030
2017-03-02,5861.220
2017-03-03,5870.750
2017-03-06,5849.170
2017-03-07,5833.930
2017-03-08,5837.550
2017-03-09,5838.810
2017-03-10,5861.730
2017-03-13,5875.780
2017-03-14,5856.820
2017-03-15,5900.050
2017-03-16,5900.760
2017-03-17,5901.000
2017-03-20,5901.530
2017-03-21,5793.830
2017-03-22,5821.640
2017-03-23,5817.690
2017-03-24,5828.740
2017-03-27,5840.370
2017-03-28,5875.140
2017-03-29,5897.550
2017-03-30,5914.340
2017-03-31,5911.740
2017-04-03,5894.680
2017-04-04,5898.610
2017-04-05,5864.480
2017-04-06,5878.950
2017-04-07,5877.810
2017-04-10,5880.930
2017-04-11,5866.770
2017-04-12,5836.160
2017-04-13,5805.150
2017-04-14,
2017-04-17,5856.790
2017-04-18,5849.470
2017-04-19,5863.030
2017-04-20,5916.780
2017-04-21,5910.520
2017-04-24,5983.820
2017-04-25,6025.490
2017-04-26,6025.230
2017-04-27,6048.940
2017-04-28,6047.610
2017-05-01,6091.600
2017-05-02,6095.370
2017-05-03,6072.550
2017-05-04,6075.340
2017-05-05,6100.760
2017-05-08,6102.660
2017-05-09,6120.590
2017-05-10,6129.140
2017-05-11,6115.960
2017-05-12,6121.230
2017-05-15,6149.670
2017-05-16,6169.870
2017-05-17,6011.240
2017-05-18,6055.130
2017-05-19,6083.700
2017-05-22,6133.620
2017-05-23,6138.710
2017-05-24,6163.020
2017-05-25,6205.260
2017-05-26,6210.190
2017-05-29,
2017-05-30,6203.190
2017-05-31,6198.520
2017-06-01,6246.830
2017-06-02,6305.800
2017-06-05,6295.680
2017-06-06,6275.060
2017-06-07,6297.380
2017-06-08,6321.760
2017-06-09,6207.920
2017-06-12,6175.460
2017-06-13,6220.370
2017-06-14,6194.890
2017-06-15,6165.500
2017-06-16,6151.760
2017-06-19,6239.010
2017-06-20,6188.030
2017-06-21,6233.950
2017-06-22,6236.690
2017-06-23,6265.250
2017-06-26,6247.150
2017-06-27,6146.620
2017-06-28,6234.410
2017-06-29,6144.350
2017-06-30,6140.420
2017-07-03,6110.060
2017-07-04,
2017-07-05,6150.860
2017-07-06,6089.460
2017-07-07,6153.080
2017-07-10,6176.390
2017-07-11,6193.300
2017-07-12,6261.170
2017-07-13,6274.440
2017-07-14,6312.470
2017-07-17,6314.430
2017-07-18,6344.310
2017-07-19,6385.040
2017-07-20,6390.000
2017-07-21,6387.750
2017-07-24,6410.810
2017-07-25,6412.170
2017-07-26,6422.750
2017-07-27,6382.190
2017-07-28,6374.680
2017-07-31,6348.120
2017-08-01,6362.940
2017-08-02,6362.650
2017-08-03,6340.340
2017-08-04,6351.560
2017-08-07,6383.770
2017-08-08,6370.460
2017-08-09,6352.330
2017-08-10,6216.870
2017-08-11,6256.560
2017-08-14,6340.230
2017-08-15,6333.010
2017-08-16,6345.110
2017-08-17,6221.910
2017-08-18,6216.530
2017-08-21,6213.130
2017-08-22,6297.480
2017-08-23,6278.410
2017-08-24,6271.330
2017-08-25,6265.640
2017-08-28,6283.020
2017-08-29,6301.890
2017-08-30,6368.310
2017-08-31,6428.660
2017-09-01,6435.330
2017-09-04,
2017-09-05,6375.570
2017-09-06,6393.310
2017-09-07,6397.870
2017-09-08,6360.190
2017-09-11,6432.260
2017-09-12,6454.280
2017-09-13,6460.190
2017-09-14,6429.080
2017-09-15,6448.470
2017-09-18,6454.640
2017-09-19,6461.320
2017-09-20,6456.040
2017-09-21,6422.690
2017-09-22,6426.920
2017-09-25,6370.590
2017-09-26,6380.160
2017-09-27,6453.260
2017-09-28,6453.450
2017-09-29,6495.960
2017-10-02,6516.720
2017-10-03,6531.710
2017-10-04,6534.630
2017-10-05,6585.360
2017-10-06,6590.180
2017-10-09,6579.730
2017-10-10,6587.250
2017-10-11,6603.550
2017-10-12,6591.510
2017-10-13,6605.800
2017-10-16,6624.000
2017-10-17,6623.660
2017-10-18,6624.220
2017-10-19,6605.070
2017-10-20,6629.050
2017-10-23,6586.830
2017-10-24,6598.430
2017-10-25,6563.890
2017-10-26,6556.770
2017-10-27,6701.260
2017-10-30,6698.960
2017-10-31,6727.670
2017-11-01,6716.530
2017-11-02,6714.940
2017-11-03,6764.440
2017-11-06,6786.440
2017-11-07,6767.780
2017-11-08,6789.120
2017-11-09,6750.050
2017-11-10,6750.940
2017-11-13,6757.600
2017-11-14,6737.870
2017-11-15,6706.210
2017-11-16,6793.290
2017-11-17,6782.790
2017-11-20,6790.710
2017-11-21,6862.480
2017-11-22,6867.360
2017-11-23,
2017-11-24,6889.160
2017-11-27,6878.520
2017-11-28,6912.360
2017-11-29,6824.340
2017-11-30,6873.970
2017-12-01,6847.590
2017-12-04,6775.370
2017-12-05,6762.210
2017-12-06,6776.380
2017-12-07,6812.840
2017-12-08,6840.080
2017-12-11,6875.080
2017-12-12,6862.320
2017-12-13,6875.800
2017-12-14,6856.530
2017-12-15,6936.580
2017-12-18,6994.760
2017-12-19,6963.850
2017-12-20,6960.960
2017-12-21,6965.360
2017-12-22,6959.960
2017-12-25,
2017-12-26,6936.250
2017-12-27,6939.340
2017-12-28,6950.160
2017-12-29,6903.390
2018-01-01,
2018-01-02,7006.900
2018-01-03,7065.530
2018-01-04,7077.910
2018-01-05,7136.560
2018-01-08,7157.390
2018-01-09,7163.580
2018-01-10,7153.570
2018-01-11,7211.780
2018-01-12,7261.060
2018-01-15,
2018-01-16,7223.690
2018-01-17,7298.280
2018-01-18,7296.050
2018-01-19,7336.380
2018-01-22,7408.030
2018-01-23,7460.290
2018-01-24,7415.060
2018-01-25,7411.160
2018-01-26,7505.770
2018-01-29,7466.510
2018-01-30,7402.480
2018-01-31,7411.480
2018-02-01,7385.860
2018-02-02,7240.950
2018-02-05,6967.530
2018-02-06,7115.880
2018-02-07,7051.980
2018-02-08,6777.160
2018-02-09,6874.490
2018-02-12,6981.960
2018-02-13,7013.510
2018-02-14,7143.620
2018-02-15,7256.430
2018-02-16,7239.470
2018-02-19,
2018-02-20,7234.310
2018-02-21,7218.230
2018-02-22,7210.090
2018-02-23,7337.390
2018-02-26,7421.460
2018-02-27,7330.350
2018-02-28,7273.010
2018-03-01,7180.560
2018-03-02,7257.870
2018-03-05,7330.700
2018-03-06,7372.010
2018-03-07,7396.650
2018-03-08,7427.950
2018-03-09,7560.810
2018-03-12,7588.320
2018-03-13,7511.010
2018-03-14,7496.810
2018-03-15,7481.740
2018-03-16,7481.990
2018-03-19,7344.240
2018-03-20,7364.300
2018-03-21,7345.290
2018-03-22,7166.680
2018-03-23,6992.670
2018-03-26,7220.540
2018-03-27,7008.810
2018-03-28,6949.230
2018-03-29,7063.440
2018-03-30,
2018-04-02,6870.120
2018-04-03,6941.280
2018-04-04,7042.110
2018-04-05,7076.550
2018-04-06,6915.110
2018-04-09,6950.340
2018-04-10,7094.300
2018-04-11,7069.030
2018-04-12,7140.250
2018-04-13,7106.650
2018-04-16,7156.280
2018-04-17,7281.100
2018-04-18,7295.240
2018-04-19,7238.060
2018-04-20,7146.130
2018-04-23,7128.600
2018-04-24,7007.350
2018-04-25,7003.740
2018-04-26,7118.680
2018-04-27,7119.800
2018-04-30,7066.270
2018-05-01,7130.700
2018-05-02,7100.900
2018-05-03,7088.150
2018-05-04,7209.620
2018-05-07,7265.210
2018-05-08,7266.900
2018-05-09,7339.910
2018-05-10,7404.970
2018-05-11,7402.880
2018-05-14,7411.320
2018-05-15,7351.630
2018-05-16,7398.300
2018-05-17,7382.470
2018-05-18,7354.340
2018-05-21,7394.040
2018-05-22,7378.460
2018-05-23,7425.960
2018-05-24,7424.430
2018-05-25,7433.850
2018-05-28,
2018-05-29,7396.590
2018-05-30,7462.450
2018-05-31,7442.120
2018-06-01,7554.330
2018-06-04,7606.460
2018-06-05,7637.860
2018-06-06,7689.240
2018-06-07,7635.070
2018-06-08,7645.510
2018-06-11,7659.930
2018-06-12,7703.790
2018-06-13,7695.700
2018-06-14,7761.040
2018-06-15,7746.380
2018-06-18,7747.030
2018-06-19,7725.590
2018-06-20,7781.510
2018-06-21,7712.950
2018-06-22,7692.820
2018-06-25,7532.010
2018-06-26,7561.630
2018-06-27,7445.080
2018-06-28,7503.680
2018-06-29,7510.300
2018-07-02,7567.690
2018-07-03,7502.670
2018-07-04,
2018-07-05,7586.430
2018-07-06,7688.390
2018-07-09,7756.200
2018-07-10,7759.200
2018-07-11,7716.610
2018-07-12,7823.920
2018-07-13,7825.980
2018-07-16,7805.720
2018-07-17,7855.120
2018-07-18,7854.440
2018-07-19,7825.300
2018-07-20,7820.200
2018-07-23,7841.870
2018-07-24,7840.770
2018-07-25,7932.240
2018-07-26,7852.180
2018-07-27,7737.420
2018-07-30,7630.000
2018-07-31,7671.790
2018-08-01,7707.290
2018-08-02,7802.690
2018-08-03,7812.010
2018-08-06,7859.680
2018-08-07,7883.660
2018-08-08,7888.330
2018-08-09,7891.780
2018-08-10,7839.110
2018-08-13,7819.710
2018-08-14,7870.890
2018-08-15,7774.120
2018-08-16,7806.520
2018-08-17,7816.330
2018-08-20,7821.010
2018-08-21,7859.170
2018-08-22,7889.100
2018-08-23,7878.460
2018-08-24,7945.980
2018-08-27,8017.900
2018-08-28,8030.040
2018-08-29,8109.690
2018-08-30,8088.360
2018-08-31,8109.540
2018-09-03,
2018-09-04,8091.250
2018-09-05,7995.170
2018-09-06,7922.730
2018-09-07,7902.540
2018-09-10,7924.160
2018-09-11,7972.470
2018-09-12,7954.230
2018-09-13,8013.710
2018-09-14,8010.040
2018-09-17,7895.790
2018-09-18,7956.110
2018-09-19,7950.040
2018-09-20,8028.230
2018-09-21,7986.960
2018-09-24,7993.250
2018-09-25,8007.470
2018-09-26,7990.370
2018-09-27,8041.970
2018-09-28,8046.350
2018-10-01,8037.300
2018-10-02,7999.550
2018-10-03,8025.090
2018-10-04,7879.510
2018-10-05,7788.450
2018-10-08,7735.950
2018-10-09,7738.020
2018-10-10,7422.050
2018-10-11,7329.060
2018-10-12,7496.890
2018-10-15,7430.740
2018-10-16,7645.490
2018-10-17,7642.700
2018-10-18,7485.140
2018-10-19,7449.030
2018-10-22,7468.630
2018-10-23,7437.540
2018-10-24,7108.400
2018-10-25,7318.340
2018-10-26,7167.210
2018-10-29,7050.290
2018-10-30,7161.650
2018-10-31,7305.900
2018-11-01,7434.060
2018-11-02,7356.990
2018-11-05,7328.850
2018-11-06,7375.960
2018-11-07,7570.750
2018-11-08,7530.880
2018-11-09,7406.900
2018-11-12,7200.870
2018-11-13,7200.870
2018-11-14,7136.390
2018-11-15,7259.030
2018-11-16,7247.870
2018-11-19,7028.480
2018-11-20,6908.820
2018-11-21,6972.250
2018-11-22,
2018-11-23,6938.980
2018-11-26,7081.850
2018-11-27,7082.700
2018-11-28,7291.590
2018-11-29,7273.080
2018-11-30,7330.540
2018-12-03,7441.510
2018-12-04,7158.430
2018-12-05,
2018-12-06,7188.260
2018-12-07,6969.250
2018-12-10,7020.520
2018-12-11,7031.830
2018-12-12,7098.310
2018-12-13,7070.330
2018-12-14,6910.660
2018-12-17,6753.730
2018-12-18,6783.910
2018-12-19,6636.830
2018-12-20,6528.410
2018-12-21,6332.990
2018-12-24,6192.920
2018-12-25,
2018-12-26,6554.360
2018-12-27,6579.490
2018-12-28,6584.520
2018-12-31,6635.280
2019-01-01,
2019-01-02,6665.940
2019-01-03,6463.500
2019-01-04,6738.860
2019-01-07,6823.470
2019-01-08,6897.000
2019-01-09,6957.080
2019-01-10,6986.070
2019-01-11,6971.480
2019-01-14,6905.920
2019-01-15,7023.830
2019-01-16,7034.690
2019-01-17,7084.460
2019-01-18,7157.230
2019-01-21,
2019-01-22,7020.360
2019-01-23,7025.770
2019-01-24,7073.460
2019-01-25,7164.860
2019-01-28,7085.680
2019-01-29,7028.290
2019-01-30,7183.080
2019-01-31,7281.740
2019-02-01,7263.870
2019-02-04,7347.540
2019-02-05,7402.080
2019-02-06,7375.280
2019-02-07,7288.350
2019-02-08,7298.200
2019-02-11,7307.900
2019-02-12,7414.620
2019-02-13,7420.380
2019-02-14,7426.950
2019-02-15,7472.410
2019-02-18,
2019-02-19,7486.770
2019-02-20,7489.070
2019-02-21,7459.710
2019-02-22,7527.540
2019-02-25,7554.460
2019-02-26,7549.300
2019-02-27,7554.510
2019-02-28,7532.530
2019-03-01,7595.350
2019-03-04,7577.570
2019-03-05,7576.360
2019-03-06,7505.920
2019-03-07,7421.460
2019-03-08,7408.140
2019-03-11,7558.060
2019-03-12,7591.030
2019-03-13,7643.410
2019-03-14,7630.910
2019-03-15,7688.530
2019-03-18,7714.480
2019-03-19,7723.950
2019-03-20,7728.970
2019-03-21,7838.960
2019-03-22,7642.670
2019-03-25,7637.540
