,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2024-05-28,34.0,34.17499923706055,33.89699935913086,34.09000015258789,79100.0,459.17999267578125,459.739990234375,456.69000244140625,459.67999267578125,26216800.0,108.20500183105469,108.29000091552734,107.375,108.05000305175781,8786400.0,247.69000244140625,250.85000610351562,245.4600067138672,249.8300018310547,7703000.0,110.24400329589844,114.93900299072266,109.88300323486328,113.9010009765625,652728000.0,4.453000068664551,4.546000003814697,4.448999881744385,4.541999816894531,0.0,5315.91015625,5315.91015625,5280.89013671875,5306.0400390625,3751540000.0,12.510000228881836,13.4399995803833,12.359999656677246,12.920000076293945,0.0
2024-05-29,33.45000076293945,33.70000076293945,33.45000076293945,33.59000015258789,84800.0,455.4800109863281,458.239990234375,455.3399963378906,456.44000244140625,29739200.0,106.91000366210938,107.87999725341797,106.91000366210938,107.36499786376953,8569000.0,246.10000610351562,246.97999572753906,244.07000732421875,245.64999389648438,7581300.0,113.05000305175781,115.49199676513672,110.9010009765625,114.82499694824219,557442000.0,4.565999984741211,4.638000011444092,4.559999942779541,4.624000072479248,0.0,5278.72998046875,5282.27001953125,5262.7001953125,5266.9501953125,3552750000.0,13.75,14.319999694824219,13.6899995803833,14.279999732971191,0.0
2024-05-30,33.4900016784668,33.68899917602539,33.34000015258789,33.41999816894531,64700.0,455.5,455.6400146484375,450.2099914550781,451.54998779296875,30536800.0,106.16999816894531,106.33000183105469,104.58999633789062,104.91500091552734,10450600.0,245.49000549316406,246.1300048828125,241.0800018310547,242.27000427246094,7087000.0,114.6500015258789,115.81900024414062,109.66300201416016,110.5,484553000.0,4.593999862670898,4.599999904632568,4.541999816894531,4.553999900817871,0.0,5259.77001953125,5260.2099609375,5222.10009765625,5235.47998046875,3818750000.0,14.819999694824219,14.880000114440918,13.670000076293945,14.470000267028809,0.0
2024-05-31,33.41999816894531,33.560001373291016,32.939998626708984,33.47999954223633,65900.0,451.7799987792969,452.4800109863281,443.05999755859375,450.7099914550781,55941300.0,105.2249984741211,105.24500274658203,102.76499938964844,105.08000183105469,12081000.0,243.3699951171875,244.02000427246094,234.25999450683594,240.47999572753906,12722800.0,112.5199966430664,112.71700286865234,106.94000244140625,109.63300323486328,613263000.0,4.552000045776367,4.556000232696533,4.485000133514404,4.513999938964844,0.0,5243.2099609375,5280.330078125,5191.68017578125,5277.509765625,5437160000.0,14.5,14.869999885559082,12.84000015258789,12.920000076293945,0.0
2024-06-03,33.61000061035156,33.74399948120117,33.172000885009766,33.4900016784668,75500.0,454.57000732421875,455.5799865722656,447.8999938964844,453.1300048828125,32997500.0,105.88500213623047,105.9800033569336,104.08499908447266,105.34500122070312,9628000.0,245.10000610351562,245.44000244140625,239.02000427246094,243.47999572753906,6312800.0,113.62100219726562,115.0,112.00299835205078,115.0,438392000.0,4.4730000495910645,4.4730000495910645,4.392000198364258,4.4019999504089355,0.0,5297.14990234375,5302.10986328125,5234.31982421875,5283.39990234375,4046920000.0,13.079999923706055,14.3100004196167,13.0,13.109999656677246,0.0
2024-06-04,33.36000061035156,33.51499938964844,33.2599983215332,33.36000061035156,70800.0,452.8699951171875,455.5799865722656,451.1300048828125,454.3699951171875,23767400.0,105.29000091552734,105.73500061035156,104.75,105.56500244140625,6405400.0,243.3000030517578,243.6999969482422,240.10000610351562,242.60000610351562,5797000.0,115.71600341796875,116.5999984741211,114.04499816894531,116.43699645996094,403324000.0,4.361000061035156,4.367000102996826,4.314000129699707,4.335999965667725,0.0,5278.240234375,5298.7998046875,5257.6298828125,5291.33984375,3707900000.0,13.510000228881836,14.079999923706055,13.109999656677246,13.15999984741211,0.0
2024-06-05,33.4900016784668,33.91400146484375,33.44300079345703,33.869998931884766,95700.0,457.9800109863281,463.6099853515625,454.4100036621094,463.5299987792969,33817400.0,106.4000015258789,107.91000366210938,106.2300033569336,107.91000366210938,8788800.0,247.52999877929688,254.52999877929688,246.7100067138672,254.41000366210938,10950400.0,118.37100219726562,122.4489974975586,117.46800231933594,122.44000244140625,528402000.0,4.326000213623047,4.35099983215332,4.2870001792907715,4.289000034332275,0.0,5314.47998046875,5354.16015625,5297.64013671875,5354.02978515625,3591460000.0,13.140000343322754,13.25,12.600000381469727,12.630000114440918,0.0
2024-06-06,33.939998626708984,33.939998626708984,33.70600128173828,33.869998931884766,76000.0,464.2200012207031,464.5400085449219,462.19000244140625,463.3699951171875,21966800.0,107.97000122070312,108.04499816894531,107.26499938964844,107.55000305175781,7057600.0,255.52000427246094,255.9199981689453,250.25,252.41000366210938,9828200.0,124.0479965209961,125.58699798583984,118.31999969482422,120.99800109863281,664696000.0,4.301000118255615,4.322000026702881,4.2769999504089355,4.281000137329102,0.0,5357.7998046875,5362.35009765625,5335.35986328125,5352.9599609375,3609990000.0,12.75,12.979999542236328,12.539999961853027,12.579999923706055,0.0
2024-06-07,33.720001220703125,33.75,33.38600158691406,33.4900016784668,75600.0,463.0,465.739990234375,461.8399963378906,462.9599914550781,25829700.0,107.66500091552734,108.26000213623047,107.2699966430664,107.80000305175781,6398600.0,252.24000549316406,254.05999755859375,250.49000549316406,252.2100067138672,5470300.0,119.7699966430664,121.69200134277344,118.02200317382812,120.88800048828125,412386000.0,4.296999931335449,4.434000015258789,4.289000034332275,4.429999828338623,0.0,5343.81005859375,5375.080078125,5331.330078125,5346.990234375,3692760000.0,12.6899995803833,13.079999923706055,12.109999656677246,12.220000267028809,0.0
2024-06-10,33.33000183105469,33.66999816894531,33.279998779296875,33.540000915527344,88200.0,461.82000732421875,465.19000244140625,461.5299987792969,464.8299865722656,20660800.0,107.43499755859375,108.36499786376953,107.36499786376953,108.07499694824219,6734800.0,251.10000610351562,256.7200012207031,250.0500030517578,255.86000061035156,6418000.0,120.37000274658203,123.0999984741211,117.01000213623047,121.79000091552734,313434100.0,4.453000068664551,4.479000091552734,4.447000026702881,4.468999862670898,0.0,5341.22021484375,5365.7900390625,5331.52001953125,5360.7900390625,3622280000.0,13.09000015258789,13.279999732971191,12.619999885559082,12.739999771118164,0.0
2024-06-11,33.380001068115234,33.380001068115234,33.08000183105469,33.36000061035156,64800.0,463.5400085449219,468.1400146484375,462.0299987792969,468.0199890136719,22053300.0,107.80000305175781,110.11499786376953,107.75,110.08499908447266,12719200.0,255.0,255.88999938964844,251.85000610351562,255.47999572753906,6117800.0,121.7699966430664,122.87000274658203,118.73999786376953,120.91000366210938,222551200.0,4.435999870300293,4.460999965667725,4.4019999504089355,4.4039998054504395,0.0,5353.0,5375.9501953125,5327.25,5375.31982421875,3568030000.0,12.850000381469727,13.470000267028809,12.779999732971191,12.850000381469727,0.0
2024-06-12,33.90999984741211,34.20000076293945,33.775001525878906,33.849998474121094,91600.0,471.989990234375,476.5,471.2900085449219,474.1499938964844,34532600.0,111.18000030517578,113.65499877929688,110.9749984741211,112.5199966430664,17821200.0,260.57000732421875,264.54998779296875,259.760009765625,263.0899963378906,8051500.0,123.05999755859375,126.87999725341797,122.56999969482422,125.19999694824219,299595000.0,4.388000011444092,4.406000137329102,4.25,4.295000076293945,0.0,5409.1298828125,5447.25,5409.1298828125,5421.02978515625,3962840000.0,13.100000381469727,13.149999618530273,11.9399995803833,12.039999961853027,0.0
2024-06-13,33.79999923706055,33.810001373291016,33.334999084472656,33.41999816894531,104200.0,477.7200012207031,478.3900146484375,474.4200134277344,476.7200012207031,25859000.0,113.56500244140625,113.87999725341797,112.72000122070312,113.41000366210938,12693600.0,266.7900085449219,268.1400146484375,263.9599914550781,267.2099914550781,7647200.0,129.38999938964844,129.8000030517578,127.16000366210938,129.61000061035156,260704500.0,4.309999942779541,4.309999942779541,4.2230000495910645,4.23799991607666,0.0,5441.93017578125,5441.93017578125,5402.509765625,5433.740234375,3530380000.0,12.050000190734863,12.680000305175781,11.880000114440918,11.9399995803833,0.0
2024-06-14,33.369998931884766,33.47999954223633,33.27000045776367,33.38999938964844,106300.0,476.5199890136719,479.260009765625,476.04998779296875,479.19000244140625,23372600.0,113.25,113.9000015258789,113.17500305175781,113.83499908447266,7864600.0,265.3999938964844,268.5899963378906,264.6199951171875,267.8900146484375,6257000.0,129.9600067138672,132.83999633789062,128.32000732421875,131.8800048828125,309320400.0,4.196000099182129,4.236000061035156,4.188000202178955,4.2129998207092285,0.0,5424.080078125,5432.39013671875,5403.75,5431.60009765625,3438650000.0,12.220000267028809,13.449999809265137,12.119999885559082,12.65999984741211,0.0
2024-06-17,33.5,33.65999984741211,33.16999816894531,33.54999923706055,103200.0,479.4599914550781,486.8599853515625,478.1400146484375,485.05999755859375,37054500.0,114.11499786376953,115.96499633789062,113.7249984741211,115.55999755859375,11602600.0,270.7099914550781,273.2099914550781,266.9200134277344,272.4800109863281,7502000.0,132.99000549316406,133.72999572753906,129.5800018310547,130.97999572753906,288504400.0,4.264999866485596,4.295000076293945,4.260000228881836,4.2789998054504395,0.0,5431.10986328125,5488.5,5420.39990234375,5473.22998046875,3447840000.0,13.069999694824219,13.289999961853027,12.5,12.75,0.0
2024-06-18,33.529998779296875,33.65999984741211,33.459999084472656,33.599998474121094,118600.0,485.010009765625,485.8999938964844,483.42999267578125,485.2099914550781,24438600.0,115.67500305175781,116.08499908447266,115.24500274658203,115.70500183105469,8677800.0,273.5199890136719,278.2699890136719,273.0199890136719,276.760009765625,8241600.0,131.13999938964844,136.3300018310547,130.69000244140625,135.5800018310547,294335100.0,4.2870001792907715,4.289000034332275,4.206999778747559,4.2170000076293945,0.0,5476.14990234375,5490.3798828125,5471.31982421875,5487.02978515625,3544330000.0,12.699999809265137,12.739999771118164,12.239999771118164,12.300000190734863,0.0
2024-06-20,33.619998931884766,33.619998931884766,33.13999938964844,33.33100128173828,130700.0,486.4200134277344,486.8399963378906,479.6199951171875,481.4700012207031,33918700.0,116.2249984741211,116.29499816894531,114.0199966430664,114.40499877929688,13243000.0,279.2200012207031,279.57000732421875,267.0799865722656,268.9200134277344,14053800.0,139.8000030517578,140.75999450683594,129.52000427246094,130.77999877929688,517768400.0,4.23799991607666,4.293000221252441,4.230000019073486,4.254000186920166,0.0,5499.990234375,5505.52978515625,5455.56005859375,5473.169921875,3847060000.0,12.5,13.550000190734863,12.180000305175781,13.279999732971191,0.0
2024-06-21,33.290000915527344,33.310001373291016,33.04999923706055,33.290000915527344,121500.0,481.19000244140625,482.5400085449219,478.6700134277344,480.17999267578125,37456800.0,114.43000030517578,114.87999725341797,113.68499755859375,114.20500183105469,13560200.0,265.57000732421875,268.92999267578125,262.0199890136719,264.8900146484375,11653900.0,127.12000274658203,130.6300048828125,124.30000305175781,126.56999969482422,649445800.0,4.223999977111816,4.2789998054504395,4.2170000076293945,4.256999969482422,0.0,5466.77001953125,5478.31005859375,5452.02978515625,5464.6201171875,6773800000.0,13.220000267028809,13.779999732971191,12.989999771118164,13.199999809265137,0.0
2024-06-24,33.2400016784668,33.2760009765625,32.939998626708984,32.939998626708984,147800.0,478.17999267578125,479.92999267578125,473.82000732421875,473.9599914550781,37751000.0,112.81999969482422,113.33000183105469,111.18000030517578,111.20999908447266,13748600.0,261.5,263.0799865722656,255.72999572753906,255.77999877929688,10154100.0,123.23999786376953,124.45999908447266,118.04000091552734,118.11000061035156,476060900.0,4.275000095367432,4.275000095367432,4.245999813079834,4.248000144958496,0.0,5459.580078125,5490.66015625,5447.58984375,5447.8701171875,3696750000.0,13.850000381469727,13.880000114440918,13.149999618530273,13.329999923706055,0.0
2024-06-25,32.88999938964844,32.939998626708984,32.7599983215332,32.939998626708984,131700.0,476.07000732421875,479.67999267578125,475.1199951171875,479.3800048828125,29014700.0,112.0250015258789,113.30999755859375,111.3949966430664,113.25,9126200.0,258.5199890136719,261.9100036621094,255.80999755859375,261.7699890136719,6592200.0,121.19999694824219,126.5,119.31999969482422,126.08999633789062,414192600.0,4.2170000076293945,4.258999824523926,4.210999965667725,4.23799991607666,0.0,5460.72998046875,5472.8798828125,5446.56005859375,5469.2998046875,3591960000.0,13.479999542236328,13.520000457763672,12.84000015258789,12.84000015258789,0.0
2024-06-26,32.91999816894531,32.9900016784668,32.790000915527344,32.97999954223633,180800.0,478.54998779296875,480.9200134277344,478.1300048828125,480.3699951171875,22737100.0,113.08000183105469,113.65499877929688,112.23999786376953,113.12000274658203,9459600.0,261.6099853515625,263.07000732421875,257.75,260.9100036621094,5950300.0,126.12999725341797,128.1199951171875,122.5999984741211,126.4000015258789,362975900.0,4.284999847412109,4.320000171661377,4.281000137329102,4.315999984741211,0.0,5460.7099609375,5483.14013671875,5451.8701171875,5477.89990234375,3563920000.0,12.8100004196167,13.239999771118164,12.369999885559082,12.550000190734863,0.0
2024-06-27,32.91999816894531,33.14699935913086,32.869998931884766,33.04999923706055,132600.0,480.1199951171875,483.1000061035156,479.29998779296875,481.6099853515625,26222100.0,112.9000015258789,113.73500061035156,112.76499938964844,113.17500305175781,7923600.0,260.3999938964844,262.42999267578125,257.6400146484375,258.8599853515625,5738700.0,124.0999984741211,126.41000366210938,122.91999816894531,123.98999786376953,252571700.0,4.327000141143799,4.3429999351501465,4.275000095367432,4.288000106811523,0.0,5473.58984375,5490.81005859375,5467.5400390625,5482.8701171875,3589530000.0,12.6899995803833,12.770000457763672,12.210000038146973,12.239999771118164,0.0
2024-06-28,33.25,33.4370002746582,33.099998474121094,33.189998626708984,123500.0,482.4100036621094,487.20001220703125,478.4599914550781,479.1099853515625,34881600.0,113.56999969482422,115.19499969482422,112.95999908447266,113.11499786376953,12488200.0,260.4800109863281,266.3999938964844,258.9800109863281,260.70001220703125,7743300.0,124.58000183105469,127.70999908447266,122.75,123.54000091552734,315516700.0,4.303999900817871,4.359000205993652,4.261000156402588,4.3429999351501465,0.0,5488.47998046875,5523.64013671875,5451.1201171875,5460.47998046875,7199220000.0,12.239999771118164,12.760000228881836,11.869999885559082,12.4399995803833,0.0
2024-07-01,33.279998779296875,33.34400177001953,32.970001220703125,33.11000061035156,109600.0,480.0400085449219,482.489990234375,476.260009765625,481.9200134277344,24898300.0,113.28500366210938,114.16000366210938,111.63999938964844,113.97000122070312,9281600.0,261.0,261.3500061035156,255.66000366210938,261.010009765625,6186000.0,123.47000122070312,124.83999633789062,118.83000183105469,124.30000305175781,284885500.0,4.423999786376953,4.493000030517578,4.415999889373779,4.479000091552734,0.0,5471.080078125,5479.5498046875,5446.52978515625,5475.08984375,3488760000.0,12.979999542236328,13.260000228881836,12.100000381469727,12.220000267028809,0.0
2024-07-02,33.060001373291016,33.36000061035156,33.060001373291016,33.349998474121094,73400.0,480.4100036621094,487.0400085449219,480.2799987792969,486.9800109863281,26723600.0,112.9800033569336,114.55000305175781,112.9800033569336,114.54000091552734,7076600.0,258.989990234375,263.6600036621094,258.7099914550781,263.6300048828125,4117100.0,121.12999725341797,123.41000366210938,121.02999877929688,122.66999816894531,218374000.0,4.441999912261963,4.454999923706055,4.414000034332275,4.435999870300293,0.0,5461.83984375,5509.68994140625,5458.43017578125,5509.009765625,3329950000.0,12.670000076293945,12.880000114440918,11.850000381469727,12.029999732971191,0.0
2024-07-03,33.4900016784668,33.84000015258789,33.4900016784668,33.77000045776367,99600.0,486.2200012207031,491.1700134277344,486.2200012207031,491.0400085449219,18064900.0,114.375,116.13999938964844,114.27999877929688,116.08499908447266,6249200.0,264.0899963378906,270.3999938964844,263.2799987792969,269.6199951171875,4633000.0,121.66000366210938,128.27999877929688,121.36000061035156,128.27999877929688,215749000.0,4.426000118255615,4.429999828338623,4.339000225067139,4.355000019073486,0.0,5507.43994140625,5539.27001953125,5507.419921875,5537.02001953125,2179470000.0,12.130000114440918,12.229999542236328,11.949999809265137,12.09000015258789,0.0
2024-07-05,33.720001220703125,34.0,33.720001220703125,34.0,135000.0,491.8900146484375,496.6000061035156,491.5899963378906,496.1600036621094,28495900.0,116.21499633789062,116.95500183105469,115.73500061035156,116.44000244140625,6671800.0,271.2200012207031,272.04998779296875,268.04998779296875,269.7200012207031,6415200.0,127.37999725341797,128.85000610351562,125.68000030517578,125.83000183105469,214176700.0,4.330999851226807,4.374000072479248,4.270999908447266,4.271999835968018,0.0,5537.91015625,5570.330078125,5531.6298828125,5567.18994140625,3253080000.0,12.369999885559082,12.609999656677246,11.84000015258789,12.479999542236328,0.0
2024-07-08,34.0,34.0,33.83000183105469,33.95000076293945,82200.0,496.5299987792969,497.8999938964844,495.5,497.3399963378906,22109400.0,116.81500244140625,117.57499694824219,116.61499786376953,117.23500061035156,7671000.0,272.8399963378906,275.70001220703125,272.54998779296875,274.2099914550781,5832700.0,127.48999786376953,130.77000427246094,127.04000091552734,128.1999969482422,237677300.0,4.306000232696533,4.306000232696533,4.267000198364258,4.269000053405762,0.0,5572.75,5583.10986328125,5562.509765625,5572.85009765625,3185670000.0,12.90999984741211,12.90999984741211,12.3100004196167,12.369999885559082,0.0
2024-07-09,33.95000076293945,34.0,33.81100082397461,33.95000076293945,103700.0,498.8699951171875,500.0,496.239990234375,497.7699890136719,25614500.0,117.83499908447266,118.11499786376953,116.47000122070312,117.13999938964844,8678600.0,276.2900085449219,277.6099853515625,272.1600036621094,274.80999755859375,5912800.0,130.35000610351562,133.82000732421875,128.64999389648438,131.3800048828125,285366600.0,4.300000190734863,4.328999996185303,4.2820000648498535,4.300000190734863,0.0,5584.240234375,5590.75,5574.56982421875,5576.97998046875,3232920000.0,12.479999542236328,12.609999656677246,12.350000381469727,12.510000228881836,0.0
2024-07-10,34.08000183105469,34.17399978637695,33.96900177001953,34.150001525878906,130100.0,499.7099914550781,503.5199890136719,498.3900146484375,502.9599914550781,28046900.0,117.94499969482422,118.92500305175781,117.28500366210938,118.83999633789062,8749400.0,278.1300048828125,281.7300109863281,276.2900085449219,281.2699890136719,6181000.0,134.02999877929688,135.10000610351562,132.4199981689453,134.91000366210938,248978600.0,4.2779998779296875,4.303999900817871,4.271999835968018,4.28000020980835,0.0,5591.259765625,5635.39013671875,5586.43994140625,5633.91015625,3336100000.0,12.510000228881836,12.920000076293945,12.390000343322754,12.850000381469727,0.0
2024-07-11,34.41999816894531,34.65999984741211,34.209999084472656,34.310001373291016,71500.0,503.07000732421875,503.2799987792969,490.7300109863281,491.92999267578125,49966600.0,119.0199966430664,119.06999969482422,115.52999877929688,115.86499786376953,14106000.0,283.0,283.07000732421875,270.0,271.0199890136719,12282300.0,135.75,136.14999389648438,127.05000305175781,127.4000015258789,374782700.0,4.288000106811523,4.289999961853027,4.168000221252441,4.192999839782715,0.0,5635.2099609375,5642.4501953125,5576.52978515625,5584.5400390625,4020950000.0,12.880000114440918,13.329999923706055,12.229999542236328,12.920000076293945,0.0
2024-07-12,34.310001373291016,34.680999755859375,34.310001373291016,34.560001373291016,84700.0,492.510009765625,499.6199951171875,492.0400085449219,494.82000732421875,37109400.0,116.18499755859375,118.13999938964844,115.77999877929688,116.9000015258789,9767600.0,271.79998779296875,278.94000244140625,271.05999755859375,274.45001220703125,8392800.0,128.25999450683594,131.9199981689453,127.22000122070312,129.24000549316406,252680500.0,4.205999851226807,4.238999843597412,4.186999797821045,4.189000129699707,0.0,5590.759765625,5655.56005859375,5590.43994140625,5615.35009765625,3700280000.0,12.869999885559082,12.890000343322754,12.109999656677246,12.460000038146973,0.0
2024-07-15,34.54999923706055,34.665000915527344,34.369998931884766,34.400001525878906,54600.0,496.6099853515625,501.010009765625,494.0899963378906,496.1499938964844,31151400.0,117.49500274658203,118.26499938964844,116.44499969482422,117.11000061035156,8628000.0,276.4100036621094,277.4700012207031,272.0199890136719,273.8299865722656,7814800.0,130.55999755859375,131.38999938964844,127.18000030517578,128.44000244140625,208326200.0,4.236999988555908,4.241000175476074,4.199999809265137,4.229000091552734,0.0,5638.16015625,5666.93994140625,5614.75,5631.22021484375,3620470000.0,12.779999732971191,13.260000228881836,12.75,13.119999885559082,0.0
2024-07-16,34.63999938964844,34.97600173950195,34.61399841308594,34.95000076293945,76800.0,497.6199951171875,498.44000244140625,493.1499938964844,496.3399963378906,25950600.0,117.38500213623047,117.44499969482422,115.88500213623047,116.72000122070312,7652200.0,275.30999755859375,275.6300048828125,270.5400085449219,273.7099914550781,5638600.0,128.44000244140625,129.0399932861328,124.58000183105469,126.36000061035156,214769500.0,4.175000190734863,4.216000080108643,4.163000106811523,4.166999816894531,0.0,5644.08984375,5669.669921875,5639.02001953125,5667.2001953125,4041760000.0,13.380000114440918,13.470000267028809,12.949999809265137,13.1899995803833,0.0
2024-07-17,34.47999954223633,34.60900115966797,34.13999938964844,34.209999084472656,65100.0,488.2799987792969,488.79998779296875,481.70001220703125,481.7699890136719,56268800.0,114.05000305175781,114.16500091552734,112.125,112.18000030517578,12440400.0,263.7900085449219,264.0,253.85000610351562,254.22000122070312,15181900.0,121.3499984741211,121.8499984741211,116.72000122070312,117.98999786376953,390086200.0,4.178999900817871,4.196000099182129,4.144000053405762,4.145999908447266,0.0,5610.06982421875,5622.490234375,5584.81005859375,5588.27001953125,4246450000.0,13.600000381469727,14.880000114440918,13.539999961853027,14.479999542236328,0.0
2024-07-18,34.290000915527344,34.38600158691406,33.529998779296875,33.630001068115234,69800.0,485.5299987792969,485.7099914550781,476.2699890136719,479.489990234375,49347400.0,113.41000366210938,113.43000030517578,110.7750015258789,112.19000244140625,10837200.0,259.1300048828125,260.0,250.00999450683594,255.5399932861328,12807600.0,121.8499984741211,122.4000015258789,116.55999755859375,121.08999633789062,320979500.0,4.183000087738037,4.190000057220459,4.156000137329102,4.189000129699707,0.0,5608.56005859375,5614.0498046875,5522.81005859375,5544.58984375,4007510000.0,14.270000457763672,16.43000030517578,14.079999923706055,15.930000305175781,0.0
2024-07-19,33.529998779296875,33.60499954223633,33.27000045776367,33.369998931884766,45700.0,479.1499938964844,481.69000244140625,473.94000244140625,475.239990234375,42042900.0,111.59500122070312,112.27999877929688,110.19000244140625,110.43499755859375,8472800.0,254.86000061035156,255.2100067138672,247.7899932861328,248.13999938964844,8589500.0,120.3499984741211,121.5999984741211,117.37000274658203,117.93000030517578,217223800.0,4.224999904632568,4.249000072479248,4.224999904632568,4.238999843597412,0.0,5543.3701171875,5557.5,5497.0400390625,5505.0,3760570000.0,16.440000534057617,17.190000534057617,10.619999885559082,16.520000457763672,0.0
2024-07-22,33.650001525878906,33.91999816894531,33.49599838256836,33.91999816894531,83000.0,481.1600036621094,483.3500061035156,477.7099914550781,482.32000732421875,40300000.0,111.8949966430664,113.18000030517578,111.41999816894531,113.05000305175781,10601600.0,253.0,257.8999938964844,251.61000061035156,257.7200012207031,10757900.0,120.3499984741211,124.06999969482422,119.86000061035156,123.54000091552734,258068900.0,4.224999904632568,4.2779998779296875,4.211999893188477,4.260000228881836,0.0,5544.5400390625,5570.35986328125,5529.0400390625,5564.41015625,3375180000.0,16.790000915527344,16.889999389648438,14.75,14.90999984741211,0.0
2024-07-23,33.7599983215332,33.95000076293945,33.65999984741211,33.81999969482422,321300.0,481.4100036621094,484.42999267578125,480.1400146484375,480.6199951171875,23282500.0,112.58000183105469,113.61499786376953,112.44999694824219,112.5999984741211,5530800.0,254.97999572753906,257.3699951171875,254.33999633789062,254.86000061035156,5869900.0,122.77999877929688,124.69000244140625,122.0999984741211,122.58999633789062,173911000.0,4.236999988555908,4.247000217437744,4.2210001945495605,4.238999843597412,0.0,5565.2998046875,5585.33984375,5550.89990234375,5555.740234375,3500210000.0,15.210000038146973,15.350000381469727,13.899999618530273,14.720000267028809,0.0
2024-07-24,33.68000030517578,33.7869987487793,33.040000915527344,33.09000015258789,80200.0,473.82000732421875,474.19000244140625,462.510009765625,463.3800048828125,58818600.0,111.12999725341797,111.4800033569336,107.68000030517578,107.94000244140625,14300800.0,250.58999633789062,251.32000732421875,240.33999633789062,240.97999572753906,11295000.0,119.16999816894531,119.94999694824219,113.44000244140625,114.25,327776900.0,4.229000091552734,4.291999816894531,4.210000038146973,4.285999774932861,0.0,5505.83984375,5508.0400390625,5419.97998046875,5427.1298828125,3945550000.0,15.350000381469727,18.459999084472656,15.180000305175781,18.040000915527344,0.0
2024-07-25,32.86000061035156,33.400001525878906,32.61000061035156,32.875,90000.0,463.7200012207031,467.94000244140625,455.6300048828125,458.2699890136719,59256800.0,107.82499694824219,109.43499755859375,105.2300033569336,106.78500366210938,21158000.0,239.0,243.63999938964844,230.82000732421875,236.55999755859375,18765100.0,113.04000091552734,116.62999725341797,106.30000305175781,112.27999877929688,460067000.0,4.205999851226807,4.265999794006348,4.196000099182129,4.25600004196167,0.0,5428.7001953125,5491.58984375,5390.9501953125,5399.22021484375,4592120000.0,18.40999984741211,19.360000610351562,16.420000076293945,18.459999084472656,0.0
2024-07-26,33.25,33.31999969482422,33.060001373291016,33.2400016784668,165400.0,462.6499938964844,465.92999267578125,459.7699890136719,462.9700012207031,39992100.0,108.2249984741211,109.0,107.2249984741211,108.13999938964844,11697800.0,242.22000122070312,242.32000732421875,238.17999267578125,240.30999755859375,7325600.0,116.19000244140625,116.19999694824219,111.58000183105469,113.05999755859375,293399100.0,4.244999885559082,4.251999855041504,4.191999912261963,4.199999809265137,0.0,5433.669921875,5488.31982421875,5430.7001953125,5459.10009765625,3638770000.0,17.969999313354492,18.049999237060547,16.3700008392334,16.389999389648438,0.0
2024-07-29,33.290000915527344,33.290000915527344,32.88999938964844,32.97999954223633,114500.0,465.7099914550781,467.9100036621094,461.6199951171875,463.8999938964844,28218500.0,109.0,109.47000122070312,107.34500122070312,107.66000366210938,7343800.0,242.44000244140625,245.22999572753906,237.77000427246094,238.60000610351562,6745300.0,113.69000244140625,116.27999877929688,111.30000305175781,111.58999633789062,248152100.0,4.163000106811523,4.185999870300293,4.151000022888184,4.177999973297119,0.0,5476.5498046875,5487.740234375,5444.43994140625,5463.5400390625,3379970000.0,16.59000015258789,17.209999084472656,16.229999542236328,16.600000381469727,0.0
2024-07-30,33.08000183105469,33.150001525878906,32.560001373291016,32.779998779296875,154300.0,465.8500061035156,466.55999755859375,454.1499938964844,457.5299987792969,41317200.0,108.05999755859375,108.16500091552734,104.1500015258789,104.95500183105469,10694600.0,240.22000122070312,240.7100067138672,228.3300018310547,229.47000122070312,12932100.0,111.5199966430664,111.98999786376953,102.54000091552734,103.7300033569336,486833300.0,4.173999786376953,4.184000015258789,4.130000114440918,4.14300012588501,0.0,5478.72998046875,5489.4599609375,5401.7001953125,5436.43994140625,3777740000.0,16.639999389648438,18.31999969482422,16.260000228881836,17.690000534057617,0.0
2024-07-31,33.459999084472656,33.75,33.29600143432617,33.5099983215332,67600.0,467.8699951171875,472.7900085449219,466.4100036621094,471.07000732421875,44552100.0,108.19499969482422,109.79499816894531,107.43499755859375,109.4000015258789,14614000.0,242.5,247.69000244140625,240.50999450683594,246.99000549316406,18412100.0,112.9000015258789,118.33999633789062,110.87999725341797,117.0199966430664,473174200.0,4.127999782562256,4.133999824523926,4.091000080108643,4.109000205993652,0.0,5505.58984375,5551.509765625,5493.75,5522.2998046875,4546910000.0,16.65999984741211,16.770000457763672,15.710000038146973,16.360000610351562,0.0
