,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2026-06-18 13:00:00,78.04000091552734,79.0790023803711,77.74009704589844,78.65699768066406,182089.0,737.0999755859375,738.4196166992188,732.530029296875,735.52001953125,11838684.0,190.4199981689453,191.27999877929688,189.3800048828125,190.4600067138672,3189254.0,648.5399780273438,657.27001953125,648.1500244140625,653.8800048828125,2147073.0,207.27499389648438,209.8699951171875,206.5,209.13009643554688,51088536.0,,,,,,7487.35986328125,7509.43994140625,7468.31982421875,7482.169921875,0.0,,,,,
2026-06-18 14:00:00,78.6050033569336,79.33999633789062,78.4000015258789,78.93000030517578,160928.0,735.489990234375,739.1400146484375,734.2000122070312,736.9799194335938,5364349.0,190.42999267578125,191.36000061035156,189.9600067138672,190.55999755859375,1430445.0,653.8800048828125,659.1599731445312,651.5100708007812,656.2949829101562,1234932.0,209.1300048828125,209.77999877929688,208.57000732421875,208.88499450683594,15929835.0,,,,,,7482.08984375,7502.740234375,7473.75,7482.77001953125,377165000.0,,,,,
2026-06-18 15:00:00,79.01000213623047,79.23999786376953,78.48049926757812,79.04679870605469,120094.0,736.97998046875,739.4699096679688,734.9500122070312,739.260009765625,7743510.0,190.57000732421875,191.14500427246094,189.75999450683594,191.11000061035156,1104247.0,656.739990234375,659.1799926757812,652.75,659.0999755859375,1044703.0,208.89999389648438,210.11000061035156,207.63999938964844,209.98500061035156,14486519.0,,,,,,7483.25,7498.2099609375,7473.169921875,7496.18994140625,309537000.0,,,,,
2026-06-18 16:00:00,79.01000213623047,79.16000366210938,78.7699966430664,79.06500244140625,78979.0,739.280029296875,740.5488891601562,738.5399780273438,739.99951171875,3223522.0,191.0500030517578,191.61959838867188,190.8000030517578,191.3300018310547,1013797.0,659.0800170898438,660.280029296875,657.3150024414062,659.3400268554688,1496694.0,209.98500061035156,211.1999969482422,209.8800048828125,210.05999755859375,14248546.0,,,,,,7496.4501953125,7511.06982421875,7492.22998046875,7505.52978515625,264475000.0,,,,,
2026-06-18 17:00:00,79.12000274658203,79.33999633789062,78.97730255126953,79.07499694824219,49897.0,739.989990234375,740.6199951171875,739.3037109375,739.5900268554688,2754563.0,191.3300018310547,191.60000610351562,191.27999877929688,191.41000366210938,615802.0,659.3900146484375,660.7100219726562,658.739990234375,660.0700073242188,1304786.0,210.06500244140625,210.5399932861328,209.61000061035156,210.19500732421875,10363083.0,,,,,,7505.47998046875,7509.39990234375,7494.06005859375,7494.93017578125,262381000.0,,,,,
2026-06-18 18:00:00,79.07499694824219,79.22000122070312,78.78500366210938,79.13500213623047,93222.0,739.5999755859375,740.1400146484375,738.4299926757812,739.47998046875,4390244.0,191.41000366210938,191.44500732421875,191.02650451660156,191.31500244140625,852883.0,660.0499877929688,661.4500122070312,658.5599975585938,660.1400146484375,1057897.0,210.19000244140625,210.5,209.58009338378906,209.85499572753906,10980653.0,,,,,,7494.9501953125,7499.18017578125,7482.39013671875,7489.8798828125,319162000.0,,,,,
2026-06-18 19:00:00,79.08499908447266,79.5,78.95999908447266,79.0,87917.0,739.4400024414062,741.7899780273438,738.75,739.6900024414062,7609540.0,191.2899932861328,191.9949951171875,191.10000610351562,191.30999755859375,2833778.0,660.1500244140625,663.7999267578125,659.0,659.0,1902905.0,209.85000610351562,211.38999938964844,209.52000427246094,210.22999572753906,15910016.0,,,,,,7489.81005859375,7510.169921875,7485.7001953125,7497.85986328125,674939000.0,,,,,
2026-06-22 13:00:00,79.86000061035156,80.41999816894531,79.54000091552734,79.71820068359375,233583.0,742.02001953125,745.4299926757812,740.1500244140625,740.4349975585938,8338515.0,192.9499969482422,194.3000030517578,192.27499389648438,192.86000061035156,2690046.0,670.344970703125,671.8300170898438,663.6005859375,667.2691040039062,2289791.0,211.44500732421875,213.99000549316406,210.7899932861328,211.11000061035156,32277192.0,,,,,,7500.43994140625,7530.009765625,7494.93017578125,7495.25,0.0,,,,,
2026-06-22 14:00:00,79.61000061035156,79.68000030517578,78.95999908447266,79.22000122070312,104990.0,740.489990234375,740.5549926757812,735.3499755859375,736.6286010742188,7607047.0,192.85000610351562,192.8800048828125,191.35000610351562,191.75999450683594,2804605.0,667.4400024414062,667.5700073242188,661.52001953125,664.239990234375,1422649.0,211.1199951171875,211.13999938964844,208.6199951171875,209.8300018310547,18584286.0,,,,,,7495.06982421875,7495.2001953125,7461.0400390625,7472.259765625,414729907.0,,,,,
2026-06-22 15:00:00,79.2699966430664,79.30000305175781,78.5999984741211,78.81999969482422,67205.0,736.630126953125,738.5050048828125,734.3900146484375,736.4000244140625,3809182.0,191.77000427246094,192.2100067138672,190.86000061035156,191.5749969482422,1612591.0,664.6799926757812,666.6799926757812,660.0200805664062,665.02001953125,863887.0,209.8300018310547,210.88999938964844,209.17059326171875,209.76499938964844,12023919.0,,,,,,7472.58984375,7491.31982421875,7464.740234375,7476.5400390625,329292000.0,,,,,
2026-06-22 16:00:00,78.79010009765625,79.18000030517578,78.63999938964844,79.08999633789062,64428.0,736.4400024414062,737.010009765625,734.8699951171875,736.6414794921875,2778102.0,191.57000732421875,191.86000061035156,191.05999755859375,191.7899932861328,1147033.0,664.9400024414062,665.5700073242188,661.625,664.9600219726562,789474.0,209.75999450683594,209.9199981689453,208.8800048828125,208.99000549316406,7509506.0,,,,,,7476.5400390625,7481.27978515625,7468.830078125,7475.81005859375,272679000.0,,,,,
2026-06-22 17:00:00,79.08999633789062,79.4845199584961,79.01000213623047,79.3949966430664,43700.0,736.6599731445312,738.27001953125,735.7650146484375,737.4299926757812,2353887.0,191.77000427246094,192.2100067138672,191.52499389648438,191.9623260498047,643583.0,664.780029296875,665.9400024414062,663.9149780273438,664.6799926757812,606898.0,208.99200439453125,209.27000427246094,208.4499969482422,208.75,8350932.0,,,,,,7475.81005859375,7485.81005859375,7468.3798828125,7479.85009765625,273496000.0,,,,,
2026-06-22 18:00:00,79.4000015258789,79.45999908447266,78.90010070800781,78.95999908447266,55516.0,737.4500122070312,737.909912109375,735.1282958984375,735.4735717773438,3495264.0,191.97000122070312,192.07000732421875,191.25,191.27999877929688,774717.0,664.6900024414062,665.1599731445312,661.5399780273438,662.39501953125,1032050.0,208.75999450683594,209.13499450683594,207.9499969482422,208.00999450683594,9381436.0,,,,,,7479.77978515625,7483.759765625,7461.68994140625,7462.8701171875,334514000.0,,,,,
2026-06-22 19:00:00,78.96829986572266,79.55999755859375,78.96829986572266,79.55999755859375,53985.0,735.52001953125,738.5,735.52001953125,738.0499877929688,5113522.0,191.2899932861328,192.25999450683594,191.2899932861328,192.08999633789062,1115815.0,662.469970703125,669.0650024414062,662.4400024414062,668.5900268554688,732388.0,208.00010681152344,208.85000610351562,207.72000122070312,208.55999755859375,10038649.0,,,,,,7462.77001953125,7476.33984375,7460.009765625,7475.4599609375,503804000.0,,,,,
2026-06-23 13:00:00,74.62000274658203,75.93499755859375,74.2699966430664,75.4749984741211,604537.0,714.25,723.6099853515625,713.280029296875,722.0150146484375,14272657.0,184.67999267578125,187.25,183.7100067138672,186.64999389648438,4744963.0,624.719970703125,636.7750244140625,621.75,632.0999755859375,5460533.0,200.80499267578125,203.77000427246094,200.0399932861328,203.05999755859375,36782681.0,,,,,,7366.509765625,7424.169921875,7347.60009765625,7417.41015625,0.0,,,,,
2026-06-23 14:00:00,75.51499938964844,75.62000274658203,74.55999755859375,74.57499694824219,136372.0,722.0499877929688,722.3599853515625,715.3900146484375,715.77001953125,6116205.0,186.67999267578125,186.8300018310547,184.57000732421875,184.72000122070312,2028883.0,631.9299926757812,632.9598999023438,622.25,622.75,2168791.0,203.09280395507812,203.4499969482422,200.42999267578125,200.76499938964844,16748004.0,,,,,,7417.14013671875,7418.56005859375,7370.60986328125,7373.18017578125,354390756.0,,,,,
2026-06-23 15:00:00,74.6500015258789,75.50499725341797,74.6050033569336,75.2699966430664,76447.0,715.7000122070312,720.2999267578125,715.0900268554688,719.3900146484375,4587941.0,184.7100067138672,186.38999938964844,184.55999755859375,186.0800018310547,1136209.0,622.77001953125,630.6522827148438,621.989990234375,627.5650024414062,1861710.0,200.75999450683594,202.96099853515625,200.6199951171875,202.22999572753906,12290930.0,,,,,,7373.31005859375,7404.85986328125,7370.5,7402.10009765625,290081000.0,,,,,
2026-06-23 16:00:00,75.25,75.37999725341797,74.91000366210938,75.11499786376953,65530.0,719.4199829101562,720.0698852539062,717.2899780273438,719.114990234375,3677363.0,186.03500366210938,186.25999450683594,185.35000610351562,186.0500030517578,762682.0,627.5399780273438,628.9199829101562,624.0900268554688,627.5800170898438,1171750.0,202.24000549316406,202.8000030517578,201.75,202.50999450683594,8274401.0,,,,,,7401.7001953125,7408.60009765625,7393.3701171875,7403.64990234375,264063000.0,,,,,
2026-06-23 17:00:00,75.11499786376953,75.22000122070312,74.46080017089844,74.60150146484375,61994.0,719.0999755859375,719.7899780273438,715.3400268554688,715.8800048828125,3509479.0,186.0449981689453,186.22999572753906,184.77999877929688,184.9600067138672,956392.0,627.3300170898438,627.6300048828125,622.10498046875,623.3800048828125,3240587.0,202.5,202.6199951171875,201.44000244140625,201.65499877929688,7733859.0,,,,,,7403.4599609375,7408.35009765625,7380.72021484375,7382.2001953125,276184000.0,,,,,
2026-06-23 18:00:00,74.55000305175781,74.70999908447266,73.95240020751953,74.6500015258789,89446.0,715.8400268554688,716.3400268554688,712.110107421875,715.22998046875,7668370.0,184.9499969482422,185.05999755859375,183.6999969482422,184.72000122070312,1867777.0,623.3599853515625,624.1599731445312,617.27001953125,623.47998046875,2288637.0,201.64999389648438,201.7187042236328,200.3000030517578,201.22500610351562,12239934.0,,,,,,7382.2900390625,7384.14013671875,7361.22021484375,7378.27001953125,336376000.0,,,,,
2026-06-23 19:00:00,74.61499786376953,74.7251968383789,74.29000091552734,74.40499877929688,111654.0,715.239990234375,716.0,713.52001953125,713.52001953125,7709342.0,184.72999572753906,184.97999572753906,184.00010681152344,184.22000122070312,2663707.0,623.5,625.0449829101562,619.3800048828125,621.4149780273438,2255270.0,201.2100067138672,201.47000122070312,200.0,200.02099609375,16532889.0,,,,,,7378.14990234375,7382.83984375,7365.669921875,7365.919921875,517832000.0,,,,,
2026-06-24 13:00:00,74.87000274658203,75.0,73.4301986694336,74.36000061035156,135055.0,714.7999877929688,718.4998779296875,710.8800048828125,715.1500244140625,9967443.0,184.06500244140625,185.2100067138672,182.6199951171875,184.14500427246094,2688036.0,622.4000244140625,625.22998046875,612.7376708984375,618.719970703125,2968228.0,200.07000732421875,201.64999389648438,198.60000610351562,199.8699951171875,28008146.0,,,,,,7370.8798828125,7405.0498046875,7369.0,7393.14990234375,0.0,,,,,
2026-06-24 14:00:00,74.48500061035156,74.99500274658203,74.2509994506836,74.55999755859375,69543.0,715.1900024414062,719.9299926757812,715.0999755859375,717.4199829101562,4919973.0,184.22000122070312,185.66000366210938,184.07000732421875,184.75,1063859.0,618.760009765625,625.010009765625,617.2899780273438,620.5800170898438,1443452.0,199.87989807128906,201.50999450683594,199.8699951171875,200.91000366210938,12449494.0,,,,,,7393.5498046875,7427.39990234375,7390.52978515625,7424.60986328125,409881084.0,,,,,
2026-06-24 15:00:00,74.54000091552734,74.55899810791016,74.20500183105469,74.4000015258789,39972.0,717.4099731445312,718.0499877929688,714.9600219726562,716.27001953125,2701446.0,184.85000610351562,185.11000061035156,184.22999572753906,184.6699981689453,747037.0,620.6099853515625,623.4699096679688,618.7550048828125,622.3099975585938,726342.0,200.90499877929688,201.25,200.41000366210938,200.73500061035156,7326519.0,,,,,,7424.66015625,7428.06005859375,7407.02001953125,7409.5498046875,296951000.0,,,,,
2026-06-24 16:00:00,74.36000061035156,74.36000061035156,73.06999969482422,73.09590148925781,102438.0,716.2650146484375,716.2650146484375,707.8699951171875,708.030029296875,4689099.0,184.6699981689453,184.6699981689453,182.02000427246094,182.08999633789062,916155.0,622.3150024414062,622.3150024414062,610.530029296875,611.0700073242188,1130435.0,200.74000549316406,200.74000549316406,197.86000061035156,197.9600067138672,13148832.0,,,,,,7409.47998046875,7409.56005859375,7349.52978515625,7350.27978515625,295763000.0,,,,,
2026-06-24 17:00:00,73.16999816894531,73.73999786376953,72.95999908447266,73.70999908447266,82946.0,708.0599975585938,711.642822265625,706.9661865234375,711.0900268554688,5259975.0,182.0800018310547,183.2100067138672,181.75999450683594,183.0800018310547,2454496.0,610.9400024414062,616.260009765625,609.6300048828125,615.8800048828125,1299367.0,197.97900390625,198.77000427246094,197.32989501953125,198.57000732421875,13660727.0,,,,,,7350.1298828125,7374.240234375,7341.7099609375,7371.240234375,314822000.0,,,,,
2026-06-24 18:00:00,73.69999694824219,73.69999694824219,72.5999984741211,73.2300033569336,128400.0,711.1400146484375,711.469970703125,704.4500122070312,707.3223266601562,6017958.0,183.1300048828125,183.1999969482422,180.7899932861328,181.82000732421875,2305757.0,616.0499877929688,616.1400146484375,606.22998046875,611.5900268554688,1519274.0,198.5850067138672,198.72999572753906,196.5800018310547,197.74000549316406,14947301.0,,,,,,7371.47021484375,7373.56005859375,7336.81982421875,7348.06005859375,377820000.0,,,,,
2026-06-24 19:00:00,73.18000030517578,74.05000305175781,73.1500015258789,73.91999816894531,82088.0,707.3400268554688,710.9600219726562,706.75,710.6300048828125,5582780.0,181.83999633789062,183.14999389648438,181.61000061035156,183.0399932861328,1338905.0,611.6500244140625,619.8499755859375,611.0,619.1199951171875,1482773.0,197.74000549316406,199.22999572753906,196.95010375976562,199.08999633789062,16049039.0,,,,,,7348.2001953125,7359.89990234375,7337.68994140625,7359.89990234375,521563000.0,,,,,
2026-06-25 13:00:00,77.08000183105469,77.12999725341797,73.3499984741211,74.63990020751953,399257.0,725.9099731445312,726.760009765625,705.2999877929688,712.3099975585938,18721715.0,188.14500427246094,188.39999389648438,180.375,182.89999389648438,3615070.0,649.47998046875,650.030029296875,613.9299926757812,624.8350219726562,4971107.0,199.96499633789062,200.30999755859375,192.1300048828125,194.49000549316406,44951770.0,,,,,,7404.91015625,7419.080078125,7323.5,7382.93017578125,0.0,,,,,
2026-06-25 14:00:00,74.58000183105469,75.25,74.09249877929688,74.5,53802.0,712.2899780273438,716.77001953125,709.239990234375,712.9199829101562,6884320.0,182.9600067138672,184.32000732421875,182.0399932861328,183.0,2089884.0,624.9299926757812,632.489990234375,623.75,627.7999877929688,1228474.0,194.49009704589844,196.67999267578125,194.27000427246094,195.1699981689453,18843470.0,,,,,,7382.77978515625,7406.169921875,7346.77978515625,7369.72998046875,417601604.0,,,,,
2026-06-25 15:00:00,74.56999969482422,75.6500015258789,74.55999755859375,75.31500244140625,90840.0,713.0449829101562,719.1099853515625,712.780029296875,716.5700073242188,4014071.0,183.0399932861328,185.27999877929688,183.00999450683594,184.52000427246094,982242.0,628.1199951171875,641.1099853515625,627.9099731445312,638.489990234375,2316459.0,195.17999267578125,197.10000610351562,195.12010192871094,196.0,12255382.0,,,,,,7370.35009765625,7389.9599609375,7365.35986328125,7370.2001953125,297951000.0,,,,,
2026-06-25 16:00:00,75.30999755859375,75.30999755859375,74.66999816894531,74.90380096435547,94183.0,716.5650024414062,717.6799926757812,712.2999877929688,716.5867919921875,4013739.0,184.5500030517578,184.91000366210938,183.0500030517578,184.55999755859375,869263.0,638.3800048828125,639.4199829101562,631.02001953125,638.0999755859375,1229257.0,196.0,196.01499938964844,194.50999450683594,195.39500427246094,8772904.0,,,,,,7370.009765625,7370.35009765625,7343.27978515625,7360.66015625,268774000.0,,,,,
2026-06-25 17:00:00,74.94499969482422,75.2249984741211,74.7300033569336,75.22000122070312,84991.0,716.6799926757812,719.5900268554688,714.5800170898438,719.27001953125,4234896.0,184.56500244140625,185.52999877929688,183.88999938964844,185.42999267578125,1461131.0,638.0549926757812,639.4000244140625,635.4199829101562,638.0499877929688,745865.0,195.39999389648438,195.84759521484375,193.72459411621094,195.75999450683594,11232048.0,,,,,,7360.759765625,7388.259765625,7342.91015625,7386.580078125,280487000.0,,,,,
2026-06-25 18:00:00,75.19000244140625,75.19000244140625,74.29499816894531,74.4000015258789,61891.0,719.260009765625,719.260009765625,713.2100219726562,714.5800170898438,4039294.0,185.42999267578125,185.42999267578125,183.25,183.77499389648438,1991628.0,637.9550170898438,637.9600219726562,629.3350219726562,633.0650024414062,1117928.0,195.77000427246094,195.77000427246094,193.7032928466797,194.3800048828125,10930247.0,,,,,,7386.77001953125,7386.77001953125,7346.85986328125,7352.5400390625,323444000.0,,,,,
2026-06-25 19:00:00,74.5199966430664,74.87000274658203,74.33999633789062,74.86000061035156,84399.0,714.5499877929688,716.3599853515625,712.9600219726562,716.260009765625,3929581.0,183.77000427246094,184.63999938964844,183.30999755859375,184.57000732421875,1661998.0,632.97998046875,636.6400146484375,630.510009765625,636.4199829101562,2951638.0,194.3699951171875,195.9600067138672,193.89990234375,195.74000549316406,13648157.0,,,,,,7352.3701171875,7357.169921875,7341.68994140625,7357.169921875,515246000.0,,,,,
2026-06-26 13:00:00,72.5999984741211,73.4800033569336,72.0999984741211,73.25499725341797,345516.0,707.0900268554688,714.3300170898438,702.8099975585938,712.7199096679688,11551831.0,181.0,183.10000610351562,179.75999450683594,182.60989379882812,2809705.0,617.125,621.6699829101562,609.2000122070312,618.7100219726562,2695402.0,193.10499572753906,194.52999877929688,191.22000122070312,193.72000122070312,28961043.0,,,,,,7312.740234375,7369.91015625,7294.18017578125,7361.97998046875,0.0,,,,,
2026-06-26 14:00:00,73.0999984741211,73.19999694824219,72.22000122070312,72.73999786376953,107866.0,712.6900024414062,713.25,708.219970703125,712.510009765625,4336135.0,182.58999633789062,182.75999450683594,180.80999755859375,181.94000244140625,1254464.0,618.6749877929688,619.1900024414062,609.780029296875,615.4000244140625,1366088.0,193.73399353027344,193.92999267578125,192.48500061035156,193.6300048828125,14567534.0,,,,,,7362.06005859375,7374.0400390625,7343.68994140625,7374.0400390625,393054880.0,,,,,
2026-06-26 15:00:00,72.93000030517578,73.37999725341797,72.68000030517578,72.9800033569336,95407.0,712.5200805664062,715.5499877929688,710.27001953125,711.8499755859375,3938042.0,181.97000122070312,183.0800018310547,181.3000030517578,181.85000610351562,1226830.0,615.4349975585938,620.1799926757812,613.1099853515625,616.198974609375,974873.0,193.63999938964844,195.25,193.60000610351562,194.1699981689453,13745368.0,,,,,,7374.2001953125,7392.9501953125,7356.06005859375,7361.52001953125,351936000.0,,,,,
2026-06-26 16:00:00,73.07140350341797,73.47000122070312,72.98999786376953,73.15499877929688,104823.0,711.9000244140625,715.169921875,711.8200073242188,713.614990234375,2783472.0,181.86000061035156,183.11000061035156,181.86000061035156,182.7100067138672,1001128.0,616.1500244140625,620.8400268554688,615.9400024414062,619.1699829101562,1095418.0,194.16990661621094,195.17999267578125,193.9300994873047,195.03500366210938,9918426.0,,,,,,7362.0400390625,7386.22021484375,7362.0400390625,7375.14013671875,272252000.0,,,,,
2026-06-26 17:00:00,73.30000305175781,73.30989837646484,72.497802734375,72.497802734375,48904.0,713.5700073242188,714.5900268554688,709.3400268554688,709.489990234375,3814843.0,182.72000122070312,183.0,181.4499969482422,181.49000549316406,865595.0,619.2999877929688,620.7000122070312,612.47998046875,612.8038940429688,842191.0,195.03500366210938,195.5500030517578,193.9199981689453,194.02000427246094,12982807.0,,,,,,7375.14990234375,7381.10986328125,7354.93994140625,7355.990234375,274472000.0,,,,,
2026-06-26 18:00:00,72.5,72.7300033569336,72.26000213623047,72.55809783935547,73251.0,709.47998046875,710.6199951171875,707.7100219726562,709.239990234375,7109902.0,181.5,182.02999877929688,181.0399932861328,181.61000061035156,1467357.0,612.9949951171875,614.9500122070312,610.489990234375,613.4500122070312,1156827.0,194.02499389648438,194.52000427246094,193.39999389648438,193.9499969482422,11624906.0,,,,,,7355.990234375,7364.2001953125,7340.08984375,7349.41015625,356550000.0,,,,,
2026-06-26 19:00:00,72.5199966430664,72.91999816894531,72.3499984741211,72.3499984741211,27134.0,709.260009765625,712.010009765625,705.2100219726562,705.5399780273438,5013639.0,181.6300048828125,182.7100067138672,180.67999267578125,180.8800048828125,2833565.0,613.52001953125,617.3150024414062,609.2000122070312,609.3800048828125,3490555.0,193.97999572753906,195.17999267578125,191.7100067138672,191.72000122070312,16613227.0,,,,,,7349.5400390625,7366.02001953125,7337.68017578125,7337.81005859375,763540000.0,,,,,
2026-06-29 13:00:00,73.36000061035156,73.38999938964844,70.76750183105469,71.98999786376953,195662.0,713.989990234375,718.6599731445312,705.1719970703125,711.8400268554688,13031202.0,183.1199951171875,183.67999267578125,178.6699981689453,181.10000610351562,3293915.0,615.0599975585938,619.8800048828125,596.2901000976562,608.5999755859375,3007750.0,192.125,196.1699981689453,189.8000030517578,192.6999969482422,38602241.0,,,,,,7391.8798828125,7427.7998046875,7348.8798828125,7390.6201171875,0.0,,,,,
2026-06-29 14:00:00,72.0,72.70500183105469,71.63999938964844,72.69999694824219,66875.0,711.8599853515625,717.3200073242188,710.6500244140625,717.22998046875,5606469.0,181.07200622558594,183.32000732421875,180.88999938964844,183.25999450683594,1974931.0,608.7000122070312,620.260009765625,607.1099853515625,619.6099853515625,1771408.0,192.72000122070312,195.1199951171875,192.5800018310547,194.25999450683594,21746232.0,,,,,,7390.6201171875,7412.14013671875,7388.39990234375,7406.85009765625,407075250.0,,,,,
2026-06-29 15:00:00,72.80999755859375,73.66000366210938,72.63999938964844,73.5,76142.0,717.239990234375,720.530029296875,716.4099731445312,719.5985717773438,4749353.0,183.27000427246094,184.3730010986328,183.02999877929688,184.00999450683594,1330238.0,619.9299926757812,628.0,619.780029296875,626.0750122070312,1235518.0,194.27000427246094,194.3699951171875,192.75010681152344,192.8350067138672,12981698.0,,,,,,7406.93017578125,7419.6201171875,7400.77001953125,7412.31982421875,317986000.0,,,,,
2026-06-29 16:00:00,73.50499725341797,74.1050033569336,73.37999725341797,73.99500274658203,52063.0,719.6400146484375,723.0469970703125,718.9349975585938,723.0,3026058.0,184.05999755859375,185.0800018310547,183.74000549316406,185.0731964111328,1098025.0,626.0650024414062,631.22998046875,624.8300170898438,631.1500244140625,881293.0,192.83999633789062,194.7899932861328,192.71119689941406,194.6699981689453,9754484.0,,,,,,7412.259765625,7432.0498046875,7408.490234375,7430.68017578125,270784000.0,,,,,
2026-06-29 17:00:00,74.08999633789062,74.13999938964844,73.87000274658203,73.9000015258789,130521.0,722.989990234375,723.6300048828125,722.4099731445312,722.53369140625,2528123.0,185.05499267578125,185.2949981689453,184.77000427246094,184.97000122070312,822078.0,631.2000122070312,632.0599975585938,629.260009765625,630.3400268554688,770936.0,194.6699981689453,195.05999755859375,193.69000244140625,193.8000030517578,8884834.0,,,,,,7430.830078125,7436.81005859375,7429.0,7430.5400390625,282765000.0,,,,,
2026-06-29 18:00:00,73.94999694824219,74.22000122070312,73.76000213623047,74.06999969482422,87521.0,722.5999755859375,724.4199829101562,722.47998046875,723.4299926757812,4451646.0,184.9600067138672,185.66000366210938,184.91000366210938,185.36099243164062,1210087.0,630.3599853515625,633.260009765625,628.8200073242188,631.4000244140625,1119253.0,193.8249969482422,194.8699951171875,193.75999450683594,194.7100067138672,9205080.0,,,,,,7430.66015625,7440.64013671875,7430.490234375,7437.759765625,340746000.0,,,,,
2026-06-29 19:00:00,74.05999755859375,74.18499755859375,73.91999816894531,74.11000061035156,54752.0,723.4600219726562,724.5800170898438,722.239990234375,724.030029296875,6891629.0,185.3800048828125,185.6300048828125,184.92999267578125,185.4199981689453,1630151.0,631.3300170898438,632.9588012695312,628.6500244140625,631.9400024414062,1313937.0,194.7100067138672,195.17999267578125,194.52000427246094,194.89999389648438,13323532.0,,,,,,7437.75,7444.31982421875,7431.68994140625,7439.259765625,524274000.0,,,,,
2026-06-30 13:00:00,74.19999694824219,75.9697036743164,74.19999694824219,75.87590026855469,111326.0,724.1699829101562,733.3099975585938,723.9199829101562,732.9884033203125,9817705.0,185.75999450683594,189.4499969482422,185.60000610351562,189.3699951171875,2306041.0,636.3599853515625,653.139404296875,634.5999755859375,652.50341796875,2562512.0,197.19500732421875,199.05990600585938,195.11000061035156,197.6999969482422,32380246.0,,,,,,7441.27001953125,7473.41015625,7438.0400390625,7472.2099609375,0.0,,,,,
2026-06-30 14:00:00,75.96499633789062,75.98999786376953,75.24230194091797,75.53606414794922,83390.0,733.030029296875,733.7750244140625,729.9400024414062,733.0250244140625,4171583.0,189.3800048828125,189.5800018310547,188.2100067138672,189.11000061035156,865078.0,652.6300048828125,653.5599975585938,648.280029296875,650.6815795898438,1065545.0,197.72000122070312,198.64500427246094,196.42999267578125,198.24000549316406,12211124.0,,,,,,7472.33984375,7481.56982421875,7457.72998046875,7480.83984375,362327027.0,,,,,
2026-06-30 15:00:00,75.54000091552734,75.96900177001953,75.4800033569336,75.81999969482422,37650.0,733.0599975585938,735.3897705078125,732.5900268554688,735.0349731445312,2935527.0,189.08999633789062,189.69000244140625,189.0,189.44000244140625,676204.0,650.52001953125,653.0999755859375,649.4093017578125,651.989990234375,549759.0,198.24000549316406,198.64999389648438,197.8000030517578,197.9499969482422,9172896.0,,,,,,7480.81982421875,7493.7001953125,7476.33984375,7491.1201171875,280996464.0,,,,,
2026-06-30 16:00:00,75.79000091552734,76.01000213623047,75.73999786376953,75.88999938964844,180880.0,735.0390014648438,736.6799926757812,734.6400146484375,735.8800048828125,2243014.0,189.4499969482422,190.02999877929688,189.27999877929688,189.8800048828125,745340.0,651.780029296875,654.7150268554688,650.9500122070312,654.27001953125,926501.0,197.9499969482422,198.55999755859375,197.64500427246094,198.2100067138672,8237126.0,,,,,,7491.16015625,7499.60009765625,7489.52001953125,7493.2001953125,262852000.0,,,,,
2026-06-30 17:00:00,75.91000366210938,76.11000061035156,75.87999725341797,76.1095962524414,73345.0,735.9400024414062,736.3599853515625,735.1749877929688,735.97998046875,3108600.0,189.91000366210938,190.1999969482422,189.7899932861328,190.1199951171875,602642.0,654.3400268554688,655.798583984375,653.5900268554688,655.3599853515625,717536.0,198.2100067138672,199.4696044921875,198.05999755859375,198.92999267578125,9699758.0,,,,,,7493.2001953125,7499.10986328125,7489.7099609375,7495.77001953125,262349000.0,,,,,
2026-06-30 18:00:00,76.08499908447266,76.30500030517578,76.05999755859375,76.17500305175781,86607.0,736.010009765625,737.6199951171875,735.760009765625,737.0499877929688,4928333.0,190.1300048828125,190.7100067138672,189.99000549316406,190.52000427246094,1067274.0,655.364990234375,658.280029296875,655.10009765625,657.3300170898438,934417.0,198.92999267578125,199.4149932861328,198.10000610351562,199.27999877929688,14391369.0,,,,,,7495.77001953125,7508.2900390625,7493.8798828125,7502.52001953125,345402000.0,,,,,
2026-06-30 19:00:00,76.16999816894531,76.33499908447266,76.04000091552734,76.16000366210938,87372.0,737.0499877929688,737.6199951171875,735.760009765625,735.760009765625,9832644.0,190.52000427246094,190.94000244140625,190.36000061035156,190.4199981689453,2293246.0,657.280029296875,659.739990234375,655.760009765625,656.1699829101562,1356781.0,199.27000427246094,200.6300048828125,198.3699951171875,199.77000427246094,22100545.0,,,,,,7502.5400390625,7507.669921875,7495.18017578125,7496.31005859375,597353000.0,,,,,
