,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2025-09-03 14:00:00,70.58000183105469,70.58999633789062,70.37999725341797,70.57990264892578,557009.0,,,,,,37.57392120361328,37.59000015258789,37.209999084472656,37.400001525878906,4483843.0,,,,,,,,,,,,,,,,6435.58984375,6453.669921875,6435.02001953125,6435.7001953125,341011842.0
2025-09-03 15:00:00,70.58000183105469,70.6449966430664,70.5199966430664,70.6449966430664,252819.0,,,,,,37.400001525878906,37.4900016784668,37.345001220703125,37.47999954223633,4825946.0,,,,,,,,,,,,,,,,6435.77978515625,6442.56005859375,6432.08984375,6435.97998046875,254278543.0
2025-09-03 16:00:00,70.63999938964844,70.74720001220703,70.62999725341797,70.72000122070312,247390.0,,,,,,37.474998474121094,37.540000915527344,37.439998626708984,37.53990173339844,1748351.0,,,,,,,,,,,,,,,,6435.990234375,6439.7900390625,6426.06005859375,6434.08984375,231859000.0
2025-09-03 17:00:00,70.72000122070312,70.85990142822266,70.72000122070312,70.79000091552734,286018.0,,,,,,37.540000915527344,37.584999084472656,37.47999954223633,37.56999969482422,1982904.0,,,,,,,,,,,,,,,,6433.89990234375,6435.35986328125,6417.18994140625,6423.06005859375,241749000.0
2025-09-03 18:00:00,70.78500366210938,70.78500366210938,70.5199966430664,70.55999755859375,409871.0,,,,,,37.56999969482422,37.56999969482422,37.279998779296875,37.314998626708984,3742630.0,,,,,,,,,,,,,,,,6423.02978515625,6423.6298828125,6416.169921875,6421.77001953125,262004000.0
2025-09-03 19:00:00,70.55999755859375,70.6051025390625,70.51499938964844,70.56999969482422,334747.0,,,,,,37.314998626708984,37.375,37.28010177612305,37.33000183105469,3418332.0,,,,,,,,,,,,,,,,6421.7001953125,6447.81005859375,6421.7001953125,6447.81005859375,431513000.0
2025-09-04 13:00:00,70.33999633789062,70.44999694824219,69.9800033569336,70.0999984741211,881247.0,,,,,,37.20000076293945,37.220001220703125,36.63010025024414,36.775001525878906,16184313.0,,,,,,,,,,,,,,,,6456.60009765625,6464.27978515625,6445.97998046875,6459.7900390625,0.0
2025-09-04 14:00:00,70.10990142822266,70.25499725341797,70.07499694824219,70.15499877929688,1009827.0,,,,,,36.775001525878906,36.94990158081055,36.75400161743164,36.93629837036133,5698948.0,,,,,,,,,,,,,,,,6459.919921875,6475.5400390625,6459.72998046875,6473.5400390625,336999139.0
2025-09-04 15:00:00,70.17500305175781,70.3949966430664,70.16999816894531,70.33910369873047,918548.0,,,,,,36.939998626708984,37.0099983215332,36.915000915527344,36.965301513671875,2321403.0,,,,,,,,,,,,,,,,6473.4599609375,6476.75,6469.33984375,6470.31982421875,268750950.0
2025-09-04 16:00:00,70.33999633789062,70.38500213623047,70.2300033569336,70.26000213623047,314891.0,,,,,,36.96500015258789,37.02000045776367,36.904998779296875,36.918399810791016,2438104.0,,,,,,,,,,,,,,,,6470.31005859375,6480.39013671875,6469.47998046875,6479.5400390625,226128000.0
2025-09-04 17:00:00,70.26000213623047,70.26499938964844,70.12999725341797,70.19000244140625,330036.0,,,,,,36.90999984741211,36.90999984741211,36.709999084472656,36.78810119628906,6122393.0,,,,,,,,,,,,,,,,6479.490234375,6487.0498046875,6477.18017578125,6483.16015625,227054000.0
2025-09-04 18:00:00,70.18000030517578,70.2853012084961,70.18000030517578,70.26000213623047,248592.0,,,,,,36.78919982910156,36.91999816894531,36.779998779296875,36.900001525878906,5095432.0,,,,,,,,,,,,,,,,6483.14013671875,6493.27001953125,6482.68994140625,6490.490234375,282152000.0
2025-09-04 19:00:00,70.26000213623047,70.30000305175781,70.25029754638672,70.2699966430664,554147.0,,,,,,36.904998779296875,36.95000076293945,36.880001068115234,36.91999816894531,7423575.0,,,,,,,,,,,,,,,,6490.43994140625,6502.5400390625,6489.52978515625,6501.5,413445000.0
2025-09-05 13:00:00,70.87999725341797,71.23999786376953,70.80000305175781,70.8550033569336,1093817.0,,,,,,37.40999984741211,37.599998474121094,37.060001373291016,37.09349822998047,10140899.0,,,,,,,,,,,,,,,,6529.080078125,6532.64990234375,6471.68994140625,6475.8701171875,757742604.0
2025-09-05 14:00:00,70.87000274658203,71.12000274658203,70.75,71.0634994506836,796738.0,,,,,,37.095001220703125,37.220001220703125,36.970001220703125,37.209999084472656,4732659.0,,,,,,,,,,,,,,,,6475.759765625,6476.97998046875,6443.97998046875,6472.89013671875,412572396.0
2025-09-05 15:00:00,71.07499694824219,71.27989959716797,71.0647964477539,71.26499938964844,365329.0,,,,,,37.20500183105469,37.310001373291016,37.184165954589844,37.29499816894531,1899610.0,,,,,,,,,,,,,,,,6473.08984375,6479.7001953125,6464.18017578125,6467.81982421875,279868000.0
2025-09-05 16:00:00,71.27989959716797,71.27999877929688,71.08999633789062,71.20989990234375,325307.0,,,,,,37.29410171508789,37.29999923706055,37.130001068115234,37.16999816894531,2018234.0,,,,,,,,,,,,,,,,6467.91015625,6475.85986328125,6463.3701171875,6469.1298828125,232363000.0
2025-09-05 17:00:00,71.19499969482422,71.22989654541016,71.12999725341797,71.16999816894531,198820.0,,,,,,37.165000915527344,37.2400016784668,37.150001525878906,37.185001373291016,1379695.0,,,,,,,,,,,,,,,,6469.2001953125,6470.72021484375,6457.25,6467.3798828125,290876000.0
2025-09-05 18:00:00,71.16000366210938,71.20989990234375,71.12999725341797,71.15989685058594,222392.0,,,,,,37.18539810180664,37.2400016784668,37.13999938964844,37.201499938964844,2199040.0,,,,,,,,,,,,,,,,6467.27001953125,6484.25,6467.27001953125,6481.97998046875,336464000.0
2025-09-05 19:00:00,71.1500015258789,71.19999694824219,71.13500213623047,71.16999816894531,204404.0,,,,,,37.20000076293945,37.220001220703125,37.18009948730469,37.20500183105469,1854613.0,,,,,,,,,,,,,,,,6482.02978515625,6482.240234375,6472.419921875,6482.16015625,432843000.0
2025-09-08 13:00:00,71.76000213623047,72.01719665527344,71.67649841308594,71.87460327148438,1861297.0,,,,,,37.564998626708984,37.630001068115234,37.36000061035156,37.399898529052734,5393009.0,,,,,,,,,,,,,,,,6498.08984375,6501.68017578125,6487.72998046875,6498.47998046875,0.0
2025-09-08 14:00:00,71.87999725341797,72.19499969482422,71.85250091552734,72.0,662390.0,,,,,,37.400001525878906,37.82500076293945,37.369998931884766,37.53499984741211,6906589.0,,,,,,,,,,,,,,,,6498.3798828125,6508.10009765625,6497.3701171875,6507.9599609375,370765185.0
2025-09-08 15:00:00,72.0,72.0999984741211,71.93000030517578,72.08999633789062,370168.0,,,,,,37.53499984741211,37.62770080566406,37.45000076293945,37.51599884033203,2724565.0,,,,,,,,,,,,,,,,6507.97998046875,6508.669921875,6494.47021484375,6496.58984375,271020000.0
2025-09-08 16:00:00,72.0989990234375,72.0999984741211,71.94000244140625,72.0,444985.0,,,,,,37.5099983215332,37.51499938964844,37.41999816894531,37.48500061035156,2746713.0,,,,,,,,,,,,,,,,6496.56005859375,6497.81005859375,6488.6298828125,6495.02978515625,226825000.0
2025-09-08 17:00:00,72.01000213623047,72.0165023803711,71.91000366210938,71.94499969482422,278297.0,,,,,,37.48500061035156,37.52000045776367,37.41999816894531,37.52000045776367,1682572.0,,,,,,,,,,,,,,,,6495.080078125,6496.52978515625,6483.2900390625,6493.9501953125,249170000.0
2025-09-08 18:00:00,71.94499969482422,72.00650024414062,71.91999816894531,71.93499755859375,371555.0,,,,,,37.51969909667969,37.55509948730469,37.470001220703125,37.489898681640625,1947991.0,,,,,,,,,,,,,,,,6493.93994140625,6495.60986328125,6484.18017578125,6485.68994140625,283546000.0
2025-09-08 19:00:00,71.9354019165039,72.02899932861328,71.91999816894531,72.0,303553.0,,,,,,37.48500061035156,37.5099983215332,37.470001220703125,37.494998931884766,3249623.0,,,,,,,,,,,,,,,,6485.68994140625,6496.83984375,6484.83984375,6496.06005859375,444633000.0
2025-09-09 13:00:00,72.47000122070312,72.76000213623047,72.12000274658203,72.33820343017578,2146163.0,,,,,,37.439998626708984,37.58000183105469,37.05500030517578,37.29999923706055,6664659.0,,,,,,,,,,,,,,,,6503.330078125,6507.10009765625,6494.64013671875,6497.7998046875,0.0
2025-09-09 14:00:00,72.33000183105469,72.3550033569336,71.80999755859375,72.06999969482422,1327282.0,,,,,,37.29999923706055,37.31999969482422,37.010101318359375,37.1599006652832,5879557.0,,,,,,,,,,,,,,,,6497.7001953125,6498.14013671875,6483.080078125,6497.93017578125,328734485.0
2025-09-09 15:00:00,72.07499694824219,72.2562026977539,72.0,72.19000244140625,771145.0,,,,,,37.15829849243164,37.20000076293945,37.080299377441406,37.1349983215332,2173793.0,,,,,,,,,,,,,,,,6497.740234375,6501.02978515625,6490.58984375,6498.77001953125,272675686.0
2025-09-09 16:00:00,72.19000244140625,72.2300033569336,72.13999938964844,72.17500305175781,357224.0,,,,,,37.1349983215332,37.15999984741211,37.06999969482422,37.079898834228516,1745136.0,,,,,,,,,,,,,,,,6498.81982421875,6508.0498046875,6497.66015625,6505.85986328125,232641000.0
2025-09-09 17:00:00,72.1500015258789,72.17500305175781,72.0999984741211,72.15499877929688,398947.0,,,,,,37.08000183105469,37.150001525878906,37.05009841918945,37.14500045776367,2178846.0,,,,,,,,,,,,,,,,6505.7998046875,6509.7998046875,6504.68017578125,6508.08984375,242373000.0
2025-09-09 18:00:00,72.15609741210938,72.17510223388672,71.96990203857422,71.9800033569336,926395.0,,,,,,37.14500045776367,37.209999084472656,37.119998931884766,37.154998779296875,1927990.0,,,,,,,,,,,,,,,,6508.22998046875,6511.31982421875,6505.3701171875,6510.6201171875,293998000.0
2025-09-09 19:00:00,71.9800033569336,71.99649810791016,71.84500122070312,71.86000061035156,447442.0,,,,,,37.15999984741211,37.18000030517578,37.119998931884766,37.150001525878906,2642847.0,,,,,,,,,,,,,,,,6510.7099609375,6518.22998046875,6506.7099609375,6512.39990234375,406741000.0
2025-09-10 13:00:00,72.22000122070312,72.375,72.20500183105469,72.31990051269531,804411.0,,,,,,37.349998474121094,37.47999954223633,37.33000183105469,37.46500015258789,3731460.0,,,,,,,,,,,,,,,,6550.2900390625,6555.97021484375,6536.60986328125,6549.1298828125,0.0
2025-09-10 14:00:00,72.3102035522461,72.37570190429688,72.04070281982422,72.15969848632812,435079.0,,,,,,37.470001220703125,37.48500061035156,37.279998779296875,37.36000061035156,2035715.0,,,,,,,,,,,,,,,,6549.27978515625,6550.4599609375,6534.27001953125,6538.0400390625,407885915.0
2025-09-10 15:00:00,72.18000030517578,72.23999786376953,72.08499908447266,72.08999633789062,362632.0,,,,,,37.35029983520508,37.41999816894531,37.35029983520508,37.369998931884766,963913.0,,,,,,,,,,,,,,,,6538.0400390625,6546.2998046875,6533.56005859375,6537.0498046875,318792000.0
2025-09-10 16:00:00,72.08999633789062,72.14990234375,72.06999969482422,72.1250991821289,271030.0,,,,,,37.375,37.380001068115234,37.33000183105469,37.33000183105469,1738275.0,,,,,,,,,,,,,,,,6537.080078125,6544.580078125,6531.39990234375,6532.77001953125,256088000.0
2025-09-10 17:00:00,72.11009979248047,72.26499938964844,72.11009979248047,72.24349975585938,160266.0,,,,,,37.330101013183594,37.41999816894531,37.33000183105469,37.403499603271484,2578019.0,,,,,,,,,,,,,,,,6532.740234375,6537.18017578125,6523.75,6526.2001953125,271563000.0
2025-09-10 18:00:00,72.2499008178711,72.2499008178711,72.05460357666016,72.05999755859375,281267.0,,,,,,37.404998779296875,37.40999984741211,37.2400016784668,37.269901275634766,2473738.0,,,,,,,,,,,,,,,,6526.259765625,6531.14990234375,6516.33984375,6518.41015625,323040000.0
2025-09-10 19:00:00,72.05000305175781,72.12000274658203,71.9751968383789,72.11000061035156,530112.0,,,,,,37.26499938964844,37.40999984741211,37.2599983215332,37.38999938964844,3400775.0,,,,,,,,,,,,,,,,6518.43017578125,6536.68994140625,6517.1298828125,6531.89990234375,451791000.0
2025-09-11 13:00:00,71.69999694824219,72.01000213623047,71.62999725341797,71.95500183105469,899846.0,,,,,,37.369998931884766,37.650001525878906,37.32500076293945,37.579898834228516,3553042.0,,,,,,,,,,,,,,,,6554.41015625,6572.08984375,6545.7998046875,6569.10986328125,0.0
2025-09-11 14:00:00,71.94999694824219,72.0250015258789,71.79000091552734,71.98999786376953,482730.0,,,,,,37.570701599121094,37.66999816894531,37.45000076293945,37.59989929199219,2657741.0,,,,,,,,,,,,,,,,6569.169921875,6585.419921875,6568.75,6583.97021484375,379732562.0
2025-09-11 15:00:00,71.9800033569336,72.09500122070312,71.87999725341797,72.0,479893.0,,,,,,37.599998474121094,37.915000915527344,37.5900993347168,37.8650016784668,3633195.0,,,,,,,,,,,,,,,,6583.97021484375,6587.080078125,6576.85009765625,6583.33984375,286707311.0
2025-09-11 16:00:00,72.0,72.03500366210938,71.8949966430664,71.94999694824219,400617.0,,,,,,37.869998931884766,37.880001068115234,37.720001220703125,37.727500915527344,1907729.0,,,,,,,,,,,,,,,,6583.3798828125,6585.18994140625,6578.509765625,6581.25,244529000.0
2025-09-11 17:00:00,71.95999908447266,71.99769592285156,71.9000015258789,71.9000015258789,299431.0,,,,,,37.72999954223633,37.81999969482422,37.66279983520508,37.669898986816406,1351740.0,,,,,,,,,,,,,,,,6581.1298828125,6586.169921875,6580.08984375,6582.89990234375,425691000.0
2025-09-11 18:00:00,71.89679718017578,72.0,71.86499786376953,71.94999694824219,264233.0,,,,,,37.66999816894531,37.75,37.63999938964844,37.724998474121094,2754566.0,,,,,,,,,,,,,,,,6583.0,6587.7900390625,6581.58984375,6587.31005859375,353681000.0
2025-09-11 19:00:00,71.94499969482422,72.0,71.94499969482422,71.99500274658203,240815.0,,,,,,37.724998474121094,37.810001373291016,37.713199615478516,37.78499984741211,2326777.0,,,,,,,,,,,,,,,,6587.27001953125,6592.89013671875,6585.4599609375,6586.7001953125,470768000.0
2025-09-12 13:00:00,72.25,72.3550033569336,72.19999694824219,72.32499694824219,867533.0,,,,,,38.2400016784668,38.44499969482422,38.150001525878906,38.403926849365234,6801496.0,,,,,,,,,,,,,,,,6590.66015625,6591.72998046875,6580.47998046875,6589.0400390625,0.0
2025-09-12 14:00:00,72.32499694824219,72.33499908447266,72.11000061035156,72.16500091552734,686743.0,,,,,,38.404998779296875,38.43000030517578,38.22999954223633,38.30500030517578,3611903.0,,,,,,,,,,,,,,,,6589.0498046875,6594.22021484375,6586.2099609375,6586.27001953125,373853411.0
2025-09-12 15:00:00,72.16500091552734,72.21499633789062,72.125,72.19999694824219,498704.0,,,,,,38.306400299072266,38.36650085449219,38.27000045776367,38.35499954223633,2122377.0,,,,,,,,,,,,,,,,6586.25,6590.58984375,6582.1298828125,6590.58984375,323209113.0
2025-09-12 16:00:00,72.20500183105469,72.27570343017578,72.19000244140625,72.2249984741211,519195.0,,,,,,38.36000061035156,38.439998626708984,38.34000015258789,38.39500045776367,1410022.0,,,,,,,,,,,,,,,,6590.580078125,6592.4501953125,6586.52978515625,6590.72021484375,262727000.0
2025-09-12 17:00:00,72.2249984741211,72.26599884033203,72.20999908447266,72.23500061035156,322959.0,,,,,,38.39500045776367,38.43000030517578,38.36000061035156,38.36989974975586,1211283.0,,,,,,,,,,,,,,,,6590.72021484375,6594.9501953125,6588.509765625,6594.3798828125,273275000.0
2025-09-12 18:00:00,72.23500061035156,72.25540161132812,72.19450378417969,72.19499969482422,738649.0,,,,,,38.36600112915039,38.380001068115234,38.29999923706055,38.30590057373047,1786340.0,,,,,,,,,,,,,,,,6594.39990234375,6600.2099609375,6590.8798828125,6591.47998046875,290566000.0
2025-09-12 19:00:00,72.19499969482422,72.20999908447266,72.13999938964844,72.1500015258789,472753.0,,,,,,38.30500030517578,38.34000015258789,38.279998779296875,38.32500076293945,2009713.0,,,,,,,,,,,,,,,,6591.4501953125,6593.4599609375,6579.490234375,6583.97021484375,429384000.0
2025-09-15 13:00:00,72.3499984741211,72.55000305175781,72.31999969482422,72.42500305175781,639266.0,,,,,,38.29999923706055,38.41999816894531,38.25,38.400001525878906,4017348.0,,,,,,,,,,,,,,,,6603.490234375,6617.009765625,6602.490234375,6615.5400390625,0.0
2025-09-15 14:00:00,72.43000030517578,72.61900329589844,72.40699768066406,72.61000061035156,325869.0,,,,,,38.40999984741211,38.55500030517578,38.400001525878906,38.54607009887695,2522204.0,,,,,,,,,,,,,,,,6615.58984375,6619.6201171875,6611.509765625,6612.56982421875,358359231.0
2025-09-15 15:00:00,72.61000061035156,72.95500183105469,72.58000183105469,72.94999694824219,731971.0,,,,,,38.54499816894531,38.7400016784668,38.529998779296875,38.72999954223633,3105324.0,,,,,,,,,,,,,,,,6612.509765625,6617.83984375,6611.31982421875,6614.52978515625,297007898.0
2025-09-15 16:00:00,72.9458999633789,72.9749984741211,72.76000213623047,72.8550033569336,339642.0,,,,,,38.720001220703125,38.74599838256836,38.560001373291016,38.650001525878906,3056862.0,,,,,,,,,,,,,,,,6614.56005859375,6616.93017578125,6604.18017578125,6606.10986328125,235777000.0
2025-09-15 17:00:00,72.86000061035156,72.91500091552734,72.80999755859375,72.86009979248047,225223.0,,,,,,38.650001525878906,38.709999084472656,38.63010025024414,38.70650100708008,1601185.0,,,,,,,,,,,,,,,,6606.14013671875,6614.8701171875,6605.7900390625,6607.18994140625,241394000.0
2025-09-15 18:00:00,72.86499786376953,72.87989807128906,72.77999877929688,72.8550033569336,305863.0,,,,,,38.709999084472656,38.77000045776367,38.66999816894531,38.750099182128906,3145037.0,,,,,,,,,,,,,,,,6607.22998046875,6609.75,6602.06982421875,6609.08984375,302425000.0
2025-09-15 19:00:00,72.8550033569336,72.91619873046875,72.84500122070312,72.87999725341797,221489.0,,,,,,38.75,38.790000915527344,38.7400016784668,38.744998931884766,3765062.0,,,,,,,,,,,,,,,,6609.0498046875,6616.8798828125,6606.169921875,6615.97021484375,428091000.0
2025-09-16 13:00:00,73.12000274658203,73.31500244140625,73.0999984741211,73.114501953125,1675127.0,,,,,,39.0,39.0099983215332,38.790000915527344,38.790000915527344,5206404.0,,,,,,,,,,,,,,,,6624.1298828125,6626.990234375,6603.8798828125,6607.64990234375,565921029.0
2025-09-16 14:00:00,73.11000061035156,73.17500305175781,72.86000061035156,72.9000015258789,1832977.0,,,,,,38.79999923706055,38.84000015258789,38.51499938964844,38.52000045776367,6847749.0,,,,,,,,,,,,,,,,6607.64013671875,6610.97998046875,6602.169921875,6604.2900390625,331758657.0
2025-09-16 15:00:00,72.9000015258789,73.05989837646484,72.83999633789062,73.05000305175781,494769.0,,,,,,38.52000045776367,38.63999938964844,38.34000015258789,38.630001068115234,4888421.0,,,,,,,,,,,,,,,,6604.39990234375,6607.759765625,6600.10986328125,6607.2900390625,259713314.0
2025-09-16 16:00:00,73.04000091552734,73.0896987915039,72.98999786376953,73.02999877929688,856737.0,,,,,,38.62990188598633,38.66999816894531,38.584999084472656,38.62009811401367,1410901.0,,,,,,,,,,,,,,,,6607.31005859375,6612.490234375,6603.14013671875,6610.68017578125,234559000.0
2025-09-16 17:00:00,73.04000091552734,73.05000305175781,72.99500274658203,73.04499816894531,442292.0,,,,,,38.62009811401367,38.630001068115234,38.5,38.54499816894531,3057997.0,,,,,,,,,,,,,,,,6610.669921875,6611.85986328125,6607.18017578125,6609.72998046875,237649000.0
2025-09-16 18:00:00,73.04000091552734,73.08000183105469,73.02999877929688,73.03500366210938,660870.0,,,,,,38.54990005493164,38.650001525878906,38.54010009765625,38.63010025024414,1477498.0,,,,,,,,,,,,,,,,6609.75,6615.64013671875,6608.68994140625,6609.27001953125,287588000.0
2025-09-16 19:00:00,73.04000091552734,73.07499694824219,73.01010131835938,73.0531997680664,348972.0,,,,,,38.6349983215332,38.63999938964844,38.58000183105469,38.599998474121094,1837912.0,,,,,,,,,,,,,,,,6609.240234375,6614.7001953125,6605.35986328125,6606.64013671875,440296000.0
2025-09-17 13:00:00,72.81999969482422,72.95999908447266,72.79000091552734,72.91999816894531,748501.0,,,,,,37.999900817871094,38.209999084472656,37.9900016784668,38.109901428222656,5414146.0,,,,,,,,,,,,,,,,6604.8701171875,6613.7099609375,6598.4599609375,6599.16015625,0.0
2025-09-17 14:00:00,72.91999816894531,73.0,72.90989685058594,72.95999908447266,686970.0,,,,,,38.11000061035156,38.209999084472656,38.09000015258789,38.19369888305664,2501545.0,,,,,,,,,,,,,,,,6599.0400390625,6604.7001953125,6596.93017578125,6597.419921875,305786499.0
2025-09-17 15:00:00,72.96499633789062,73.02999877929688,72.91999816894531,73.0199966430664,354451.0,,,,,,38.189998626708984,38.209999084472656,38.10499954223633,38.14500045776367,1826028.0,,,,,,,,,,,,,,,,6597.3798828125,6601.33984375,6596.009765625,6597.18017578125,250503867.0
2025-09-17 16:00:00,73.01000213623047,73.02989959716797,72.83999633789062,72.91000366210938,377726.0,,,,,,38.14500045776367,38.14500045776367,37.869998931884766,37.972599029541016,3269492.0,,,,,,,,,,,,,,,,6597.14990234375,6597.5,6589.22021484375,6594.43017578125,210503000.0
2025-09-17 17:00:00,72.9197006225586,73.4000015258789,72.26000213623047,72.9000015258789,2928706.0,,,,,,37.97990036010742,38.34000015258789,37.849998474121094,38.02000045776367,5400779.0,,,,,,,,,,,,,,,,6594.39990234375,6624.39013671875,6579.89013671875,6611.06005859375,363348000.0
2025-09-17 18:00:00,72.9000015258789,72.94999694824219,72.18000030517578,72.55000305175781,4748199.0,,,,,,38.029998779296875,38.08000183105469,37.349998474121094,37.81999969482422,8773695.0,,,,,,,,,,,,,,,,6611.27978515625,6614.7998046875,6551.14990234375,6610.64990234375,444884000.0
2025-09-17 19:00:00,72.54000091552734,72.56999969482422,72.37629699707031,72.49500274658203,1387015.0,,,,,,37.810001373291016,37.83000183105469,37.68000030517578,37.810001373291016,3282022.0,,,,,,,,,,,,,,,,6610.7001953125,6612.81005859375,6593.60986328125,6600.89013671875,417394000.0
2025-09-18 13:00:00,72.33999633789062,72.33999633789062,71.80999755859375,71.95989990234375,1591484.0,,,,,,37.85499954223633,37.90999984741211,37.61000061035156,37.794498443603516,3737711.0,,,,,,,,,,,,,,,,6626.85009765625,6653.60986328125,6612.39013671875,6652.6201171875,0.0
2025-09-18 14:00:00,71.96990203857422,72.18000030517578,71.95999908447266,72.02999877929688,1709937.0,,,,,,37.79999923706055,37.880001068115234,37.724998474121094,37.779998779296875,2073244.0,,,,,,,,,,,,,,,,6652.6298828125,6656.7998046875,6634.64013671875,6641.25,410093395.0
2025-09-18 15:00:00,72.04000091552734,72.17500305175781,72.02999877929688,72.13999938964844,1121548.0,,,,,,37.790000915527344,37.95000076293945,37.775001525878906,37.92499923706055,1010428.0,,,,,,,,,,,,,,,,6641.240234375,6647.52001953125,6630.89990234375,6642.6201171875,309104000.0
2025-09-18 16:00:00,72.14009857177734,72.20500183105469,72.12000274658203,72.1500015258789,1053240.0,,,,,,37.92499923706055,37.970001220703125,37.880001068115234,37.94499969482422,2085700.0,,,,,,,,,,,,,,,,6642.68994140625,6650.5400390625,6641.330078125,6641.8798828125,267936000.0
2025-09-18 17:00:00,72.16000366210938,72.16560363769531,72.06999969482422,72.1050033569336,585110.0,,,,,,37.94499969482422,37.97999954223633,37.900001525878906,37.94850158691406,1169832.0,,,,,,,,,,,,,,,,6641.8798828125,6642.35009765625,6633.81005859375,6636.68017578125,296903000.0
2025-09-18 18:00:00,72.1050033569336,72.13619995117188,72.06449890136719,72.10530090332031,2991090.0,,,,,,37.95000076293945,37.9900016784668,37.91999816894531,37.96500015258789,1254422.0,,,,,,,,,,,,,,,,6636.669921875,6643.2900390625,6632.5,6635.3798828125,322886000.0
2025-09-18 19:00:00,72.1050033569336,72.19999694824219,72.1050033569336,72.19000244140625,300872.0,,,,,,37.96500015258789,38.0,37.91999816894531,37.970001220703125,1433331.0,,,,,,,,,,,,,,,,6635.35986328125,6638.33984375,6627.919921875,6631.169921875,462164000.0
2025-09-19 13:00:00,72.37999725341797,72.55000305175781,72.3499984741211,72.55000305175781,685388.0,,,,,,38.2599983215332,38.529998779296875,38.189998626708984,38.495399475097656,7659480.0,,,,,,,,,,,,,,,,6647.10986328125,6653.93994140625,6639.669921875,6645.56982421875,0.0
2025-09-19 14:00:00,72.54930114746094,72.77999877929688,72.5199966430664,72.67500305175781,520502.0,,,,,,38.494998931884766,38.86000061035156,38.494998931884766,38.77009963989258,7799343.0,,,,,,,,,,,,,,,,6645.5400390625,6648.22021484375,6632.72998046875,6634.1298828125,372808711.0
2025-09-19 15:00:00,72.68830108642578,72.7249984741211,72.58999633789062,72.625,489476.0,,,,,,38.77989959716797,38.84000015258789,38.709999084472656,38.744998931884766,3543169.0,,,,,,,,,,,,,,,,6634.06982421875,6652.740234375,6630.31005859375,6651.2900390625,305930000.0
2025-09-19 16:00:00,72.61959838867188,72.70539855957031,72.61499786376953,72.6946029663086,187889.0,,,,,,38.74810028076172,38.77539825439453,38.720001220703125,38.76499938964844,2821518.0,,,,,,,,,,,,,,,,6651.2998046875,6653.97998046875,6647.56982421875,6651.1298828125,252595000.0
2025-09-19 17:00:00,72.69999694824219,72.91999816894531,72.69349670410156,72.90499877929688,400209.0,,,,,,38.77000045776367,39.040000915527344,38.75,39.03499984741211,5398353.0,,,,,,,,,,,,,,,,6651.06982421875,6655.0,6649.7998046875,6651.58984375,264081000.0
2025-09-19 18:00:00,72.91000366210938,72.94670104980469,72.87989807128906,72.93399810791016,395462.0,,,,,,39.029998779296875,39.119998931884766,39.005001068115234,39.07500076293945,4184997.0,,,,,,,,,,,,,,,,6651.64990234375,6666.5,6650.68994140625,6664.3798828125,323941000.0
2025-09-19 19:00:00,72.93499755859375,72.97000122070312,72.88999938964844,72.94999694824219,438085.0,,,,,,39.07379913330078,39.07379913330078,38.970001220703125,39.029998779296875,3774700.0,,,,,,,,,,,,,,,,6664.3701171875,6671.81982421875,6660.1298828125,6662.83984375,606825000.0
2025-09-22 13:00:00,73.72000122070312,73.76000213623047,73.54000091552734,73.68000030517578,1157533.0,,,,,,39.5,39.62950134277344,39.34000015258789,39.6150016784668,7929608.0,,,,,,,,,,,,,,,,6654.27978515625,6667.83984375,6648.06982421875,6667.6298828125,0.0
2025-09-22 14:00:00,73.68550109863281,73.87740325927734,73.59500122070312,73.87740325927734,697301.0,,,,,,39.6150016784668,39.79999923706055,39.54999923706055,39.78499984741211,5275199.0,,,,,,,,,,,,,,,,6667.52001953125,6679.35986328125,6665.60986328125,6676.02001953125,347106721.0
2025-09-22 15:00:00,73.875,74.0199966430664,73.86499786376953,73.98605346679688,516371.0,,,,,,39.78499984741211,39.880001068115234,39.7599983215332,39.8650016784668,3833344.0,,,,,,,,,,,,,,,,6676.0400390625,6686.43994140625,6671.4599609375,6685.52978515625,377295373.0
2025-09-22 16:00:00,73.98999786376953,74.08000183105469,73.97000122070312,74.05500030517578,337080.0,,,,,,39.869998931884766,39.95000076293945,39.779998779296875,39.920101165771484,4713888.0,,,,,,,,,,,,,,,,6685.47021484375,6691.990234375,6684.64990234375,6691.60009765625,327918000.0
2025-09-22 17:00:00,74.05999755859375,74.19999694824219,74.05500030517578,74.16300201416016,461769.0,,,,,,39.93000030517578,40.0,39.92449951171875,39.98540115356445,4111356.0,,,,,,,,,,,,,,,,6691.5498046875,6694.3701171875,6687.25,6692.47021484375,264460000.0
2025-09-22 18:00:00,74.16500091552734,74.22000122070312,74.11000061035156,74.11000061035156,394773.0,,,,,,39.97999954223633,40.04999923706055,39.959999084472656,40.005001068115234,2813117.0,,,,,,,,,,,,,,,,6692.43017578125,6698.77978515625,6691.33984375,6697.97021484375,312738000.0
