,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,ugl_open,ugl_high,ugl_low,ugl_close,ugl_volume,gdx_open,gdx_high,gdx_low,gdx_close,gdx_volume,nugt_open,nugt_high,nugt_low,nugt_close,nugt_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2025-02-20,58.02000045776367,58.369998931884766,58.02000045776367,58.189998626708984,1987400.0,28.512500762939453,28.872499465942383,28.487499237060547,28.672500610351562,938000.0,41.709999084472656,42.56999969482422,41.63999938964844,42.2400016784668,16326300.0,51.95000076293945,54.20000076293945,51.65999984741211,53.45000076293945,1871300.0,2949.10009765625,2955.800048828125,2924.199951171875,2940.0,656.0,29.979999542236328,30.1299991607666,29.8799991607666,29.950000762939453,15420400.0,107.12000274658203,107.1500015258789,106.33999633789062,106.33999633789062,0.0,4.506999969482422,4.525000095367432,4.492000102996826,4.5,0.0,15.609999656677246,16.6299991607666,15.119999885559082,15.65999984741211,0.0,6134.5,6134.5,6084.58984375,6117.52001953125,4813690000.0
2025-02-21,58.150001525878906,58.29999923706055,57.88999938964844,58.13999938964844,1889000.0,28.612499237060547,28.802499771118164,28.327499389648438,28.584999084472656,1076000.0,42.02000045776367,42.029998779296875,40.75,40.79999923706055,31767300.0,52.869998931884766,52.869998931884766,49.560001373291016,49.720001220703125,2682600.0,2938.800048828125,2940.0,2917.300048828125,2937.60009765625,570.0,30.020000457763672,30.030000686645508,29.579999923706055,29.59000015258789,15515800.0,106.45999908447266,106.75,106.37999725341797,106.61000061035156,0.0,4.484000205993652,4.500999927520752,4.406000137329102,4.420000076293945,0.0,15.630000114440918,19.030000686645508,15.279999732971191,18.209999084472656,0.0,6114.10009765625,6114.81982421875,6008.56005859375,6013.1298828125,5434560000.0
2025-02-24,58.279998779296875,58.470001220703125,58.060001373291016,58.459999084472656,3280000.0,28.760000228881836,28.9375,28.53499984741211,28.915000915527344,1060800.0,41.16999816894531,41.16999816894531,40.33000183105469,40.970001220703125,12704000.0,50.52000045776367,50.54999923706055,48.560001373291016,50.09000015258789,1365000.0,2933.10009765625,2957.89990234375,2933.10009765625,2947.89990234375,415.0,29.56999969482422,29.6200008392334,29.209999084472656,29.440000534057617,13995200.0,106.63999938964844,106.75,106.12999725341797,106.5999984741211,0.0,4.436999797821045,4.451000213623047,4.388999938964844,4.39300012588501,0.0,18.079999923706055,20.239999771118164,17.309999465942383,18.979999542236328,0.0,6026.68994140625,6043.64990234375,5977.830078125,5983.25,4990120000.0
2025-02-25,58.310001373291016,58.334999084472656,57.220001220703125,57.689998626708984,3408400.0,28.770000457763672,28.787500381469727,27.63249969482422,28.135000228881836,1918800.0,40.65999984741211,40.790000915527344,39.529998779296875,40.380001068115234,20002900.0,49.47999954223633,49.66999816894531,46.65999984741211,48.63999938964844,1806800.0,2938.699951171875,2943.199951171875,2890.0,2904.5,1854.0,29.170000076293945,29.299999237060547,28.469999313354492,28.829999923706055,22142400.0,106.7699966430664,106.79000091552734,106.19000244140625,106.30999755859375,0.0,4.328999996185303,4.335000038146973,4.2829999923706055,4.297999858856201,0.0,19.09000015258789,21.479999542236328,18.850000381469727,19.43000030517578,0.0,5982.72998046875,5992.64990234375,5908.490234375,5955.25,5374690000.0
2025-02-26,57.369998931884766,57.78499984741211,57.27000045776367,57.779998779296875,2045500.0,27.802499771118164,28.27750015258789,27.739999771118164,28.25,607200.0,39.810001373291016,41.11000061035156,39.72999954223633,40.86000061035156,12880600.0,47.150001525878906,50.380001068115234,47.150001525878906,49.84000015258789,1097200.0,2913.5,2917.0,2913.0,2916.800048828125,2050.0,28.780000686645508,29.100000381469727,28.65999984741211,28.940000534057617,10231000.0,106.16999816894531,106.6500015258789,106.16000366210938,106.41999816894531,0.0,4.290999889373779,4.314000129699707,4.247000217437744,4.249000072479248,0.0,18.959999084472656,20.059999465942383,17.829999923706055,19.100000381469727,0.0,5970.8701171875,6009.81982421875,5932.68994140625,5956.06005859375,4869580000.0
2025-02-27,57.220001220703125,57.2599983215332,56.790000915527344,56.90999984741211,4981700.0,27.6924991607666,27.80500030517578,27.25749969482422,27.350000381469727,1238000.0,40.20000076293945,40.459999084472656,39.41999816894531,39.459999084472656,21976300.0,48.11000061035156,48.81999969482422,46.29999923706055,46.40999984741211,1503700.0,2918.5,2922.800048828125,2870.39990234375,2883.199951171875,3215.0,28.940000534057617,28.940000534057617,28.3799991607666,28.399999618530273,16680000.0,106.52999877929688,107.30999755859375,106.5199966430664,107.23999786376953,0.0,4.284999847412109,4.308000087738037,4.26800012588501,4.284999847412109,0.0,18.25,21.469999313354492,17.670000076293945,21.1299991607666,0.0,5981.8798828125,5993.68994140625,5858.77978515625,5861.56982421875,5057680000.0
2025-02-28,56.400001525878906,56.56999969482422,56.10499954223633,56.540000915527344,4732700.0,26.857500076293945,27.022499084472656,26.592500686645508,26.979999542236328,1439600.0,38.86000061035156,39.72999954223633,38.58000183105469,39.720001220703125,15602200.0,45.0,47.02000045776367,44.29999923706055,46.9900016784668,1443200.0,2877.10009765625,2877.10009765625,2834.10009765625,2836.800048828125,990.0,28.18000030517578,28.399999618530273,28.040000915527344,28.309999465942383,13692000.0,107.25,107.66000366210938,107.18000030517578,107.61000061035156,0.0,4.25600004196167,4.2769999504089355,4.214000225067139,4.230999946594238,0.0,21.209999084472656,22.399999618530273,19.049999237060547,19.6299991607666,0.0,5856.740234375,5959.39990234375,5837.66015625,5954.5,6441140000.0
2025-03-03,56.939998626708984,57.316001892089844,56.935001373291016,57.27000045776367,3070000.0,27.364999771118164,27.719999313354492,27.350000381469727,27.65999984741211,1293200.0,40.38999938964844,40.86000061035156,39.5099983215332,39.709999084472656,16743500.0,48.33000183105469,49.65999984741211,46.459999084472656,47.029998779296875,1481800.0,2872.699951171875,2891.800048828125,2863.39990234375,2890.199951171875,423.0,28.860000610351562,28.989999771118164,28.65999984741211,28.75,16522000.0,107.55999755859375,107.55999755859375,106.47000122070312,106.75,0.0,4.254000186920166,4.25600004196167,4.170000076293945,4.179999828338623,0.0,19.829999923706055,24.309999465942383,19.25,22.780000686645508,0.0,5968.330078125,5986.08984375,5810.91015625,5849.72021484375,5613850000.0
2025-03-04,57.790000915527344,57.86000061035156,57.459999084472656,57.790000915527344,5366900.0,28.184999465942383,28.2450008392334,27.84000015258789,28.200000762939453,1297200.0,40.45000076293945,40.7599983215332,39.4900016784668,40.279998779296875,18770600.0,48.439998626708984,49.400001525878906,46.41999816894531,48.29999923706055,1354100.0,2886.10009765625,2927.89990234375,2886.10009765625,2909.60009765625,885.0,29.040000915527344,29.139999389648438,28.639999389648438,29.0,13767900.0,106.55999755859375,106.6500015258789,105.52999877929688,105.73999786376953,0.0,4.133999824523926,4.2179999351501465,4.105999946594238,4.210000038146973,0.0,22.959999084472656,26.350000381469727,21.709999084472656,23.510000228881836,0.0,5811.97998046875,5865.080078125,5732.58984375,5778.14990234375,6138110000.0
2025-03-05,57.54999923706055,58.040000915527344,57.540000915527344,57.900001525878906,4096400.0,27.922500610351562,28.434999465942383,27.86750030517578,28.260000228881836,1022000.0,40.20000076293945,41.720001220703125,40.189998626708984,41.70000076293945,18539800.0,47.9900016784668,51.720001220703125,47.869998931884766,51.66999816894531,1215700.0,2916.699951171875,2922.0,2893.0,2915.300048828125,551.0,29.229999542236328,29.780000686645508,29.209999084472656,29.770000457763672,25486300.0,105.62000274658203,105.7699966430664,104.26000213623047,105.73999786376953,0.0,4.230999946594238,4.283999919891357,4.184999942779541,4.264999866485596,0.0,23.030000686645508,24.84000015258789,21.3700008392334,21.93000030517578,0.0,5781.35986328125,5860.58984375,5742.35009765625,5842.6298828125,5285970000.0
2025-03-06,57.61000061035156,57.880001068115234,57.599998474121094,57.619998931884766,1808600.0,27.969999313354492,28.25,27.967500686645508,27.985000610351562,621600.0,41.369998931884766,41.939998626708984,41.060001373291016,41.36000061035156,16373000.0,50.72999954223633,52.279998779296875,50.09000015258789,50.779998779296875,1098600.0,2904.0,2918.60009765625,2903.800048828125,2916.60009765625,870.0,29.5,29.829999923706055,29.469999313354492,29.690000534057617,16888500.0,104.31999969482422,104.38999938964844,103.76000213623047,104.05999755859375,0.0,4.2769999504089355,4.343999862670898,4.267000198364258,4.285999774932861,0.0,22.600000381469727,25.920000076293945,22.389999389648438,24.8700008392334,0.0,5785.8701171875,5812.080078125,5711.64013671875,5738.52001953125,5165080000.0
2025-03-07,57.79999923706055,58.04999923706055,57.4900016784668,57.650001525878906,2557700.0,28.112499237060547,28.40250015258789,27.842500686645508,28.017499923706055,933600.0,41.41999816894531,42.310001373291016,40.91999816894531,41.63999938964844,17132100.0,50.86000061035156,53.130001068115234,49.70000076293945,51.439998626708984,1423900.0,2900.89990234375,2927.300048828125,2900.5,2904.699951171875,531.0,29.389999389648438,29.68000030517578,29.219999313354492,29.59000015258789,18786400.0,104.11000061035156,104.23999786376953,103.45999908447266,103.83999633789062,0.0,4.250999927520752,4.328000068664551,4.210999965667725,4.316999912261963,0.0,24.850000381469727,26.559999465942383,23.09000015258789,23.3700008392334,0.0,5726.009765625,5783.009765625,5666.2900390625,5770.2001953125,5705140000.0
2025-03-10,57.4900016784668,57.65999984741211,57.04999923706055,57.16999816894531,3830200.0,27.792499542236328,27.979999542236328,27.360000610351562,27.469999313354492,1124800.0,41.380001068115234,41.599998474121094,40.20000076293945,40.5099983215332,20333800.0,50.91999816894531,51.380001068115234,47.90999984741211,48.65999984741211,1384400.0,2910.10009765625,2915.10009765625,2880.199951171875,2891.0,55.0,29.559999465942383,29.579999923706055,29.059999465942383,29.110000610351562,15889000.0,103.91000366210938,104.05999755859375,103.55999755859375,103.91000366210938,0.0,4.23199987411499,4.250999927520752,4.197999954223633,4.2129998207092285,0.0,24.700000762939453,29.559999465942383,24.68000030517578,27.860000610351562,0.0,5705.3701171875,5705.3701171875,5564.02001953125,5614.56005859375,6409370000.0
2025-03-11,57.65999984741211,57.88999938964844,57.65800094604492,57.81999969482422,4621100.0,27.96500015258789,28.19499969482422,27.959999084472656,28.127500534057617,962400.0,40.900001525878906,42.040000915527344,40.849998474121094,41.84000015258789,22449300.0,49.5,52.31999969482422,49.5,51.7400016784668,1313000.0,2884.39990234375,2916.699951171875,2880.39990234375,2912.89990234375,197.0,29.59000015258789,30.020000457763672,29.579999923706055,29.959999084472656,23227800.0,103.83999633789062,103.91999816894531,103.22000122070312,103.44000244140625,0.0,4.23799991607666,4.295000076293945,4.188000202178955,4.288000106811523,0.0,27.940000534057617,29.56999969482422,26.18000030517578,26.920000076293945,0.0,5603.64990234375,5636.2998046875,5528.41015625,5572.06982421875,6221240000.0
2025-03-12,57.66999816894531,58.25,57.64500045776367,58.06999969482422,3351400.0,27.962499618530273,28.584999084472656,27.924999237060547,28.427499771118164,762800.0,41.459999084472656,42.11000061035156,41.220001220703125,41.900001525878906,17152200.0,50.97999954223633,52.5099983215332,50.31999969482422,52.06999969482422,1034500.0,2912.0,2939.10009765625,2910.0,2939.10009765625,213.0,30.020000457763672,30.34000015258789,29.940000534057617,30.219999313354492,18764800.0,103.41999816894531,103.77999877929688,103.3499984741211,103.61000061035156,0.0,4.309000015258789,4.331999778747559,4.250999927520752,4.317999839782715,0.0,26.8799991607666,26.90999984741211,23.889999389648438,24.229999542236328,0.0,5624.83984375,5642.18994140625,5546.08984375,5599.2998046875,5219830000.0
2025-03-13,58.34000015258789,59.130001068115234,58.33000183105469,59.08000183105469,4105800.0,28.697500228881836,29.575000762939453,28.690000534057617,29.49250030517578,1553200.0,42.18000030517578,43.540000915527344,42.06999969482422,43.209999084472656,30784900.0,52.560001373291016,56.04999923706055,52.45000076293945,55.18000030517578,2511000.0,2937.10009765625,2988.0,2935.199951171875,2984.300048828125,2366.0,30.200000762939453,30.899999618530273,30.1299991607666,30.739999771118164,37624000.0,103.61000061035156,104.08000183105469,103.51000213623047,103.83000183105469,0.0,4.329999923706055,4.353000164031982,4.258999824523926,4.27400016784668,0.0,24.920000076293945,26.1299991607666,23.459999084472656,24.65999984741211,0.0,5594.4501953125,5597.77978515625,5504.64990234375,5521.52001953125,5018980000.0
2025-03-14,59.349998474121094,59.349998474121094,59.0099983215332,59.119998931884766,4954200.0,29.727500915527344,29.732500076293945,29.332500457763672,29.422500610351562,843200.0,43.779998779296875,43.869998931884766,43.209999084472656,43.63999938964844,23488100.0,56.5,56.91999816894531,55.20000076293945,56.20000076293945,1450600.0,2994.39990234375,3004.800048828125,2986.0,2994.5,1800.0,30.90999984741211,30.93000030517578,30.510000228881836,30.709999084472656,23520700.0,103.83999633789062,104.08999633789062,103.56999969482422,103.72000122070312,0.0,4.315999984741211,4.323999881744385,4.290999889373779,4.308000087738037,0.0,24.350000381469727,24.360000610351562,21.479999542236328,21.770000457763672,0.0,5563.85009765625,5645.27001953125,5563.85009765625,5638.93994140625,4863180000.0
2025-03-17,59.18000030517578,59.45000076293945,59.15700149536133,59.439998626708984,2056400.0,29.47249984741211,29.770000457763672,29.457500457763672,29.737499237060547,659200.0,43.86000061035156,44.630001068115234,43.77000045776367,44.56999969482422,18558800.0,56.59000015258789,58.84000015258789,56.54999923706055,58.68000030517578,1409200.0,2991.0,3001.5,2989.0,3000.0,214.0,30.420000076293945,30.850000381469727,30.420000076293945,30.809999465942383,20973700.0,103.73999786376953,103.80999755859375,103.30000305175781,103.37000274658203,0.0,4.2789998054504395,4.330999851226807,4.257999897003174,4.306000232696533,0.0,22.889999389648438,22.950000762939453,20.31999969482422,20.510000228881836,0.0,5635.60009765625,5703.52001953125,5631.1201171875,5675.1201171875,5031770000.0
2025-03-18,60.130001068115234,60.189998626708984,59.91999816894531,60.16999816894531,3817200.0,30.462499618530273,30.530000686645508,30.1875,30.4325008392334,1164800.0,45.439998626708984,45.650001525878906,44.689998626708984,44.849998474121094,21782900.0,60.75,61.5,59.0,59.45000076293945,1418700.0,3006.39990234375,3039.199951171875,3004.39990234375,3035.10009765625,428.0,31.100000381469727,31.149999618530273,30.81999969482422,30.850000381469727,20424600.0,103.44000244140625,103.68000030517578,103.19999694824219,103.23999786376953,0.0,4.320000171661377,4.339000225067139,4.265999794006348,4.281000137329102,0.0,20.829999923706055,22.56999969482422,20.40999984741211,21.700000762939453,0.0,5654.52978515625,5654.52978515625,5597.759765625,5614.66015625,4666270000.0
2025-03-19,60.11000061035156,60.45000076293945,59.939998626708984,60.400001525878906,4118300.0,30.424999237060547,30.770000457763672,30.2549991607666,30.704999923706055,775200.0,44.869998931884766,45.279998779296875,44.540000915527344,45.22999954223633,17130700.0,59.43000030517578,60.56999969482422,58.61000061035156,60.2599983215332,1290500.0,3035.199951171875,3050.89990234375,3030.89990234375,3035.89990234375,175.0,30.68000030517578,30.8799991607666,30.450000762939453,30.75,23258500.0,103.2699966430664,103.91000366210938,103.25,103.43000030517578,0.0,4.293000221252441,4.322999954223633,4.251999855041504,4.25600004196167,0.0,21.84000015258789,22.100000381469727,19.420000076293945,19.899999618530273,0.0,5632.3701171875,5715.330078125,5622.2001953125,5675.2900390625,4660090000.0
2025-03-20,60.040000915527344,60.334999084472656,60.01499938964844,60.310001373291016,3967000.0,30.322500228881836,30.655000686645508,30.299999237060547,30.622499465942383,651200.0,44.650001525878906,45.34000015258789,44.380001068115234,45.15999984741211,10082900.0,58.599998474121094,60.68000030517578,58.150001525878906,60.209999084472656,943100.0,3047.300048828125,3047.300048828125,3034.39990234375,3040.0,185.0,30.270000457763672,30.540000915527344,30.229999542236328,30.5,12842100.0,103.43000030517578,104.12999725341797,103.31999969482422,103.8499984741211,0.0,4.190999984741211,4.245999813079834,4.173999786376953,4.232999801635742,0.0,19.520000457763672,21.170000076293945,19.299999237060547,19.799999237060547,0.0,5646.919921875,5711.14990234375,5632.330078125,5662.89013671875,4678420000.0
2025-03-21,60.01499938964844,60.029998779296875,59.41999816894531,59.83000183105469,4358500.0,30.287500381469727,30.450000762939453,29.647499084472656,30.087499618530273,1051600.0,44.540000915527344,44.630001068115234,43.84000015258789,44.5,18163600.0,58.54999923706055,58.79999923706055,56.70000076293945,58.45000076293945,1204700.0,3034.5,3037.5,3000.89990234375,3018.199951171875,151.0,30.209999084472656,30.25,29.719999313354492,30.020000457763672,17198900.0,103.77999877929688,104.22000122070312,103.76000213623047,104.08999633789062,0.0,4.210000038146973,4.25600004196167,4.199999809265137,4.251999855041504,0.0,20.020000457763672,21.139999389648438,19.149999618530273,19.280000686645508,0.0,5630.72998046875,5670.83984375,5603.10009765625,5667.56005859375,9367460000.0
2025-03-24,59.91999816894531,59.94200134277344,59.470001220703125,59.54999923706055,1738600.0,30.15250015258789,30.200000762939453,29.762500762939453,29.864999771118164,835600.0,44.560001373291016,44.7599983215332,44.189998626708984,44.25,14465100.0,58.56999969482422,59.099998474121094,57.599998474121094,57.709999084472656,831100.0,3024.300048828125,3024.300048828125,3006.0,3013.10009765625,137.0,30.1299991607666,30.239999771118164,29.920000076293945,29.959999084472656,17493700.0,104.1500015258789,104.44000244140625,103.83999633789062,104.26000213623047,0.0,4.302000045776367,4.339000225067139,4.288000106811523,4.330999851226807,0.0,19.1299991607666,19.139999389648438,17.459999084472656,17.479999542236328,0.0,5718.080078125,5775.14013671875,5718.080078125,5767.56982421875,4517990000.0
2025-03-25,59.900001525878906,60.1349983215332,59.775001525878906,59.83000183105469,2456500.0,30.155000686645508,30.424999237060547,30.059999465942383,30.102500915527344,694000.0,44.869998931884766,45.619998931884766,44.86000061035156,45.02000045776367,16156900.0,58.9900016784668,61.15999984741211,58.9900016784668,59.619998931884766,1627300.0,3026.39990234375,3028.800048828125,3023.699951171875,3023.699951171875,74.0,30.549999237060547,30.760000228881836,30.520000457763672,30.579999923706055,19168000.0,104.33000183105469,104.47000122070312,103.94000244140625,104.18000030517578,0.0,4.361999988555908,4.363999843597412,4.297999858856201,4.307000160217285,0.0,17.579999923706055,17.770000457763672,17.020000457763672,17.149999618530273,0.0,5775.9599609375,5786.9501953125,5760.419921875,5776.64990234375,4467340000.0
2025-03-26,59.93000030517578,59.93000030517578,59.68000030517578,59.779998779296875,1817700.0,30.229999542236328,30.229999542236328,29.99250030517578,30.079999923706055,556800.0,45.220001220703125,45.290000915527344,44.560001373291016,44.66999816894531,10123300.0,60.18000030517578,60.33000183105469,58.380001068115234,58.63999938964844,794200.0,3033.199951171875,3033.199951171875,3019.5,3020.89990234375,83.0,30.709999084472656,30.760000228881836,30.479999542236328,30.530000686645508,13616800.0,104.25,104.68000030517578,104.18000030517578,104.55000305175781,0.0,4.3480000495910645,4.361999988555908,4.327000141143799,4.3379998207092285,0.0,17.229999542236328,19.06999969482422,16.969999313354492,18.329999923706055,0.0,5771.66015625,5783.6201171875,5694.41015625,5712.2001953125,4183140000.0
2025-03-27,60.29999923706055,60.59000015258789,60.06999969482422,60.560001373291016,2319500.0,30.645000457763672,31.06999969482422,30.459999084472656,30.99250030517578,1184800.0,45.220001220703125,45.900001525878906,44.91999816894531,45.7599983215332,16699400.0,60.290000915527344,61.88999938964844,59.36000061035156,61.439998626708984,1670600.0,3025.5,3065.0,3025.5,3060.199951171875,124359.0,30.770000457763672,31.3799991607666,30.68000030517578,31.31999969482422,34298400.0,104.6500015258789,104.6500015258789,104.06999969482422,104.06999969482422,0.0,4.385000228881836,4.38700008392334,4.355999946594238,4.36899995803833,0.0,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617,0.0,5695.64013671875,5732.27978515625,5670.93994140625,5693.31005859375,4403460000.0
2025-03-28,60.959999084472656,61.13999938964844,60.7599983215332,61.029998779296875,2332100.0,31.25,31.46500015258789,31.0625,31.309999465942383,2188400.0,46.099998474121094,46.939998626708984,45.439998626708984,45.56999969482422,21557400.0,62.400001525878906,64.70999908447266,60.66999816894531,60.939998626708984,2129900.0,3069.699951171875,3094.89990234375,3066.800048828125,3086.5,31206.0,31.389999389648438,31.40999984741211,30.860000610351562,31.0,25160200.0,104.27999877929688,104.5,103.9000015258789,104.04000091552734,0.0,4.326000213623047,4.340000152587891,4.250999927520752,4.255000114440918,0.0,19.079999923706055,22.18000030517578,18.920000076293945,21.649999618530273,0.0,5679.2001953125,5685.89013671875,5572.419921875,5580.93994140625,4513330000.0
2025-03-31,61.77000045776367,61.95000076293945,61.39500045776367,61.88999938964844,5109300.0,32.0724983215332,32.25,31.662500381469727,32.18000030517578,3370400.0,46.0,46.099998474121094,44.5,45.970001220703125,22217500.0,62.38999938964844,62.38999938964844,58.15999984741211,62.119998931884766,1368100.0,3091.0,3132.5,3086.0,3122.800048828125,3438.0,30.770000457763672,31.020000457763672,30.479999542236328,30.989999771118164,18403300.0,104.01000213623047,104.38999938964844,103.75,104.20999908447266,0.0,4.203000068664551,4.258999824523926,4.191999912261963,4.245999813079834,0.0,24.110000610351562,24.799999237060547,21.670000076293945,22.280000686645508,0.0,5527.91015625,5627.56005859375,5488.72998046875,5611.85009765625,5257250000.0
2025-04-01,62.06999969482422,62.11000061035156,61.41999816894531,61.790000915527344,8674400.0,32.23500061035156,32.3849983215332,31.647499084472656,32.064998626708984,2258000.0,45.93000030517578,46.2599983215332,45.34000015258789,45.79999923706055,17174800.0,61.900001525878906,62.849998474121094,60.380001068115234,61.619998931884766,1140000.0,3129.699951171875,3149.5,3104.0,3118.89990234375,1721.0,30.8700008392334,30.90999984741211,30.440000534057617,30.6299991607666,22261800.0,104.18000030517578,104.37000274658203,104.0199966430664,104.26000213623047,0.0,4.158999919891357,4.185999870300293,4.132999897003174,4.156000137329102,0.0,22.059999465942383,23.520000457763672,21.579999923706055,21.770000457763672,0.0,5597.52978515625,5650.56982421875,5558.52001953125,5633.06982421875,4434500000.0
2025-04-02,61.91999816894531,62.084999084472656,61.7400016784668,61.869998931884766,3720300.0,32.2599983215332,32.602500915527344,32.095001220703125,32.35749816894531,2146000.0,45.77000045776367,46.0099983215332,45.119998931884766,45.7599983215332,15903800.0,61.40999984741211,62.13999938964844,59.779998779296875,61.599998474121094,959400.0,3120.699951171875,3168.60009765625,3117.39990234375,3139.89990234375,5946.0,30.739999771118164,30.969999313354492,30.639999389648438,30.760000228881836,20976600.0,104.19999694824219,104.30999755859375,103.37000274658203,103.80999755859375,0.0,4.142000198364258,4.22599983215332,4.110000133514404,4.196000099182129,0.0,22.299999237060547,23.65999984741211,20.68000030517578,21.510000228881836,0.0,5580.759765625,5695.31005859375,5571.47998046875,5670.97021484375,4243830000.0
2025-04-03,60.70000076293945,62.084999084472656,60.66999816894531,61.540000915527344,7017300.0,30.712499618530273,32.22999954223633,30.637500762939453,31.582500457763672,3524800.0,43.86000061035156,46.709999084472656,43.529998779296875,45.720001220703125,30543000.0,56.060001373291016,64.0,55.599998474121094,61.2599983215332,2290400.0,3150.0,3166.89990234375,3052.0,3097.0,5516.0,28.950000762939453,29.510000228881836,28.860000610351562,28.889999389648438,46008100.0,103.1500015258789,103.37999725341797,101.2699966430664,102.06999969482422,0.0,4.073999881744385,4.073999881744385,4.004000186920166,4.054999828338623,0.0,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,0.0,5492.740234375,5499.52978515625,5390.830078125,5396.52001953125,7210470000.0
2025-04-04,60.93000030517578,61.02000045776367,59.72999954223633,60.150001525878906,10127600.0,30.920000076293945,30.997499465942383,29.635000228881836,30.147499084472656,4220800.0,44.47999954223633,44.56999969482422,41.459999084472656,41.68000030517578,59893500.0,57.81999969482422,58.220001220703125,49.939998626708984,50.58000183105469,2630900.0,3110.5,3127.699951171875,3011.0,3012.0,3247.0,27.959999084472656,28.020000457763672,26.56999969482422,27.079999923706055,73174500.0,101.98999786376953,103.18000030517578,101.54000091552734,103.0199966430664,0.0,3.9119999408721924,4.014999866485596,3.885999917984009,3.984999895095825,0.0,30.1200008392334,45.61000061035156,29.989999771118164,45.310001373291016,0.0,5292.14013671875,5292.14013671875,5069.89990234375,5074.080078125,8853500000.0
2025-04-07,59.88999938964844,60.16999816894531,58.55500030517578,58.959999084472656,8832200.0,29.8700008392334,30.1299991607666,28.479999542236328,28.854999542236328,3573200.0,40.709999084472656,43.70000076293945,40.2599983215332,41.45000076293945,33751700.0,48.20000076293945,55.380001068115234,47.11000061035156,50.0,2918800.0,3016.39990234375,3050.800048828125,2949.699951171875,2951.300048828125,4424.0,27.299999237060547,27.84000015258789,26.920000076293945,27.139999389648438,37531600.0,103.06999969482422,103.54000091552734,102.18000030517578,103.26000213623047,0.0,3.9769999980926514,4.210000038146973,3.9719998836517334,4.15500020980835,0.0,60.130001068115234,60.130001068115234,38.58000183105469,46.97999954223633,0.0,4953.7900390625,5246.56982421875,4835.0400390625,5062.25,8691980000.0
2025-04-08,59.599998474121094,59.78499984741211,58.91999816894531,59.11000061035156,5997200.0,29.584999084472656,29.6825008392334,28.774999618530273,29.020000457763672,2189600.0,43.27000045776367,43.529998779296875,41.18000030517578,41.5,22508400.0,53.9900016784668,54.900001525878906,49.2599983215332,50.06999969482422,1469600.0,2994.0,3014.5,2968.39990234375,2968.39990234375,3213.0,27.6299991607666,27.780000686645508,26.959999084472656,27.139999389648438,19629400.0,103.43000030517578,103.44000244140625,102.75,102.95999908447266,0.0,4.2179999351501465,4.275000095367432,4.164000034332275,4.26200008392334,0.0,44.040000915527344,57.52000045776367,36.47999954223633,52.33000183105469,0.0,5193.56982421875,5267.47021484375,4910.419921875,4982.77001953125,7408140000.0
2025-04-09,60.630001068115234,61.38999938964844,60.380001068115234,61.2599983215332,9437600.0,30.537500381469727,31.34000015258789,30.252500534057617,31.172500610351562,4776800.0,43.27000045776367,45.33000183105469,42.77000045776367,44.9900016784668,47895600.0,54.279998779296875,59.220001220703125,53.099998474121094,58.310001373291016,3161500.0,2965.800048828125,3090.39990234375,2965.800048828125,3056.5,2175.0,27.610000610351562,28.239999771118164,27.450000762939453,28.059999465942383,38180100.0,102.75,103.33000183105469,101.83999633789062,102.9000015258789,0.0,4.455999851226807,4.473999977111816,4.3429999351501465,4.400000095367432,0.0,50.97999954223633,57.959999084472656,31.899999618530273,33.619998931884766,0.0,4965.27978515625,5481.33984375,4948.43017578125,5456.89990234375,9489600000.0
2025-04-10,62.04999923706055,62.90999984741211,61.71200180053711,62.79999923706055,7930500.0,31.982500076293945,32.86249923706055,31.662500381469727,32.7599983215332,3971200.0,45.27000045776367,47.65999984741211,45.15999984741211,47.16999816894531,36181600.0,58.93000030517578,65.30999755859375,58.88999938964844,63.95000076293945,2445500.0,3073.89990234375,3167.0,3072.10009765625,3155.199951171875,3456.0,28.110000610351562,28.420000076293945,27.809999465942383,28.280000686645508,23059800.0,102.98999786376953,103.02999877929688,100.69999694824219,100.87000274658203,0.0,4.328000068664551,4.400000095367432,4.289000034332275,4.394000053405762,0.0,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125,0.0,5353.14990234375,5353.14990234375,5115.27001953125,5268.0498046875,6677140000.0
2025-04-11,64.0,64.27999877929688,63.7599983215332,64.01000213623047,9028800.0,33.97999954223633,34.279998779296875,33.70500183105469,33.967498779296875,4653600.0,48.869998931884766,50.150001525878906,48.86000061035156,49.70000076293945,40991500.0,68.62000274658203,72.12000274658203,68.62000274658203,70.91000366210938,2924200.0,3182.10009765625,3235.0,3182.10009765625,3222.199951171875,862.0,28.790000915527344,29.3700008392334,28.68000030517578,29.190000534057617,36908500.0,100.77999877929688,100.77999877929688,99.01000213623047,99.77999877929688,0.0,4.440000057220459,4.5920000076293945,4.427000045776367,4.493000030517578,0.0,40.79999923706055,46.119998931884766,36.849998474121094,37.560001373291016,0.0,5255.56005859375,5381.4599609375,5220.77001953125,5363.35986328125,5602550000.0
