,px_open,px_high,px_low,px_close,px_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,mara_open,mara_high,mara_low,mara_close,mara_volume,riot_open,riot_high,riot_low,riot_close,riot_volume,coin_open,coin_high,coin_low,coin_close,coin_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2025-10-13 14:00:00,58.43000030517578,59.919898986816406,58.21500015258789,59.709999084472656,110538.0,,,,,,19.385000228881836,20.040000915527344,19.329999923706055,19.991500854492188,6717656.0,21.011999130249023,21.8799991607666,20.920000076293945,21.81999969482422,3929284.0,353.1499938964844,355.9383850097656,343.67999267578125,348.6419982910156,2006075.0,,,,,,599.6500244140625,601.1500244140625,597.6842041015625,600.8956298828125,9240069.0,,,,,
2025-10-13 15:00:00,59.75,60.93000030517578,59.61000061035156,60.2411003112793,182261.0,,,,,,20.0,20.360000610351562,19.90999984741211,20.28499984741211,5331092.0,21.825000762939453,22.0,21.6200008392334,21.709999084472656,2847693.0,348.40899658203125,353.4700012207031,348.3599853515625,351.7149963378906,978169.0,,,,,,600.9000244140625,602.1799926757812,600.2999877929688,601.6599731445312,5951054.0,,,,,
2025-10-13 16:00:00,60.290000915527344,60.87120056152344,60.189998626708984,60.54999923706055,60188.0,,,,,,20.28499984741211,20.43000030517578,20.1200008392334,20.21500015258789,4392876.0,21.719999313354492,21.924999237060547,21.594999313354492,21.8799991607666,1562251.0,351.7049865722656,352.7699890136719,349.3599853515625,350.0950012207031,647078.0,,,,,,601.6699829101562,602.8300170898438,601.1500244140625,601.5399780273438,6268258.0,,,,,
2025-10-13 17:00:00,60.676998138427734,61.372501373291016,60.49209976196289,61.372501373291016,77059.0,,,,,,20.219999313354492,20.600000381469727,20.139999389648438,20.58989906311035,3679625.0,21.8799991607666,22.010000228881836,21.78499984741211,21.969999313354492,1642480.0,350.19000244140625,358.3399963378906,349.2300109863281,358.0,934669.0,,,,,,601.5800170898438,602.72998046875,601.1600952148438,602.6599731445312,3468352.0,,,,,
2025-10-13 18:00:00,61.30509948730469,61.399898529052734,59.91999816894531,60.36009979248047,161656.0,,,,,,20.584999084472656,20.600000381469727,20.230100631713867,20.395000457763672,4087574.0,21.961200714111328,21.961200714111328,21.5,21.511199951171875,2055826.0,358.05999755859375,358.4599914550781,354.42010498046875,356.6300048828125,956733.0,,,,,,602.6900024414062,602.9500122070312,601.030029296875,601.8090209960938,4845532.0,,,,,
2025-10-13 19:00:00,60.400001525878906,61.053001403808594,60.37300109863281,60.790000915527344,47069.0,,,,,,20.389999389648438,20.489999771118164,20.200000762939453,20.219999313354492,3461939.0,21.510000228881836,21.75,21.469999313354492,21.709999084472656,1960543.0,356.70001220703125,358.5,356.70001220703125,356.8800048828125,783488.0,,,,,,601.7899780273438,602.669921875,601.6500244140625,602.0449829101562,6699910.0,,,,,
2025-10-14 13:00:00,59.15999984741211,61.73860168457031,56.349998474121094,61.724998474121094,442053.0,,,,,,19.299999237060547,20.950000762939453,19.000099182128906,20.942899703979492,15546173.0,20.860000610351562,21.90999984741211,20.066299438476562,21.90999984741211,6234202.0,340.8500061035156,350.8900146484375,334.7701110839844,348.7250061035156,3464969.0,,,,,,595.1884765625,597.375,590.1300048828125,597.2999877929688,19348805.0,,,,,
2025-10-14 14:00:00,61.79999923706055,61.79999923706055,60.470001220703125,61.310001373291016,101185.0,,,,,,20.94499969482422,21.219999313354492,20.709999084472656,21.15999984741211,9361679.0,21.93000030517578,21.940000534057617,21.559999465942383,21.915000915527344,2215829.0,348.7799987792969,349.2043151855469,343.3399963378906,343.8900146484375,1034798.0,,,,,,597.2899780273438,598.3900146484375,596.0399780273438,596.8298950195312,8264651.0,,,,,
2025-10-14 15:00:00,61.47999954223633,63.54999923706055,61.34000015258789,63.439998626708984,190764.0,,,,,,21.15999984741211,22.209999084472656,21.139999389648438,22.16069984436035,12960660.0,21.920000076293945,22.56999969482422,21.890300750732422,22.511199951171875,2842516.0,344.32000732421875,349.3800048828125,344.1000061035156,348.25,891544.0,,,,,,596.8800048828125,601.02001953125,596.7999877929688,600.8699951171875,9120138.0,,,,,
2025-10-14 16:00:00,63.40999984741211,64.37000274658203,62.98500061035156,64.23500061035156,238149.0,,,,,,22.165000915527344,22.209999084472656,21.73200035095215,22.149999618530273,7852956.0,22.520000457763672,22.700000762939453,22.329999923706055,22.604999542236328,1723438.0,348.2300109863281,353.5,347.1099853515625,352.2934875488281,808668.0,,,,,,600.8679809570312,602.6900024414062,600.5349731445312,602.1699829101562,7243550.0,,,,,
2025-10-14 17:00:00,64.26000213623047,64.94999694824219,64.20999908447266,64.86000061035156,143302.0,,,,,,22.145200729370117,22.700000762939453,22.0,22.665000915527344,7266571.0,22.609100341796875,22.79520034790039,22.530000686645508,22.68000030517578,1338968.0,352.4700012207031,353.0965881347656,350.29998779296875,352.29010009765625,625152.0,,,,,,602.2000122070312,602.3701171875,601.0499877929688,601.8800048828125,5021109.0,,,,,
2025-10-14 18:00:00,64.8499984741211,65.86499786376953,64.55999755859375,65.55999755859375,126070.0,,,,,,22.665000915527344,22.969999313354492,22.40999984741211,22.915000915527344,7720869.0,22.690000534057617,22.93000030517578,22.579999923706055,22.735000610351562,1865388.0,352.4649963378906,353.1000061035156,350.1300048828125,351.19000244140625,498515.0,,,,,,601.8800048828125,602.1599731445312,601.0800170898438,601.5399780273438,4669301.0,,,,,
2025-10-14 19:00:00,65.56999969482422,65.6449966430664,63.290000915527344,63.790000915527344,112098.0,,,,,,22.91860008239746,22.979999542236328,22.1299991607666,22.219999313354492,7708965.0,22.735000610351562,22.7549991607666,22.024999618530273,22.18000030517578,3079778.0,351.20001220703125,351.25,341.0400085449219,341.4100036621094,1355897.0,,,,,,601.5399780273438,601.5599975585938,596.3699951171875,598.0499877929688,10875463.0,,,,,
2025-10-15 13:00:00,66.58000183105469,67.88500213623047,65.37229919433594,67.2677001953125,401798.0,,,,,,22.75,23.450000762939453,22.280000686645508,23.235000610351562,19198905.0,22.799999237060547,22.948999404907227,22.25,22.889999389648438,4270159.0,345.2699890136719,347.8284912109375,338.5,346.6300048828125,2137763.0,,,,,,604.010009765625,606.6699829101562,601.510009765625,606.3900146484375,16325002.0,,,,,
2025-10-15 14:00:00,67.33999633789062,67.62999725341797,65.66000366210938,66.12999725341797,140709.0,,,,,,23.239999771118164,23.299999237060547,22.75,22.871400833129883,8440576.0,22.891199111938477,23.010000228881836,22.489999771118164,22.545000076293945,2446983.0,346.57000732421875,347.0,342.8659973144531,343.5,836890.0,,,,,,606.4400024414062,606.7000122070312,605.0999755859375,605.215576171875,6464275.0,,,,,
2025-10-15 15:00:00,65.87000274658203,66.05999755859375,63.86000061035156,64.79989624023438,160525.0,,,,,,22.860000610351562,23.0,22.420000076293945,22.834999084472656,7640918.0,22.53499984741211,22.610000610351562,21.93000030517578,22.0,3332073.0,343.45001220703125,344.1300048828125,338.5,341.7550048828125,1140654.0,,,,,,605.1799926757812,605.3699951171875,601.0250244140625,603.0283813476562,9661848.0,,,,,
2025-10-15 16:00:00,64.58000183105469,64.66000366210938,62.81050109863281,64.06999969482422,186509.0,,,,,,22.829999923706055,22.93000030517578,22.219999313354492,22.53499984741211,6230317.0,22.0,22.06999969482422,21.489999771118164,21.860000610351562,2266379.0,341.79998779296875,342.79998779296875,333.1000061035156,336.19000244140625,1213915.0,,,,,,603.030029296875,603.2050170898438,595.9400024414062,597.9600219726562,10690128.0,,,,,
2025-10-15 17:00:00,64.08999633789062,66.22049713134766,63.97999954223633,65.37999725341797,65340.0,,,,,,22.530000686645508,23.190000534057617,22.475000381469727,22.96500015258789,5839150.0,21.8799991607666,22.330699920654297,21.780000686645508,22.190000534057617,2181216.0,336.19500732421875,338.9599914550781,334.4700927734375,337.0400085449219,622669.0,,,,,,597.9550170898438,602.1099853515625,597.7249755859375,601.3699951171875,6702669.0,,,,,
2025-10-15 18:00:00,65.32250213623047,66.72000122070312,65.31999969482422,66.614501953125,123228.0,,,,,,22.95439910888672,23.200000762939453,22.84480094909668,23.18000030517578,4198342.0,22.190000534057617,22.540000915527344,22.184999465942383,22.3799991607666,1726846.0,336.8840026855469,338.5299987792969,336.82000732421875,338.19000244140625,464175.0,,,,,,601.3499755859375,602.989990234375,601.260009765625,602.580078125,4250964.0,,,,,
2025-10-15 19:00:00,66.58999633789062,66.8949966430664,65.26029968261719,65.80999755859375,162393.0,,,,,,23.176700592041016,23.239999771118164,22.719999313354492,22.84000015258789,4102080.0,22.3799991607666,22.46500015258789,22.024999618530273,22.1200008392334,1830819.0,338.1000061035156,338.1099853515625,335.5199890136719,336.2099914550781,881136.0,,,,,,602.6199951171875,602.739990234375,600.2899780273438,602.1599731445312,5671060.0,,,,,
2025-10-16 13:00:00,65.79000091552734,65.79000091552734,60.86009979248047,63.29999923706055,489867.0,,,,,,23.100000381469727,23.110000610351562,21.649999618530273,22.309999465942383,17136408.0,22.100000381469727,22.100000381469727,20.915000915527344,21.549999237060547,4973568.0,338.4849853515625,340.8800048828125,336.1099853515625,339.9700012207031,1552245.0,,,,,,605.0900268554688,607.02001953125,604.3699951171875,605.9600219726562,13733817.0,,,,,
2025-10-16 14:00:00,63.36000061035156,64.41999816894531,62.119998931884766,62.31999969482422,157645.0,,,,,,22.31999969482422,22.450000762939453,21.600000381469727,21.6299991607666,5965919.0,21.549999237060547,21.780099868774414,21.2450008392334,21.295000076293945,1468487.0,340.0,342.69989013671875,338.0201110839844,339.32000732421875,956058.0,,,,,,605.97998046875,608.3099975585938,604.489990234375,604.9462280273438,8159593.0,,,,,
2025-10-16 15:00:00,62.29610061645508,62.65999984741211,60.369998931884766,60.810001373291016,150551.0,,,,,,21.6299991607666,21.65530014038086,20.739999771118164,20.783199310302734,10773480.0,21.290000915527344,21.424999237060547,20.450000762939453,20.52989959716797,3290437.0,339.3399963378906,339.80999755859375,330.8599853515625,331.1000061035156,1141823.0,,,,,,604.8599853515625,605.77001953125,600.9000244140625,601.0750122070312,9887252.0,,,,,
2025-10-16 16:00:00,60.61000061035156,62.5,60.0,62.25,117171.0,,,,,,20.780000686645508,21.280000686645508,20.549999237060547,21.071500778198242,8202828.0,20.510000228881836,20.729999542236328,20.32509994506836,20.56999969482422,2633302.0,331.1000061035156,336.4949951171875,328.7099914550781,335.6499938964844,849178.0,,,,,,601.0700073242188,603.1900024414062,597.6400146484375,602.4201049804688,11730758.0,,,,,
2025-10-16 17:00:00,62.22999954223633,62.25,59.790000915527344,59.790000915527344,109946.0,,,,,,21.06999969482422,21.1299991607666,20.0,20.024999618530273,6629923.0,20.559999465942383,20.639999389648438,19.75,19.773500442504883,3256974.0,335.42999267578125,337.0400085449219,332.5,333.7900085449219,718969.0,,,,,,602.3930053710938,603.0399780273438,595.9500122070312,596.7999877929688,8110725.0,,,,,
2025-10-16 18:00:00,59.86650085449219,60.90999984741211,59.31930160522461,59.45000076293945,205913.0,,,,,,20.024999618530273,20.469999313354492,19.899999618530273,20.204999923706055,7434274.0,19.770000457763672,20.199800491333008,19.639999389648438,19.739999771118164,2435802.0,333.7850036621094,337.6625061035156,331.80499267578125,334.2882995605469,814645.0,,,,,,596.7999877929688,599.6900024414062,595.5,597.7000122070312,8874635.0,,,,,
2025-10-16 19:00:00,59.45000076293945,59.709999084472656,59.029998779296875,59.45000076293945,163881.0,,,,,,20.204999923706055,20.319900512695312,20.110000610351562,20.264999389648438,4379723.0,19.739999771118164,19.809999465942383,19.399999618530273,19.545000076293945,3506468.0,334.42999267578125,334.8800048828125,330.0299987792969,330.1600036621094,951144.0,,,,,,597.7000122070312,600.3300170898438,597.0399780273438,599.989990234375,6676171.0,,,,,
2025-10-17 13:00:00,55.79460144042969,58.2400016784668,54.849998474121094,56.494300842285156,537450.0,,,,,,19.959999084472656,20.1299991607666,19.25,19.39699935913086,15523159.0,18.799999237060547,19.360000610351562,18.5,19.040000915527344,7146001.0,319.17999267578125,331.6199951171875,319.17999267578125,326.864990234375,3074898.0,,,,,,597.219970703125,603.3200073242188,596.3699951171875,602.0700073242188,19483057.0,,,,,
2025-10-17 14:00:00,56.58000183105469,56.97999954223633,55.59000015258789,55.90999984741211,145039.0,,,,,,19.392499923706055,19.440000534057617,19.020000457763672,19.170000076293945,6093931.0,19.03499984741211,19.190000534057617,18.600000381469727,18.968799591064453,2593034.0,326.864990234375,328.1799011230469,323.010009765625,324.18499755859375,1057008.0,,,,,,602.0999755859375,602.1849975585938,597.02001953125,597.8699951171875,13915395.0,,,,,
2025-10-17 15:00:00,56.099998474121094,57.86000061035156,55.59000015258789,57.4900016784668,112943.0,,,,,,19.178199768066406,19.780000686645508,19.0,19.65999984741211,6233272.0,18.975000381469727,19.82979965209961,18.895000457763672,19.827299118041992,2858812.0,324.79998779296875,332.42999267578125,322.57000732421875,331.8323059082031,1265926.0,,,,,,597.9000244140625,603.1793212890625,596.4240112304688,602.9998779296875,9856519.0,,,,,
2025-10-17 16:00:00,57.70000076293945,57.87990188598633,56.80500030517578,56.95009994506836,57887.0,,,,,,19.670000076293945,19.739999771118164,19.3799991607666,19.405000686645508,4811601.0,19.825000762939453,19.8799991607666,19.584999084472656,19.719999313354492,1955327.0,331.966796875,332.3500061035156,328.3599853515625,329.2384948730469,810241.0,,,,,,602.9500122070312,603.5800170898438,600.1199951171875,600.860107421875,6822241.0,,,,,
2025-10-17 17:00:00,57.09000015258789,58.13819885253906,56.89500045776367,57.80120086669922,44419.0,,,,,,19.400100708007812,19.645700454711914,19.299999237060547,19.594999313354492,4672471.0,19.719999313354492,20.1200008392334,19.684999465942383,20.10099983215332,2178758.0,328.989990234375,332.3299865722656,328.29998779296875,332.1300048828125,619742.0,,,,,,600.8800048828125,604.9400024414062,600.239990234375,604.5999755859375,7655506.0,,,,,
2025-10-17 18:00:00,57.849998474121094,58.290000915527344,57.54999923706055,58.290000915527344,73738.0,,,,,,19.600000381469727,19.700000762939453,19.459999084472656,19.565000534057617,5067715.0,20.104999542236328,20.290000915527344,20.014999389648438,20.204999923706055,2480306.0,331.80010986328125,336.09991455078125,331.7900085449219,334.489990234375,855220.0,,,,,,604.6099853515625,605.510009765625,603.6900024414062,604.8399047851562,4675503.0,,,,,
2025-10-17 19:00:00,58.31999969482422,58.31999969482422,57.79999923706055,58.165000915527344,50567.0,,,,,,19.5625,19.626800537109375,19.415000915527344,19.55500030517578,5166335.0,20.209999084472656,20.219999313354492,20.010000228881836,20.020099639892578,2041749.0,334.3299865722656,336.29998779296875,332.8800048828125,336.0799865722656,1287648.0,,,,,,604.8200073242188,604.8300170898438,603.719970703125,603.8800048828125,5946566.0,,,,,
2025-10-20 13:00:00,61.650001525878906,61.7400016784668,59.5802001953125,61.04999923706055,351549.0,,,,,,20.600000381469727,21.189899444580078,20.110000610351562,20.895000457763672,14154679.0,21.049999237060547,21.87929916381836,20.610000610351562,21.65999984741211,6422644.0,342.2099914550781,349.6300048828125,338.75,349.04998779296875,2475929.0,,,,,,607.1400146484375,611.1400146484375,607.0601196289062,611.09912109375,13519255.0,,,,,
2025-10-20 14:00:00,60.970001220703125,62.61000061035156,60.904998779296875,62.38999938964844,128223.0,,,,,,20.895000457763672,21.93000030517578,20.850000381469727,21.809999465942383,9365625.0,21.670000076293945,22.43000030517578,21.618200302124023,22.350000381469727,4212882.0,349.1200866699219,354.05999755859375,348.6000061035156,352.79998779296875,1151933.0,,,,,,611.0999755859375,612.1699829101562,610.7000122070312,611.989990234375,6842093.0,,,,,
2025-10-20 15:00:00,62.33000183105469,62.79999923706055,61.779998779296875,62.09000015258789,86035.0,,,,,,21.80500030517578,22.08989906311035,21.6200008392334,21.71500015258789,6091768.0,22.395000457763672,22.545000076293945,22.260000228881836,22.34000015258789,2534952.0,353.0,353.0,348.25,349.5199890136719,621646.0,,,,,,612.0516967773438,612.5800170898438,611.4000244140625,611.72998046875,5854081.0,,,,,
2025-10-20 16:00:00,61.79999923706055,62.0,61.02629852294922,61.24300003051758,73724.0,,,,,,21.704999923706055,21.88800048828125,21.530000686645508,21.649999618530273,4239817.0,22.34000015258789,22.40999984741211,22.079999923706055,22.21500015258789,1568972.0,349.4150085449219,351.739990234375,347.69000244140625,349.05999755859375,612473.0,,,,,,611.77001953125,612.719970703125,611.27001953125,612.3699951171875,3940921.0,,,,,
2025-10-20 17:00:00,61.35100173950195,61.400001525878906,59.349998474121094,60.13999938964844,104378.0,,,,,,21.65999984741211,21.66990089416504,20.81999969482422,21.010000228881836,4942740.0,22.219999313354492,22.389999389648438,21.93000030517578,22.225000381469727,2453202.0,349.05999755859375,349.1099853515625,345.2799987792969,346.3599853515625,502235.0,,,,,,612.3713989257812,612.7999877929688,612.239990234375,612.3900146484375,3087700.0,,,,,
2025-10-20 18:00:00,60.16749954223633,60.720001220703125,59.56999969482422,59.68000030517578,56454.0,,,,,,21.020000457763672,21.15999984741211,20.81999969482422,20.885000228881836,3645302.0,22.229999542236328,22.3700008392334,21.96500015258789,22.024999618530273,1589461.0,346.4800109863281,349.54998779296875,345.2301025390625,347.42999267578125,589665.0,,,,,,612.4000244140625,612.4349975585938,611.4429931640625,612.0399780273438,4061352.0,,,,,
2025-10-20 19:00:00,59.54999923706055,59.974998474121094,59.470001220703125,59.77000045776367,31924.0,,,,,,20.885000228881836,20.899900436401367,20.709999084472656,20.7450008392334,3453497.0,22.020000457763672,22.094999313354492,21.924999237060547,21.9950008392334,1835961.0,347.4750061035156,348.54998779296875,343.6199951171875,343.7900085449219,784437.0,,,,,,612.0399780273438,612.3499755859375,611.510009765625,611.5399780273438,4659546.0,,,,,
2025-10-21 13:00:00,58.779998779296875,58.91999816894531,56.11029815673828,56.20500183105469,227776.0,,,,,,20.3700008392334,20.899999618530273,20.1299991607666,20.18000030517578,10138854.0,21.602500915527344,22.190000534057617,21.110000610351562,21.1299991607666,4386524.0,342.19500732421875,344.4325866699219,335.5,338.0,1884351.0,,,,,,611.6300048828125,611.7150268554688,609.3599853515625,609.7349853515625,12277423.0,,,,,
2025-10-21 14:00:00,56.2599983215332,58.400001525878906,56.22999954223633,58.13999938964844,106150.0,,,,,,20.170000076293945,20.895000457763672,20.1200008392334,20.774999618530273,6851024.0,21.129899978637695,21.8799991607666,21.06999969482422,21.670000076293945,2494675.0,337.82000732421875,343.5,337.82000732421875,342.635009765625,802896.0,,,,,,609.739990234375,611.7199096679688,609.3300170898438,611.0386962890625,7201298.0,,,,,
2025-10-21 15:00:00,58.150001525878906,58.779998779296875,57.939998626708984,58.59000015258789,67694.0,,,,,,20.78499984741211,21.040000915527344,20.690000534057617,20.975000381469727,3936290.0,21.665000915527344,22.009899139404297,21.6200008392334,21.850000381469727,1602745.0,342.6075134277344,344.7900085449219,341.17999267578125,342.8482971191406,661633.0,,,,,,611.0499877929688,612.6099853515625,610.60498046875,612.47998046875,4943769.0,,,,,
2025-10-21 16:00:00,58.525001525878906,58.59000015258789,55.89350128173828,56.27349853515625,68533.0,,,,,,20.979999542236328,20.989200592041016,20.09000015258789,20.165000915527344,4911801.0,21.8700008392334,21.88640022277832,21.100000381469727,21.239999771118164,1822705.0,343.2300109863281,343.956787109375,339.54998779296875,340.82000732421875,717918.0,,,,,,612.4918823242188,612.7213134765625,610.3800048828125,611.2000122070312,6253082.0,,,,,
2025-10-21 17:00:00,56.36000061035156,56.381099700927734,54.9900016784668,55.63600158691406,103259.0,,,,,,20.174999237060547,20.240100860595703,19.8799991607666,19.969999313354492,4544191.0,21.25,21.315000534057617,20.700000762939453,20.889999389648438,2498468.0,341.0400085449219,341.3299865722656,338.0199890136719,338.2900085449219,475890.0,,,,,,611.2100219726562,612.1900024414062,610.9299926757812,611.9600219726562,3318416.0,,,,,
2025-10-21 18:00:00,55.56999969482422,55.68000030517578,55.07500076293945,55.18429946899414,53388.0,,,,,,19.969900131225586,20.048599243164062,19.68000030517578,19.69499969482422,3651441.0,20.885000228881836,20.95989990234375,20.65999984741211,20.665000915527344,1869183.0,338.2900085449219,339.7200012207031,337.3999938964844,338.1300048828125,441071.0,,,,,,611.9658203125,612.2000122070312,611.5250244140625,611.8150024414062,3329453.0,,,,,
2025-10-21 19:00:00,55.13999938964844,56.13999938964844,55.13999938964844,56.02000045776367,97054.0,,,,,,19.69499969482422,20.139999389648438,19.65999984741211,20.059999465942383,4047337.0,20.665000915527344,20.719999313354492,20.489999771118164,20.65999984741211,2546032.0,338.04998779296875,339.57501220703125,337.3999938964844,338.7099914550781,601190.0,,,,,,611.8099975585938,612.4299926757812,611.27001953125,611.4099731445312,4323077.0,,,,,
2025-10-22 13:00:00,53.90999984741211,56.525001525878906,52.45500183105469,52.45500183105469,353778.0,,,,,,19.709999084472656,19.975000381469727,19.125,19.170000076293945,9920908.0,20.219999313354492,20.579999923706055,19.467300415039062,19.5049991607666,4246685.0,333.6099853515625,334.7200012207031,317.3800048828125,317.81500244140625,3027210.0,,,,,,610.8200073242188,611.4099731445312,607.25,607.4199829101562,12779526.0,,,,,
2025-10-22 14:00:00,52.86000061035156,52.90999984741211,50.5099983215332,50.5099983215332,407413.0,,,,,,19.170000076293945,19.40999984741211,18.790000915527344,18.824100494384766,8041694.0,19.510000228881836,19.700000762939453,19.030000686645508,19.079999923706055,3657355.0,318.0199890136719,320.125,313.3901062011719,314.3349914550781,2658168.0,,,,,,607.4299926757812,609.7999877929688,604.97998046875,605.1099853515625,10536090.0,,,,,
2025-10-22 15:00:00,50.619998931884766,51.16999816894531,50.040000915527344,50.07500076293945,243719.0,,,,,,18.829999923706055,19.009899139404297,18.761999130249023,18.790000915527344,4372863.0,19.09000015258789,19.170000076293945,18.829999923706055,18.860000610351562,2457915.0,314.4200134277344,317.32000732421875,313.6000061035156,315.32000732421875,1518148.0,,,,,,605.1199951171875,607.5599975585938,604.4949951171875,605.135009765625,7620604.0,,,,,
2025-10-22 16:00:00,50.18000030517578,50.58000183105469,49.02009963989258,49.286800384521484,451944.0,,,,,,18.78499984741211,18.920000076293945,18.549999237060547,18.584999084472656,3917405.0,18.85070037841797,18.895000457763672,18.389999389648438,18.461299896240234,2784171.0,315.243408203125,316.0050048828125,311.8139953613281,313.489990234375,1125774.0,,,,,,605.1500244140625,605.7000122070312,601.2999877929688,602.27001953125,9183666.0,,,,,
2025-10-22 17:00:00,49.186500549316406,50.05860137939453,48.77000045776367,49.86989974975586,135381.0,,,,,,18.579999923706055,18.729900360107422,18.389999389648438,18.655000686645508,5359870.0,18.465599060058594,18.8981990814209,18.459999084472656,18.81999969482422,1766711.0,313.4599914550781,314.4912109375,310.489990234375,313.29998779296875,1058722.0,,,,,,602.2000122070312,603.0499877929688,599.739990234375,602.4099731445312,7566904.0,,,,,
2025-10-22 18:00:00,49.79999923706055,51.476200103759766,49.47999954223633,51.18000030517578,181273.0,,,,,,18.649999618530273,19.1299991607666,18.59000015258789,19.09000015258789,4455367.0,18.81999969482422,18.950000762939453,18.5,18.885000228881836,1967998.0,313.18499755859375,318.1499938964844,312.40740966796875,317.7565002441406,1178385.0,,,,,,602.4000244140625,604.8800048828125,601.780029296875,604.6793212890625,6066128.0,,,,,
2025-10-22 19:00:00,51.14500045776367,51.54999923706055,51.040000915527344,51.36000061035156,173350.0,,,,,,19.09000015258789,19.245800018310547,19.059999465942383,19.155000686645508,3559201.0,18.889999389648438,19.0,18.829999923706055,18.975000381469727,2009439.0,317.67999267578125,321.5,317.3822937011719,320.43499755859375,1174676.0,,,,,,604.6699829101562,605.8400268554688,604.6599731445312,605.4099731445312,4452661.0,,,,,
2025-10-23 13:00:00,51.81999969482422,53.19770050048828,51.41999816894531,52.900001525878906,337892.0,,,,,,19.309999465942383,19.5,19.139999389648438,19.389999389648438,10037131.0,19.149999618530273,19.938899993896484,19.149999618530273,19.8700008392334,3832276.0,323.0,323.4263000488281,318.5,320.3599853515625,1443886.0,,,,,,604.9000244140625,608.8300170898438,604.5499877929688,608.02001953125,13297042.0,,,,,
2025-10-23 14:00:00,52.875,52.97999954223633,52.310001373291016,52.790000915527344,60342.0,,,,,,19.394399642944336,19.40999984741211,19.18000030517578,19.318500518798828,2757971.0,19.8700008392334,20.270000457763672,19.690000534057617,20.2450008392334,2184751.0,320.5508117675781,322.010009765625,318.69000244140625,319.69989013671875,752545.0,,,,,,608.0399169921875,609.25,607.760009765625,608.8099975585938,4635768.0,,,,,
2025-10-23 15:00:00,53.130001068115234,53.599998474121094,52.595001220703125,52.90999984741211,83042.0,,,,,,19.31999969482422,19.65999984741211,19.200000762939453,19.259899139404297,4483701.0,20.2450008392334,20.6299991607666,20.174999237060547,20.235599517822266,2759149.0,319.4700012207031,323.1000061035156,319.2099914550781,321.30999755859375,656191.0,,,,,,608.8499755859375,609.9387817382812,607.4000244140625,609.3200073242188,4815579.0,,,,,
2025-10-23 16:00:00,52.92499923706055,53.74100112915039,52.755001068115234,53.47249984741211,57182.0,,,,,,19.259000778198242,19.579999923706055,19.209999084472656,19.579299926757812,3375646.0,20.235000610351562,20.6299991607666,20.225000381469727,20.6200008392334,1665989.0,321.2764892578125,325.1700134277344,321.1600036621094,324.2857971191406,581487.0,,,,,,609.3099975585938,610.4099731445312,609.0700073242188,609.47998046875,3949952.0,,,,,
2025-10-23 17:00:00,53.68000030517578,55.04999923706055,53.650001525878906,54.869998931884766,116502.0,,,,,,19.56999969482422,19.920000076293945,19.55500030517578,19.7549991607666,4416908.0,20.617799758911133,20.959999084472656,20.600099563598633,20.915000915527344,2268339.0,324.2449951171875,328.3900146484375,323.75,327.2980041503906,848360.0,,,,,,609.4749755859375,611.2999877929688,609.4299926757812,611.1500244140625,4601726.0,,,,,
2025-10-23 18:00:00,54.869998931884766,54.88999938964844,54.23500061035156,54.57749938964844,142453.0,,,,,,19.760000228881836,19.760000228881836,19.450000762939453,19.6299991607666,2946230.0,20.920000076293945,20.920000076293945,20.604999542236328,20.854999542236328,1679570.0,327.3299865722656,327.7900085449219,325.2590026855469,325.8900146484375,394276.0,,,,,,611.155029296875,611.3699951171875,610.614990234375,611.14501953125,3205120.0,,,,,
2025-10-23 19:00:00,54.560001373291016,54.564998626708984,53.720001220703125,54.0099983215332,111581.0,,,,,,19.6299991607666,19.635099411010742,19.209999084472656,19.229999542236328,2712117.0,20.854999542236328,20.854999542236328,20.450000762939453,20.479999542236328,2299003.0,325.8299865722656,326.2300109863281,322.5799865722656,322.7099914550781,663085.0,,,,,,611.1400146484375,611.1400146484375,610.0800170898438,610.6199951171875,3582107.0,,,,,
2025-10-24 13:00:00,57.279998779296875,58.869998931884766,56.5099983215332,58.16999816894531,329754.0,,,,,,19.760000228881836,20.01609992980957,19.520000457763672,19.6200008392334,10434396.0,21.219999313354492,21.549999237060547,20.899999618530273,21.200000762939453,5220762.0,334.989990234375,350.3500061035156,333.0,345.37359619140625,4824273.0,,,,,,615.989990234375,617.9000244140625,615.1380004882812,616.7650146484375,14200332.0,,,,,
2025-10-24 14:00:00,58.04999923706055,59.2239990234375,57.84000015258789,59.150001525878906,150461.0,,,,,,19.6200008392334,20.040000915527344,19.530000686645508,19.924999237060547,4598489.0,21.18000030517578,21.889999389648438,21.100000381469727,21.709999084472656,2106872.0,345.2699890136719,349.6099853515625,343.30999755859375,348.625,1529607.0,,,,,,616.72998046875,617.8300170898438,615.1799926757812,617.5800170898438,7003670.0,,,,,
2025-10-24 15:00:00,59.18000030517578,59.28839874267578,58.56999969482422,58.91999816894531,69661.0,,,,,,19.93000030517578,19.94499969482422,19.614999771118164,19.665000915527344,2714677.0,21.710100173950195,21.75,21.40999984741211,21.645000457763672,1462799.0,348.6242980957031,348.6242980957031,344.0,345.6499938964844,882169.0,,,,,,617.6300048828125,618.2000122070312,616.8599853515625,617.6655883789062,4749402.0,,,,,
